,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
461.0,0.06,0.0552,0.3357,0.589,0.2182,0.3704,0.93,0.0558,461.0,446,476,0.5245
462.0,0.06,0.0552,0.3257,0.589,0.2182,0.3763,0.93,0.0558,462.0,447,477,0.5361
463.0,0.06,0.0552,0.3345,0.589,0.2182,0.3733,0.93,0.0558,463.0,448,478,0.5274
464.0,0.06,0.0552,0.3326,0.589,0.2182,0.3756,0.93,0.0558,464.0,449,479,0.5304
465.0,0.06,0.0552,0.32,0.589,0.2182,0.372,0.93,0.0558,465.0,450,480,0.5376
466.0,0.06,0.0552,0.319,0.589,0.2182,0.3681,0.93,0.0558,466.0,451,481,0.5357
467.0,0.06,0.0552,0.3252,0.589,0.2182,0.368,0.93,0.0558,467.0,452,482,0.5308
468.0,0.06,0.0552,0.3278,0.589,0.2182,0.3567,0.93,0.0558,468.0,453,483,0.5211
469.0,0.06,0.0552,0.3394,0.589,0.2182,0.3505,0.93,0.0558,469.0,454,484,0.508
470.0,0.06,0.0552,0.3439,0.589,0.2182,0.3494,0.93,0.0558,470.0,455,485,0.5039
471.0,0.06,0.0552,0.3413,0.589,0.2182,0.3531,0.93,0.0558,471.0,456,486,0.5085
472.0,0.06,0.0552,0.3546,0.589,0.2182,0.346,0.93,0.0558,472.0,457,487,0.4939
473.0,0.06,0.0552,0.3569,0.589,0.2182,0.3492,0.93,0.0558,473.0,458,488,0.4946
474.0,0.06,0.0552,0.3521,0.589,0.2182,0.3655,0.93,0.0558,474.0,459,489,0.5093
475.0,0.06,0.0552,0.3539,0.589,0.2182,0.3772,0.93,0.0558,475.0,460,490,0.516
476.0,0.06,0.0552,0.3539,0.589,0.2182,0.3832,0.93,0.0558,476.0,461,491,0.5199
477.0,0.06,0.0552,0.3778,0.589,0.2182,0.36,0.93,0.0558,477.0,462,492,0.4879
478.0,0.06,0.0552,0.384,0.589,0.2182,0.3622,0.93,0.0558,478.0,463,493,0.4854
479.0,0.06,0.0552,0.3813,0.589,0.2182,0.3595,0.93,0.0558,479.0,464,494,0.4853
480.0,0.06,0.0552,0.3787,0.589,0.2182,0.3598,0.93,0.0558,480.0,465,495,0.4872
481.0,0.06,0.0552,0.3679,0.589,0.2182,0.3593,0.93,0.0558,481.0,466,496,0.4941
482.0,0.06,0.0552,0.3678,0.589,0.2182,0.3627,0.93,0.0558,482.0,467,497,0.4965
483.0,0.06,0.0552,0.3593,0.589,0.2182,0.3663,0.93,0.0558,483.0,468,498,0.5048
484.0,0.06,0.0552,0.3594,0.589,0.2182,0.3692,0.93,0.0558,484.0,469,499,0.5068
485.0,0.06,0.0552,0.3523,0.589,0.2182,0.3649,0.93,0.0558,485.0,470,500,0.5088
486.0,0.06,0.0552,0.3587,0.589,0.2182,0.3645,0.93,0.0558,486.0,471,501,0.5041
487.0,0.06,0.0552,0.3529,0.589,0.2182,0.3754,0.93,0.0558,487.0,472,502,0.5155
488.0,0.06,0.0552,0.3514,0.589,0.2182,0.3782,0.93,0.0558,488.0,473,503,0.5184
489.0,0.06,0.0552,0.3565,0.589,0.2182,0.373,0.93,0.0558,489.0,474,504,0.5113
490.0,0.06,0.0552,0.3334,0.589,0.2182,0.3802,0.93,0.0558,490.0,475,505,0.5328
491.0,0.06,0.0552,0.328,0.589,0.2182,0.3935,0.93,0.0558,491.0,476,506,0.5454
492.0,0.06,0.0552,0.3292,0.589,0.2182,0.395,0.93,0.0558,492.0,477,507,0.5454
493.0,0.06,0.0552,0.3267,0.589,0.2182,0.3992,0.93,0.0558,493.0,478,508,0.5499
494.0,0.06,0.0552,0.3237,0.589,0.2182,0.4046,0.93,0.0558,494.0,479,509,0.5556
495.0,0.06,0.0552,0.3289,0.589,0.2182,0.4103,0.93,0.0558,495.0,480,510,0.555
496.0,0.06,0.0552,0.3261,0.589,0.2182,0.4162,0.93,0.0558,496.0,481,511,0.5607
497.0,0.06,0.0552,0.3233,0.589,0.2182,0.4195,0.93,0.0558,497.0,482,512,0.5647
498.0,0.06,0.0552,0.3225,0.589,0.2182,0.4238,0.93,0.0558,498.0,483,513,0.5679
499.0,0.06,0.0552,0.3152,0.589,0.2182,0.4312,0.93,0.0558,499.0,484,514,0.5777
500.0,0.06,0.0552,0.317,0.589,0.2182,0.438,0.93,0.0558,500.0,485,515,0.5801
501.0,0.06,0.0552,0.3286,0.589,0.2182,0.4333,0.93,0.0558,501.0,486,516,0.5687
502.0,0.06,0.0552,0.3145,0.589,0.2182,0.4459,0.93,0.0558,502.0,487,517,0.5864
503.0,0.06,0.0552,0.3118,0.589,0.2182,0.4424,0.93,0.0558,503.0,488,518,0.5866
504.0,0.06,0.0552,0.3268,0.589,0.2182,0.4287,0.93,0.0558,504.0,489,519,0.5674
505.0,0.06,0.0552,0.3333,0.589,0.2182,0.4232,0.93,0.0558,505.0,490,520,0.5594
506.0,0.06,0.0552,0.3346,0.589,0.2182,0.4178,0.93,0.0558,506.0,491,521,0.5553
507.0,0.06,0.0552,0.3117,0.589,0.2182,0.4386,0.93,0.0558,507.0,492,522,0.5845
508.0,0.06,0.0552,0.3145,0.589,0.2182,0.4172,0.93,0.0558,508.0,493,523,0.5702
509.0,0.06,0.0552,0.3142,0.589,0.2182,0.4197,0.93,0.0558,509.0,494,524,0.5719
510.0,0.06,0.0552,0.3316,0.589,0.2182,0.407,0.93,0.0558,510.0,495,525,0.551
511.0,0.06,0.0552,0.3422,0.589,0.2182,0.4111,0.93,0.0558,511.0,496,526,0.5458
512.0,0.06,0.0552,0.3532,0.589,0.2182,0.3868,0.93,0.0558,512.0,497,527,0.5227
513.0,0.06,0.0552,0.3623,0.589,0.2182,0.3695,0.93,0.0558,513.0,498,528,0.505
514.0,0.06,0.0552,0.353,0.589,0.2182,0.3742,0.93,0.0558,514.0,499,529,0.5145
515.0,0.06,0.0552,0.3553,0.589,0.2182,0.3756,0.93,0.0558,515.0,500,530,0.5139
516.0,0.06,0.0552,0.3493,0.589,0.2182,0.3731,0.93,0.0558,516.0,501,531,0.5165
517.0,0.06,0.0552,0.3441,0.589,0.2182,0.3708,0.93,0.0558,517.0,502,532,0.5187
518.0,0.06,0.0552,0.3464,0.589,0.2182,0.3754,0.93,0.0558,518.0,503,533,0.52
519.0,0.06,0.0552,0.346,0.589,0.2182,0.3833,0.93,0.0558,519.0,504,534,0.5256
520.0,0.06,0.0552,0.3514,0.589,0.2182,0.3865,0.93,0.0558,520.0,505,535,0.5238
521.0,0.06,0.0552,0.3503,0.589,0.2182,0.3981,0.93,0.0558,521.0,506,536,0.532
522.0,0.06,0.0552,0.3456,0.589,0.2182,0.404,0.93,0.0558,522.0,507,537,0.539
523.0,0.06,0.0552,0.3434,0.589,0.2182,0.4006,0.93,0.0558,523.0,508,538,0.5385
524.0,0.06,0.0552,0.3436,0.589,0.2182,0.3872,0.93,0.0558,524.0,509,539,0.5298
525.0,0.06,0.0552,0.3407,0.589,0.2182,0.3853,0.93,0.0558,525.0,510,540,0.5307
526.0,0.06,0.0552,0.3286,0.589,0.2182,0.371,0.93,0.0558,526.0,511,541,0.5303
527.0,0.06,0.0552,0.333,0.589,0.2182,0.3681,0.93,0.0558,527.0,512,542,0.525
528.0,0.06,0.0552,0.3283,0.589,0.2182,0.379,0.93,0.0558,528.0,513,543,0.5358
529.0,0.06,0.0552,0.3269,0.589,0.2182,0.3688,0.93,0.0558,529.0,514,544,0.5302
530.0,0.06,0.0552,0.3183,0.589,0.2182,0.3704,0.93,0.0558,530.0,515,545,0.5378
531.0,0.06,0.0552,0.3036,0.589,0.2182,0.3758,0.93,0.0558,531.0,516,546,0.5531
532.0,0.06,0.0552,0.3156,0.589,0.2182,0.3685,0.93,0.0558,532.0,517,547,0.5386
533.0,0.06,0.0552,0.3202,0.589,0.2182,0.3672,0.93,0.0558,533.0,518,548,0.5342
534.0,0.06,0.0552,0.3109,0.589,0.2182,0.3742,0.93,0.0558,534.0,519,549,0.5462
535.0,0.06,0.0552,0.3084,0.589,0.2182,0.3679,0.93,0.0558,535.0,520,550,0.544
536.0,0.06,0.0552,0.3031,0.589,0.2182,0.373,0.93,0.0558,536.0,521,551,0.5517
537.0,0.06,0.0552,0.3087,0.589,0.2182,0.3666,0.93,0.0558,537.0,522,552,0.5428
538.0,0.06,0.0552,0.2983,0.589,0.2182,0.379,0.93,0.0558,538.0,523,553,0.5595
539.0,0.06,0.0552,0.297,0.589,0.2182,0.3784,0.93,0.0558,539.0,524,554,0.5603
540.0,0.06,0.0552,0.2794,0.589,0.2182,0.3878,0.93,0.0558,540.0,525,555,0.5812
541.0,0.06,0.0552,0.268,0.589,0.2182,0.387,0.93,0.0558,541.0,526,556,0.5908
542.0,0.06,0.0552,0.2607,0.589,0.2182,0.3964,0.93,0.0558,542.0,527,557,0.6033
543.0,0.06,0.0552,0.2557,0.589,0.2182,0.4133,0.93,0.0558,543.0,528,558,0.6178
544.0,0.06,0.0552,0.2531,0.589,0.2182,0.4161,0.93,0.0558,544.0,529,559,0.6218
545.0,0.06,0.0552,0.2542,0.589,0.2182,0.4166,0.93,0.0558,545.0,530,560,0.6211
546.0,0.06,0.0552,0.2526,0.589,0.2182,0.418,0.93,0.0558,546.0,531,561,0.6233
547.0,0.06,0.0552,0.2599,0.589,0.2182,0.4173,0.93,0.0558,547.0,532,562,0.6162
548.0,0.06,0.0552,0.2635,0.589,0.2182,0.4108,0.93,0.0558,548.0,533,563,0.6092
549.0,0.06,0.0552,0.2611,0.589,0.2182,0.4073,0.93,0.0558,549.0,534,564,0.6094
550.0,0.06,0.0552,0.2607,0.589,0.2182,0.4067,0.93,0.0558,550.0,535,565,0.6094
551.0,0.06,0.0552,0.2636,0.589,0.2182,0.3942,0.93,0.0558,551.0,536,566,0.5993
552.0,0.06,0.0552,0.2606,0.589,0.2182,0.3933,0.93,0.0558,552.0,537,567,0.6015
553.0,0.06,0.0552,0.2666,0.589,0.2182,0.3842,0.93,0.0558,553.0,538,568,0.5904
554.0,0.06,0.0552,0.2686,0.589,0.2182,0.3929,0.93,0.0558,554.0,539,569,0.594
555.0,0.06,0.0552,0.2617,0.589,0.2182,0.404,0.93,0.0558,555.0,540,570,0.6069
556.0,0.06,0.0552,0.273,0.589,0.2182,0.4258,0.93,0.0558,556.0,541,571,0.6093
557.0,0.06,0.0552,0.2827,0.589,0.2182,0.4106,0.93,0.0558,557.0,542,572,0.5923
558.0,0.06,0.0552,0.283,0.589,0.2182,0.4048,0.93,0.0558,558.0,543,573,0.5885
559.0,0.06,0.0552,0.2949,0.589,0.2182,0.4041,0.93,0.0558,559.0,544,574,0.5781
560.0,0.06,0.0552,0.3041,0.589,0.2182,0.4056,0.93,0.0558,560.0,545,575,0.5715
561.0,0.06,0.0552,0.3159,0.589,0.2182,0.4023,0.93,0.0558,561.0,546,576,0.5602
562.0,0.06,0.0552,0.3125,0.589,0.2182,0.3948,0.93,0.0558,562.0,547,577,0.5582
563.0,0.06,0.0552,0.3102,0.589,0.2182,0.4034,0.93,0.0558,563.0,548,578,0.5653
564.0,0.06,0.0552,0.3197,0.589,0.2182,0.3966,0.93,0.0558,564.0,549,579,0.5537
565.0,0.06,0.0552,0.3041,0.589,0.2182,0.4183,0.93,0.0558,565.0,550,580,0.5791
566.0,0.06,0.0552,0.3139,0.589,0.2182,0.4043,0.93,0.0558,566.0,551,581,0.5629
567.0,0.06,0.0552,0.3178,0.589,0.2182,0.4074,0.93,0.0558,567.0,552,582,0.5617
568.0,0.06,0.0552,0.3339,0.589,0.2182,0.404,0.93,0.0558,568.0,553,583,0.5475
569.0,0.06,0.0552,0.3235,0.589,0.2182,0.4179,0.93,0.0558,569.0,554,584,0.5637
570.0,0.06,0.0552,0.32,0.589,0.2182,0.4256,0.93,0.0558,570.0,555,585,0.5708
571.0,0.06,0.0552,0.3237,0.589,0.2182,0.4323,0.93,0.0558,571.0,556,586,0.5718
572.0,0.06,0.0552,0.3233,0.589,0.2182,0.4288,0.93,0.0558,572.0,557,587,0.5702
573.0,0.06,0.0552,0.3183,0.589,0.2182,0.4248,0.93,0.0558,573.0,558,588,0.5717
574.0,0.06,0.0552,0.3309,0.589,0.2182,0.4122,0.93,0.0558,574.0,559,589,0.5547
575.0,0.06,0.0552,0.3416,0.589,0.2182,0.4072,0.93,0.0558,575.0,560,590,0.5438
576.0,0.06,0.0552,0.3487,0.589,0.2182,0.4026,0.93,0.0558,576.0,561,591,0.5358
577.0,0.06,0.0552,0.337,0.589,0.2182,0.4136,0.93,0.0558,577.0,562,592,0.551
578.0,0.06,0.0552,0.3478,0.589,0.2182,0.4018,0.93,0.0558,578.0,563,593,0.536
579.0,0.06,0.0552,0.3467,0.589,0.2182,0.4103,0.93,0.0558,579.0,564,594,0.542
580.0,0.06,0.0552,0.3467,0.589,0.2182,0.4131,0.93,0.0558,580.0,565,595,0.5437
581.0,0.06,0.0552,0.3457,0.589,0.2182,0.418,0.93,0.0558,581.0,566,596,0.5473
582.0,0.06,0.0552,0.3493,0.589,0.2182,0.4171,0.93,0.0558,582.0,567,597,0.5442
583.0,0.06,0.0552,0.3484,0.589,0.2182,0.4146,0.93,0.0558,583.0,568,598,0.5434
584.0,0.06,0.0552,0.346,0.589,0.2182,0.4105,0.93,0.0558,584.0,569,599,0.5426
585.0,0.06,0.0552,0.3521,0.589,0.2182,0.3959,0.93,0.0558,585.0,570,600,0.5293
586.0,0.06,0.0552,0.3511,0.589,0.2182,0.3944,0.93,0.0558,586.0,571,601,0.5291
587.0,0.06,0.0552,0.3377,0.589,0.2182,0.4061,0.93,0.0558,587.0,572,602,0.546
588.0,0.06,0.0552,0.3357,0.589,0.2182,0.4068,0.93,0.0558,588.0,573,603,0.5479
589.0,0.06,0.0552,0.3249,0.589,0.2182,0.4162,0.93,0.0558,589.0,574,604,0.5616
590.0,0.06,0.0552,0.3322,0.589,0.2182,0.4053,0.93,0.0558,590.0,575,605,0.5496
591.0,0.06,0.0552,0.3294,0.589,0.2182,0.4087,0.93,0.0558,591.0,576,606,0.5537
592.0,0.06,0.0552,0.3269,0.589,0.2182,0.4232,0.93,0.0558,592.0,577,607,0.5642
593.0,0.06,0.0552,0.3279,0.589,0.2182,0.4164,0.93,0.0558,593.0,578,608,0.5595
594.0,0.06,0.0552,0.3178,0.589,0.2182,0.4226,0.93,0.0558,594.0,579,609,0.5708
595.0,0.06,0.0552,0.326,0.589,0.2182,0.408,0.93,0.0558,595.0,580,610,0.5558
596.0,0.06,0.0552,0.3248,0.589,0.2182,0.4069,0.93,0.0558,596.0,581,611,0.5561
597.0,0.06,0.0552,0.3169,0.589,0.2182,0.4103,0.93,0.0558,597.0,582,612,0.5642
598.0,0.06,0.0552,0.309,0.589,0.2182,0.4115,0.93,0.0558,598.0,583,613,0.5711
599.0,0.06,0.0552,0.3085,0.589,0.2182,0.4009,0.93,0.0558,599.0,584,614,0.5651
600.0,0.06,0.0552,0.3139,0.589,0.2182,0.3932,0.93,0.0558,600.0,585,615,0.5561
601.0,0.06,0.0552,0.3111,0.589,0.2182,0.3898,0.93,0.0558,601.0,586,616,0.5561
602.0,0.06,0.0552,0.3038,0.589,0.2182,0.3943,0.93,0.0558,602.0,587,617,0.5648
603.0,0.06,0.0552,0.3038,0.589,0.2182,0.3994,0.93,0.0558,603.0,588,618,0.568
604.0,0.06,0.0552,0.2948,0.589,0.2182,0.397,0.93,0.0558,604.0,589,619,0.5739
605.0,0.06,0.0552,0.2926,0.589,0.2182,0.4041,0.93,0.0558,605.0,590,620,0.5801
606.0,0.06,0.0552,0.2888,0.589,0.2182,0.4036,0.93,0.0558,606.0,591,621,0.5829
607.0,0.06,0.0552,0.2936,0.589,0.2182,0.3917,0.93,0.0558,607.0,592,622,0.5716
608.0,0.06,0.0552,0.2735,0.589,0.2182,0.4122,0.93,0.0558,608.0,593,623,0.6012
609.0,0.06,0.0552,0.2743,0.589,0.2182,0.4087,0.93,0.0558,609.0,594,624,0.5984
610.0,0.06,0.0552,0.2818,0.589,0.2182,0.3968,0.93,0.0558,610.0,595,625,0.5848
611.0,0.06,0.0552,0.2799,0.589,0.2182,0.3867,0.93,0.0558,611.0,596,626,0.5801
612.0,0.06,0.0552,0.2787,0.589,0.2182,0.3796,0.93,0.0558,612.0,597,627,0.5766
613.0,0.06,0.0552,0.2695,0.589,0.2182,0.3922,0.93,0.0558,613.0,598,628,0.5927
614.0,0.06,0.0552,0.2737,0.589,0.2182,0.3947,0.93,0.0558,614.0,599,629,0.5905
615.0,0.06,0.0552,0.2665,0.589,0.2182,0.4102,0.93,0.0558,615.0,600,630,0.6062
616.0,0.06,0.0552,0.2619,0.589,0.2182,0.4119,0.93,0.0558,616.0,601,631,0.6113
617.0,0.06,0.0552,0.2584,0.589,0.2182,0.4168,0.93,0.0558,617.0,602,632,0.6173
618.0,0.06,0.0552,0.261,0.589,0.2182,0.4202,0.93,0.0558,618.0,603,633,0.6169
619.0,0.06,0.0552,0.2642,0.589,0.2182,0.4215,0.93,0.0558,619.0,604,634,0.6147
620.0,0.06,0.0552,0.2585,0.589,0.2182,0.4315,0.93,0.0558,620.0,605,635,0.6253
621.0,0.06,0.0552,0.2629,0.589,0.2182,0.4311,0.93,0.0558,621.0,606,636,0.6212
622.0,0.06,0.0552,0.2577,0.589,0.2182,0.4369,0.93,0.0558,622.0,607,637,0.629
623.0,0.06,0.0552,0.2541,0.589,0.2182,0.4445,0.93,0.0558,623.0,608,638,0.6362
624.0,0.06,0.0552,0.2503,0.589,0.2182,0.4394,0.93,0.0558,624.0,609,639,0.6371
625.0,0.06,0.0552,0.2562,0.589,0.2182,0.436,0.93,0.0558,625.0,610,640,0.6298
626.0,0.06,0.0552,0.2513,0.589,0.2182,0.4413,0.93,0.0558,626.0,611,641,0.6372
627.0,0.06,0.0552,0.261,0.589,0.2182,0.427,0.93,0.0558,627.0,612,642,0.6206
628.0,0.06,0.0552,0.257,0.589,0.2182,0.429,0.93,0.0558,628.0,613,643,0.6254
629.0,0.06,0.0552,0.2713,0.589,0.2182,0.4262,0.93,0.0558,629.0,614,644,0.6111
630.0,0.06,0.0552,0.2672,0.589,0.2182,0.4252,0.93,0.0558,630.0,615,645,0.6141
631.0,0.06,0.0552,0.2786,0.589,0.2182,0.4221,0.93,0.0558,631.0,616,646,0.6024
632.0,0.06,0.0552,0.2781,0.589,0.2182,0.4255,0.93,0.0558,632.0,617,647,0.6047
633.0,0.06,0.0552,0.2785,0.589,0.2182,0.4219,0.93,0.0558,633.0,618,648,0.6023
634.0,0.06,0.0552,0.2885,0.589,0.2182,0.4209,0.93,0.0558,634.0,619,649,0.5933
635.0,0.06,0.0552,0.2934,0.589,0.2182,0.4215,0.93,0.0558,635.0,620,650,0.5896
636.0,0.06,0.0552,0.2821,0.589,0.2182,0.4228,0.93,0.0558,636.0,621,651,0.5998
637.0,0.06,0.0552,0.2805,0.589,0.2182,0.4168,0.93,0.0558,637.0,622,652,0.5978
638.0,0.06,0.0552,0.2805,0.589,0.2182,0.4169,0.93,0.0558,638.0,623,653,0.5978
639.0,0.06,0.0552,0.2788,0.589,0.2182,0.4076,0.93,0.0558,639.0,624,654,0.5939
640.0,0.06,0.0552,0.2772,0.589,0.2182,0.4132,0.93,0.0558,640.0,625,655,0.5985
641.0,0.06,0.0552,0.2767,0.589,0.2182,0.4152,0.93,0.0558,641.0,626,656,0.6001
642.0,0.06,0.0552,0.2759,0.589,0.2182,0.4119,0.93,0.0558,642.0,627,657,0.5988
643.0,0.06,0.0552,0.2774,0.589,0.2182,0.4075,0.93,0.0558,643.0,628,658,0.595
644.0,0.06,0.0552,0.2797,0.589,0.2182,0.3973,0.93,0.0558,644.0,629,659,0.5868
645.0,0.06,0.0552,0.2844,0.589,0.2182,0.3931,0.93,0.0558,645.0,630,660,0.5803
646.0,0.06,0.0552,0.2818,0.589,0.2182,0.396,0.93,0.0558,646.0,631,661,0.5843
647.0,0.06,0.0552,0.2808,0.589,0.2182,0.3916,0.93,0.0558,647.0,632,662,0.5824
648.0,0.06,0.0552,0.2817,0.589,0.2182,0.3879,0.93,0.0558,648.0,633,663,0.5793
649.0,0.06,0.0552,0.2865,0.589,0.2182,0.3781,0.93,0.0558,649.0,634,664,0.5689
650.0,0.06,0.0552,0.2883,0.589,0.2182,0.3656,0.93,0.0558,650.0,635,665,0.5591
651.0,0.06,0.0552,0.2705,0.589,0.2182,0.3634,0.93,0.0558,651.0,636,666,0.5733
652.0,0.06,0.0552,0.2809,0.589,0.2182,0.3476,0.93,0.0558,652.0,637,667,0.5531
653.0,0.06,0.0552,0.2789,0.589,0.2182,0.3448,0.93,0.0558,653.0,638,668,0.5528
654.0,0.06,0.0552,0.2903,0.589,0.2182,0.3477,0.93,0.0558,654.0,639,669,0.545
655.0,0.06,0.0552,0.2918,0.589,0.2182,0.3502,0.93,0.0558,655.0,640,670,0.5455
656.0,0.06,0.0552,0.2951,0.589,0.2182,0.3459,0.93,0.0558,656.0,641,671,0.5396
657.0,0.06,0.0552,0.2917,0.589,0.2182,0.3602,0.93,0.0558,657.0,642,672,0.5525
658.0,0.06,0.0552,0.2934,0.589,0.2182,0.3652,0.93,0.0558,658.0,643,673,0.5545
659.0,0.06,0.0552,0.2815,0.589,0.2182,0.3674,0.93,0.0558,659.0,644,674,0.5662
660.0,0.06,0.0552,0.2913,0.589,0.2182,0.3622,0.93,0.0558,660.0,645,675,0.5543
661.0,0.06,0.0552,0.2896,0.589,0.2182,0.3592,0.93,0.0558,661.0,646,676,0.5536
662.0,0.06,0.0552,0.2931,0.589,0.2182,0.3575,0.93,0.0558,662.0,647,677,0.5495
663.0,0.06,0.0552,0.2933,0.589,0.2182,0.3537,0.93,0.0558,663.0,648,678,0.5467
664.0,0.06,0.0552,0.2833,0.589,0.2182,0.3656,0.93,0.0558,664.0,649,679,0.5634
665.0,0.06,0.0552,0.276,0.589,0.2182,0.3705,0.93,0.0558,665.0,650,680,0.5731
666.0,0.06,0.0552,0.286,0.589,0.2182,0.3787,0.93,0.0558,666.0,651,681,0.5697
667.0,0.06,0.0552,0.2948,0.589,0.2182,0.3865,0.93,0.0558,667.0,652,682,0.5672
668.0,0.06,0.0552,0.2885,0.589,0.2182,0.381,0.93,0.0558,668.0,653,683,0.5691
669.0,0.06,0.0552,0.2881,0.589,0.2182,0.384,0.93,0.0558,669.0,654,684,0.5714
670.0,0.06,0.0552,0.2933,0.589,0.2182,0.3863,0.93,0.0558,670.0,655,685,0.5684
671.0,0.06,0.0552,0.2909,0.589,0.2182,0.3884,0.93,0.0558,671.0,656,686,0.5717
672.0,0.06,0.0552,0.2917,0.589,0.2182,0.3947,0.93,0.0558,672.0,657,687,0.575
673.0,0.06,0.0552,0.2933,0.589,0.2182,0.3899,0.93,0.0558,673.0,658,688,0.5707
674.0,0.06,0.0552,0.2874,0.589,0.2182,0.4058,0.93,0.0558,674.0,659,689,0.5854
675.0,0.06,0.0552,0.2893,0.589,0.2182,0.397,0.93,0.0558,675.0,660,690,0.5784
676.0,0.06,0.0552,0.2921,0.589,0.2182,0.3939,0.93,0.0558,676.0,661,691,0.5741
677.0,0.06,0.0552,0.2955,0.589,0.2182,0.3852,0.93,0.0558,677.0,662,692,0.5659
678.0,0.06,0.0552,0.2972,0.589,0.2182,0.388,0.93,0.0558,678.0,663,693,0.5663
679.0,0.06,0.0552,0.2876,0.589,0.2182,0.398,0.93,0.0558,679.0,664,694,0.5805
680.0,0.06,0.0552,0.2767,0.589,0.2182,0.4123,0.93,0.0558,680.0,665,695,0.5984
681.0,0.06,0.0552,0.2846,0.589,0.2182,0.4231,0.93,0.0558,681.0,666,696,0.5979
682.0,0.06,0.0552,0.2742,0.589,0.2182,0.4325,0.93,0.0558,682.0,667,697,0.612
683.0,0.06,0.0552,0.2797,0.589,0.2182,0.4376,0.93,0.0558,683.0,668,698,0.6101
684.0,0.06,0.0552,0.2737,0.589,0.2182,0.4385,0.93,0.0558,684.0,669,699,0.6157
685.0,0.06,0.0552,0.2603,0.589,0.2182,0.4436,0.93,0.0558,685.0,670,700,0.6302
686.0,0.06,0.0552,0.2585,0.589,0.2182,0.4522,0.93,0.0558,686.0,671,701,0.6362
687.0,0.06,0.0552,0.2548,0.589,0.2182,0.4459,0.93,0.0558,687.0,672,702,0.6363
688.0,0.06,0.0552,0.2575,0.589,0.2182,0.4359,0.93,0.0558,688.0,673,703,0.6286
689.0,0.06,0.0552,0.2629,0.589,0.2182,0.4368,0.93,0.0558,689.0,674,704,0.6243
690.0,0.06,0.0552,0.2555,0.589,0.2182,0.4394,0.93,0.0558,690.0,675,705,0.6324
691.0,0.06,0.0552,0.2456,0.589,0.2182,0.4451,0.93,0.0558,691.0,676,706,0.6444
692.0,0.06,0.0552,0.2476,0.589,0.2182,0.4413,0.93,0.0558,692.0,677,707,0.6406
693.0,0.06,0.0552,0.2487,0.589,0.2182,0.4471,0.93,0.0558,693.0,678,708,0.6426
694.0,0.06,0.0552,0.2545,0.589,0.2182,0.4313,0.93,0.0558,694.0,679,709,0.6289
695.0,0.06,0.0552,0.2465,0.589,0.2182,0.4258,0.93,0.0558,695.0,680,710,0.6333
696.0,0.06,0.0552,0.2434,0.589,0.2182,0.4192,0.93,0.0558,696.0,681,711,0.6326
697.0,0.06,0.0552,0.2534,0.589,0.2182,0.4086,0.93,0.0558,697.0,682,712,0.6173
698.0,0.06,0.0552,0.2595,0.589,0.2182,0.412,0.93,0.0558,698.0,683,713,0.6135
699.0,0.06,0.0552,0.255,0.589,0.2182,0.4199,0.93,0.0558,699.0,684,714,0.6222
700.0,0.06,0.0552,0.2298,0.589,0.2182,0.42,0.93,0.0558,700.0,685,715,0.6464
701.0,0.06,0.0552,0.229,0.589,0.2182,0.4306,0.93,0.0558,701.0,686,716,0.6528
702.0,0.06,0.0552,0.226,0.589,0.2182,0.4314,0.93,0.0558,702.0,687,717,0.6562
703.0,0.06,0.0552,0.2219,0.589,0.2182,0.439,0.93,0.0558,703.0,688,718,0.6643
704.0,0.06,0.0552,0.2311,0.589,0.2182,0.4243,0.93,0.0558,704.0,689,719,0.6474
705.0,0.06,0.0552,0.2331,0.589,0.2182,0.4245,0.93,0.0558,705.0,690,720,0.6455
706.0,0.06,0.0552,0.2269,0.589,0.2182,0.4129,0.93,0.0558,706.0,691,721,0.6453
707.0,0.06,0.0552,0.2352,0.589,0.2182,0.4168,0.93,0.0558,707.0,692,722,0.6393
708.0,0.06,0.0552,0.2318,0.589,0.2182,0.4157,0.93,0.0558,708.0,693,723,0.642
709.0,0.06,0.0552,0.2321,0.589,0.2182,0.4049,0.93,0.0558,709.0,694,724,0.6357
710.0,0.06,0.0552,0.2311,0.589,0.2182,0.4016,0.93,0.0558,710.0,695,725,0.6348
711.0,0.06,0.0552,0.2355,0.589,0.2182,0.3904,0.93,0.0558,711.0,696,726,0.6238
712.0,0.06,0.0552,0.2304,0.589,0.2182,0.3891,0.93,0.0558,712.0,697,727,0.6281
713.0,0.06,0.0552,0.241,0.589,0.2182,0.3805,0.93,0.0558,713.0,698,728,0.6122
714.0,0.06,0.0552,0.2403,0.589,0.2182,0.3778,0.93,0.0558,714.0,699,729,0.6113
715.0,0.06,0.0552,0.255,0.589,0.2182,0.3708,0.93,0.0558,715.0,700,730,0.5925
716.0,0.06,0.0552,0.2554,0.589,0.2182,0.3688,0.93,0.0558,716.0,701,731,0.5908
717.0,0.06,0.0552,0.2567,0.589,0.2182,0.3711,0.93,0.0558,717.0,702,732,0.5911
718.0,0.06,0.0552,0.2502,0.589,0.2182,0.3722,0.93,0.0558,718.0,703,733,0.598
719.0,0.06,0.0552,0.2479,0.589,0.2182,0.3683,0.93,0.0558,719.0,704,734,0.5977
