,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
912.0,0.06,0.0552,0.3286,0.589,0.2182,0.3201,0.93,0.0558,912.0,897,927,0.4934
913.0,0.06,0.0552,0.3328,0.589,0.2182,0.3147,0.93,0.0558,913.0,898,928,0.486
914.0,0.06,0.0552,0.3393,0.589,0.2182,0.3126,0.93,0.0558,914.0,899,929,0.4796
915.0,0.06,0.0552,0.339,0.589,0.2182,0.3092,0.93,0.0558,915.0,900,930,0.477
916.0,0.06,0.0552,0.3438,0.589,0.2182,0.3026,0.93,0.0558,916.0,901,931,0.4681
917.0,0.06,0.0552,0.3465,0.589,0.2182,0.3078,0.93,0.0558,917.0,902,932,0.4704
918.0,0.06,0.0552,0.3577,0.589,0.2182,0.3095,0.93,0.0558,918.0,903,933,0.4639
919.0,0.06,0.0552,0.352,0.589,0.2182,0.3051,0.93,0.0558,919.0,904,934,0.4643
920.0,0.06,0.0552,0.3579,0.589,0.2182,0.31,0.93,0.0558,920.0,905,935,0.4641
921.0,0.06,0.0552,0.3535,0.589,0.2182,0.3158,0.93,0.0558,921.0,906,936,0.4718
922.0,0.06,0.0552,0.3485,0.589,0.2182,0.321,0.93,0.0558,922.0,907,937,0.4795
923.0,0.06,0.0552,0.3448,0.589,0.2182,0.3175,0.93,0.0558,923.0,908,938,0.4794
924.0,0.06,0.0552,0.3465,0.589,0.2182,0.3157,0.93,0.0558,924.0,909,939,0.4767
925.0,0.06,0.0552,0.3489,0.589,0.2182,0.3153,0.93,0.0558,925.0,910,940,0.4747
926.0,0.06,0.0552,0.3481,0.589,0.2182,0.3201,0.93,0.0558,926.0,911,941,0.4791
927.0,0.06,0.0552,0.3402,0.589,0.2182,0.3319,0.93,0.0558,927.0,912,942,0.4938
928.0,0.06,0.0552,0.3285,0.589,0.2182,0.346,0.93,0.0558,928.0,913,943,0.513
929.0,0.06,0.0552,0.3193,0.589,0.2182,0.3345,0.93,0.0558,929.0,914,944,0.5117
930.0,0.06,0.0552,0.3296,0.589,0.2182,0.3329,0.93,0.0558,930.0,915,945,0.5025
931.0,0.06,0.0552,0.3118,0.589,0.2182,0.338,0.93,0.0558,931.0,916,946,0.5201
932.0,0.06,0.0552,0.3077,0.589,0.2182,0.3371,0.93,0.0558,932.0,917,947,0.5228
933.0,0.06,0.0552,0.3075,0.589,0.2182,0.3404,0.93,0.0558,933.0,918,948,0.5254
934.0,0.06,0.0552,0.2981,0.589,0.2182,0.3458,0.93,0.0558,934.0,919,949,0.537
935.0,0.06,0.0552,0.3022,0.589,0.2182,0.3592,0.93,0.0558,935.0,920,950,0.5431
936.0,0.06,0.0552,0.295,0.589,0.2182,0.3655,0.93,0.0558,936.0,921,951,0.5533
937.0,0.06,0.0552,0.292,0.589,0.2182,0.372,0.93,0.0558,937.0,922,952,0.5603
938.0,0.06,0.0552,0.3088,0.589,0.2182,0.3705,0.93,0.0558,938.0,923,953,0.5454
939.0,0.06,0.0552,0.3037,0.589,0.2182,0.3768,0.93,0.0558,939.0,924,954,0.5537
940.0,0.06,0.0552,0.2908,0.589,0.2182,0.3914,0.93,0.0558,940.0,925,955,0.5737
941.0,0.06,0.0552,0.3032,0.589,0.2182,0.3831,0.93,0.0558,941.0,926,956,0.5582
942.0,0.06,0.0552,0.3076,0.589,0.2182,0.3887,0.93,0.0558,942.0,927,957,0.5583
943.0,0.06,0.0552,0.3213,0.589,0.2182,0.3933,0.93,0.0558,943.0,928,958,0.5504
944.0,0.06,0.0552,0.312,0.589,0.2182,0.3879,0.93,0.0558,944.0,929,959,0.5542
945.0,0.06,0.0552,0.3197,0.589,0.2182,0.3875,0.93,0.0558,945.0,930,960,0.548
946.0,0.06,0.0552,0.3046,0.589,0.2182,0.3833,0.93,0.0558,946.0,931,961,0.5572
947.0,0.06,0.0552,0.3048,0.589,0.2182,0.3839,0.93,0.0558,947.0,932,962,0.5574
948.0,0.06,0.0552,0.2939,0.589,0.2182,0.3979,0.93,0.0558,948.0,933,963,0.5751
949.0,0.06,0.0552,0.305,0.589,0.2182,0.3992,0.93,0.0558,949.0,934,964,0.5669
950.0,0.06,0.0552,0.298,0.589,0.2182,0.3935,0.93,0.0558,950.0,935,965,0.5691
951.0,0.06,0.0552,0.3121,0.589,0.2182,0.3851,0.93,0.0558,951.0,936,966,0.5523
952.0,0.06,0.0552,0.313,0.589,0.2182,0.3938,0.93,0.0558,952.0,937,967,0.5571
953.0,0.06,0.0552,0.3095,0.589,0.2182,0.3991,0.93,0.0558,953.0,938,968,0.5633
954.0,0.06,0.0552,0.3092,0.589,0.2182,0.4019,0.93,0.0558,954.0,939,969,0.5652
955.0,0.06,0.0552,0.3135,0.589,0.2182,0.3934,0.93,0.0558,955.0,940,970,0.5566
956.0,0.06,0.0552,0.315,0.589,0.2182,0.3791,0.93,0.0558,956.0,941,971,0.5462
957.0,0.06,0.0552,0.3239,0.589,0.2182,0.3649,0.93,0.0558,957.0,942,972,0.5297
958.0,0.06,0.0552,0.3319,0.589,0.2182,0.3597,0.93,0.0558,958.0,943,973,0.5201
959.0,0.06,0.0552,0.3306,0.589,0.2182,0.3762,0.93,0.0558,959.0,944,974,0.5323
960.0,0.06,0.0552,0.334,0.589,0.2182,0.375,0.93,0.0558,960.0,945,975,0.5289
961.0,0.06,0.0552,0.3388,0.589,0.2182,0.3737,0.93,0.0558,961.0,946,976,0.5245
962.0,0.06,0.0552,0.3436,0.589,0.2182,0.3752,0.93,0.0558,962.0,947,977,0.522
963.0,0.06,0.0552,0.3325,0.589,0.2182,0.3665,0.93,0.0558,963.0,948,978,0.5243
964.0,0.06,0.0552,0.3294,0.589,0.2182,0.3715,0.93,0.0558,964.0,949,979,0.53
965.0,0.06,0.0552,0.3387,0.589,0.2182,0.3588,0.93,0.0558,965.0,950,980,0.5145
966.0,0.06,0.0552,0.3354,0.589,0.2182,0.3602,0.93,0.0558,966.0,951,981,0.5178
967.0,0.06,0.0552,0.339,0.589,0.2182,0.3585,0.93,0.0558,967.0,952,982,0.5139
968.0,0.06,0.0552,0.3291,0.589,0.2182,0.3626,0.93,0.0558,968.0,953,983,0.5242
969.0,0.06,0.0552,0.3359,0.589,0.2182,0.3604,0.93,0.0558,969.0,954,984,0.5176
970.0,0.06,0.0552,0.3411,0.589,0.2182,0.3566,0.93,0.0558,970.0,955,985,0.5111
971.0,0.06,0.0552,0.347,0.589,0.2182,0.3641,0.93,0.0558,971.0,956,986,0.512
972.0,0.06,0.0552,0.3503,0.589,0.2182,0.3561,0.93,0.0558,972.0,957,987,0.5041
973.0,0.06,0.0552,0.3406,0.589,0.2182,0.3508,0.93,0.0558,973.0,958,988,0.5073
974.0,0.06,0.0552,0.3442,0.589,0.2182,0.3502,0.93,0.0558,974.0,959,989,0.5043
975.0,0.06,0.0552,0.3394,0.589,0.2182,0.3529,0.93,0.0558,975.0,960,990,0.5098
976.0,0.06,0.0552,0.3409,0.589,0.2182,0.3655,0.93,0.0558,976.0,961,991,0.5174
977.0,0.06,0.0552,0.3329,0.589,0.2182,0.3701,0.93,0.0558,977.0,962,992,0.5265
978.0,0.06,0.0552,0.3373,0.589,0.2182,0.3611,0.93,0.0558,978.0,963,993,0.517
979.0,0.06,0.0552,0.3298,0.589,0.2182,0.3709,0.93,0.0558,979.0,964,994,0.5293
980.0,0.06,0.0552,0.3313,0.589,0.2182,0.3712,0.93,0.0558,980.0,965,995,0.5284
981.0,0.06,0.0552,0.323,0.589,0.2182,0.3677,0.93,0.0558,981.0,966,996,0.5324
982.0,0.06,0.0552,0.322,0.589,0.2182,0.3606,0.93,0.0558,982.0,967,997,0.5283
983.0,0.06,0.0552,0.3168,0.589,0.2182,0.3629,0.93,0.0558,983.0,968,998,0.5339
984.0,0.06,0.0552,0.3104,0.589,0.2182,0.3598,0.93,0.0558,984.0,969,999,0.5368
985.0,0.06,0.0552,0.3033,0.589,0.2182,0.3755,0.93,0.0558,985.0,970,1000,0.5532
986.0,0.06,0.0552,0.3076,0.589,0.2182,0.3776,0.93,0.0558,986.0,971,1001,0.5511
987.0,0.06,0.0552,0.3011,0.589,0.2182,0.3842,0.93,0.0558,987.0,972,1002,0.5606
988.0,0.06,0.0552,0.3006,0.589,0.2182,0.3859,0.93,0.0558,988.0,973,1003,0.5621
989.0,0.06,0.0552,0.3141,0.589,0.2182,0.3721,0.93,0.0558,989.0,974,1004,0.5423
990.0,0.06,0.0552,0.3051,0.589,0.2182,0.3673,0.93,0.0558,990.0,975,1005,0.5462
991.0,0.06,0.0552,0.3148,0.589,0.2182,0.3623,0.93,0.0558,991.0,976,1006,0.5351
992.0,0.06,0.0552,0.3157,0.589,0.2182,0.3592,0.93,0.0558,992.0,977,1007,0.5323
993.0,0.06,0.0552,0.3241,0.589,0.2182,0.3683,0.93,0.0558,993.0,978,1008,0.5319
994.0,0.06,0.0552,0.3227,0.589,0.2182,0.3746,0.93,0.0558,994.0,979,1009,0.5372
995.0,0.06,0.0552,0.3098,0.589,0.2182,0.3871,0.93,0.0558,995.0,980,1010,0.5554
996.0,0.06,0.0552,0.3018,0.589,0.2182,0.3887,0.93,0.0558,996.0,981,1011,0.5629
997.0,0.06,0.0552,0.2852,0.589,0.2182,0.3971,0.93,0.0558,997.0,982,1012,0.582
998.0,0.06,0.0552,0.2848,0.589,0.2182,0.4005,0.93,0.0558,998.0,983,1013,0.5844
999.0,0.06,0.0552,0.2863,0.589,0.2182,0.3967,0.93,0.0558,999.0,984,1014,0.5808
1000.0,0.06,0.0552,0.2863,0.589,0.2182,0.3965,0.93,0.0558,1000.0,985,1015,0.5807
1001.0,0.06,0.0552,0.2623,0.589,0.2182,0.3999,0.93,0.0558,1001.0,986,1016,0.6039
1002.0,0.06,0.0552,0.2639,0.589,0.2182,0.4005,0.93,0.0558,1002.0,987,1017,0.6028
1003.0,0.06,0.0552,0.266,0.589,0.2182,0.3876,0.93,0.0558,1003.0,988,1018,0.5931
1004.0,0.06,0.0552,0.2668,0.589,0.2182,0.3943,0.93,0.0558,1004.0,989,1019,0.5964
1005.0,0.06,0.0552,0.2668,0.589,0.2182,0.3897,0.93,0.0558,1005.0,990,1020,0.5936
1006.0,0.06,0.0552,0.2816,0.589,0.2182,0.378,0.93,0.0558,1006.0,991,1021,0.5731
1007.0,0.06,0.0552,0.2905,0.589,0.2182,0.3743,0.93,0.0558,1007.0,992,1022,0.563
1008.0,0.06,0.0552,0.2891,0.589,0.2182,0.3796,0.93,0.0558,1008.0,993,1023,0.5677
1009.0,0.06,0.0552,0.2904,0.589,0.2182,0.3719,0.93,0.0558,1009.0,994,1024,0.5615
1010.0,0.06,0.0552,0.2862,0.589,0.2182,0.3742,0.93,0.0558,1010.0,995,1025,0.5667
1011.0,0.06,0.0552,0.2769,0.589,0.2182,0.3879,0.93,0.0558,1011.0,996,1026,0.5834
1012.0,0.06,0.0552,0.278,0.589,0.2182,0.3907,0.93,0.0558,1012.0,997,1027,0.5843
1013.0,0.06,0.0552,0.2825,0.589,0.2182,0.3793,0.93,0.0558,1013.0,998,1028,0.5731
1014.0,0.06,0.0552,0.2971,0.589,0.2182,0.3685,0.93,0.0558,1014.0,999,1029,0.5536
1015.0,0.06,0.0552,0.3021,0.589,0.2182,0.3569,0.93,0.0558,1015.0,1000,1030,0.5416
1016.0,0.06,0.0552,0.2916,0.589,0.2182,0.3636,0.93,0.0558,1016.0,1001,1031,0.555
1017.0,0.06,0.0552,0.3003,0.589,0.2182,0.3594,0.93,0.0558,1017.0,1002,1032,0.5448
1018.0,0.06,0.0552,0.2912,0.589,0.2182,0.3612,0.93,0.0558,1018.0,1003,1033,0.5536
1019.0,0.06,0.0552,0.2864,0.589,0.2182,0.3568,0.93,0.0558,1019.0,1004,1034,0.5547
1020.0,0.06,0.0552,0.2834,0.589,0.2182,0.3712,0.93,0.0558,1020.0,1005,1035,0.5671
1021.0,0.06,0.0552,0.2791,0.589,0.2182,0.3722,0.93,0.0558,1021.0,1006,1036,0.5715
1022.0,0.06,0.0552,0.2886,0.589,0.2182,0.3736,0.93,0.0558,1022.0,1007,1037,0.5642
1023.0,0.06,0.0552,0.2881,0.589,0.2182,0.3681,0.93,0.0558,1023.0,1008,1038,0.561
1024.0,0.06,0.0552,0.2906,0.589,0.2182,0.3612,0.93,0.0558,1024.0,1009,1039,0.5542
1025.0,0.06,0.0552,0.2948,0.589,0.2182,0.3585,0.93,0.0558,1025.0,1010,1040,0.5487
1026.0,0.06,0.0552,0.3076,0.589,0.2182,0.3488,0.93,0.0558,1026.0,1011,1041,0.5314
1027.0,0.06,0.0552,0.3133,0.589,0.2182,0.3424,0.93,0.0558,1027.0,1012,1042,0.5222
1028.0,0.06,0.0552,0.3151,0.589,0.2182,0.3418,0.93,0.0558,1028.0,1013,1043,0.5203
1029.0,0.06,0.0552,0.3148,0.589,0.2182,0.3405,0.93,0.0558,1029.0,1014,1044,0.5196
1030.0,0.06,0.0552,0.3093,0.589,0.2182,0.3464,0.93,0.0558,1030.0,1015,1045,0.5283
1031.0,0.06,0.0552,0.305,0.589,0.2182,0.3458,0.93,0.0558,1031.0,1016,1046,0.5314
1032.0,0.06,0.0552,0.3027,0.589,0.2182,0.3455,0.93,0.0558,1032.0,1017,1047,0.533
1033.0,0.06,0.0552,0.3015,0.589,0.2182,0.3577,0.93,0.0558,1033.0,1018,1048,0.5427
1034.0,0.06,0.0552,0.3121,0.589,0.2182,0.3569,0.93,0.0558,1034.0,1019,1049,0.5335
1035.0,0.06,0.0552,0.3282,0.589,0.2182,0.3553,0.93,0.0558,1035.0,1020,1050,0.5198
1036.0,0.06,0.0552,0.3158,0.589,0.2182,0.363,0.93,0.0558,1036.0,1021,1051,0.5348
1037.0,0.06,0.0552,0.3178,0.589,0.2182,0.3607,0.93,0.0558,1037.0,1022,1052,0.5316
1038.0,0.06,0.0552,0.3165,0.589,0.2182,0.3598,0.93,0.0558,1038.0,1023,1053,0.532
1039.0,0.06,0.0552,0.316,0.589,0.2182,0.3608,0.93,0.0558,1039.0,1024,1054,0.5331
1040.0,0.06,0.0552,0.3171,0.589,0.2182,0.3611,0.93,0.0558,1040.0,1025,1055,0.5325
1041.0,0.06,0.0552,0.3172,0.589,0.2182,0.368,0.93,0.0558,1041.0,1026,1056,0.5371
1042.0,0.06,0.0552,0.3184,0.589,0.2182,0.3627,0.93,0.0558,1042.0,1027,1057,0.5325
1043.0,0.06,0.0552,0.3266,0.589,0.2182,0.3684,0.93,0.0558,1043.0,1028,1058,0.5301
1044.0,0.06,0.0552,0.3224,0.589,0.2182,0.3785,0.93,0.0558,1044.0,1029,1059,0.54
1045.0,0.06,0.0552,0.3149,0.589,0.2182,0.3881,0.93,0.0558,1045.0,1030,1060,0.552
1046.0,0.06,0.0552,0.3145,0.589,0.2182,0.3951,0.93,0.0558,1046.0,1031,1061,0.5568
1047.0,0.06,0.0552,0.3297,0.589,0.2182,0.3919,0.93,0.0558,1047.0,1032,1062,0.5431
1048.0,0.06,0.0552,0.3345,0.589,0.2182,0.3931,0.93,0.0558,1048.0,1033,1063,0.5403
1049.0,0.06,0.0552,0.3362,0.589,0.2182,0.4039,0.93,0.0558,1049.0,1034,1064,0.5457
1050.0,0.06,0.0552,0.3376,0.589,0.2182,0.3975,0.93,0.0558,1050.0,1035,1065,0.5408
1051.0,0.06,0.0552,0.3358,0.589,0.2182,0.4071,0.93,0.0558,1051.0,1036,1066,0.548
1052.0,0.06,0.0552,0.324,0.589,0.2182,0.4088,0.93,0.0558,1052.0,1037,1067,0.5579
1053.0,0.06,0.0552,0.3233,0.589,0.2182,0.4196,0.93,0.0558,1053.0,1038,1068,0.5648
1054.0,0.06,0.0552,0.3272,0.589,0.2182,0.4106,0.93,0.0558,1054.0,1039,1069,0.5565
1055.0,0.06,0.0552,0.3202,0.589,0.2182,0.408,0.93,0.0558,1055.0,1040,1070,0.5603
1056.0,0.06,0.0552,0.309,0.589,0.2182,0.4134,0.93,0.0558,1056.0,1041,1071,0.5723
1057.0,0.06,0.0552,0.3154,0.589,0.2182,0.4083,0.93,0.0558,1057.0,1042,1072,0.5642
1058.0,0.06,0.0552,0.3133,0.589,0.2182,0.4139,0.93,0.0558,1058.0,1043,1073,0.5692
1059.0,0.06,0.0552,0.31,0.589,0.2182,0.4075,0.93,0.0558,1059.0,1044,1074,0.5679
1060.0,0.06,0.0552,0.3124,0.589,0.2182,0.4053,0.93,0.0558,1060.0,1045,1075,0.5647
1061.0,0.06,0.0552,0.3136,0.589,0.2182,0.3978,0.93,0.0558,1061.0,1046,1076,0.5592
1062.0,0.06,0.0552,0.3152,0.589,0.2182,0.3934,0.93,0.0558,1062.0,1047,1077,0.5552
1063.0,0.06,0.0552,0.3217,0.589,0.2182,0.3976,0.93,0.0558,1063.0,1048,1078,0.5527
1064.0,0.06,0.0552,0.3144,0.589,0.2182,0.3997,0.93,0.0558,1064.0,1049,1079,0.5597
1065.0,0.06,0.0552,0.2983,0.589,0.2182,0.409,0.93,0.0558,1065.0,1050,1080,0.5782
1066.0,0.06,0.0552,0.2986,0.589,0.2182,0.404,0.93,0.0558,1066.0,1051,1081,0.575
1067.0,0.06,0.0552,0.2871,0.589,0.2182,0.4084,0.93,0.0558,1067.0,1052,1082,0.5872
1068.0,0.06,0.0552,0.2907,0.589,0.2182,0.4055,0.93,0.0558,1068.0,1053,1083,0.5825
1069.0,0.06,0.0552,0.2837,0.589,0.2182,0.408,0.93,0.0558,1069.0,1054,1084,0.5898
1070.0,0.06,0.0552,0.2978,0.589,0.2182,0.4002,0.93,0.0558,1070.0,1055,1085,0.5733
1071.0,0.06,0.0552,0.305,0.589,0.2182,0.3812,0.93,0.0558,1071.0,1056,1086,0.5555
1072.0,0.06,0.0552,0.3016,0.589,0.2182,0.3836,0.93,0.0558,1072.0,1057,1087,0.5598
1073.0,0.06,0.0552,0.2984,0.589,0.2182,0.3849,0.93,0.0558,1073.0,1058,1088,0.5633
1074.0,0.06,0.0552,0.2915,0.589,0.2182,0.3899,0.93,0.0558,1074.0,1059,1089,0.5722
1075.0,0.06,0.0552,0.3027,0.589,0.2182,0.3755,0.93,0.0558,1075.0,1060,1090,0.5536
1076.0,0.06,0.0552,0.3166,0.589,0.2182,0.3668,0.93,0.0558,1076.0,1061,1091,0.5367
1077.0,0.06,0.0552,0.2937,0.589,0.2182,0.3823,0.93,0.0558,1077.0,1062,1092,0.5655
1078.0,0.06,0.0552,0.2953,0.589,0.2182,0.3804,0.93,0.0558,1078.0,1063,1093,0.563
1079.0,0.06,0.0552,0.293,0.589,0.2182,0.3847,0.93,0.0558,1079.0,1064,1094,0.5676
1080.0,0.06,0.0552,0.2887,0.589,0.2182,0.38,0.93,0.0558,1080.0,1065,1095,0.5683
1081.0,0.06,0.0552,0.2832,0.589,0.2182,0.385,0.93,0.0558,1081.0,1066,1096,0.5762
1082.0,0.06,0.0552,0.2848,0.589,0.2182,0.3865,0.93,0.0558,1082.0,1067,1097,0.5757
1083.0,0.06,0.0552,0.2888,0.589,0.2182,0.3841,0.93,0.0558,1083.0,1068,1098,0.5708
1084.0,0.06,0.0552,0.2807,0.589,0.2182,0.4015,0.93,0.0558,1084.0,1069,1099,0.5886
1085.0,0.06,0.0552,0.2846,0.589,0.2182,0.4052,0.93,0.0558,1085.0,1070,1100,0.5874
1086.0,0.06,0.0552,0.2887,0.589,0.2182,0.3965,0.93,0.0558,1086.0,1071,1101,0.5787
1087.0,0.06,0.0552,0.2848,0.589,0.2182,0.393,0.93,0.0558,1087.0,1072,1102,0.5799
1088.0,0.06,0.0552,0.2868,0.589,0.2182,0.3853,0.93,0.0558,1088.0,1073,1103,0.5733
1089.0,0.06,0.0552,0.2901,0.589,0.2182,0.3848,0.93,0.0558,1089.0,1074,1104,0.5702
1090.0,0.06,0.0552,0.2931,0.589,0.2182,0.3857,0.93,0.0558,1090.0,1075,1105,0.5682
1091.0,0.06,0.0552,0.2951,0.589,0.2182,0.39,0.93,0.0558,1091.0,1076,1106,0.5692
1092.0,0.06,0.0552,0.2868,0.589,0.2182,0.4057,0.93,0.0558,1092.0,1077,1107,0.5859
1093.0,0.06,0.0552,0.277,0.589,0.2182,0.4025,0.93,0.0558,1093.0,1078,1108,0.5924
1094.0,0.06,0.0552,0.284,0.589,0.2182,0.3943,0.93,0.0558,1094.0,1079,1109,0.5813
1095.0,0.06,0.0552,0.2937,0.589,0.2182,0.3819,0.93,0.0558,1095.0,1080,1110,0.5653
1096.0,0.06,0.0552,0.29,0.589,0.2182,0.3848,0.93,0.0558,1096.0,1081,1111,0.5702
1097.0,0.06,0.0552,0.2877,0.589,0.2182,0.3843,0.93,0.0558,1097.0,1082,1112,0.5719
1098.0,0.06,0.0552,0.2867,0.589,0.2182,0.3825,0.93,0.0558,1098.0,1083,1113,0.5715
1099.0,0.06,0.0552,0.2894,0.589,0.2182,0.3746,0.93,0.0558,1099.0,1084,1114,0.5642
1100.0,0.06,0.0552,0.2857,0.589,0.2182,0.3749,0.93,0.0558,1100.0,1085,1115,0.5675
1101.0,0.06,0.0552,0.2835,0.589,0.2182,0.3869,0.93,0.0558,1101.0,1086,1116,0.5771
1102.0,0.06,0.0552,0.2882,0.589,0.2182,0.3779,0.93,0.0558,1102.0,1087,1117,0.5674
1103.0,0.06,0.0552,0.2802,0.589,0.2182,0.3802,0.93,0.0558,1103.0,1088,1118,0.5757
1104.0,0.06,0.0552,0.2843,0.589,0.2182,0.3781,0.93,0.0558,1104.0,1089,1119,0.5708
1105.0,0.06,0.0552,0.2836,0.589,0.2182,0.3765,0.93,0.0558,1105.0,1090,1120,0.5703
1106.0,0.06,0.0552,0.2782,0.589,0.2182,0.3763,0.93,0.0558,1106.0,1091,1121,0.5749
1107.0,0.06,0.0552,0.2765,0.589,0.2182,0.3584,0.93,0.0558,1107.0,1092,1122,0.5645
1108.0,0.06,0.0552,0.28,0.589,0.2182,0.3484,0.93,0.0558,1108.0,1093,1123,0.5544
1109.0,0.06,0.0552,0.2792,0.589,0.2182,0.3438,0.93,0.0558,1109.0,1094,1124,0.5518
1110.0,0.06,0.0552,0.2808,0.589,0.2182,0.3525,0.93,0.0558,1110.0,1095,1125,0.5566
1111.0,0.06,0.0552,0.2916,0.589,0.2182,0.3366,0.93,0.0558,1111.0,1096,1126,0.5358
1112.0,0.06,0.0552,0.2894,0.589,0.2182,0.3299,0.93,0.0558,1112.0,1097,1127,0.5327
1113.0,0.06,0.0552,0.279,0.589,0.2182,0.3371,0.93,0.0558,1113.0,1098,1128,0.5471
1114.0,0.06,0.0552,0.2775,0.589,0.2182,0.3312,0.93,0.0558,1114.0,1099,1129,0.5441
1115.0,0.06,0.0552,0.2905,0.589,0.2182,0.3171,0.93,0.0558,1115.0,1100,1130,0.5219
1116.0,0.06,0.0552,0.2952,0.589,0.2182,0.3305,0.93,0.0558,1116.0,1101,1131,0.5282
1117.0,0.06,0.0552,0.2899,0.589,0.2182,0.3411,0.93,0.0558,1117.0,1102,1132,0.5405
1118.0,0.06,0.0552,0.2968,0.589,0.2182,0.3388,0.93,0.0558,1118.0,1103,1133,0.5331
1119.0,0.06,0.0552,0.2952,0.589,0.2182,0.3516,0.93,0.0558,1119.0,1104,1134,0.5436
1120.0,0.06,0.0552,0.2875,0.589,0.2182,0.3411,0.93,0.0558,1120.0,1105,1135,0.5426
1121.0,0.06,0.0552,0.2874,0.589,0.2182,0.3464,0.93,0.0558,1121.0,1106,1136,0.5465
1122.0,0.06,0.0552,0.2955,0.589,0.2182,0.3365,0.93,0.0558,1122.0,1107,1137,0.5324
1123.0,0.06,0.0552,0.2943,0.589,0.2182,0.3425,0.93,0.0558,1123.0,1108,1138,0.5379
1124.0,0.06,0.0552,0.2854,0.589,0.2182,0.354,0.93,0.0558,1124.0,1109,1139,0.5536
1125.0,0.06,0.0552,0.2781,0.589,0.2182,0.3639,0.93,0.0558,1125.0,1110,1140,0.5668
1126.0,0.06,0.0552,0.2849,0.589,0.2182,0.3595,0.93,0.0558,1126.0,1111,1141,0.5579
1127.0,0.06,0.0552,0.2898,0.589,0.2182,0.3516,0.93,0.0558,1127.0,1112,1142,0.5481
1128.0,0.06,0.0552,0.2854,0.589,0.2182,0.3564,0.93,0.0558,1128.0,1113,1143,0.5553
1129.0,0.06,0.0552,0.2802,0.589,0.2182,0.3786,0.93,0.0558,1129.0,1114,1144,0.5747
1130.0,0.06,0.0552,0.2743,0.589,0.2182,0.3827,0.93,0.0558,1130.0,1115,1145,0.5825
1131.0,0.06,0.0552,0.2764,0.589,0.2182,0.3685,0.93,0.0558,1131.0,1116,1146,0.5714
1132.0,0.06,0.0552,0.2751,0.589,0.2182,0.3685,0.93,0.0558,1132.0,1117,1147,0.5725
1133.0,0.06,0.0552,0.2796,0.589,0.2182,0.3646,0.93,0.0558,1133.0,1118,1148,0.566
1134.0,0.06,0.0552,0.2944,0.589,0.2182,0.3533,0.93,0.0558,1134.0,1119,1149,0.5455
1135.0,0.06,0.0552,0.2854,0.589,0.2182,0.358,0.93,0.0558,1135.0,1120,1150,0.5564
1136.0,0.06,0.0552,0.2846,0.589,0.2182,0.3657,0.93,0.0558,1136.0,1121,1151,0.5623
1137.0,0.06,0.0552,0.2857,0.589,0.2182,0.3715,0.93,0.0558,1137.0,1122,1152,0.5653
1138.0,0.06,0.0552,0.2808,0.589,0.2182,0.3757,0.93,0.0558,1138.0,1123,1153,0.5722
1139.0,0.06,0.0552,0.2858,0.589,0.2182,0.3673,0.93,0.0558,1139.0,1124,1154,0.5624
1140.0,0.06,0.0552,0.2889,0.589,0.2182,0.3647,0.93,0.0558,1140.0,1125,1155,0.558
1141.0,0.06,0.0552,0.285,0.589,0.2182,0.3695,0.93,0.0558,1141.0,1126,1156,0.5645
1142.0,0.06,0.0552,0.2913,0.589,0.2182,0.3655,0.93,0.0558,1142.0,1127,1157,0.5565
1143.0,0.06,0.0552,0.295,0.589,0.2182,0.3587,0.93,0.0558,1143.0,1128,1158,0.5487
1144.0,0.06,0.0552,0.2982,0.589,0.2182,0.3542,0.93,0.0558,1144.0,1129,1159,0.5429
1145.0,0.06,0.0552,0.2844,0.589,0.2182,0.3659,0.93,0.0558,1145.0,1130,1160,0.5627
1146.0,0.06,0.0552,0.2794,0.589,0.2182,0.3599,0.93,0.0558,1146.0,1131,1161,0.5629
1147.0,0.06,0.0552,0.2772,0.589,0.2182,0.3753,0.93,0.0558,1147.0,1132,1162,0.5752
1148.0,0.06,0.0552,0.269,0.589,0.2182,0.3764,0.93,0.0558,1148.0,1133,1163,0.5832
1149.0,0.06,0.0552,0.2659,0.589,0.2182,0.3746,0.93,0.0558,1149.0,1134,1164,0.5849
1150.0,0.06,0.0552,0.27,0.589,0.2182,0.3777,0.93,0.0558,1150.0,1135,1165,0.5831
1151.0,0.06,0.0552,0.2673,0.589,0.2182,0.3731,0.93,0.0558,1151.0,1136,1166,0.5826
1152.0,0.06,0.0552,0.2719,0.589,0.2182,0.3668,0.93,0.0558,1152.0,1137,1167,0.5743
1153.0,0.06,0.0552,0.2832,0.589,0.2182,0.3593,0.93,0.0558,1153.0,1138,1168,0.5592
1154.0,0.06,0.0552,0.2811,0.589,0.2182,0.3519,0.93,0.0558,1154.0,1139,1169,0.5559
1155.0,0.06,0.0552,0.273,0.589,0.2182,0.3524,0.93,0.0558,1155.0,1140,1170,0.5634
1156.0,0.06,0.0552,0.2643,0.589,0.2182,0.3626,0.93,0.0558,1156.0,1141,1171,0.5784
1157.0,0.06,0.0552,0.2627,0.589,0.2182,0.3697,0.93,0.0558,1157.0,1142,1172,0.5846
1158.0,0.06,0.0552,0.2585,0.589,0.2182,0.3758,0.93,0.0558,1158.0,1143,1173,0.5925
