,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
397.0,0.074,0.058,0.3067,0.628,0.201,0.4214,0.936,0.0525,397.0,367,427,0.5788
398.0,0.074,0.058,0.3059,0.628,0.201,0.4234,0.936,0.0525,398.0,368,428,0.5805
399.0,0.074,0.058,0.3039,0.628,0.201,0.4245,0.936,0.0525,399.0,369,429,0.5828
400.0,0.074,0.058,0.3033,0.628,0.201,0.4238,0.936,0.0525,400.0,370,430,0.5829
401.0,0.074,0.058,0.3033,0.628,0.201,0.4254,0.936,0.0525,401.0,371,431,0.5838
402.0,0.074,0.058,0.3024,0.628,0.201,0.4243,0.936,0.0525,402.0,372,432,0.5838
403.0,0.074,0.058,0.3044,0.628,0.201,0.4244,0.936,0.0525,403.0,373,433,0.5823
404.0,0.074,0.058,0.3014,0.628,0.201,0.4229,0.936,0.0525,404.0,374,434,0.5839
405.0,0.074,0.058,0.2978,0.628,0.201,0.4261,0.936,0.0525,405.0,375,435,0.5886
406.0,0.074,0.058,0.2957,0.628,0.201,0.429,0.936,0.0525,406.0,376,436,0.5919
407.0,0.074,0.058,0.2992,0.628,0.201,0.429,0.936,0.0525,407.0,377,437,0.5891
408.0,0.074,0.058,0.3027,0.628,0.201,0.4274,0.936,0.0525,408.0,378,438,0.5854
409.0,0.074,0.058,0.3096,0.628,0.201,0.4263,0.936,0.0525,409.0,379,439,0.5792
410.0,0.074,0.058,0.3132,0.628,0.201,0.4206,0.936,0.0525,410.0,380,440,0.5732
411.0,0.074,0.058,0.3129,0.628,0.201,0.418,0.936,0.0525,411.0,381,441,0.5719
412.0,0.074,0.058,0.3165,0.628,0.201,0.4151,0.936,0.0525,412.0,382,442,0.5674
413.0,0.074,0.058,0.3152,0.628,0.201,0.4167,0.936,0.0525,413.0,383,443,0.5693
414.0,0.074,0.058,0.3182,0.628,0.201,0.4123,0.936,0.0525,414.0,384,444,0.5644
415.0,0.074,0.058,0.3085,0.628,0.201,0.4177,0.936,0.0525,415.0,385,445,0.5752
416.0,0.074,0.058,0.3114,0.628,0.201,0.414,0.936,0.0525,416.0,386,446,0.5707
417.0,0.074,0.058,0.3154,0.628,0.201,0.4141,0.936,0.0525,417.0,387,447,0.5677
418.0,0.074,0.058,0.3091,0.628,0.201,0.4206,0.936,0.0525,418.0,388,448,0.5764
419.0,0.074,0.058,0.3082,0.628,0.201,0.4188,0.936,0.0525,419.0,389,449,0.576
420.0,0.074,0.058,0.3086,0.628,0.201,0.4137,0.936,0.0525,420.0,390,450,0.5727
421.0,0.074,0.058,0.3018,0.628,0.201,0.4152,0.936,0.0525,421.0,391,451,0.5791
422.0,0.074,0.058,0.3006,0.628,0.201,0.4107,0.936,0.0525,422.0,392,452,0.5774
423.0,0.074,0.058,0.3033,0.628,0.201,0.4065,0.936,0.0525,423.0,393,453,0.5727
424.0,0.074,0.058,0.3009,0.628,0.201,0.4062,0.936,0.0525,424.0,394,454,0.5745
425.0,0.074,0.058,0.3036,0.628,0.201,0.4035,0.936,0.0525,425.0,395,455,0.5706
426.0,0.074,0.058,0.301,0.628,0.201,0.4027,0.936,0.0525,426.0,396,456,0.5723
427.0,0.074,0.058,0.3015,0.628,0.201,0.4038,0.936,0.0525,427.0,397,457,0.5725
428.0,0.074,0.058,0.3065,0.628,0.201,0.4031,0.936,0.0525,428.0,398,458,0.5681
429.0,0.074,0.058,0.3108,0.628,0.201,0.4043,0.936,0.0525,429.0,399,459,0.5654
430.0,0.074,0.058,0.3115,0.628,0.201,0.4031,0.936,0.0525,430.0,400,460,0.5641
431.0,0.074,0.058,0.3154,0.628,0.201,0.3969,0.936,0.0525,431.0,401,461,0.5572
432.0,0.074,0.058,0.3214,0.628,0.201,0.3951,0.936,0.0525,432.0,402,462,0.5515
433.0,0.074,0.058,0.3192,0.628,0.201,0.3936,0.936,0.0525,433.0,403,463,0.5522
434.0,0.074,0.058,0.3185,0.628,0.201,0.3961,0.936,0.0525,434.0,404,464,0.5543
435.0,0.074,0.058,0.3215,0.628,0.201,0.3952,0.936,0.0525,435.0,405,465,0.5514
436.0,0.074,0.058,0.3242,0.628,0.201,0.3916,0.936,0.0525,436.0,406,466,0.5471
437.0,0.074,0.058,0.3261,0.628,0.201,0.3918,0.936,0.0525,437.0,407,467,0.5458
438.0,0.074,0.058,0.3269,0.628,0.201,0.388,0.936,0.0525,438.0,408,468,0.5427
439.0,0.074,0.058,0.3245,0.628,0.201,0.3861,0.936,0.0525,439.0,409,469,0.5434
440.0,0.074,0.058,0.3237,0.628,0.201,0.3881,0.936,0.0525,440.0,410,470,0.5452
441.0,0.074,0.058,0.3268,0.628,0.201,0.3897,0.936,0.0525,441.0,411,471,0.5439
442.0,0.074,0.058,0.3243,0.628,0.201,0.3901,0.936,0.0525,442.0,412,472,0.546
443.0,0.074,0.058,0.3227,0.628,0.201,0.3922,0.936,0.0525,443.0,413,473,0.5486
444.0,0.074,0.058,0.3202,0.628,0.201,0.3919,0.936,0.0525,444.0,414,474,0.5503
445.0,0.074,0.058,0.3191,0.628,0.201,0.3941,0.936,0.0525,445.0,415,475,0.5526
446.0,0.074,0.058,0.3172,0.628,0.201,0.3962,0.936,0.0525,446.0,416,476,0.5554
447.0,0.074,0.058,0.3166,0.628,0.201,0.3965,0.936,0.0525,447.0,417,477,0.556
448.0,0.074,0.058,0.3152,0.628,0.201,0.3979,0.936,0.0525,448.0,418,478,0.5579
449.0,0.074,0.058,0.3113,0.628,0.201,0.4,0.936,0.0525,449.0,419,479,0.5623
450.0,0.074,0.058,0.3118,0.628,0.201,0.3976,0.936,0.0525,450.0,420,480,0.5605
451.0,0.074,0.058,0.3107,0.628,0.201,0.3981,0.936,0.0525,451.0,421,481,0.5617
452.0,0.074,0.058,0.3131,0.628,0.201,0.3978,0.936,0.0525,452.0,422,482,0.5596
453.0,0.074,0.058,0.3145,0.628,0.201,0.4005,0.936,0.0525,453.0,423,483,0.5602
454.0,0.074,0.058,0.3105,0.628,0.201,0.4003,0.936,0.0525,454.0,424,484,0.5632
455.0,0.074,0.058,0.3085,0.628,0.201,0.399,0.936,0.0525,455.0,425,485,0.5639
456.0,0.074,0.058,0.3126,0.628,0.201,0.3974,0.936,0.0525,456.0,426,486,0.5598
457.0,0.074,0.058,0.3135,0.628,0.201,0.3957,0.936,0.0525,457.0,427,487,0.5579
458.0,0.074,0.058,0.3172,0.628,0.201,0.3947,0.936,0.0525,458.0,428,488,0.5545
459.0,0.074,0.058,0.3221,0.628,0.201,0.392,0.936,0.0525,459.0,429,489,0.5489
460.0,0.074,0.058,0.3218,0.628,0.201,0.3926,0.936,0.0525,460.0,430,490,0.5496
461.0,0.074,0.058,0.3237,0.628,0.201,0.3899,0.936,0.0525,461.0,431,491,0.5464
462.0,0.074,0.058,0.3302,0.628,0.201,0.3857,0.936,0.0525,462.0,432,492,0.5387
463.0,0.074,0.058,0.3323,0.628,0.201,0.3826,0.936,0.0525,463.0,433,493,0.5352
464.0,0.074,0.058,0.3327,0.628,0.201,0.3864,0.936,0.0525,464.0,434,494,0.5374
465.0,0.074,0.058,0.334,0.628,0.201,0.3828,0.936,0.0525,465.0,435,495,0.534
466.0,0.074,0.058,0.3327,0.628,0.201,0.3826,0.936,0.0525,466.0,436,496,0.5349
467.0,0.074,0.058,0.3307,0.628,0.201,0.3846,0.936,0.0525,467.0,437,497,0.5377
468.0,0.074,0.058,0.3287,0.628,0.201,0.3859,0.936,0.0525,468.0,438,498,0.54
469.0,0.074,0.058,0.3281,0.628,0.201,0.3871,0.936,0.0525,469.0,439,499,0.5412
470.0,0.074,0.058,0.3261,0.628,0.201,0.391,0.936,0.0525,470.0,440,500,0.5453
471.0,0.074,0.058,0.3263,0.628,0.201,0.3893,0.936,0.0525,471.0,441,501,0.5441
472.0,0.074,0.058,0.3256,0.628,0.201,0.3885,0.936,0.0525,472.0,442,502,0.544
473.0,0.074,0.058,0.3266,0.628,0.201,0.3895,0.936,0.0525,473.0,443,503,0.5439
474.0,0.074,0.058,0.3265,0.628,0.201,0.3868,0.936,0.0525,474.0,444,504,0.5423
475.0,0.074,0.058,0.3288,0.628,0.201,0.3822,0.936,0.0525,475.0,445,505,0.5375
476.0,0.074,0.058,0.3241,0.628,0.201,0.3868,0.936,0.0525,476.0,446,506,0.5441
477.0,0.074,0.058,0.3246,0.628,0.201,0.3823,0.936,0.0525,477.0,447,507,0.5408
478.0,0.074,0.058,0.3251,0.628,0.201,0.3802,0.936,0.0525,478.0,448,508,0.5391
479.0,0.074,0.058,0.3231,0.628,0.201,0.3801,0.936,0.0525,479.0,449,509,0.5406
480.0,0.074,0.058,0.3207,0.628,0.201,0.3783,0.936,0.0525,480.0,450,510,0.5412
481.0,0.074,0.058,0.3182,0.628,0.201,0.3834,0.936,0.0525,481.0,451,511,0.5464
482.0,0.074,0.058,0.3156,0.628,0.201,0.389,0.936,0.0525,482.0,452,512,0.5521
483.0,0.074,0.058,0.3126,0.628,0.201,0.3907,0.936,0.0525,483.0,453,513,0.5555
484.0,0.074,0.058,0.313,0.628,0.201,0.3947,0.936,0.0525,484.0,454,514,0.5577
485.0,0.074,0.058,0.3063,0.628,0.201,0.4016,0.936,0.0525,485.0,455,515,0.5673
486.0,0.074,0.058,0.3078,0.628,0.201,0.4,0.936,0.0525,486.0,456,516,0.5652
487.0,0.074,0.058,0.3163,0.628,0.201,0.3956,0.936,0.0525,487.0,457,517,0.5557
488.0,0.074,0.058,0.3098,0.628,0.201,0.3987,0.936,0.0525,488.0,458,518,0.5628
489.0,0.074,0.058,0.3115,0.628,0.201,0.3981,0.936,0.0525,489.0,459,519,0.561
490.0,0.074,0.058,0.3115,0.628,0.201,0.3952,0.936,0.0525,490.0,460,520,0.5592
491.0,0.074,0.058,0.3102,0.628,0.201,0.3975,0.936,0.0525,491.0,461,521,0.5617
492.0,0.074,0.058,0.3089,0.628,0.201,0.3989,0.936,0.0525,492.0,462,522,0.5636
493.0,0.074,0.058,0.3087,0.628,0.201,0.3958,0.936,0.0525,493.0,463,523,0.5618
494.0,0.074,0.058,0.3106,0.628,0.201,0.3937,0.936,0.0525,494.0,464,524,0.559
495.0,0.074,0.058,0.3092,0.628,0.201,0.3952,0.936,0.0525,495.0,465,525,0.5611
496.0,0.074,0.058,0.3034,0.628,0.201,0.4016,0.936,0.0525,496.0,466,526,0.5697
497.0,0.074,0.058,0.3007,0.628,0.201,0.4072,0.936,0.0525,497.0,467,527,0.5752
498.0,0.074,0.058,0.3074,0.628,0.201,0.4057,0.936,0.0525,498.0,468,528,0.569
499.0,0.074,0.058,0.3113,0.628,0.201,0.4041,0.936,0.0525,499.0,469,529,0.5649
500.0,0.074,0.058,0.3137,0.628,0.201,0.4034,0.936,0.0525,500.0,470,530,0.5626
501.0,0.074,0.058,0.3063,0.628,0.201,0.4073,0.936,0.0525,501.0,471,531,0.5708
502.0,0.074,0.058,0.3091,0.628,0.201,0.4058,0.936,0.0525,502.0,472,532,0.5676
503.0,0.074,0.058,0.3096,0.628,0.201,0.4051,0.936,0.0525,503.0,473,533,0.5669
504.0,0.074,0.058,0.307,0.628,0.201,0.4093,0.936,0.0525,504.0,474,534,0.5714
505.0,0.074,0.058,0.3079,0.628,0.201,0.4094,0.936,0.0525,505.0,475,535,0.5707
506.0,0.074,0.058,0.3061,0.628,0.201,0.411,0.936,0.0525,506.0,476,536,0.5731
507.0,0.074,0.058,0.3113,0.628,0.201,0.4079,0.936,0.0525,507.0,477,537,0.5671
508.0,0.074,0.058,0.3151,0.628,0.201,0.4056,0.936,0.0525,508.0,478,538,0.5628
509.0,0.074,0.058,0.3161,0.628,0.201,0.4031,0.936,0.0525,509.0,479,539,0.5605
510.0,0.074,0.058,0.3162,0.628,0.201,0.4065,0.936,0.0525,510.0,480,540,0.5625
511.0,0.074,0.058,0.3162,0.628,0.201,0.4051,0.936,0.0525,511.0,481,541,0.5617
512.0,0.074,0.058,0.3158,0.628,0.201,0.4036,0.936,0.0525,512.0,482,542,0.561
513.0,0.074,0.058,0.3178,0.628,0.201,0.3992,0.936,0.0525,513.0,483,543,0.5567
514.0,0.074,0.058,0.3228,0.628,0.201,0.3959,0.936,0.0525,514.0,484,544,0.5508
515.0,0.074,0.058,0.3203,0.628,0.201,0.3989,0.936,0.0525,515.0,485,545,0.5547
516.0,0.074,0.058,0.3154,0.628,0.201,0.4031,0.936,0.0525,516.0,486,546,0.561
517.0,0.074,0.058,0.3161,0.628,0.201,0.402,0.936,0.0525,517.0,487,547,0.5598
518.0,0.074,0.058,0.3133,0.628,0.201,0.4068,0.936,0.0525,518.0,488,548,0.5649
519.0,0.074,0.058,0.3098,0.628,0.201,0.4101,0.936,0.0525,519.0,489,549,0.5697
520.0,0.074,0.058,0.3104,0.628,0.201,0.4086,0.936,0.0525,520.0,490,550,0.5683
521.0,0.074,0.058,0.3121,0.628,0.201,0.408,0.936,0.0525,521.0,491,551,0.5666
522.0,0.074,0.058,0.3076,0.628,0.201,0.4125,0.936,0.0525,522.0,492,552,0.5728
523.0,0.074,0.058,0.304,0.628,0.201,0.4156,0.936,0.0525,523.0,493,553,0.5775
524.0,0.074,0.058,0.3086,0.628,0.201,0.4117,0.936,0.0525,524.0,494,554,0.5715
525.0,0.074,0.058,0.3095,0.628,0.201,0.4132,0.936,0.0525,525.0,495,555,0.5717
526.0,0.074,0.058,0.3102,0.628,0.201,0.4121,0.936,0.0525,526.0,496,556,0.5706
527.0,0.074,0.058,0.3114,0.628,0.201,0.4093,0.936,0.0525,527.0,497,557,0.568
528.0,0.074,0.058,0.3088,0.628,0.201,0.4071,0.936,0.0525,528.0,498,558,0.5686
529.0,0.074,0.058,0.3088,0.628,0.201,0.4044,0.936,0.0525,529.0,499,559,0.567
530.0,0.074,0.058,0.309,0.628,0.201,0.4056,0.936,0.0525,530.0,500,560,0.5676
531.0,0.074,0.058,0.3076,0.628,0.201,0.4091,0.936,0.0525,531.0,501,561,0.5708
532.0,0.074,0.058,0.3063,0.628,0.201,0.4106,0.936,0.0525,532.0,502,562,0.5727
533.0,0.074,0.058,0.304,0.628,0.201,0.4095,0.936,0.0525,533.0,503,563,0.5739
534.0,0.074,0.058,0.3018,0.628,0.201,0.4112,0.936,0.0525,534.0,504,564,0.5767
535.0,0.074,0.058,0.3019,0.628,0.201,0.412,0.936,0.0525,535.0,505,565,0.5771
536.0,0.074,0.058,0.3038,0.628,0.201,0.4096,0.936,0.0525,536.0,506,566,0.5742
537.0,0.074,0.058,0.2987,0.628,0.201,0.4142,0.936,0.0525,537.0,507,567,0.5811
538.0,0.074,0.058,0.3059,0.628,0.201,0.409,0.936,0.0525,538.0,508,568,0.5721
539.0,0.074,0.058,0.3111,0.628,0.201,0.4065,0.936,0.0525,539.0,509,569,0.5665
540.0,0.074,0.058,0.3141,0.628,0.201,0.4103,0.936,0.0525,540.0,510,570,0.5664
541.0,0.074,0.058,0.319,0.628,0.201,0.405,0.936,0.0525,541.0,511,571,0.5594
542.0,0.074,0.058,0.3206,0.628,0.201,0.4055,0.936,0.0525,542.0,512,572,0.5584
543.0,0.074,0.058,0.3248,0.628,0.201,0.403,0.936,0.0525,543.0,513,573,0.5537
544.0,0.074,0.058,0.3234,0.628,0.201,0.401,0.936,0.0525,544.0,514,574,0.5536
545.0,0.074,0.058,0.3258,0.628,0.201,0.3967,0.936,0.0525,545.0,515,575,0.5491
546.0,0.074,0.058,0.323,0.628,0.201,0.4009,0.936,0.0525,546.0,516,576,0.5538
547.0,0.074,0.058,0.3216,0.628,0.201,0.3989,0.936,0.0525,547.0,517,577,0.5537
548.0,0.074,0.058,0.3236,0.628,0.201,0.3982,0.936,0.0525,548.0,518,578,0.5517
549.0,0.074,0.058,0.3208,0.628,0.201,0.3965,0.936,0.0525,549.0,519,579,0.5528
550.0,0.074,0.058,0.3219,0.628,0.201,0.3984,0.936,0.0525,550.0,520,580,0.5531
551.0,0.074,0.058,0.3254,0.628,0.201,0.3981,0.936,0.0525,551.0,521,581,0.5503
552.0,0.074,0.058,0.3233,0.628,0.201,0.3962,0.936,0.0525,552.0,522,582,0.5506
553.0,0.074,0.058,0.3228,0.628,0.201,0.3997,0.936,0.0525,553.0,523,583,0.5532
554.0,0.074,0.058,0.322,0.628,0.201,0.4019,0.936,0.0525,554.0,524,584,0.5552
555.0,0.074,0.058,0.3223,0.628,0.201,0.3994,0.936,0.0525,555.0,525,585,0.5534
556.0,0.074,0.058,0.3219,0.628,0.201,0.4002,0.936,0.0525,556.0,526,586,0.5543
557.0,0.074,0.058,0.3197,0.628,0.201,0.4002,0.936,0.0525,557.0,527,587,0.5559
558.0,0.074,0.058,0.3135,0.628,0.201,0.4028,0.936,0.0525,558.0,528,588,0.5624
559.0,0.074,0.058,0.3086,0.628,0.201,0.4051,0.936,0.0525,559.0,529,589,0.5676
560.0,0.074,0.058,0.3066,0.628,0.201,0.4025,0.936,0.0525,560.0,530,590,0.5676
561.0,0.074,0.058,0.3111,0.628,0.201,0.4002,0.936,0.0525,561.0,531,591,0.5626
562.0,0.074,0.058,0.3071,0.628,0.201,0.4017,0.936,0.0525,562.0,532,592,0.5668
563.0,0.074,0.058,0.3076,0.628,0.201,0.4013,0.936,0.0525,563.0,533,593,0.5661
564.0,0.074,0.058,0.3061,0.628,0.201,0.4026,0.936,0.0525,564.0,534,594,0.568
565.0,0.074,0.058,0.3051,0.628,0.201,0.3999,0.936,0.0525,565.0,535,595,0.5673
566.0,0.074,0.058,0.3062,0.628,0.201,0.3971,0.936,0.0525,566.0,536,596,0.5647
567.0,0.074,0.058,0.3019,0.628,0.201,0.4015,0.936,0.0525,567.0,537,597,0.5708
568.0,0.074,0.058,0.2983,0.628,0.201,0.4035,0.936,0.0525,568.0,538,598,0.575
569.0,0.074,0.058,0.2954,0.628,0.201,0.4081,0.936,0.0525,569.0,539,599,0.5801
570.0,0.074,0.058,0.2994,0.628,0.201,0.4043,0.936,0.0525,570.0,540,600,0.5746
571.0,0.074,0.058,0.2994,0.628,0.201,0.4051,0.936,0.0525,571.0,541,601,0.575
572.0,0.074,0.058,0.2959,0.628,0.201,0.4071,0.936,0.0525,572.0,542,602,0.5791
573.0,0.074,0.058,0.2935,0.628,0.201,0.4092,0.936,0.0525,573.0,543,603,0.5824
574.0,0.074,0.058,0.2937,0.628,0.201,0.4087,0.936,0.0525,574.0,544,604,0.5819
575.0,0.074,0.058,0.2972,0.628,0.201,0.408,0.936,0.0525,575.0,545,605,0.5786
576.0,0.074,0.058,0.2987,0.628,0.201,0.404,0.936,0.0525,576.0,546,606,0.5749
577.0,0.074,0.058,0.2996,0.628,0.201,0.4058,0.936,0.0525,577.0,547,607,0.5753
578.0,0.074,0.058,0.2975,0.628,0.201,0.4046,0.936,0.0525,578.0,548,608,0.5762
579.0,0.074,0.058,0.2968,0.628,0.201,0.4046,0.936,0.0525,579.0,549,609,0.5769
580.0,0.074,0.058,0.2965,0.628,0.201,0.4025,0.936,0.0525,580.0,550,610,0.5758
581.0,0.074,0.058,0.2933,0.628,0.201,0.4025,0.936,0.0525,581.0,551,611,0.5784
582.0,0.074,0.058,0.2936,0.628,0.201,0.4012,0.936,0.0525,582.0,552,612,0.5774
583.0,0.074,0.058,0.2946,0.628,0.201,0.4,0.936,0.0525,583.0,553,613,0.5759
584.0,0.074,0.058,0.2892,0.628,0.201,0.4047,0.936,0.0525,584.0,554,614,0.5832
585.0,0.074,0.058,0.2882,0.628,0.201,0.4047,0.936,0.0525,585.0,555,615,0.584
586.0,0.074,0.058,0.2921,0.628,0.201,0.4016,0.936,0.0525,586.0,556,616,0.579
587.0,0.074,0.058,0.295,0.628,0.201,0.4004,0.936,0.0525,587.0,557,617,0.5758
588.0,0.074,0.058,0.2945,0.628,0.201,0.4026,0.936,0.0525,588.0,558,618,0.5775
589.0,0.074,0.058,0.2899,0.628,0.201,0.4095,0.936,0.0525,589.0,559,619,0.5855
590.0,0.074,0.058,0.2896,0.628,0.201,0.4122,0.936,0.0525,590.0,560,620,0.5874
591.0,0.074,0.058,0.2912,0.628,0.201,0.4131,0.936,0.0525,591.0,561,621,0.5866
592.0,0.074,0.058,0.2898,0.628,0.201,0.415,0.936,0.0525,592.0,562,622,0.5888
593.0,0.074,0.058,0.2948,0.628,0.201,0.4176,0.936,0.0525,593.0,563,623,0.5862
594.0,0.074,0.058,0.2955,0.628,0.201,0.4228,0.936,0.0525,594.0,564,624,0.5886
595.0,0.074,0.058,0.2944,0.628,0.201,0.424,0.936,0.0525,595.0,565,625,0.5902
596.0,0.074,0.058,0.2975,0.628,0.201,0.4218,0.936,0.0525,596.0,566,626,0.5864
597.0,0.074,0.058,0.3025,0.628,0.201,0.4218,0.936,0.0525,597.0,567,627,0.5823
598.0,0.074,0.058,0.2981,0.628,0.201,0.4258,0.936,0.0525,598.0,568,628,0.5882
599.0,0.074,0.058,0.2968,0.628,0.201,0.4266,0.936,0.0525,599.0,569,629,0.5897
600.0,0.074,0.058,0.2978,0.628,0.201,0.4257,0.936,0.0525,600.0,570,630,0.5884
601.0,0.074,0.058,0.2945,0.628,0.201,0.4273,0.936,0.0525,601.0,571,631,0.592
602.0,0.074,0.058,0.2939,0.628,0.201,0.426,0.936,0.0525,602.0,572,632,0.5917
603.0,0.074,0.058,0.2907,0.628,0.201,0.4306,0.936,0.0525,603.0,573,633,0.597
604.0,0.074,0.058,0.2933,0.628,0.201,0.428,0.936,0.0525,604.0,574,634,0.5934
605.0,0.074,0.058,0.2928,0.628,0.201,0.4287,0.936,0.0525,605.0,575,635,0.5942
606.0,0.074,0.058,0.2963,0.628,0.201,0.4249,0.936,0.0525,606.0,576,636,0.5891
607.0,0.074,0.058,0.2906,0.628,0.201,0.4314,0.936,0.0525,607.0,577,637,0.5975
608.0,0.074,0.058,0.2938,0.628,0.201,0.4265,0.936,0.0525,608.0,578,638,0.5921
609.0,0.074,0.058,0.2962,0.628,0.201,0.4269,0.936,0.0525,609.0,579,639,0.5904
610.0,0.074,0.058,0.2965,0.628,0.201,0.4264,0.936,0.0525,610.0,580,640,0.5899
611.0,0.074,0.058,0.2931,0.628,0.201,0.425,0.936,0.0525,611.0,581,641,0.5918
612.0,0.074,0.058,0.296,0.628,0.201,0.4246,0.936,0.0525,612.0,582,642,0.5893
613.0,0.074,0.058,0.3005,0.628,0.201,0.4234,0.936,0.0525,613.0,583,643,0.5849
614.0,0.074,0.058,0.3024,0.628,0.201,0.4197,0.936,0.0525,614.0,584,644,0.5812
615.0,0.074,0.058,0.2985,0.628,0.201,0.4215,0.936,0.0525,615.0,585,645,0.5854
616.0,0.074,0.058,0.3017,0.628,0.201,0.4135,0.936,0.0525,616.0,586,646,0.5782
617.0,0.074,0.058,0.3043,0.628,0.201,0.4103,0.936,0.0525,617.0,587,647,0.5742
618.0,0.074,0.058,0.3073,0.628,0.201,0.4096,0.936,0.0525,618.0,588,648,0.5714
619.0,0.074,0.058,0.3087,0.628,0.201,0.4108,0.936,0.0525,619.0,589,649,0.571
620.0,0.074,0.058,0.3072,0.628,0.201,0.413,0.936,0.0525,620.0,590,650,0.5734
621.0,0.074,0.058,0.3022,0.628,0.201,0.4119,0.936,0.0525,621.0,591,651,0.5768
622.0,0.074,0.058,0.3031,0.628,0.201,0.4136,0.936,0.0525,622.0,592,652,0.5771
623.0,0.074,0.058,0.3026,0.628,0.201,0.4104,0.936,0.0525,623.0,593,653,0.5756
624.0,0.074,0.058,0.3019,0.628,0.201,0.41,0.936,0.0525,624.0,594,654,0.576
625.0,0.074,0.058,0.3031,0.628,0.201,0.4125,0.936,0.0525,625.0,595,655,0.5765
626.0,0.074,0.058,0.3037,0.628,0.201,0.4105,0.936,0.0525,626.0,596,656,0.5748
627.0,0.074,0.058,0.3075,0.628,0.201,0.4077,0.936,0.0525,627.0,597,657,0.57
628.0,0.074,0.058,0.306,0.628,0.201,0.4089,0.936,0.0525,628.0,598,658,0.572
629.0,0.074,0.058,0.3091,0.628,0.201,0.4034,0.936,0.0525,629.0,599,659,0.5661
630.0,0.074,0.058,0.3087,0.628,0.201,0.4021,0.936,0.0525,630.0,600,660,0.5657
631.0,0.074,0.058,0.3059,0.628,0.201,0.4007,0.936,0.0525,631.0,601,661,0.5671
632.0,0.074,0.058,0.3073,0.628,0.201,0.3987,0.936,0.0525,632.0,602,662,0.5647
633.0,0.074,0.058,0.3043,0.628,0.201,0.4001,0.936,0.0525,633.0,603,663,0.568
634.0,0.074,0.058,0.3012,0.628,0.201,0.4017,0.936,0.0525,634.0,604,664,0.5715
635.0,0.074,0.058,0.3012,0.628,0.201,0.3998,0.936,0.0525,635.0,605,665,0.5703
636.0,0.074,0.058,0.3007,0.628,0.201,0.4025,0.936,0.0525,636.0,606,666,0.5724
637.0,0.074,0.058,0.2991,0.628,0.201,0.4013,0.936,0.0525,637.0,607,667,0.5729
638.0,0.074,0.058,0.3037,0.628,0.201,0.3965,0.936,0.0525,638.0,608,668,0.5663
639.0,0.074,0.058,0.3045,0.628,0.201,0.3951,0.936,0.0525,639.0,609,669,0.5647
640.0,0.074,0.058,0.3024,0.628,0.201,0.3998,0.936,0.0525,640.0,610,670,0.5694
641.0,0.074,0.058,0.3027,0.628,0.201,0.4004,0.936,0.0525,641.0,611,671,0.5695
642.0,0.074,0.058,0.3066,0.628,0.201,0.3972,0.936,0.0525,642.0,612,672,0.5643
643.0,0.074,0.058,0.3119,0.628,0.201,0.3945,0.936,0.0525,643.0,613,673,0.5585
644.0,0.074,0.058,0.314,0.628,0.201,0.3913,0.936,0.0525,644.0,614,674,0.5548
645.0,0.074,0.058,0.3114,0.628,0.201,0.3944,0.936,0.0525,645.0,615,675,0.5588
646.0,0.074,0.058,0.3075,0.628,0.201,0.3982,0.936,0.0525,646.0,616,676,0.5643
647.0,0.074,0.058,0.3046,0.628,0.201,0.402,0.936,0.0525,647.0,617,677,0.5689
648.0,0.074,0.058,0.3026,0.628,0.201,0.4006,0.936,0.0525,648.0,618,678,0.5697
649.0,0.074,0.058,0.3035,0.628,0.201,0.3953,0.936,0.0525,649.0,619,679,0.5656
650.0,0.074,0.058,0.3044,0.628,0.201,0.3933,0.936,0.0525,650.0,620,680,0.5637
651.0,0.074,0.058,0.3039,0.628,0.201,0.394,0.936,0.0525,651.0,621,681,0.5646
652.0,0.074,0.058,0.3065,0.628,0.201,0.3901,0.936,0.0525,652.0,622,682,0.56
653.0,0.074,0.058,0.3021,0.628,0.201,0.3878,0.936,0.0525,653.0,623,683,0.5621
654.0,0.074,0.058,0.3027,0.628,0.201,0.3869,0.936,0.0525,654.0,624,684,0.5611
655.0,0.074,0.058,0.3047,0.628,0.201,0.3855,0.936,0.0525,655.0,625,685,0.5586
656.0,0.074,0.058,0.3005,0.628,0.201,0.3861,0.936,0.0525,656.0,626,686,0.5623
657.0,0.074,0.058,0.2973,0.628,0.201,0.3848,0.936,0.0525,657.0,627,687,0.5642
658.0,0.074,0.058,0.2961,0.628,0.201,0.3852,0.936,0.0525,658.0,628,688,0.5654
659.0,0.074,0.058,0.2934,0.628,0.201,0.3895,0.936,0.0525,659.0,629,689,0.5703
660.0,0.074,0.058,0.2913,0.628,0.201,0.3919,0.936,0.0525,660.0,630,690,0.5736
661.0,0.074,0.058,0.2915,0.628,0.201,0.3949,0.936,0.0525,661.0,631,691,0.5753
662.0,0.074,0.058,0.293,0.628,0.201,0.3929,0.936,0.0525,662.0,632,692,0.5728
663.0,0.074,0.058,0.2931,0.628,0.201,0.3891,0.936,0.0525,663.0,633,693,0.5704
664.0,0.074,0.058,0.2917,0.628,0.201,0.3901,0.936,0.0525,664.0,634,694,0.5722
665.0,0.074,0.058,0.288,0.628,0.201,0.395,0.936,0.0525,665.0,635,695,0.5783
