,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1153,568.0,553.0,583.0,66.85,517.9,669,1.53,1.44,34807.9
1154,569.0,554.0,584.0,66.64,517.9,684,1.53,1.43,35327.3
1155,570.0,555.0,585.0,66.27,517.9,691,1.52,1.42,35739.7
1156,571.0,556.0,586.0,66.77,517.9,703,1.51,1.38,36007.2
1157,572.0,557.0,587.0,66.57,517.9,706,1.51,1.36,36194.7
1158,573.0,558.0,588.0,66.58,517.9,695,1.51,1.37,36364.0
1159,574.0,559.0,589.0,67.25,517.9,696,1.53,1.36,37253.1
1160,575.0,560.0,590.0,68.13,517.9,695,1.54,1.36,36836.2
1161,576.0,561.0,591.0,69.08,517.9,710,1.56,1.36,38248.5
1162,577.0,562.0,592.0,68.63,517.9,716,1.54,1.33,38481.7
1163,578.0,563.0,593.0,67.93,517.9,753,1.55,1.32,38393.2
1164,579.0,564.0,594.0,67.78,517.9,749,1.57,1.34,37317.9
1165,580.0,565.0,595.0,67.73,517.9,753,1.57,1.33,36837.6
1166,581.0,566.0,596.0,67.97,517.9,756,1.59,1.36,37898.5
1167,582.0,567.0,597.0,68.08,517.9,764,1.58,1.35,37998.2
1168,583.0,568.0,598.0,68.88,745.8,767,1.57,1.35,38007.2
1169,584.0,569.0,599.0,68.91,745.8,762,1.56,1.33,37149.2
1170,585.0,570.0,600.0,70.58,844.8,764,1.59,1.34,36401.7
1171,586.0,571.0,601.0,70.52,844.8,772,1.58,1.32,38327.3
1172,587.0,572.0,602.0,71.02,844.8,784,1.57,1.31,41097.0
1173,588.0,573.0,603.0,71.37,844.8,774,1.59,1.33,41498.9
1174,589.0,574.0,604.0,71.13,844.8,771,1.58,1.32,41901.1
1175,590.0,575.0,605.0,71.21,844.8,778,1.59,1.32,40566.7
1176,591.0,576.0,606.0,71.07,844.8,789,1.58,1.33,41184.6
1177,592.0,577.0,607.0,70.2,844.8,795,1.55,1.33,39893.0
1178,593.0,578.0,608.0,69.55,844.8,828,1.53,1.31,40805.9
1179,594.0,579.0,609.0,68.97,844.8,847,1.52,1.31,38716.6
1180,595.0,580.0,610.0,68.32,844.8,849,1.51,1.3,38610.7
1181,596.0,581.0,611.0,68.53,844.8,846,1.5,1.3,39485.2
1182,597.0,582.0,612.0,68.92,844.8,838,1.51,1.29,39464.2
1183,598.0,583.0,613.0,68.15,844.8,815,1.48,1.29,40780.2
1184,599.0,584.0,614.0,68.74,844.8,799,1.5,1.3,40353.9
1185,600.0,585.0,615.0,69.28,844.8,788,1.5,1.31,40195.1
1186,601.0,586.0,616.0,68.45,844.8,768,1.5,1.32,40305.2
1187,602.0,587.0,617.0,68.52,844.8,781,1.51,1.33,39580.8
1188,603.0,588.0,618.0,68.69,844.8,810,1.53,1.35,38401.1
1189,604.0,589.0,619.0,68.12,844.8,834,1.52,1.35,37393.8
1190,605.0,590.0,620.0,67.59,844.8,844,1.5,1.35,37155.8
1191,606.0,591.0,621.0,66.89,844.8,830,1.48,1.35,35731.3
1192,607.0,592.0,622.0,67.52,844.8,805,1.5,1.36,35718.9
1193,608.0,593.0,623.0,68.24,844.8,787,1.48,1.36,35382.5
1194,609.0,594.0,624.0,68.18,844.8,793,1.48,1.33,35408.1
1195,610.0,595.0,625.0,69.13,844.8,821,1.48,1.32,37241.1
1196,611.0,596.0,626.0,69.04,844.8,816,1.47,1.3,36607.3
1197,612.0,597.0,627.0,69.06,844.8,820,1.48,1.31,36457.7
1198,613.0,598.0,628.0,68.39,844.8,810,1.47,1.32,35499.6
1199,614.0,599.0,629.0,68.25,844.8,816,1.48,1.33,35651.3
1200,615.0,600.0,630.0,66.58,524.5,825,1.46,1.34,35988.9
1201,616.0,601.0,631.0,66.55,524.5,806,1.45,1.34,34631.4
1202,617.0,602.0,632.0,65.35,524.5,815,1.43,1.34,35973.6
1203,618.0,603.0,633.0,65.65,524.5,823,1.43,1.34,37477.8
1204,619.0,604.0,634.0,65.69,524.5,831,1.43,1.34,38026.5
1205,620.0,605.0,635.0,65.73,524.5,818,1.43,1.33,38074.6
1206,621.0,606.0,636.0,65.03,524.5,821,1.42,1.32,36796.0
1207,622.0,607.0,637.0,64.8,524.5,807,1.44,1.32,37356.7
1208,623.0,608.0,638.0,65.09,524.5,797,1.44,1.33,36345.8
1209,624.0,609.0,639.0,65.67,524.5,779,1.44,1.33,36939.6
1210,625.0,610.0,640.0,65.55,524.5,785,1.44,1.33,38011.1
1211,626.0,611.0,641.0,66.06,524.5,781,1.44,1.32,37724.1
1212,627.0,612.0,642.0,66.72,524.5,797,1.46,1.32,38526.9
1213,628.0,613.0,643.0,66.78,524.5,802,1.46,1.34,38642.1
1214,629.0,614.0,644.0,66.6,524.5,820,1.45,1.35,38743.2
1215,630.0,615.0,645.0,66.22,524.5,844,1.45,1.36,38486.5
1216,631.0,616.0,646.0,66.52,524.5,865,1.45,1.35,38534.0
1217,632.0,617.0,647.0,65.96,524.5,865,1.43,1.33,38453.0
1218,633.0,618.0,648.0,66.09,524.5,866,1.42,1.3,38434.1
1219,634.0,619.0,649.0,66.3,524.5,840,1.41,1.31,39458.7
1220,635.0,620.0,650.0,66.35,524.5,825,1.41,1.31,42610.3
1221,636.0,621.0,651.0,66.38,575.2,855,1.43,1.31,41861.9
1222,637.0,622.0,652.0,66.68,575.2,865,1.44,1.31,40983.3
1223,638.0,623.0,653.0,66.11,575.2,864,1.45,1.34,40163.3
1224,639.0,624.0,654.0,66.16,575.2,867,1.44,1.35,39778.8
1225,640.0,625.0,655.0,65.15,575.2,849,1.43,1.37,37565.0
1226,641.0,626.0,656.0,65.42,575.2,847,1.44,1.36,37517.4
1227,642.0,627.0,657.0,65.37,575.2,849,1.43,1.36,37067.4
1228,643.0,628.0,658.0,64.85,575.2,865,1.43,1.34,36320.0
1229,644.0,629.0,659.0,64.65,575.2,869,1.42,1.33,36955.2
1230,645.0,630.0,660.0,64.96,575.2,862,1.42,1.3,36722.0
1231,646.0,631.0,661.0,64.82,575.2,877,1.42,1.3,37021.3
1232,647.0,632.0,662.0,65.14,575.2,870,1.43,1.31,33905.2
1233,648.0,633.0,663.0,64.51,575.2,857,1.42,1.29,32812.0
1234,649.0,634.0,664.0,65.96,580.0,872,1.43,1.32,31425.6
1235,650.0,635.0,665.0,66.19,580.0,882,1.43,1.32,31937.1
1236,651.0,636.0,666.0,66.94,580.0,891,1.43,1.31,30863.5
1237,652.0,637.0,667.0,66.81,580.0,899,1.43,1.32,30602.6
1238,653.0,638.0,668.0,66.8,580.0,883,1.44,1.34,30196.1
1239,654.0,639.0,669.0,67.09,580.0,904,1.45,1.35,31287.9
1240,655.0,640.0,670.0,67.02,580.0,887,1.45,1.35,30093.4
1241,656.0,641.0,671.0,67.31,580.0,907,1.48,1.38,29659.2
1242,657.0,642.0,672.0,66.42,580.0,904,1.46,1.37,28476.7
1243,658.0,643.0,673.0,66.34,580.0,899,1.47,1.36,28303.4
1244,659.0,644.0,674.0,67.35,580.0,893,1.48,1.34,28808.9
1245,660.0,645.0,675.0,67.79,580.0,874,1.48,1.33,28860.3
1246,661.0,646.0,676.0,67.9,580.0,855,1.49,1.34,29276.4
1247,662.0,647.0,677.0,68.68,580.0,852,1.5,1.35,31455.4
1248,663.0,648.0,678.0,68.63,580.0,835,1.51,1.37,31333.1
1249,664.0,649.0,679.0,68.06,580.0,827,1.5,1.36,31227.8
1250,665.0,650.0,680.0,69.83,874.5,831,1.51,1.37,30034.0
1251,666.0,651.0,681.0,69.27,874.5,812,1.5,1.38,31586.8
1252,667.0,652.0,682.0,68.39,874.5,810,1.48,1.37,31986.7
1253,668.0,653.0,683.0,68.86,874.5,846,1.45,1.34,37230.1
1254,669.0,654.0,684.0,68.76,874.5,849,1.45,1.35,38904.3
1255,670.0,655.0,685.0,69.61,874.5,867,1.47,1.34,40946.5
1256,671.0,656.0,686.0,69.75,874.5,863,1.47,1.36,42197.5
1257,672.0,657.0,687.0,69.92,874.5,848,1.48,1.38,42512.7
1258,673.0,658.0,688.0,70.61,874.5,828,1.49,1.41,44122.9
1259,674.0,659.0,689.0,70.31,874.5,820,1.48,1.4,43660.8
1260,675.0,660.0,690.0,70.58,874.5,808,1.49,1.41,44428.1
1261,676.0,661.0,691.0,71.43,874.5,810,1.51,1.43,45042.1
1262,677.0,662.0,692.0,72.1,874.5,794,1.52,1.44,44764.6
1263,678.0,663.0,693.0,72.47,874.5,798,1.53,1.45,44281.2
1264,679.0,664.0,694.0,71.46,874.5,774,1.53,1.43,45356.2
1265,680.0,665.0,695.0,71.58,874.5,763,1.54,1.44,45338.4
1266,681.0,666.0,696.0,71.53,874.5,746,1.57,1.46,46298.8
1267,682.0,667.0,697.0,71.75,874.5,737,1.57,1.45,46688.8
1268,683.0,668.0,698.0,72.07,874.5,739,1.57,1.43,46980.7
1269,684.0,669.0,699.0,71.46,874.5,721,1.55,1.42,45926.2
1270,685.0,670.0,700.0,71.91,874.5,711,1.56,1.43,47060.6
1271,686.0,671.0,701.0,71.57,874.5,692,1.54,1.42,47599.1
1272,687.0,672.0,702.0,72.24,874.5,684,1.56,1.43,48878.6
1273,688.0,673.0,703.0,71.79,874.5,683,1.55,1.44,48352.2
1274,689.0,674.0,704.0,70.91,874.5,672,1.54,1.44,47274.5
1275,690.0,675.0,705.0,70.77,874.5,682,1.54,1.44,48928.1
1276,691.0,676.0,706.0,71.29,874.5,681,1.55,1.43,49129.7
1277,692.0,677.0,707.0,70.42,874.5,692,1.54,1.44,47193.5
1278,693.0,678.0,708.0,69.94,874.5,696,1.52,1.43,46869.8
1279,694.0,679.0,709.0,71.71,874.5,715,1.54,1.42,47508.5
1280,695.0,680.0,710.0,71.04,524.9,723,1.52,1.41,45522.2
1281,696.0,681.0,711.0,71.15,524.9,709,1.51,1.4,44074.1
1282,697.0,682.0,712.0,71.99,589.1,719,1.53,1.4,43296.6
1283,698.0,683.0,713.0,72.11,589.1,670,1.56,1.43,39107.3
1284,699.0,684.0,714.0,72.42,589.1,679,1.57,1.4,38902.2
1285,700.0,685.0,715.0,71.57,589.1,666,1.55,1.42,38657.9
1286,701.0,686.0,716.0,71.08,589.1,670,1.54,1.4,37695.9
1287,702.0,687.0,717.0,71.57,589.1,677,1.54,1.38,38263.9
1288,703.0,688.0,718.0,71.16,589.1,698,1.54,1.37,39896.2
1289,704.0,689.0,719.0,72.27,589.1,710,1.56,1.4,39692.1
1290,705.0,690.0,720.0,72.26,589.1,722,1.57,1.41,39898.4
1291,706.0,691.0,721.0,71.06,589.1,724,1.54,1.39,38051.0
1292,707.0,692.0,722.0,70.27,589.1,729,1.52,1.38,38954.2
1293,708.0,693.0,723.0,69.84,589.1,748,1.51,1.38,39942.9
1294,709.0,694.0,724.0,69.12,589.1,764,1.48,1.37,40291.3
1295,710.0,695.0,725.0,69.02,589.1,769,1.49,1.36,40513.9
1296,711.0,696.0,726.0,69.74,589.1,766,1.49,1.36,40511.3
1297,712.0,697.0,727.0,69.27,589.1,769,1.48,1.38,40323.1
1298,713.0,698.0,728.0,69.03,589.1,774,1.47,1.38,40188.0
1299,714.0,699.0,729.0,68.86,589.1,778,1.48,1.41,39862.4
1300,715.0,700.0,730.0,69.15,589.1,783,1.49,1.41,39454.6
1301,716.0,701.0,731.0,69.01,589.1,780,1.49,1.4,39614.7
1302,717.0,702.0,732.0,69.14,589.1,767,1.49,1.4,39775.9
1303,718.0,703.0,733.0,69.87,589.1,771,1.5,1.38,39357.6
1304,719.0,704.0,734.0,69.28,589.1,782,1.49,1.38,39409.4
1305,720.0,705.0,735.0,69.84,589.1,795,1.5,1.41,38928.2
1306,721.0,706.0,736.0,69.29,589.1,808,1.5,1.41,37436.8
1307,722.0,707.0,737.0,69.84,589.1,804,1.5,1.41,37763.8
1308,723.0,708.0,738.0,69.82,589.1,797,1.5,1.42,38942.6
1309,724.0,709.0,739.0,68.27,589.1,804,1.49,1.44,37153.4
1310,725.0,710.0,740.0,67.38,589.1,797,1.5,1.43,38366.3
1311,726.0,711.0,741.0,68.07,589.1,809,1.52,1.46,40368.4
1312,727.0,712.0,742.0,68.06,463.6,816,1.5,1.45,41407.6
1313,728.0,713.0,743.0,68.43,463.6,819,1.51,1.44,40819.0
1314,729.0,714.0,744.0,68.61,463.6,808,1.52,1.48,39832.1
1315,730.0,715.0,745.0,68.3,463.6,802,1.51,1.45,38693.7
1316,731.0,716.0,746.0,68.06,463.6,805,1.51,1.46,39181.6
1317,732.0,717.0,747.0,67.67,463.6,825,1.49,1.44,39492.7
1318,733.0,718.0,748.0,68.56,463.6,815,1.5,1.45,37911.0
1319,734.0,719.0,749.0,68.43,463.6,804,1.5,1.44,38323.3
1320,735.0,720.0,750.0,68.27,463.6,813,1.48,1.42,37500.7
1321,736.0,721.0,751.0,68.89,463.6,814,1.49,1.41,37861.9
1322,737.0,722.0,752.0,68.89,463.6,804,1.49,1.42,37233.0
1323,738.0,723.0,753.0,68.92,463.6,788,1.5,1.42,36175.0
1324,739.0,724.0,754.0,69.78,463.6,782,1.52,1.43,36201.2
1325,740.0,725.0,755.0,69.52,463.6,801,1.51,1.44,35540.5
1326,741.0,726.0,756.0,68.73,463.6,802,1.5,1.42,35242.9
1327,742.0,727.0,757.0,69.88,463.6,818,1.52,1.4,35570.0
1328,743.0,728.0,758.0,70.37,463.6,810,1.53,1.39,35387.5
1329,744.0,729.0,759.0,70.67,463.6,810,1.53,1.39,35869.4
1330,745.0,730.0,760.0,70.27,463.6,808,1.52,1.39,36318.8
1331,746.0,731.0,761.0,70.53,463.6,820,1.52,1.38,36914.0
1332,747.0,732.0,762.0,70.15,463.6,834,1.51,1.37,35900.8
1333,748.0,733.0,763.0,70.16,463.6,842,1.51,1.39,36873.1
1334,749.0,734.0,764.0,70.12,463.6,848,1.51,1.37,37084.5
1335,750.0,735.0,765.0,69.6,463.6,831,1.51,1.36,36884.2
1336,751.0,736.0,766.0,69.86,463.6,820,1.51,1.36,37426.6
1337,752.0,737.0,767.0,69.94,463.6,813,1.52,1.37,36663.2
1338,753.0,738.0,768.0,70.03,463.6,827,1.53,1.36,35635.8
1339,754.0,739.0,769.0,70.29,435.8,806,1.52,1.35,36954.3
1340,755.0,740.0,770.0,70.21,488.1,806,1.51,1.34,37559.3
1341,756.0,741.0,771.0,69.91,488.1,805,1.51,1.32,35269.5
1342,757.0,742.0,772.0,69.87,488.1,789,1.52,1.31,35694.9
1343,758.0,743.0,773.0,69.07,488.1,783,1.5,1.3,36423.3
1344,759.0,744.0,774.0,68.62,488.1,785,1.49,1.26,37112.6
1345,760.0,745.0,775.0,69.42,488.1,788,1.53,1.27,36184.4
1346,761.0,746.0,776.0,69.92,488.1,784,1.54,1.26,35351.7
1347,762.0,747.0,777.0,69.86,488.1,764,1.55,1.26,35234.3
1348,763.0,748.0,778.0,69.51,488.1,770,1.54,1.24,36711.1
1349,764.0,749.0,779.0,69.07,488.1,770,1.54,1.26,36600.5
1350,765.0,750.0,780.0,69.43,488.1,764,1.55,1.26,36424.0
1351,766.0,751.0,781.0,69.4,488.1,743,1.56,1.27,36427.1
1352,767.0,752.0,782.0,69.17,488.1,746,1.56,1.27,36123.5
1353,768.0,753.0,783.0,69.35,488.1,751,1.55,1.26,36083.3
1354,769.0,754.0,784.0,68.65,488.1,759,1.53,1.26,35949.3
1355,770.0,755.0,785.0,69.87,598.0,747,1.55,1.25,36074.1
1356,771.0,756.0,786.0,70.76,635.9,748,1.56,1.26,36540.8
1357,772.0,757.0,787.0,69.43,635.9,741,1.53,1.27,36760.7
1358,773.0,758.0,788.0,69.58,635.9,749,1.55,1.28,37705.1
1359,774.0,759.0,789.0,69.3,635.9,748,1.53,1.26,38177.0
1360,775.0,760.0,790.0,69.5,635.9,752,1.54,1.27,37569.6
1361,776.0,761.0,791.0,68.33,635.9,753,1.52,1.27,39066.9
1362,777.0,762.0,792.0,69.37,635.9,760,1.56,1.31,40650.0
1363,778.0,763.0,793.0,69.17,635.9,751,1.55,1.3,39730.8
1364,779.0,764.0,794.0,69.49,635.9,746,1.55,1.3,39939.0
1365,780.0,765.0,795.0,69.44,635.9,744,1.55,1.3,39919.3
1366,781.0,766.0,796.0,68.91,635.9,745,1.54,1.29,39952.3
1367,782.0,767.0,797.0,68.02,635.9,750,1.51,1.26,39976.7
1368,783.0,768.0,798.0,68.64,635.9,720,1.52,1.26,40935.5
1369,784.0,769.0,799.0,67.75,635.9,752,1.5,1.26,39532.9
1370,785.0,770.0,800.0,67.23,635.9,739,1.5,1.26,38008.5
1371,786.0,771.0,801.0,67.49,635.9,738,1.51,1.26,39002.8
1372,787.0,772.0,802.0,67.74,635.9,738,1.5,1.27,40172.5
1373,788.0,773.0,803.0,68.14,635.9,736,1.52,1.31,38627.2
1374,789.0,774.0,804.0,69.27,635.9,732,1.52,1.32,38622.1
1375,790.0,775.0,805.0,68.34,635.9,729,1.47,1.29,39019.6
1376,791.0,776.0,806.0,68.3,635.9,723,1.46,1.31,40913.9
1377,792.0,777.0,807.0,69.2,635.9,715,1.49,1.34,39899.2
1378,793.0,778.0,808.0,68.9,635.9,714,1.48,1.35,37482.2
1379,794.0,779.0,809.0,69.81,635.9,713,1.48,1.33,37095.3
1380,795.0,780.0,810.0,69.48,635.9,720,1.47,1.35,37774.6
1381,796.0,781.0,811.0,69.39,635.9,721,1.47,1.34,37786.7
1382,797.0,782.0,812.0,69.04,635.9,749,1.47,1.34,39105.3
1383,798.0,783.0,813.0,68.83,635.9,741,1.46,1.33,38891.7
1384,799.0,784.0,814.0,68.85,635.9,723,1.47,1.33,39122.8
1385,800.0,785.0,815.0,68.57,635.9,714,1.47,1.37,40962.4
1386,801.0,786.0,816.0,67.8,614.8,717,1.46,1.37,41660.8
1387,802.0,787.0,817.0,67.41,614.8,716,1.47,1.39,41641.7
1388,803.0,788.0,818.0,66.98,614.8,718,1.45,1.39,41366.9
1389,804.0,789.0,819.0,68.43,614.8,722,1.46,1.39,40467.9
1390,805.0,790.0,820.0,68.09,614.8,713,1.46,1.37,40753.1
1391,806.0,791.0,821.0,69.14,614.8,703,1.46,1.37,38980.5
1392,807.0,792.0,822.0,68.36,614.8,690,1.44,1.35,37399.5
1393,808.0,793.0,823.0,67.73,614.8,689,1.43,1.35,38063.4
1394,809.0,794.0,824.0,68.18,614.8,680,1.45,1.37,37672.7
1395,810.0,795.0,825.0,68.53,614.8,705,1.45,1.36,37092.2
1396,811.0,796.0,826.0,69.01,614.8,730,1.46,1.37,38210.6
1397,812.0,797.0,827.0,68.98,614.8,738,1.48,1.41,37722.1
1398,813.0,798.0,828.0,68.57,614.8,763,1.48,1.43,37567.2
1399,814.0,799.0,829.0,69.81,614.8,734,1.49,1.44,38588.3
1400,815.0,800.0,830.0,70.19,614.8,738,1.49,1.45,40674.9
1401,816.0,801.0,831.0,70.13,614.8,739,1.5,1.47,39581.0
1402,817.0,802.0,832.0,70.48,614.8,771,1.52,1.48,37020.6
1403,818.0,803.0,833.0,70.46,614.8,774,1.52,1.47,37277.4
1404,819.0,804.0,834.0,70.15,541.6,774,1.51,1.46,40613.9
1405,820.0,805.0,835.0,70.75,541.6,781,1.54,1.48,39821.1
1406,821.0,806.0,836.0,70.02,541.6,788,1.53,1.48,38752.0
1407,822.0,807.0,837.0,69.25,541.6,811,1.51,1.46,38537.2
1408,823.0,808.0,838.0,69.79,541.6,822,1.52,1.48,41628.6
1409,824.0,809.0,839.0,68.87,529.7,827,1.52,1.47,41794.0
1410,825.0,810.0,840.0,68.75,529.7,823,1.51,1.47,42309.4
1411,826.0,811.0,841.0,68.64,529.7,845,1.51,1.47,45392.6
1412,827.0,812.0,842.0,69.38,529.7,827,1.52,1.49,44721.4
1413,828.0,813.0,843.0,69.41,529.7,848,1.52,1.46,46279.3
1414,829.0,814.0,844.0,69.37,529.7,869,1.52,1.51,45713.9
1415,830.0,815.0,845.0,69.02,528.0,870,1.51,1.48,45894.7
1416,831.0,816.0,846.0,68.9,528.0,859,1.51,1.5,45463.5
1417,832.0,817.0,847.0,69.83,528.0,855,1.52,1.47,45972.7
1418,833.0,818.0,848.0,69.59,528.0,844,1.52,1.47,45446.4
1419,834.0,819.0,849.0,68.9,528.0,840,1.51,1.48,45341.8
1420,835.0,820.0,850.0,69.06,528.0,857,1.52,1.49,44468.0
1421,836.0,821.0,851.0,68.66,528.0,862,1.51,1.5,44211.1
1422,837.0,822.0,852.0,68.8,528.0,868,1.5,1.49,46620.1
1423,838.0,823.0,853.0,69.3,528.0,890,1.52,1.5,46572.9
1424,839.0,824.0,854.0,69.06,528.0,905,1.51,1.49,46645.9
1425,840.0,825.0,855.0,68.49,528.0,895,1.52,1.5,46431.3
1426,841.0,826.0,856.0,68.71,370.2,862,1.53,1.49,46404.4
1427,842.0,827.0,857.0,69.37,370.2,845,1.53,1.53,47480.1
1428,843.0,828.0,858.0,69.29,370.2,829,1.53,1.52,48222.4
1429,844.0,829.0,859.0,68.91,370.2,819,1.53,1.52,47795.1
1430,845.0,830.0,860.0,68.84,370.2,827,1.54,1.52,46512.2
1431,846.0,831.0,861.0,67.83,370.2,835,1.52,1.52,47111.3
1432,847.0,832.0,862.0,66.98,370.2,806,1.5,1.51,48320.3
1433,848.0,833.0,863.0,66.98,370.2,810,1.5,1.5,47999.0
1434,849.0,834.0,864.0,66.16,370.2,809,1.49,1.48,45916.7
1435,850.0,835.0,865.0,65.77,366.9,807,1.49,1.49,48043.9
1436,851.0,836.0,866.0,66.36,366.9,810,1.5,1.51,48915.5
1437,852.0,837.0,867.0,66.43,366.9,795,1.49,1.5,50251.5
1438,853.0,838.0,868.0,65.15,366.9,783,1.48,1.48,46933.6
1439,854.0,839.0,869.0,65.42,366.9,787,1.48,1.47,47060.9
1440,855.0,840.0,870.0,65.82,366.9,781,1.49,1.47,46751.6
1441,856.0,841.0,871.0,65.69,366.9,770,1.49,1.47,42863.5
1442,857.0,842.0,872.0,66.53,565.4,781,1.5,1.47,44102.2
1443,858.0,843.0,873.0,66.3,565.4,763,1.51,1.5,43278.6
1444,859.0,844.0,874.0,65.81,565.4,749,1.49,1.45,43753.5
1445,860.0,845.0,875.0,66.46,565.4,774,1.49,1.45,43310.5
1446,861.0,846.0,876.0,66.96,565.4,785,1.5,1.43,45278.2
1447,862.0,847.0,877.0,66.49,565.4,800,1.49,1.43,43708.6
1448,863.0,848.0,878.0,66.52,565.4,813,1.48,1.42,43909.0
1449,864.0,849.0,879.0,66.27,565.4,811,1.48,1.42,44890.4
1450,865.0,850.0,880.0,66.34,565.4,817,1.47,1.4,45552.1
1451,866.0,851.0,881.0,67.48,565.4,819,1.49,1.4,45333.5
1452,867.0,852.0,882.0,67.37,565.4,842,1.48,1.38,43311.8
1453,868.0,853.0,883.0,67.47,565.4,857,1.46,1.36,42667.8
1454,869.0,854.0,884.0,67.51,565.4,853,1.46,1.34,43190.6
1455,870.0,855.0,885.0,68.38,565.4,858,1.46,1.32,44174.2
1456,871.0,856.0,886.0,68.46,565.4,879,1.47,1.31,43140.8
1457,872.0,857.0,887.0,67.89,565.4,873,1.45,1.26,42869.4
1458,873.0,858.0,888.0,68.03,565.4,889,1.45,1.28,44948.5
1459,874.0,859.0,889.0,68.51,565.4,900,1.45,1.28,44632.8
1460,875.0,860.0,890.0,68.34,565.4,891,1.44,1.27,44245.0
1461,876.0,861.0,891.0,68.63,565.4,879,1.44,1.24,45115.3
1462,877.0,862.0,892.0,68.7,565.4,878,1.43,1.24,45712.4
1463,878.0,863.0,893.0,68.9,565.4,877,1.43,1.24,48482.5
1464,879.0,864.0,894.0,69.19,565.4,883,1.44,1.26,46612.4
1465,880.0,865.0,895.0,69.13,565.4,888,1.44,1.24,45057.8
1466,881.0,866.0,896.0,68.63,565.4,899,1.43,1.22,42881.1
1467,882.0,867.0,897.0,68.58,565.4,906,1.43,1.21,41541.2
1468,883.0,868.0,898.0,69.05,565.4,919,1.45,1.28,43124.2
1469,884.0,869.0,899.0,69.27,565.4,922,1.45,1.3,44525.2
1470,885.0,870.0,900.0,69.17,565.4,919,1.44,1.3,44106.4
1471,886.0,871.0,901.0,68.76,565.4,932,1.44,1.3,44941.0
1472,887.0,872.0,902.0,67.87,507.9,918,1.42,1.3,43935.9
1473,888.0,873.0,903.0,68.37,507.9,932,1.43,1.3,43442.2
1474,889.0,874.0,904.0,68.64,507.9,933,1.43,1.3,43251.4
1475,890.0,875.0,905.0,67.73,507.9,922,1.43,1.31,42405.1
1476,891.0,876.0,906.0,67.14,507.9,918,1.42,1.3,41680.5
1477,892.0,877.0,907.0,67.4,507.9,893,1.43,1.31,42655.2
1478,893.0,878.0,908.0,67.34,507.9,887,1.43,1.31,42310.4
1479,894.0,879.0,909.0,67.37,507.9,884,1.44,1.31,41899.0
1480,895.0,880.0,910.0,67.18,507.9,875,1.43,1.32,42759.9
1481,896.0,881.0,911.0,66.28,507.9,865,1.43,1.31,43699.3
1482,897.0,882.0,912.0,66.85,507.9,855,1.46,1.34,44432.3
1483,898.0,883.0,913.0,66.25,507.9,835,1.46,1.35,44121.3
1484,899.0,884.0,914.0,66.6,507.9,832,1.47,1.36,43886.5
1485,900.0,885.0,915.0,65.76,507.9,823,1.45,1.37,44832.1
1486,901.0,886.0,916.0,65.68,499.1,831,1.45,1.39,45615.9
1487,902.0,887.0,917.0,65.82,499.1,835,1.46,1.4,46290.3
1488,903.0,888.0,918.0,66.02,499.1,815,1.46,1.39,43890.8
1489,904.0,889.0,919.0,65.85,499.1,828,1.46,1.38,44703.9
1490,905.0,890.0,920.0,66.04,499.1,848,1.46,1.39,44077.3
1491,906.0,891.0,921.0,66.36,499.1,867,1.46,1.4,43331.6
1492,907.0,892.0,922.0,66.95,671.7,888,1.48,1.4,42327.8
1493,908.0,893.0,923.0,66.36,671.7,891,1.47,1.4,39851.6
1494,909.0,894.0,924.0,66.08,671.7,889,1.46,1.39,41823.6
1495,910.0,895.0,925.0,66.94,671.7,891,1.47,1.4,43068.5
1496,911.0,896.0,926.0,67.11,671.7,886,1.47,1.42,44282.1
1497,912.0,897.0,927.0,66.55,671.7,879,1.47,1.42,45028.9
1498,913.0,898.0,928.0,67.13,671.7,861,1.46,1.36,43824.0
1499,914.0,899.0,929.0,66.8,671.7,862,1.46,1.35,42416.0
1500,915.0,900.0,930.0,66.76,671.7,873,1.46,1.35,41866.8
1501,916.0,901.0,931.0,67.85,671.7,879,1.46,1.34,42842.4
1502,917.0,902.0,932.0,67.83,671.7,885,1.47,1.34,42788.3
1503,918.0,903.0,933.0,68.42,895.5,880,1.49,1.34,42178.8
1504,919.0,904.0,934.0,68.48,895.5,879,1.49,1.36,42168.5
1505,920.0,905.0,935.0,68.41,895.5,879,1.49,1.35,41413.5
1506,921.0,906.0,936.0,68.46,895.5,877,1.49,1.35,39608.6
1507,922.0,907.0,937.0,68.21,895.5,895,1.49,1.37,40249.1
1508,923.0,908.0,938.0,68.34,895.5,895,1.48,1.37,40844.0
1509,924.0,909.0,939.0,68.5,895.5,896,1.48,1.37,41066.8
1510,925.0,910.0,940.0,68.76,895.5,895,1.49,1.39,40567.0
1511,926.0,911.0,941.0,68.95,895.5,896,1.5,1.42,40236.2
1512,927.0,912.0,942.0,68.29,895.5,890,1.48,1.43,39065.5
1513,928.0,913.0,943.0,68.42,895.5,875,1.48,1.45,39246.5
1514,929.0,914.0,944.0,68.53,895.5,884,1.48,1.46,41611.7
1515,930.0,915.0,945.0,70.14,895.5,893,1.5,1.47,39386.6
1516,931.0,916.0,946.0,69.42,895.5,887,1.49,1.45,40149.0
1517,932.0,917.0,947.0,69.25,895.5,884,1.48,1.45,39457.7
1518,933.0,918.0,948.0,68.45,895.5,906,1.48,1.47,38925.8
1519,934.0,919.0,949.0,68.22,895.5,896,1.47,1.49,39555.6
