,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
476.0,0.074,0.058,0.3173,0.628,0.201,0.4147,0.936,0.0525,476.0,461,491,0.5665
477.0,0.074,0.058,0.3194,0.628,0.201,0.4121,0.936,0.0525,477.0,462,492,0.5634
478.0,0.074,0.058,0.3308,0.628,0.201,0.4023,0.936,0.0525,478.0,463,493,0.5488
479.0,0.074,0.058,0.3306,0.628,0.201,0.4,0.936,0.0525,479.0,464,494,0.5475
480.0,0.074,0.058,0.3287,0.628,0.201,0.4004,0.936,0.0525,480.0,465,495,0.5492
481.0,0.074,0.058,0.3122,0.628,0.201,0.4161,0.936,0.0525,481.0,466,496,0.5713
482.0,0.074,0.058,0.306,0.628,0.201,0.4228,0.936,0.0525,482.0,467,497,0.5801
483.0,0.074,0.058,0.3124,0.628,0.201,0.4277,0.936,0.0525,483.0,468,498,0.5779
484.0,0.074,0.058,0.322,0.628,0.201,0.4325,0.936,0.0525,484.0,469,499,0.5732
485.0,0.074,0.058,0.3231,0.628,0.201,0.4246,0.936,0.0525,485.0,470,500,0.5679
486.0,0.074,0.058,0.3109,0.628,0.201,0.4207,0.936,0.0525,486.0,471,501,0.575
487.0,0.074,0.058,0.3143,0.628,0.201,0.4185,0.936,0.0525,487.0,472,502,0.5711
488.0,0.074,0.058,0.3172,0.628,0.201,0.4168,0.936,0.0525,488.0,473,503,0.5678
489.0,0.074,0.058,0.3173,0.628,0.201,0.4081,0.936,0.0525,489.0,474,504,0.5626
490.0,0.074,0.058,0.3175,0.628,0.201,0.4032,0.936,0.0525,490.0,475,505,0.5595
491.0,0.074,0.058,0.3118,0.628,0.201,0.4129,0.936,0.0525,491.0,476,506,0.5698
492.0,0.074,0.058,0.3194,0.628,0.201,0.4048,0.936,0.0525,492.0,477,507,0.5589
493.0,0.074,0.058,0.3155,0.628,0.201,0.4074,0.936,0.0525,493.0,478,508,0.5636
494.0,0.074,0.058,0.309,0.628,0.201,0.405,0.936,0.0525,494.0,479,509,0.5672
495.0,0.074,0.058,0.3078,0.628,0.201,0.396,0.936,0.0525,495.0,480,510,0.5627
496.0,0.074,0.058,0.2977,0.628,0.201,0.4052,0.936,0.0525,496.0,481,511,0.5764
497.0,0.074,0.058,0.2921,0.628,0.201,0.41,0.936,0.0525,497.0,482,512,0.584
498.0,0.074,0.058,0.2929,0.628,0.201,0.4078,0.936,0.0525,498.0,483,513,0.582
499.0,0.074,0.058,0.3012,0.628,0.201,0.4097,0.936,0.0525,499.0,484,514,0.5763
500.0,0.074,0.058,0.294,0.628,0.201,0.4163,0.936,0.0525,500.0,485,515,0.5861
501.0,0.074,0.058,0.2897,0.628,0.201,0.4173,0.936,0.0525,501.0,486,516,0.5902
502.0,0.074,0.058,0.3037,0.628,0.201,0.4105,0.936,0.0525,502.0,487,517,0.5748
503.0,0.074,0.058,0.2963,0.628,0.201,0.4144,0.936,0.0525,503.0,488,518,0.5831
504.0,0.074,0.058,0.2958,0.628,0.201,0.4223,0.936,0.0525,504.0,489,519,0.5881
505.0,0.074,0.058,0.2961,0.628,0.201,0.4141,0.936,0.0525,505.0,490,520,0.5831
506.0,0.074,0.058,0.2974,0.628,0.201,0.4128,0.936,0.0525,506.0,491,521,0.5813
507.0,0.074,0.058,0.2934,0.628,0.201,0.417,0.936,0.0525,507.0,492,522,0.587
508.0,0.074,0.058,0.2834,0.628,0.201,0.4203,0.936,0.0525,508.0,493,523,0.5973
509.0,0.074,0.058,0.2838,0.628,0.201,0.4199,0.936,0.0525,509.0,494,524,0.5967
510.0,0.074,0.058,0.2847,0.628,0.201,0.4228,0.936,0.0525,510.0,495,525,0.5976
511.0,0.074,0.058,0.2893,0.628,0.201,0.421,0.936,0.0525,511.0,496,526,0.5927
512.0,0.074,0.058,0.2908,0.628,0.201,0.421,0.936,0.0525,512.0,497,527,0.5915
513.0,0.074,0.058,0.2964,0.628,0.201,0.4131,0.936,0.0525,513.0,498,528,0.5823
514.0,0.074,0.058,0.2945,0.628,0.201,0.4075,0.936,0.0525,514.0,499,529,0.5805
515.0,0.074,0.058,0.297,0.628,0.201,0.4144,0.936,0.0525,515.0,500,530,0.5825
516.0,0.074,0.058,0.2924,0.628,0.201,0.4282,0.936,0.0525,516.0,501,531,0.5942
517.0,0.074,0.058,0.2956,0.628,0.201,0.4277,0.936,0.0525,517.0,502,532,0.5913
518.0,0.074,0.058,0.2914,0.628,0.201,0.4276,0.936,0.0525,518.0,503,533,0.5947
519.0,0.074,0.058,0.2861,0.628,0.201,0.445,0.936,0.0525,519.0,504,534,0.6086
520.0,0.074,0.058,0.2849,0.628,0.201,0.4536,0.936,0.0525,520.0,505,535,0.6142
521.0,0.074,0.058,0.286,0.628,0.201,0.4484,0.936,0.0525,521.0,506,536,0.6106
522.0,0.074,0.058,0.2888,0.628,0.201,0.4496,0.936,0.0525,522.0,507,537,0.6089
523.0,0.074,0.058,0.2982,0.628,0.201,0.4457,0.936,0.0525,523.0,508,538,0.5991
524.0,0.074,0.058,0.3057,0.628,0.201,0.4432,0.936,0.0525,524.0,509,539,0.5918
525.0,0.074,0.058,0.3056,0.628,0.201,0.4585,0.936,0.0525,525.0,510,540,0.6
526.0,0.074,0.058,0.3139,0.628,0.201,0.4468,0.936,0.0525,526.0,511,541,0.5874
527.0,0.074,0.058,0.3196,0.628,0.201,0.4381,0.936,0.0525,527.0,512,542,0.5781
528.0,0.074,0.058,0.3223,0.628,0.201,0.4332,0.936,0.0525,528.0,513,543,0.5734
529.0,0.074,0.058,0.3234,0.628,0.201,0.4271,0.936,0.0525,529.0,514,544,0.5691
530.0,0.074,0.058,0.3258,0.628,0.201,0.424,0.936,0.0525,530.0,515,545,0.5655
531.0,0.074,0.058,0.321,0.628,0.201,0.4313,0.936,0.0525,531.0,516,546,0.5733
532.0,0.074,0.058,0.3114,0.628,0.201,0.4327,0.936,0.0525,532.0,517,547,0.5815
533.0,0.074,0.058,0.3146,0.628,0.201,0.436,0.936,0.0525,533.0,518,548,0.5809
534.0,0.074,0.058,0.3085,0.628,0.201,0.4359,0.936,0.0525,534.0,519,549,0.5855
535.0,0.074,0.058,0.309,0.628,0.201,0.4399,0.936,0.0525,535.0,520,550,0.5874
536.0,0.074,0.058,0.3143,0.628,0.201,0.4366,0.936,0.0525,536.0,521,551,0.5815
537.0,0.074,0.058,0.3078,0.628,0.201,0.4415,0.936,0.0525,537.0,522,552,0.5892
538.0,0.074,0.058,0.3091,0.628,0.201,0.4473,0.936,0.0525,538.0,523,553,0.5914
539.0,0.074,0.058,0.3162,0.628,0.201,0.4417,0.936,0.0525,539.0,524,554,0.5828
540.0,0.074,0.058,0.3155,0.628,0.201,0.4425,0.936,0.0525,540.0,525,555,0.5838
541.0,0.074,0.058,0.3144,0.628,0.201,0.4408,0.936,0.0525,541.0,526,556,0.5837
542.0,0.074,0.058,0.3155,0.628,0.201,0.4361,0.936,0.0525,542.0,527,557,0.5803
543.0,0.074,0.058,0.3102,0.628,0.201,0.4387,0.936,0.0525,543.0,528,558,0.5858
544.0,0.074,0.058,0.3121,0.628,0.201,0.438,0.936,0.0525,544.0,529,559,0.5839
545.0,0.074,0.058,0.3108,0.628,0.201,0.4333,0.936,0.0525,545.0,530,560,0.5823
546.0,0.074,0.058,0.3142,0.628,0.201,0.4249,0.936,0.0525,546.0,531,561,0.5749
547.0,0.074,0.058,0.3106,0.628,0.201,0.4279,0.936,0.0525,547.0,532,562,0.5794
548.0,0.074,0.058,0.3076,0.628,0.201,0.4283,0.936,0.0525,548.0,533,563,0.5821
549.0,0.074,0.058,0.3081,0.628,0.201,0.4171,0.936,0.0525,549.0,534,564,0.5751
550.0,0.074,0.058,0.3078,0.628,0.201,0.4113,0.936,0.0525,550.0,535,565,0.572
551.0,0.074,0.058,0.3117,0.628,0.201,0.4096,0.936,0.0525,551.0,536,566,0.5679
552.0,0.074,0.058,0.3012,0.628,0.201,0.4167,0.936,0.0525,552.0,537,567,0.5804
553.0,0.074,0.058,0.305,0.628,0.201,0.4104,0.936,0.0525,553.0,538,568,0.5737
554.0,0.074,0.058,0.3095,0.628,0.201,0.408,0.936,0.0525,554.0,539,569,0.5687
555.0,0.074,0.058,0.3154,0.628,0.201,0.3985,0.936,0.0525,555.0,540,570,0.5582
556.0,0.074,0.058,0.317,0.628,0.201,0.4003,0.936,0.0525,556.0,541,571,0.558
557.0,0.074,0.058,0.3141,0.628,0.201,0.4119,0.936,0.0525,557.0,542,572,0.5673
558.0,0.074,0.058,0.319,0.628,0.201,0.4105,0.936,0.0525,558.0,543,573,0.5628
559.0,0.074,0.058,0.316,0.628,0.201,0.4142,0.936,0.0525,559.0,544,574,0.5672
560.0,0.074,0.058,0.3187,0.628,0.201,0.4086,0.936,0.0525,560.0,545,575,0.5618
561.0,0.074,0.058,0.32,0.628,0.201,0.4069,0.936,0.0525,561.0,546,576,0.5598
562.0,0.074,0.058,0.3286,0.628,0.201,0.4033,0.936,0.0525,562.0,547,577,0.551
563.0,0.074,0.058,0.3298,0.628,0.201,0.3983,0.936,0.0525,563.0,548,578,0.5471
564.0,0.074,0.058,0.3303,0.628,0.201,0.3976,0.936,0.0525,564.0,549,579,0.5463
565.0,0.074,0.058,0.3309,0.628,0.201,0.3946,0.936,0.0525,565.0,550,580,0.5439
566.0,0.074,0.058,0.3305,0.628,0.201,0.3983,0.936,0.0525,566.0,551,581,0.5465
567.0,0.074,0.058,0.3316,0.628,0.201,0.3885,0.936,0.0525,567.0,552,582,0.5395
568.0,0.074,0.058,0.3284,0.628,0.201,0.3876,0.936,0.0525,568.0,553,583,0.5414
569.0,0.074,0.058,0.3197,0.628,0.201,0.3985,0.936,0.0525,569.0,554,584,0.5548
570.0,0.074,0.058,0.3204,0.628,0.201,0.3922,0.936,0.0525,570.0,555,585,0.5504
571.0,0.074,0.058,0.3178,0.628,0.201,0.3949,0.936,0.0525,571.0,556,586,0.5541
572.0,0.074,0.058,0.3135,0.628,0.201,0.4017,0.936,0.0525,572.0,557,587,0.5617
573.0,0.074,0.058,0.3074,0.628,0.201,0.4055,0.936,0.0525,573.0,558,588,0.5688
574.0,0.074,0.058,0.2961,0.628,0.201,0.4098,0.936,0.0525,574.0,559,589,0.5805
575.0,0.074,0.058,0.2935,0.628,0.201,0.4092,0.936,0.0525,575.0,560,590,0.5823
576.0,0.074,0.058,0.301,0.628,0.201,0.4091,0.936,0.0525,576.0,561,591,0.5762
577.0,0.074,0.058,0.2958,0.628,0.201,0.4116,0.936,0.0525,577.0,562,592,0.5818
578.0,0.074,0.058,0.3007,0.628,0.201,0.4085,0.936,0.0525,578.0,563,593,0.576
579.0,0.074,0.058,0.2993,0.628,0.201,0.4196,0.936,0.0525,579.0,564,594,0.5836
580.0,0.074,0.058,0.3004,0.628,0.201,0.4184,0.936,0.0525,580.0,565,595,0.5821
581.0,0.074,0.058,0.2991,0.628,0.201,0.417,0.936,0.0525,581.0,566,596,0.5824
582.0,0.074,0.058,0.2985,0.628,0.201,0.4199,0.936,0.0525,582.0,567,597,0.5845
583.0,0.074,0.058,0.2875,0.628,0.201,0.432,0.936,0.0525,583.0,568,598,0.6004
584.0,0.074,0.058,0.2775,0.628,0.201,0.444,0.936,0.0525,584.0,569,599,0.6154
585.0,0.074,0.058,0.2801,0.628,0.201,0.444,0.936,0.0525,585.0,570,600,0.6132
586.0,0.074,0.058,0.2816,0.628,0.201,0.444,0.936,0.0525,586.0,571,601,0.6119
587.0,0.074,0.058,0.2764,0.628,0.201,0.4381,0.936,0.0525,587.0,572,602,0.6132
588.0,0.074,0.058,0.2692,0.628,0.201,0.4423,0.936,0.0525,588.0,573,603,0.6217
589.0,0.074,0.058,0.2733,0.628,0.201,0.4391,0.936,0.0525,589.0,574,604,0.6164
590.0,0.074,0.058,0.2764,0.628,0.201,0.4427,0.936,0.0525,590.0,575,605,0.6156
591.0,0.074,0.058,0.2782,0.628,0.201,0.4365,0.936,0.0525,591.0,576,606,0.6108
592.0,0.074,0.058,0.2701,0.628,0.201,0.4455,0.936,0.0525,592.0,577,607,0.6226
593.0,0.074,0.058,0.264,0.628,0.201,0.4488,0.936,0.0525,593.0,578,608,0.6296
594.0,0.074,0.058,0.2634,0.628,0.201,0.4507,0.936,0.0525,594.0,579,609,0.6312
595.0,0.074,0.058,0.2623,0.628,0.201,0.4487,0.936,0.0525,595.0,580,610,0.6311
596.0,0.074,0.058,0.2543,0.628,0.201,0.4475,0.936,0.0525,596.0,581,611,0.6377
597.0,0.074,0.058,0.2581,0.628,0.201,0.4529,0.936,0.0525,597.0,582,612,0.637
598.0,0.074,0.058,0.2635,0.628,0.201,0.4487,0.936,0.0525,598.0,583,613,0.63
599.0,0.074,0.058,0.2637,0.628,0.201,0.4455,0.936,0.0525,599.0,584,614,0.6282
600.0,0.074,0.058,0.2627,0.628,0.201,0.4495,0.936,0.0525,600.0,585,615,0.6311
601.0,0.074,0.058,0.2721,0.628,0.201,0.4413,0.936,0.0525,601.0,586,616,0.6186
602.0,0.074,0.058,0.2815,0.628,0.201,0.4318,0.936,0.0525,602.0,587,617,0.6054
603.0,0.074,0.058,0.2847,0.628,0.201,0.4319,0.936,0.0525,603.0,588,618,0.6027
604.0,0.074,0.058,0.2856,0.628,0.201,0.4419,0.936,0.0525,604.0,589,619,0.6075
605.0,0.074,0.058,0.2872,0.628,0.201,0.4457,0.936,0.0525,605.0,590,620,0.6081
606.0,0.074,0.058,0.2826,0.628,0.201,0.4483,0.936,0.0525,606.0,591,621,0.6134
607.0,0.074,0.058,0.2835,0.628,0.201,0.4497,0.936,0.0525,607.0,592,622,0.6133
608.0,0.074,0.058,0.2897,0.628,0.201,0.4536,0.936,0.0525,608.0,593,623,0.6102
609.0,0.074,0.058,0.2927,0.628,0.201,0.4508,0.936,0.0525,609.0,594,624,0.6063
610.0,0.074,0.058,0.2895,0.628,0.201,0.4551,0.936,0.0525,610.0,595,625,0.6112
611.0,0.074,0.058,0.2952,0.628,0.201,0.4529,0.936,0.0525,611.0,596,626,0.6054
612.0,0.074,0.058,0.3034,0.628,0.201,0.4513,0.936,0.0525,612.0,597,627,0.598
613.0,0.074,0.058,0.3072,0.628,0.201,0.4463,0.936,0.0525,613.0,598,628,0.5923
614.0,0.074,0.058,0.3144,0.628,0.201,0.4358,0.936,0.0525,614.0,599,629,0.581
615.0,0.074,0.058,0.3117,0.628,0.201,0.4367,0.936,0.0525,615.0,600,630,0.5835
616.0,0.074,0.058,0.3055,0.628,0.201,0.4395,0.936,0.0525,616.0,601,631,0.5899
617.0,0.074,0.058,0.3106,0.628,0.201,0.4414,0.936,0.0525,617.0,602,632,0.587
618.0,0.074,0.058,0.3104,0.628,0.201,0.4483,0.936,0.0525,618.0,603,633,0.5909
619.0,0.074,0.058,0.3093,0.628,0.201,0.4489,0.936,0.0525,619.0,604,634,0.5921
620.0,0.074,0.058,0.3028,0.628,0.201,0.4455,0.936,0.0525,620.0,605,635,0.5954
621.0,0.074,0.058,0.3081,0.628,0.201,0.4445,0.936,0.0525,621.0,606,636,0.5906
622.0,0.074,0.058,0.3055,0.628,0.201,0.4456,0.936,0.0525,622.0,607,637,0.5933
623.0,0.074,0.058,0.3152,0.628,0.201,0.4357,0.936,0.0525,623.0,608,638,0.5803
624.0,0.074,0.058,0.3211,0.628,0.201,0.4353,0.936,0.0525,624.0,609,639,0.5755
625.0,0.074,0.058,0.3235,0.628,0.201,0.4369,0.936,0.0525,625.0,610,640,0.5746
626.0,0.074,0.058,0.3253,0.628,0.201,0.4366,0.936,0.0525,626.0,611,641,0.573
627.0,0.074,0.058,0.3293,0.628,0.201,0.432,0.936,0.0525,627.0,612,642,0.5674
628.0,0.074,0.058,0.3336,0.628,0.201,0.4352,0.936,0.0525,628.0,613,643,0.5661
629.0,0.074,0.058,0.3377,0.628,0.201,0.4307,0.936,0.0525,629.0,614,644,0.5605
630.0,0.074,0.058,0.3301,0.628,0.201,0.4331,0.936,0.0525,630.0,615,645,0.5674
631.0,0.074,0.058,0.3301,0.628,0.201,0.4269,0.936,0.0525,631.0,616,646,0.564
632.0,0.074,0.058,0.328,0.628,0.201,0.4285,0.936,0.0525,632.0,617,647,0.5664
633.0,0.074,0.058,0.3295,0.628,0.201,0.4261,0.936,0.0525,633.0,618,648,0.5639
634.0,0.074,0.058,0.3325,0.628,0.201,0.4185,0.936,0.0525,634.0,619,649,0.5572
635.0,0.074,0.058,0.3289,0.628,0.201,0.4193,0.936,0.0525,635.0,620,650,0.5605
636.0,0.074,0.058,0.3223,0.628,0.201,0.418,0.936,0.0525,636.0,621,651,0.5646
637.0,0.074,0.058,0.3227,0.628,0.201,0.4198,0.936,0.0525,637.0,622,652,0.5654
638.0,0.074,0.058,0.3166,0.628,0.201,0.412,0.936,0.0525,638.0,623,653,0.5655
639.0,0.074,0.058,0.3111,0.628,0.201,0.4146,0.936,0.0525,639.0,624,654,0.5713
640.0,0.074,0.058,0.3157,0.628,0.201,0.414,0.936,0.0525,640.0,625,655,0.5674
641.0,0.074,0.058,0.3121,0.628,0.201,0.4099,0.936,0.0525,641.0,626,656,0.5677
642.0,0.074,0.058,0.312,0.628,0.201,0.4036,0.936,0.0525,642.0,627,657,0.564
643.0,0.074,0.058,0.3061,0.628,0.201,0.4084,0.936,0.0525,643.0,628,658,0.5715
644.0,0.074,0.058,0.3053,0.628,0.201,0.4061,0.936,0.0525,644.0,629,659,0.5708
645.0,0.074,0.058,0.3064,0.628,0.201,0.4038,0.936,0.0525,645.0,630,660,0.5685
646.0,0.074,0.058,0.3038,0.628,0.201,0.4019,0.936,0.0525,646.0,631,661,0.5694
647.0,0.074,0.058,0.302,0.628,0.201,0.3943,0.936,0.0525,647.0,632,662,0.5663
648.0,0.074,0.058,0.2952,0.628,0.201,0.3908,0.936,0.0525,648.0,633,663,0.5697
649.0,0.074,0.058,0.29,0.628,0.201,0.3925,0.936,0.0525,649.0,634,664,0.5751
650.0,0.074,0.058,0.2997,0.628,0.201,0.3919,0.936,0.0525,650.0,635,665,0.5666
651.0,0.074,0.058,0.2913,0.628,0.201,0.3974,0.936,0.0525,651.0,636,666,0.577
652.0,0.074,0.058,0.2917,0.628,0.201,0.3929,0.936,0.0525,652.0,637,667,0.574
653.0,0.074,0.058,0.2904,0.628,0.201,0.3942,0.936,0.0525,653.0,638,668,0.5759
654.0,0.074,0.058,0.286,0.628,0.201,0.3909,0.936,0.0525,654.0,639,669,0.5775
655.0,0.074,0.058,0.2799,0.628,0.201,0.4012,0.936,0.0525,655.0,640,670,0.5891
656.0,0.074,0.058,0.2792,0.628,0.201,0.4025,0.936,0.0525,656.0,641,671,0.5904
657.0,0.074,0.058,0.2815,0.628,0.201,0.4003,0.936,0.0525,657.0,642,672,0.5872
658.0,0.074,0.058,0.2908,0.628,0.201,0.3903,0.936,0.0525,658.0,643,673,0.573
659.0,0.074,0.058,0.2908,0.628,0.201,0.3899,0.936,0.0525,659.0,644,674,0.5728
660.0,0.074,0.058,0.2921,0.628,0.201,0.3948,0.936,0.0525,660.0,645,675,0.5747
661.0,0.074,0.058,0.2829,0.628,0.201,0.4074,0.936,0.0525,661.0,646,676,0.5902
662.0,0.074,0.058,0.2781,0.628,0.201,0.4138,0.936,0.0525,662.0,647,677,0.5981
663.0,0.074,0.058,0.2711,0.628,0.201,0.4133,0.936,0.0525,663.0,648,678,0.6038
664.0,0.074,0.058,0.2706,0.628,0.201,0.4097,0.936,0.0525,664.0,649,679,0.6022
665.0,0.074,0.058,0.2745,0.628,0.201,0.4067,0.936,0.0525,665.0,650,680,0.5971
666.0,0.074,0.058,0.2797,0.628,0.201,0.4105,0.936,0.0525,666.0,651,681,0.5948
667.0,0.074,0.058,0.285,0.628,0.201,0.401,0.936,0.0525,667.0,652,682,0.5846
668.0,0.074,0.058,0.2823,0.628,0.201,0.4047,0.936,0.0525,668.0,653,683,0.589
669.0,0.074,0.058,0.2894,0.628,0.201,0.399,0.936,0.0525,669.0,654,684,0.5796
670.0,0.074,0.058,0.2902,0.628,0.201,0.396,0.936,0.0525,670.0,655,685,0.5771
671.0,0.074,0.058,0.2857,0.628,0.201,0.4024,0.936,0.0525,671.0,656,686,0.5848
672.0,0.074,0.058,0.2812,0.628,0.201,0.4042,0.936,0.0525,672.0,657,687,0.5897
673.0,0.074,0.058,0.2839,0.628,0.201,0.4016,0.936,0.0525,673.0,658,688,0.5858
674.0,0.074,0.058,0.2788,0.628,0.201,0.415,0.936,0.0525,674.0,659,689,0.5981
675.0,0.074,0.058,0.2729,0.628,0.201,0.421,0.936,0.0525,675.0,660,690,0.6067
676.0,0.074,0.058,0.2737,0.628,0.201,0.4292,0.936,0.0525,676.0,661,691,0.6107
677.0,0.074,0.058,0.2763,0.628,0.201,0.4339,0.936,0.0525,677.0,662,692,0.611
678.0,0.074,0.058,0.2817,0.628,0.201,0.4314,0.936,0.0525,678.0,663,693,0.6049
679.0,0.074,0.058,0.2852,0.628,0.201,0.4315,0.936,0.0525,679.0,664,694,0.602
680.0,0.074,0.058,0.269,0.628,0.201,0.4413,0.936,0.0525,680.0,665,695,0.6213
681.0,0.074,0.058,0.2723,0.628,0.201,0.4421,0.936,0.0525,681.0,666,696,0.6189
682.0,0.074,0.058,0.2689,0.628,0.201,0.4403,0.936,0.0525,682.0,667,697,0.6208
683.0,0.074,0.058,0.2715,0.628,0.201,0.4378,0.936,0.0525,683.0,668,698,0.6173
684.0,0.074,0.058,0.2707,0.628,0.201,0.4432,0.936,0.0525,684.0,669,699,0.6208
685.0,0.074,0.058,0.2777,0.628,0.201,0.4346,0.936,0.0525,685.0,670,700,0.6101
686.0,0.074,0.058,0.2779,0.628,0.201,0.4361,0.936,0.0525,686.0,671,701,0.6108
687.0,0.074,0.058,0.2697,0.628,0.201,0.4399,0.936,0.0525,687.0,672,702,0.6199
688.0,0.074,0.058,0.2609,0.628,0.201,0.4414,0.936,0.0525,688.0,673,703,0.6285
689.0,0.074,0.058,0.2556,0.628,0.201,0.4442,0.936,0.0525,689.0,674,704,0.6348
690.0,0.074,0.058,0.2585,0.628,0.201,0.4283,0.936,0.0525,690.0,675,705,0.6236
691.0,0.074,0.058,0.2552,0.628,0.201,0.4308,0.936,0.0525,691.0,676,706,0.628
692.0,0.074,0.058,0.2569,0.628,0.201,0.4266,0.936,0.0525,692.0,677,707,0.6242
693.0,0.074,0.058,0.2661,0.628,0.201,0.4254,0.936,0.0525,693.0,678,708,0.6152
694.0,0.074,0.058,0.2665,0.628,0.201,0.4369,0.936,0.0525,694.0,679,709,0.6211
695.0,0.074,0.058,0.2635,0.628,0.201,0.4415,0.936,0.0525,695.0,680,710,0.6263
696.0,0.074,0.058,0.2626,0.628,0.201,0.4418,0.936,0.0525,696.0,681,711,0.6272
697.0,0.074,0.058,0.2528,0.628,0.201,0.4534,0.936,0.0525,697.0,682,712,0.642
698.0,0.074,0.058,0.2529,0.628,0.201,0.4607,0.936,0.0525,698.0,683,713,0.6456
699.0,0.074,0.058,0.2589,0.628,0.201,0.4572,0.936,0.0525,699.0,684,714,0.6385
700.0,0.074,0.058,0.2531,0.628,0.201,0.4632,0.936,0.0525,700.0,685,715,0.6466
701.0,0.074,0.058,0.2541,0.628,0.201,0.4664,0.936,0.0525,701.0,686,716,0.6473
702.0,0.074,0.058,0.2614,0.628,0.201,0.4676,0.936,0.0525,702.0,687,717,0.6414
703.0,0.074,0.058,0.2561,0.628,0.201,0.4669,0.936,0.0525,703.0,688,718,0.6458
704.0,0.074,0.058,0.2581,0.628,0.201,0.4618,0.936,0.0525,704.0,689,719,0.6415
705.0,0.074,0.058,0.2605,0.628,0.201,0.4618,0.936,0.0525,705.0,690,720,0.6393
706.0,0.074,0.058,0.2635,0.628,0.201,0.4549,0.936,0.0525,706.0,691,721,0.6332
707.0,0.074,0.058,0.2657,0.628,0.201,0.4562,0.936,0.0525,707.0,692,722,0.6319
708.0,0.074,0.058,0.2673,0.628,0.201,0.4613,0.936,0.0525,708.0,693,723,0.6331
709.0,0.074,0.058,0.2635,0.628,0.201,0.4622,0.936,0.0525,709.0,694,724,0.6369
710.0,0.074,0.058,0.2706,0.628,0.201,0.4532,0.936,0.0525,710.0,695,725,0.6262
711.0,0.074,0.058,0.2726,0.628,0.201,0.4467,0.936,0.0525,711.0,696,726,0.621
712.0,0.074,0.058,0.2709,0.628,0.201,0.4492,0.936,0.0525,712.0,697,727,0.6238
713.0,0.074,0.058,0.2618,0.628,0.201,0.4564,0.936,0.0525,713.0,698,728,0.6354
714.0,0.074,0.058,0.2532,0.628,0.201,0.4495,0.936,0.0525,714.0,699,729,0.6397
715.0,0.074,0.058,0.249,0.628,0.201,0.4558,0.936,0.0525,715.0,700,730,0.6467
716.0,0.074,0.058,0.2487,0.628,0.201,0.4587,0.936,0.0525,716.0,701,731,0.6485
717.0,0.074,0.058,0.2489,0.628,0.201,0.4617,0.936,0.0525,717.0,702,732,0.6497
718.0,0.074,0.058,0.2422,0.628,0.201,0.4737,0.936,0.0525,718.0,703,733,0.6617
719.0,0.074,0.058,0.26,0.628,0.201,0.4641,0.936,0.0525,719.0,704,734,0.641
720.0,0.074,0.058,0.2702,0.628,0.201,0.4697,0.936,0.0525,720.0,705,735,0.6348
721.0,0.074,0.058,0.2759,0.628,0.201,0.4698,0.936,0.0525,721.0,706,736,0.63
722.0,0.074,0.058,0.2785,0.628,0.201,0.4713,0.936,0.0525,722.0,707,737,0.6286
723.0,0.074,0.058,0.2782,0.628,0.201,0.4712,0.936,0.0525,723.0,708,738,0.6287
724.0,0.074,0.058,0.2841,0.628,0.201,0.4564,0.936,0.0525,724.0,709,739,0.6163
725.0,0.074,0.058,0.2863,0.628,0.201,0.4595,0.936,0.0525,725.0,710,740,0.6162
726.0,0.074,0.058,0.2935,0.628,0.201,0.4498,0.936,0.0525,726.0,711,741,0.6051
727.0,0.074,0.058,0.3044,0.628,0.201,0.442,0.936,0.0525,727.0,712,742,0.5922
728.0,0.074,0.058,0.3071,0.628,0.201,0.4399,0.936,0.0525,728.0,713,743,0.5889
729.0,0.074,0.058,0.2931,0.628,0.201,0.445,0.936,0.0525,729.0,714,744,0.6029
730.0,0.074,0.058,0.2948,0.628,0.201,0.4449,0.936,0.0525,730.0,715,745,0.6014
731.0,0.074,0.058,0.2986,0.628,0.201,0.4415,0.936,0.0525,731.0,716,746,0.5966
732.0,0.074,0.058,0.2917,0.628,0.201,0.4453,0.936,0.0525,732.0,717,747,0.6042
733.0,0.074,0.058,0.2942,0.628,0.201,0.444,0.936,0.0525,733.0,718,748,0.6015
734.0,0.074,0.058,0.3007,0.628,0.201,0.4391,0.936,0.0525,734.0,719,749,0.5935
735.0,0.074,0.058,0.3045,0.628,0.201,0.4333,0.936,0.0525,735.0,720,750,0.5873
736.0,0.074,0.058,0.3148,0.628,0.201,0.4292,0.936,0.0525,736.0,721,751,0.5768
737.0,0.074,0.058,0.317,0.628,0.201,0.4217,0.936,0.0525,737.0,722,752,0.5708
738.0,0.074,0.058,0.3129,0.628,0.201,0.4123,0.936,0.0525,738.0,723,753,0.5686
739.0,0.074,0.058,0.3189,0.628,0.201,0.4108,0.936,0.0525,739.0,724,754,0.563
740.0,0.074,0.058,0.3284,0.628,0.201,0.413,0.936,0.0525,740.0,725,755,0.5571
741.0,0.074,0.058,0.3234,0.628,0.201,0.4227,0.936,0.0525,741.0,726,756,0.5666
742.0,0.074,0.058,0.3354,0.628,0.201,0.4203,0.936,0.0525,742.0,727,757,0.5562
743.0,0.074,0.058,0.3401,0.628,0.201,0.4197,0.936,0.0525,743.0,728,758,0.5524
744.0,0.074,0.058,0.351,0.628,0.201,0.4244,0.936,0.0525,744.0,729,759,0.5473
