,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1487,617.0,587.0,647.0,71.84,880.3,3055,1.23,1.13,55893.7
1488,618.0,588.0,648.0,71.49,880.3,3032,1.22,1.12,56446.9
1489,619.0,589.0,649.0,71.58,880.3,3034,1.22,1.12,56495.1
1490,620.0,590.0,650.0,71.67,880.3,3050,1.22,1.13,56586.8
1491,621.0,591.0,651.0,71.76,880.3,3063,1.22,1.12,57483.3
1492,622.0,592.0,652.0,71.86,880.3,3033,1.22,1.12,57255.9
1493,623.0,593.0,653.0,72.04,880.3,3076,1.23,1.12,56845.7
1494,624.0,594.0,654.0,71.77,880.3,3069,1.23,1.13,56562.1
1495,625.0,595.0,655.0,71.5,880.3,3065,1.22,1.12,57230.3
1496,626.0,596.0,656.0,71.7,880.3,3070,1.23,1.12,57262.8
1497,627.0,597.0,657.0,71.64,880.3,3056,1.23,1.12,56853.3
1498,628.0,598.0,658.0,71.46,880.3,3037,1.22,1.12,56810.8
1499,629.0,599.0,659.0,71.97,880.3,3030,1.23,1.12,56116.4
1500,630.0,600.0,660.0,71.92,880.3,3035,1.23,1.12,55845.6
1501,631.0,601.0,661.0,71.96,880.3,3057,1.23,1.11,56998.6
1502,632.0,602.0,662.0,71.49,880.3,3035,1.22,1.11,56966.5
1503,633.0,603.0,663.0,71.62,880.3,3029,1.22,1.11,57458.7
1504,634.0,604.0,664.0,71.78,880.3,3007,1.22,1.11,56897.5
1505,635.0,605.0,665.0,71.64,880.3,3033,1.22,1.1,57053.1
1506,636.0,606.0,666.0,71.83,880.3,3036,1.22,1.11,56439.3
1507,637.0,607.0,667.0,71.84,880.3,3022,1.22,1.11,56320.9
1508,638.0,608.0,668.0,71.54,880.3,3029,1.22,1.11,56009.4
1509,639.0,609.0,669.0,71.64,880.3,3030,1.22,1.1,56913.1
1510,640.0,610.0,670.0,71.57,880.3,3038,1.22,1.1,56990.5
1511,641.0,611.0,671.0,71.39,880.3,3015,1.22,1.1,57174.2
1512,642.0,612.0,672.0,71.55,880.3,2999,1.22,1.11,57483.8
1513,643.0,613.0,673.0,71.55,880.3,3014,1.22,1.11,57301.2
1514,644.0,614.0,674.0,72.37,880.3,3045,1.23,1.12,57681.2
1515,645.0,615.0,675.0,72.73,880.3,3054,1.23,1.11,57378.4
1516,646.0,616.0,676.0,72.65,880.3,3059,1.23,1.12,57137.5
1517,647.0,617.0,677.0,72.8,880.3,3051,1.23,1.12,57213.5
1518,648.0,618.0,678.0,72.76,880.3,3068,1.22,1.12,56292.1
1519,649.0,619.0,679.0,72.56,880.3,3049,1.22,1.11,56360.7
1520,650.0,620.0,680.0,72.38,880.3,3048,1.22,1.1,56189.5
1521,651.0,621.0,681.0,72.37,880.3,3075,1.21,1.1,57174.2
1522,652.0,622.0,682.0,73.0,880.3,3077,1.22,1.09,57778.5
1523,653.0,623.0,683.0,72.93,880.3,3081,1.22,1.1,56902.1
1524,654.0,624.0,684.0,72.43,880.3,3051,1.22,1.09,56911.9
1525,655.0,625.0,685.0,72.46,880.3,3021,1.21,1.09,56727.2
1526,656.0,626.0,686.0,72.64,880.3,3019,1.22,1.09,56175.1
1527,657.0,627.0,687.0,72.66,880.3,3010,1.22,1.1,56441.9
1528,658.0,628.0,688.0,72.6,880.3,3025,1.22,1.1,56034.9
1529,659.0,629.0,689.0,72.44,880.3,3010,1.22,1.11,55892.5
1530,660.0,630.0,690.0,72.67,880.3,3011,1.22,1.11,55796.9
1531,661.0,631.0,691.0,72.47,880.3,2992,1.22,1.11,55374.0
1532,662.0,632.0,692.0,72.37,880.3,3011,1.21,1.1,56087.9
1533,663.0,633.0,693.0,72.37,880.3,3025,1.21,1.11,55851.8
1534,664.0,634.0,694.0,72.44,880.3,3012,1.21,1.1,55625.6
1535,665.0,635.0,695.0,72.25,880.3,3038,1.21,1.1,56612.9
1536,666.0,636.0,696.0,72.83,880.3,3015,1.21,1.1,57344.3
1537,667.0,637.0,697.0,72.84,880.3,3013,1.21,1.11,56321.5
1538,668.0,638.0,698.0,72.86,880.3,2988,1.21,1.11,56088.8
1539,669.0,639.0,699.0,72.79,880.3,3004,1.21,1.12,55790.0
1540,670.0,640.0,700.0,72.84,880.3,3015,1.21,1.12,55768.5
1541,671.0,641.0,701.0,72.54,880.3,3031,1.21,1.12,55305.9
1542,672.0,642.0,702.0,71.9,819.3,3036,1.21,1.11,55292.7
1543,673.0,643.0,703.0,72.07,819.3,3064,1.2,1.11,54976.0
1544,674.0,644.0,704.0,72.08,819.3,3058,1.2,1.11,54714.1
1545,675.0,645.0,705.0,71.82,819.3,3055,1.2,1.12,53961.0
1546,676.0,646.0,706.0,71.85,819.3,3047,1.2,1.12,53562.2
1547,677.0,647.0,707.0,71.65,819.3,3048,1.2,1.11,53561.7
1548,678.0,648.0,708.0,71.64,819.3,3045,1.2,1.11,53485.5
1549,679.0,649.0,709.0,71.66,819.3,3064,1.2,1.12,52826.2
1550,680.0,650.0,710.0,71.74,819.3,3052,1.2,1.12,53293.5
1551,681.0,651.0,711.0,71.62,819.3,3031,1.2,1.12,51703.0
1552,682.0,652.0,712.0,72.13,819.3,3039,1.2,1.13,53169.1
1553,683.0,653.0,713.0,72.01,819.3,2991,1.2,1.13,54291.8
1554,684.0,654.0,714.0,72.21,819.3,2993,1.2,1.13,54323.7
1555,685.0,655.0,715.0,72.31,819.3,2983,1.2,1.13,54127.6
1556,686.0,656.0,716.0,71.9,819.3,2959,1.2,1.13,54880.1
1557,687.0,657.0,717.0,72.0,819.3,3005,1.2,1.13,55025.0
1558,688.0,658.0,718.0,72.29,819.3,3029,1.2,1.13,55157.1
1559,689.0,659.0,719.0,72.02,819.3,3004,1.2,1.14,55675.5
1560,690.0,660.0,720.0,71.82,819.3,2993,1.2,1.14,55321.6
1561,691.0,661.0,721.0,71.76,819.3,2993,1.2,1.14,54608.7
1562,692.0,662.0,722.0,71.81,819.3,3021,1.2,1.15,54480.5
1563,693.0,663.0,723.0,71.47,819.3,3037,1.2,1.15,53952.6
1564,694.0,664.0,724.0,71.32,819.3,3040,1.2,1.15,55247.9
1565,695.0,665.0,725.0,71.39,819.3,3040,1.2,1.15,54653.8
1566,696.0,666.0,726.0,71.47,819.3,3041,1.2,1.15,54754.6
1567,697.0,667.0,727.0,72.02,819.3,3049,1.21,1.15,54833.5
1568,698.0,668.0,728.0,71.97,819.3,3030,1.21,1.15,54955.7
1569,699.0,669.0,729.0,72.02,819.3,3037,1.21,1.15,54063.8
1570,700.0,670.0,730.0,72.07,819.3,3028,1.21,1.15,53664.6
1571,701.0,671.0,731.0,72.05,819.3,3048,1.22,1.15,53109.3
1572,702.0,672.0,732.0,72.03,819.3,3059,1.22,1.15,52827.8
1573,703.0,673.0,733.0,72.43,819.3,3008,1.23,1.15,53602.3
1574,704.0,674.0,734.0,71.81,819.3,3018,1.22,1.15,53338.1
1575,705.0,675.0,735.0,71.53,819.3,2989,1.22,1.15,53859.5
1576,706.0,676.0,736.0,71.53,819.3,2973,1.22,1.15,54061.1
1577,707.0,677.0,737.0,71.42,819.3,2964,1.22,1.15,53821.9
1578,708.0,678.0,738.0,71.65,819.3,2950,1.23,1.16,54086.6
1579,709.0,679.0,739.0,71.75,819.3,2974,1.23,1.15,53982.5
1580,710.0,680.0,740.0,71.78,819.3,2957,1.23,1.15,54205.4
1581,711.0,681.0,741.0,71.87,950.5,2960,1.23,1.16,53705.7
1582,712.0,682.0,742.0,71.35,950.5,2961,1.23,1.15,52863.6
1583,713.0,683.0,743.0,71.38,950.5,2937,1.22,1.15,53476.5
1584,714.0,684.0,744.0,71.46,950.5,2973,1.22,1.15,53412.0
1585,715.0,685.0,745.0,71.41,950.5,2984,1.22,1.15,53563.6
1586,716.0,686.0,746.0,71.16,950.5,2944,1.22,1.15,53872.6
1587,717.0,687.0,747.0,71.24,950.5,2934,1.22,1.15,53571.8
1588,718.0,688.0,748.0,71.58,950.5,2940,1.22,1.14,53781.5
1589,719.0,689.0,749.0,72.16,950.5,2994,1.23,1.15,53924.1
1590,720.0,690.0,750.0,72.02,950.5,3004,1.23,1.15,54360.1
1591,721.0,691.0,751.0,72.31,950.5,3031,1.24,1.15,55531.6
1592,722.0,692.0,752.0,72.37,950.5,3004,1.24,1.16,54607.7
1593,723.0,693.0,753.0,72.36,950.5,3003,1.24,1.16,54641.3
1594,724.0,694.0,754.0,72.32,950.5,3000,1.24,1.16,54834.9
1595,725.0,695.0,755.0,72.67,950.5,2976,1.25,1.16,52853.8
1596,726.0,696.0,756.0,72.25,950.5,2985,1.25,1.16,51842.4
1597,727.0,697.0,757.0,72.23,950.5,2988,1.26,1.15,51760.6
1598,728.0,698.0,758.0,71.9,950.5,2987,1.25,1.15,51815.3
1599,729.0,699.0,759.0,71.69,950.5,2944,1.25,1.15,51859.2
1600,730.0,700.0,760.0,72.27,950.5,2970,1.26,1.15,52191.4
1601,731.0,701.0,761.0,72.77,950.5,2991,1.27,1.16,52651.8
1602,732.0,702.0,762.0,72.84,950.5,2986,1.27,1.15,52986.7
1603,733.0,703.0,763.0,72.66,950.5,2984,1.26,1.16,52373.8
1604,734.0,704.0,764.0,72.9,950.5,2993,1.27,1.15,52127.5
1605,735.0,705.0,765.0,73.09,950.5,2985,1.27,1.16,52464.8
1606,736.0,706.0,766.0,73.24,950.5,2962,1.27,1.16,52531.1
1607,737.0,707.0,767.0,73.62,950.5,2969,1.28,1.17,52402.1
1608,738.0,708.0,768.0,73.49,950.5,2987,1.27,1.17,52565.8
1609,739.0,709.0,769.0,73.61,950.5,2984,1.28,1.17,52951.1
1610,740.0,710.0,770.0,73.2,950.5,3017,1.28,1.17,52789.8
1611,741.0,711.0,771.0,73.15,950.5,3028,1.27,1.17,53131.5
1612,742.0,712.0,772.0,72.73,950.5,3010,1.27,1.16,52069.6
1613,743.0,713.0,773.0,72.94,950.5,3019,1.27,1.16,52289.9
1614,744.0,714.0,774.0,72.83,950.5,3033,1.26,1.16,52235.3
1615,745.0,715.0,775.0,72.73,950.5,3026,1.26,1.16,52573.9
1616,746.0,716.0,776.0,72.77,950.5,3039,1.26,1.16,51593.1
1617,747.0,717.0,777.0,72.58,950.5,3037,1.26,1.16,50990.6
1618,748.0,718.0,778.0,72.59,950.5,3036,1.26,1.16,50668.1
1619,749.0,719.0,779.0,72.6,950.5,3034,1.26,1.16,50630.2
1620,750.0,720.0,780.0,72.68,950.5,3039,1.26,1.15,51269.9
1621,751.0,721.0,781.0,72.65,950.5,3002,1.26,1.16,51219.3
1622,752.0,722.0,782.0,72.81,950.5,2993,1.26,1.15,51033.9
1623,753.0,723.0,783.0,73.09,950.5,3002,1.26,1.15,50754.3
1624,754.0,724.0,784.0,73.52,950.5,3029,1.27,1.15,49742.9
1625,755.0,725.0,785.0,73.47,950.5,3019,1.27,1.15,50028.4
1626,756.0,726.0,786.0,73.26,950.5,3016,1.26,1.14,51201.6
1627,757.0,727.0,787.0,73.14,950.5,3032,1.26,1.14,51752.4
1628,758.0,728.0,788.0,73.42,950.5,3034,1.26,1.14,52072.8
1629,759.0,729.0,789.0,73.29,950.5,3024,1.25,1.14,52033.5
1630,760.0,730.0,790.0,73.55,950.5,3015,1.26,1.14,52352.6
1631,761.0,731.0,791.0,73.58,950.5,3010,1.25,1.13,53022.9
1632,762.0,732.0,792.0,73.66,950.5,3026,1.25,1.13,53459.3
1633,763.0,733.0,793.0,73.57,950.5,3070,1.25,1.13,52826.6
1634,764.0,734.0,794.0,73.33,950.5,3029,1.24,1.12,52573.6
1635,765.0,735.0,795.0,73.16,950.5,3058,1.24,1.12,52082.7
1636,766.0,736.0,796.0,73.08,950.5,3062,1.24,1.12,51826.3
1637,767.0,737.0,797.0,73.18,950.5,3062,1.24,1.13,52171.8
1638,768.0,738.0,798.0,73.07,950.5,3066,1.24,1.12,52610.8
1639,769.0,739.0,799.0,73.31,950.5,3066,1.24,1.12,52754.4
1640,770.0,740.0,800.0,73.4,950.5,3078,1.24,1.13,52777.1
1641,771.0,741.0,801.0,73.12,666.9,3064,1.24,1.12,52625.0
1642,772.0,742.0,802.0,73.35,666.9,3063,1.24,1.13,53162.9
1643,773.0,743.0,803.0,73.02,666.9,3053,1.24,1.12,53042.1
1644,774.0,744.0,804.0,73.19,666.9,3031,1.24,1.12,54173.6
1645,775.0,745.0,805.0,73.17,666.9,3020,1.24,1.13,54736.1
1646,776.0,746.0,806.0,73.06,666.9,3068,1.24,1.12,55221.5
1647,777.0,747.0,807.0,73.08,666.9,3103,1.24,1.13,55505.0
1648,778.0,748.0,808.0,72.81,666.9,3084,1.23,1.13,56694.2
1649,779.0,749.0,809.0,72.72,627.4,3027,1.23,1.13,55853.6
1650,780.0,750.0,810.0,72.72,627.4,3031,1.23,1.13,55249.5
1651,781.0,751.0,811.0,72.95,715.5,3026,1.23,1.13,54305.2
1652,782.0,752.0,812.0,72.97,715.5,3021,1.23,1.13,53811.6
1653,783.0,753.0,813.0,73.59,715.5,3025,1.24,1.14,54302.6
1654,784.0,754.0,814.0,73.55,715.5,3029,1.24,1.13,54567.9
1655,785.0,755.0,815.0,73.35,715.5,3013,1.23,1.13,54874.6
1656,786.0,756.0,816.0,73.02,715.5,3026,1.22,1.12,55181.9
1657,787.0,757.0,817.0,72.94,715.5,3025,1.22,1.13,55599.3
1658,788.0,758.0,818.0,73.0,715.5,3022,1.22,1.13,55595.1
1659,789.0,759.0,819.0,73.05,715.5,3032,1.23,1.13,55677.7
1660,790.0,760.0,820.0,72.48,715.5,3005,1.22,1.13,55573.5
1661,791.0,761.0,821.0,72.27,715.5,2973,1.22,1.13,55148.8
1662,792.0,762.0,822.0,72.25,715.5,2974,1.21,1.13,55640.8
1663,793.0,763.0,823.0,72.16,715.5,2947,1.22,1.14,56172.6
1664,794.0,764.0,824.0,71.86,715.5,2948,1.22,1.15,56198.3
1665,795.0,765.0,825.0,71.93,715.5,2966,1.22,1.14,56518.3
1666,796.0,766.0,826.0,71.51,715.5,2958,1.21,1.14,56325.8
1667,797.0,767.0,827.0,71.38,715.5,2959,1.21,1.13,57329.4
1668,798.0,768.0,828.0,71.53,715.5,2948,1.21,1.13,58265.1
1669,799.0,769.0,829.0,71.52,715.5,2925,1.22,1.13,58208.3
1670,800.0,770.0,830.0,71.62,715.5,2889,1.22,1.13,58181.6
1671,801.0,771.0,831.0,71.59,715.5,2882,1.22,1.13,57948.8
1672,802.0,772.0,832.0,71.49,715.5,2876,1.22,1.13,57278.0
1673,803.0,773.0,833.0,71.45,715.5,2875,1.22,1.13,57126.0
1674,804.0,774.0,834.0,71.29,715.5,2852,1.23,1.13,56871.0
1675,805.0,775.0,835.0,71.38,715.5,2858,1.23,1.12,56189.7
1676,806.0,776.0,836.0,71.52,715.5,2850,1.23,1.13,57480.1
1677,807.0,777.0,837.0,71.63,715.5,2822,1.23,1.13,57890.7
1678,808.0,778.0,838.0,71.15,715.5,2826,1.22,1.13,57578.7
1679,809.0,779.0,839.0,71.27,715.5,2846,1.23,1.13,57636.8
1680,810.0,780.0,840.0,71.37,715.5,2836,1.23,1.13,57564.3
1681,811.0,781.0,841.0,71.49,715.5,2848,1.23,1.13,57232.2
1682,812.0,782.0,842.0,71.25,715.5,2826,1.22,1.12,57790.3
1683,813.0,783.0,843.0,71.48,715.5,2808,1.23,1.13,58571.6
1684,814.0,784.0,844.0,70.97,715.5,2770,1.22,1.13,59141.1
1685,815.0,785.0,845.0,70.93,715.5,2768,1.22,1.13,60008.2
1686,816.0,786.0,846.0,71.1,715.5,2776,1.22,1.13,59230.3
1687,817.0,787.0,847.0,70.61,715.5,2789,1.22,1.14,58575.7
1688,818.0,788.0,848.0,70.8,715.5,2815,1.22,1.13,58015.1
1689,819.0,789.0,849.0,71.0,715.5,2820,1.23,1.14,58669.1
1690,820.0,790.0,850.0,70.84,715.5,2834,1.23,1.14,58533.2
1691,821.0,791.0,851.0,70.8,715.5,2849,1.23,1.15,58457.8
1692,822.0,792.0,852.0,70.77,715.5,2819,1.23,1.15,58392.2
1693,823.0,793.0,853.0,70.55,715.5,2797,1.23,1.15,58401.5
1694,824.0,794.0,854.0,70.93,715.5,2811,1.24,1.15,58284.6
1695,825.0,795.0,855.0,71.17,715.5,2788,1.24,1.16,59043.9
1696,826.0,796.0,856.0,71.2,715.5,2799,1.25,1.16,59056.8
1697,827.0,797.0,857.0,71.11,715.5,2787,1.24,1.16,59121.1
1698,828.0,798.0,858.0,71.1,715.5,2813,1.25,1.16,57796.0
1699,829.0,799.0,859.0,70.87,715.5,2789,1.24,1.16,57327.7
1700,830.0,800.0,860.0,70.69,715.5,2773,1.24,1.16,57017.1
1701,831.0,801.0,861.0,70.69,715.5,2757,1.25,1.17,57099.6
1702,832.0,802.0,862.0,70.62,715.5,2733,1.25,1.18,56851.1
1703,833.0,803.0,863.0,70.79,715.5,2737,1.25,1.18,56660.1
1704,834.0,804.0,864.0,70.45,715.5,2742,1.25,1.18,55184.5
1705,835.0,805.0,865.0,71.02,715.5,2740,1.26,1.17,55035.3
1706,836.0,806.0,866.0,71.23,715.5,2713,1.26,1.18,54613.2
1707,837.0,807.0,867.0,71.17,715.5,2687,1.26,1.18,54498.9
1708,838.0,808.0,868.0,71.25,715.5,2688,1.26,1.18,53418.1
1709,839.0,809.0,869.0,70.62,715.5,2697,1.26,1.18,54084.0
1710,840.0,810.0,870.0,70.87,715.5,2703,1.26,1.17,54014.1
1711,841.0,811.0,871.0,70.41,714.5,2716,1.26,1.17,54280.7
1712,842.0,812.0,872.0,70.75,714.5,2709,1.26,1.16,55102.8
1713,843.0,813.0,873.0,69.78,600.7,2701,1.25,1.15,55380.0
1714,844.0,814.0,874.0,70.24,600.7,2724,1.25,1.16,56068.0
1715,845.0,815.0,875.0,70.55,600.7,2727,1.26,1.17,56072.7
1716,846.0,816.0,876.0,70.62,600.7,2726,1.26,1.17,55452.2
1717,847.0,817.0,877.0,70.89,600.7,2722,1.26,1.17,55284.3
1718,848.0,818.0,878.0,71.1,600.7,2739,1.27,1.17,54897.4
1719,849.0,819.0,879.0,70.99,600.7,2763,1.26,1.17,54462.2
1720,850.0,820.0,880.0,71.03,600.7,2788,1.26,1.17,54030.1
1721,851.0,821.0,881.0,70.98,600.7,2781,1.26,1.16,53992.1
1722,852.0,822.0,882.0,71.02,600.7,2800,1.26,1.16,53697.6
1723,853.0,823.0,883.0,70.99,600.7,2822,1.25,1.15,53491.9
1724,854.0,824.0,884.0,71.12,600.7,2839,1.25,1.16,53575.1
1725,855.0,825.0,885.0,71.25,610.0,2819,1.26,1.16,53101.3
1726,856.0,826.0,886.0,71.74,610.0,2851,1.26,1.16,53470.1
1727,857.0,827.0,887.0,71.64,610.0,2841,1.25,1.16,53379.1
1728,858.0,828.0,888.0,71.51,610.0,2846,1.25,1.15,51899.1
1729,859.0,829.0,889.0,71.57,610.0,2861,1.25,1.16,53082.0
1730,860.0,830.0,890.0,71.78,610.0,2874,1.25,1.15,53680.5
1731,861.0,831.0,891.0,71.71,610.0,2872,1.24,1.15,53867.6
1732,862.0,832.0,892.0,72.05,610.0,2953,1.24,1.15,54885.0
1733,863.0,833.0,893.0,71.77,610.0,2977,1.24,1.15,54664.1
1734,864.0,834.0,894.0,71.94,610.0,2998,1.24,1.15,55381.2
1735,865.0,835.0,895.0,71.92,610.0,3016,1.23,1.15,56335.6
1736,866.0,836.0,896.0,72.27,610.0,3057,1.24,1.14,55953.1
1737,867.0,837.0,897.0,72.72,975.3,3067,1.24,1.14,56212.6
1738,868.0,838.0,898.0,72.7,975.3,3071,1.25,1.14,56294.9
1739,869.0,839.0,899.0,72.54,975.3,3079,1.24,1.14,56312.7
1740,870.0,840.0,900.0,72.39,975.3,3081,1.24,1.14,55751.1
1741,871.0,841.0,901.0,72.5,975.3,3107,1.24,1.14,56134.3
1742,872.0,842.0,902.0,72.92,975.3,3163,1.25,1.14,56876.5
1743,873.0,843.0,903.0,72.58,975.3,3169,1.24,1.15,56301.4
1744,874.0,844.0,904.0,72.78,975.3,3191,1.25,1.15,55785.1
1745,875.0,845.0,905.0,72.75,975.3,3193,1.25,1.15,55837.7
1746,876.0,846.0,906.0,72.42,975.3,3191,1.24,1.15,55896.5
1747,877.0,847.0,907.0,72.52,975.3,3180,1.24,1.15,55797.7
1748,878.0,848.0,908.0,72.26,975.3,3172,1.24,1.15,56333.7
1749,879.0,849.0,909.0,72.29,975.3,3173,1.24,1.15,56553.7
1750,880.0,850.0,910.0,72.36,975.3,3171,1.24,1.15,56386.9
1751,881.0,851.0,911.0,72.57,975.3,3173,1.24,1.15,56107.4
1752,882.0,852.0,912.0,72.43,975.3,3198,1.24,1.15,55755.0
1753,883.0,853.0,913.0,72.64,975.3,3212,1.25,1.15,56191.6
1754,884.0,854.0,914.0,72.42,975.3,3198,1.24,1.15,55949.0
1755,885.0,855.0,915.0,72.34,975.3,3207,1.24,1.15,56275.6
1756,886.0,856.0,916.0,72.41,975.3,3219,1.24,1.15,56362.9
1757,887.0,857.0,917.0,72.46,975.3,3234,1.24,1.15,56159.3
1758,888.0,858.0,918.0,72.25,975.3,3214,1.24,1.14,56771.6
1759,889.0,859.0,919.0,72.16,975.3,3230,1.24,1.14,56650.1
1760,890.0,860.0,920.0,72.16,975.3,3274,1.24,1.14,56353.6
1761,891.0,861.0,921.0,72.28,975.3,3297,1.24,1.13,55749.0
1762,892.0,862.0,922.0,72.27,975.3,3301,1.24,1.13,56029.6
1763,893.0,863.0,923.0,72.23,975.3,3304,1.24,1.13,56286.0
1764,894.0,864.0,924.0,72.25,975.3,3311,1.24,1.13,56734.4
1765,895.0,865.0,925.0,71.89,975.3,3330,1.23,1.13,56686.9
1766,896.0,866.0,926.0,71.81,975.3,3347,1.23,1.12,56131.3
1767,897.0,867.0,927.0,71.76,975.3,3386,1.23,1.12,56645.1
1768,898.0,868.0,928.0,71.64,975.3,3377,1.23,1.12,56754.7
1769,899.0,869.0,929.0,71.54,975.3,3346,1.23,1.13,56526.4
1770,900.0,870.0,930.0,71.3,975.3,3349,1.23,1.12,57250.7
1771,901.0,871.0,931.0,71.32,975.3,3330,1.23,1.13,56667.9
1772,902.0,872.0,932.0,70.97,975.3,3321,1.22,1.12,56439.2
1773,903.0,873.0,933.0,71.4,975.3,3326,1.23,1.13,55592.6
1774,904.0,874.0,934.0,70.92,975.3,3319,1.23,1.12,54646.2
1775,905.0,875.0,935.0,70.76,975.3,3317,1.22,1.12,54778.5
1776,906.0,876.0,936.0,71.02,975.3,3318,1.23,1.12,54543.9
1777,907.0,877.0,937.0,70.74,975.3,3327,1.23,1.12,53954.1
1778,908.0,878.0,938.0,70.83,975.3,3309,1.23,1.12,54228.7
1779,909.0,879.0,939.0,70.99,975.3,3303,1.24,1.13,54450.7
1780,910.0,880.0,940.0,70.98,975.3,3300,1.24,1.13,54233.1
1781,911.0,881.0,941.0,70.99,975.3,3338,1.24,1.13,54776.6
1782,912.0,882.0,942.0,71.09,975.3,3348,1.24,1.13,54618.5
1783,913.0,883.0,943.0,71.09,975.3,3347,1.24,1.13,54866.3
1784,914.0,884.0,944.0,70.94,975.3,3351,1.24,1.12,54864.4
1785,915.0,885.0,945.0,70.67,975.3,3362,1.23,1.12,54542.0
1786,916.0,886.0,946.0,70.52,975.3,3357,1.23,1.12,54339.5
1787,917.0,887.0,947.0,70.51,975.3,3375,1.24,1.13,53752.7
1788,918.0,888.0,948.0,70.4,975.3,3366,1.24,1.13,54512.1
1789,919.0,889.0,949.0,70.45,975.3,3373,1.24,1.13,53369.4
1790,920.0,890.0,950.0,70.31,975.3,3371,1.24,1.13,52638.9
1791,921.0,891.0,951.0,70.35,975.3,3397,1.24,1.14,52209.2
1792,922.0,892.0,952.0,70.28,975.3,3328,1.24,1.14,51722.9
1793,923.0,893.0,953.0,70.32,975.3,3310,1.24,1.14,51515.7
1794,924.0,894.0,954.0,70.45,975.3,3303,1.24,1.14,51165.3
1795,925.0,895.0,955.0,70.52,975.3,3314,1.24,1.15,50519.6
1796,926.0,896.0,956.0,70.05,975.3,3275,1.24,1.16,49600.9
1797,927.0,897.0,957.0,69.6,941.0,3264,1.24,1.16,49265.3
1798,928.0,898.0,958.0,69.63,941.0,3258,1.24,1.16,49618.1
1799,929.0,899.0,959.0,69.61,941.0,3268,1.24,1.15,50026.0
1800,930.0,900.0,960.0,69.67,941.0,3290,1.23,1.15,50512.2
1801,931.0,901.0,961.0,69.23,941.0,3278,1.23,1.14,50741.0
1802,932.0,902.0,962.0,68.84,941.0,3251,1.22,1.14,49128.1
1803,933.0,903.0,963.0,68.86,941.0,3236,1.22,1.14,49553.1
1804,934.0,904.0,964.0,69.04,941.0,3226,1.22,1.14,50109.3
1805,935.0,905.0,965.0,69.07,941.0,3208,1.22,1.14,49903.7
1806,936.0,906.0,966.0,69.29,941.0,3235,1.23,1.14,50633.9
1807,937.0,907.0,967.0,69.24,941.0,3228,1.22,1.15,50270.5
1808,938.0,908.0,968.0,69.15,941.0,3229,1.22,1.14,49691.5
1809,939.0,909.0,969.0,68.75,941.0,3221,1.21,1.13,49774.7
1810,940.0,910.0,970.0,68.98,941.0,3259,1.22,1.13,49954.7
1811,941.0,911.0,971.0,68.71,941.0,3231,1.21,1.13,50102.8
1812,942.0,912.0,972.0,68.97,941.0,3239,1.21,1.13,49955.9
1813,943.0,913.0,973.0,68.69,941.0,3226,1.21,1.13,49946.0
1814,944.0,914.0,974.0,68.67,941.0,3212,1.21,1.13,50089.0
1815,945.0,915.0,975.0,68.72,941.0,3209,1.21,1.13,49353.1
1816,946.0,916.0,976.0,68.68,941.0,3189,1.21,1.14,49418.5
1817,947.0,917.0,977.0,68.84,941.0,3214,1.21,1.14,49391.5
1818,948.0,918.0,978.0,69.24,941.0,3233,1.22,1.15,49746.5
1819,949.0,919.0,979.0,69.21,941.0,3229,1.22,1.15,49880.9
1820,950.0,920.0,980.0,69.31,941.0,3220,1.22,1.15,50180.0
1821,951.0,921.0,981.0,69.23,941.0,3209,1.22,1.16,50622.9
1822,952.0,922.0,982.0,69.32,941.0,3217,1.22,1.16,50284.4
1823,953.0,923.0,983.0,69.24,941.0,3209,1.22,1.16,50618.2
1824,954.0,924.0,984.0,69.45,941.0,3176,1.22,1.16,50489.8
1825,955.0,925.0,985.0,69.48,941.0,3159,1.23,1.16,50721.6
1826,956.0,926.0,986.0,69.53,941.0,3182,1.23,1.17,50994.1
1827,957.0,927.0,987.0,69.61,941.0,3169,1.22,1.16,50406.4
1828,958.0,928.0,988.0,69.5,941.0,3170,1.22,1.16,50238.4
1829,959.0,929.0,989.0,69.62,941.0,3163,1.22,1.16,50461.9
1830,960.0,930.0,990.0,69.54,941.0,3129,1.22,1.17,49811.1
1831,961.0,931.0,991.0,69.41,941.0,3133,1.22,1.17,50494.0
1832,962.0,932.0,992.0,69.44,941.0,3142,1.22,1.17,50454.1
1833,963.0,933.0,993.0,69.32,941.0,3141,1.21,1.16,50644.5
1834,964.0,934.0,994.0,69.3,941.0,3117,1.21,1.16,50753.4
1835,965.0,935.0,995.0,69.08,941.0,3114,1.21,1.16,50967.9
1836,966.0,936.0,996.0,68.89,941.0,3098,1.21,1.16,51079.5
1837,967.0,937.0,997.0,69.01,941.0,3083,1.21,1.17,51720.0
1838,968.0,938.0,998.0,69.45,941.0,3109,1.22,1.17,52449.3
1839,969.0,939.0,999.0,69.34,941.0,3099,1.21,1.16,52591.1
1840,970.0,940.0,1000.0,69.24,941.0,3081,1.21,1.16,53350.6
1841,971.0,941.0,1001.0,69.17,941.0,3051,1.21,1.16,52829.4
1842,972.0,942.0,1002.0,69.09,941.0,3010,1.21,1.16,52309.6
1843,973.0,943.0,1003.0,69.16,941.0,2991,1.21,1.16,52174.6
