,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1218,333.0,318.0,348.0,70.92,1191.9,1165,1.22,1.16,50403.4
1219,334.0,319.0,349.0,69.74,1191.9,1153,1.19,1.15,50097.1
1220,335.0,320.0,350.0,68.65,1191.9,1151,1.18,1.15,46596.0
1221,336.0,321.0,351.0,69.02,1191.9,1161,1.19,1.15,45472.6
1222,337.0,322.0,352.0,68.54,1191.9,1141,1.19,1.14,43897.5
1223,338.0,323.0,353.0,67.65,1191.9,1120,1.19,1.13,45123.0
1224,339.0,324.0,354.0,67.54,1191.9,1102,1.19,1.13,45118.2
1225,340.0,325.0,355.0,68.36,1191.9,1094,1.19,1.13,44712.9
1226,341.0,326.0,356.0,68.28,1191.9,1084,1.19,1.13,45612.0
1227,342.0,327.0,357.0,68.36,1191.9,1083,1.19,1.12,45759.5
1228,343.0,328.0,358.0,68.19,1191.9,1069,1.19,1.13,46392.1
1229,344.0,329.0,359.0,68.8,1191.9,1073,1.2,1.13,45892.3
1230,345.0,330.0,360.0,68.49,1191.9,1065,1.2,1.13,45814.0
1231,346.0,331.0,361.0,68.29,1191.9,1056,1.21,1.13,45560.7
1232,347.0,332.0,362.0,67.94,1191.9,1058,1.21,1.15,47305.4
1233,348.0,333.0,363.0,68.26,1191.9,1083,1.21,1.14,47782.7
1234,349.0,334.0,364.0,68.4,1191.9,1086,1.22,1.16,47841.4
1235,350.0,335.0,365.0,68.82,1191.9,1089,1.23,1.18,48685.7
1236,351.0,336.0,366.0,68.71,1191.9,1064,1.24,1.18,48993.3
1237,352.0,337.0,367.0,70.01,1191.9,1064,1.25,1.18,47359.0
1238,353.0,338.0,368.0,70.14,1191.9,1078,1.25,1.18,46608.6
1239,354.0,339.0,369.0,70.09,1191.9,1064,1.25,1.16,48303.1
1240,355.0,340.0,370.0,69.87,1191.9,1089,1.24,1.14,47990.1
1241,356.0,341.0,371.0,69.45,1191.9,1076,1.23,1.11,49428.4
1242,357.0,342.0,372.0,69.27,602.7,1048,1.24,1.14,50008.8
1243,358.0,343.0,373.0,69.39,602.7,1020,1.24,1.13,51713.8
1244,359.0,344.0,374.0,68.36,602.7,1026,1.23,1.14,50567.7
1245,360.0,345.0,375.0,69.65,602.7,1033,1.26,1.17,49053.7
1246,361.0,346.0,376.0,69.85,602.7,1043,1.26,1.18,49264.0
1247,362.0,347.0,377.0,69.75,602.7,1025,1.26,1.16,51121.0
1248,363.0,348.0,378.0,70.18,602.7,1051,1.27,1.16,48987.1
1249,364.0,349.0,379.0,70.72,602.7,1040,1.28,1.18,50124.3
1250,365.0,350.0,380.0,71.33,602.7,1043,1.28,1.17,50095.8
1251,366.0,351.0,381.0,70.98,602.7,1065,1.26,1.17,50341.8
1252,367.0,352.0,382.0,71.18,602.7,1079,1.26,1.18,52291.2
1253,368.0,353.0,383.0,71.22,602.7,1070,1.25,1.17,51199.3
1254,369.0,354.0,384.0,71.97,602.7,1116,1.26,1.16,50096.4
1255,370.0,355.0,385.0,71.63,602.7,1120,1.26,1.16,49771.5
1256,371.0,356.0,386.0,71.25,602.7,1142,1.26,1.16,49204.8
1257,372.0,357.0,387.0,71.82,602.7,1152,1.26,1.18,49183.0
1258,373.0,358.0,388.0,72.02,602.7,1149,1.26,1.2,48484.7
1259,374.0,359.0,389.0,71.93,602.7,1166,1.25,1.19,48359.4
1260,375.0,360.0,390.0,71.72,602.7,1164,1.25,1.2,48777.5
1261,376.0,361.0,391.0,73.17,934.9,1161,1.26,1.21,49241.4
1262,377.0,362.0,392.0,73.59,934.9,1139,1.27,1.2,48874.6
1263,378.0,363.0,393.0,73.68,934.9,1120,1.27,1.21,49253.5
1264,379.0,364.0,394.0,73.38,934.9,1121,1.26,1.2,49824.7
1265,380.0,365.0,395.0,73.51,934.9,1114,1.25,1.19,48015.1
1266,381.0,366.0,396.0,73.81,934.9,1120,1.26,1.19,48783.3
1267,382.0,367.0,397.0,72.26,934.9,1110,1.24,1.19,49669.2
1268,383.0,368.0,398.0,72.49,934.9,1118,1.25,1.2,49702.9
1269,384.0,369.0,399.0,71.76,934.9,1122,1.24,1.2,48461.3
1270,385.0,370.0,400.0,72.02,934.9,1083,1.25,1.21,50301.4
1271,386.0,371.0,401.0,73.11,934.9,1087,1.26,1.22,49496.5
1272,387.0,372.0,402.0,72.6,934.9,1095,1.25,1.2,48587.9
1273,388.0,373.0,403.0,73.72,934.9,1116,1.26,1.2,48101.4
1274,389.0,374.0,404.0,74.34,934.9,1103,1.26,1.21,49256.1
1275,390.0,375.0,405.0,73.76,934.9,1090,1.25,1.19,50568.1
1276,391.0,376.0,406.0,73.54,934.9,1077,1.24,1.17,49527.9
1277,392.0,377.0,407.0,73.66,934.9,1094,1.25,1.17,48097.3
1278,393.0,378.0,408.0,73.21,934.9,1074,1.24,1.18,48912.9
1279,394.0,379.0,409.0,72.78,934.9,1075,1.24,1.18,49184.4
1280,395.0,380.0,410.0,72.94,934.9,1087,1.25,1.18,50411.2
1281,396.0,381.0,411.0,73.73,934.9,1084,1.27,1.2,50408.6
1282,397.0,382.0,412.0,73.15,934.9,1074,1.26,1.18,49738.4
1283,398.0,383.0,413.0,74.58,1039.8,1074,1.28,1.18,50104.7
1284,399.0,384.0,414.0,74.08,1039.8,1028,1.26,1.19,51124.4
1285,400.0,385.0,415.0,74.29,1039.8,1024,1.26,1.2,52043.1
1286,401.0,386.0,416.0,74.54,1039.8,1005,1.26,1.19,53589.3
1287,402.0,387.0,417.0,74.14,1039.8,988,1.26,1.18,53752.3
1288,403.0,388.0,418.0,74.79,1039.8,992,1.26,1.15,53442.4
1289,404.0,389.0,419.0,73.95,1039.8,972,1.25,1.16,52811.8
1290,405.0,390.0,420.0,74.12,1039.8,986,1.25,1.12,52614.8
1291,406.0,391.0,421.0,73.15,1039.8,993,1.26,1.11,51742.2
1292,407.0,392.0,422.0,72.7,1039.8,981,1.26,1.13,49845.7
1293,408.0,393.0,423.0,72.96,1039.8,986,1.26,1.1,48484.1
1294,409.0,394.0,424.0,72.73,1039.8,996,1.25,1.09,48088.4
1295,410.0,395.0,425.0,72.83,1039.8,993,1.25,1.08,49137.2
1296,411.0,396.0,426.0,72.64,1039.8,995,1.24,1.09,48310.1
1297,412.0,397.0,427.0,74.97,1039.8,991,1.26,1.1,50582.4
1298,413.0,398.0,428.0,75.14,1039.8,966,1.27,1.1,50440.8
1299,414.0,399.0,429.0,75.76,1039.8,944,1.27,1.1,49829.6
1300,415.0,400.0,430.0,75.07,1039.8,957,1.27,1.1,49233.7
1301,416.0,401.0,431.0,74.28,1039.8,955,1.26,1.08,48689.0
1302,417.0,402.0,432.0,75.2,1039.8,954,1.27,1.08,51365.6
1303,418.0,403.0,433.0,74.49,1039.8,962,1.27,1.09,52927.4
1304,419.0,404.0,434.0,74.64,1039.8,951,1.27,1.11,52635.7
1305,420.0,405.0,435.0,74.12,1039.8,929,1.26,1.11,52313.8
1306,421.0,406.0,436.0,74.74,1039.8,934,1.27,1.12,52084.8
1307,422.0,407.0,437.0,74.72,1039.8,916,1.27,1.11,53953.6
1308,423.0,408.0,438.0,74.56,1039.8,919,1.26,1.1,55754.4
1309,424.0,409.0,439.0,75.01,1039.8,923,1.26,1.11,57146.3
1310,425.0,410.0,440.0,74.76,1039.8,885,1.25,1.11,56499.8
1311,426.0,411.0,441.0,73.5,1039.8,870,1.23,1.08,57902.3
1312,427.0,412.0,442.0,74.5,1039.8,847,1.24,1.09,57279.3
1313,428.0,413.0,443.0,73.51,842.8,846,1.23,1.09,56985.1
1314,429.0,414.0,444.0,73.06,842.8,857,1.22,1.08,57733.9
1315,430.0,415.0,445.0,73.23,842.8,858,1.22,1.09,57178.4
1316,431.0,416.0,446.0,73.35,842.8,851,1.22,1.08,56484.1
1317,432.0,417.0,447.0,73.07,842.8,864,1.22,1.08,55263.1
1318,433.0,418.0,448.0,72.72,797.0,870,1.22,1.09,57774.9
1319,434.0,419.0,449.0,73.97,797.0,889,1.23,1.09,59787.4
1320,435.0,420.0,450.0,73.63,797.0,878,1.23,1.09,60307.7
1321,436.0,421.0,451.0,72.82,797.0,865,1.21,1.1,61140.7
1322,437.0,422.0,452.0,72.32,797.0,888,1.2,1.1,59621.3
1323,438.0,423.0,453.0,72.42,797.0,879,1.2,1.11,61637.5
1324,439.0,424.0,454.0,73.14,797.0,893,1.22,1.12,61484.7
1325,440.0,425.0,455.0,73.38,797.0,906,1.22,1.14,62788.2
1326,441.0,426.0,456.0,73.26,797.0,915,1.22,1.12,62157.9
1327,442.0,427.0,457.0,71.33,603.7,915,1.2,1.11,58350.3
1328,443.0,428.0,458.0,70.43,603.7,928,1.18,1.1,57302.0
1329,444.0,429.0,459.0,70.84,603.7,927,1.19,1.1,57278.1
1330,445.0,430.0,460.0,71.87,603.7,960,1.21,1.1,58975.7
1331,446.0,431.0,461.0,71.28,603.7,946,1.2,1.09,59641.3
1332,447.0,432.0,462.0,70.8,603.7,932,1.19,1.09,57407.4
1333,448.0,433.0,463.0,70.02,529.7,930,1.18,1.1,55528.7
1334,449.0,434.0,464.0,70.07,529.7,939,1.18,1.08,55740.2
1335,450.0,435.0,465.0,70.81,529.7,955,1.18,1.1,58031.4
1336,451.0,436.0,466.0,69.69,522.2,967,1.16,1.09,58466.6
1337,452.0,437.0,467.0,71.46,572.5,975,1.18,1.11,57122.4
1338,453.0,438.0,468.0,71.84,572.5,976,1.2,1.11,56208.8
1339,454.0,439.0,469.0,72.26,707.6,981,1.2,1.1,54500.5
1340,455.0,440.0,470.0,72.15,707.6,975,1.2,1.1,54408.5
1341,456.0,441.0,471.0,72.69,707.6,972,1.21,1.11,53209.5
1342,457.0,442.0,472.0,73.32,707.6,976,1.22,1.1,52661.0
1343,458.0,443.0,473.0,73.31,707.6,977,1.22,1.1,52136.4
1344,459.0,444.0,474.0,72.87,707.6,980,1.21,1.11,50642.0
1345,460.0,445.0,475.0,72.51,707.6,984,1.21,1.09,51077.8
1346,461.0,446.0,476.0,72.75,707.6,999,1.23,1.11,51734.0
1347,462.0,447.0,477.0,73.67,707.6,996,1.24,1.12,52070.4
1348,463.0,448.0,478.0,73.4,707.6,986,1.24,1.12,51110.5
1349,464.0,449.0,479.0,73.64,707.6,965,1.26,1.13,49912.8
1350,465.0,450.0,480.0,73.41,707.6,946,1.25,1.12,50538.8
1351,466.0,451.0,481.0,73.6,707.6,952,1.25,1.11,52325.5
1352,467.0,452.0,482.0,73.97,707.6,933,1.26,1.1,53321.2
1353,468.0,453.0,483.0,73.68,707.6,922,1.25,1.1,52093.6
1354,469.0,454.0,484.0,73.9,707.6,907,1.26,1.11,51339.7
1355,470.0,455.0,485.0,73.55,707.6,910,1.27,1.11,49060.9
1356,471.0,456.0,486.0,73.51,707.6,887,1.27,1.12,49785.7
1357,472.0,457.0,487.0,73.11,707.6,885,1.27,1.13,51668.0
1358,473.0,458.0,488.0,73.69,707.6,889,1.28,1.15,51675.8
1359,474.0,459.0,489.0,73.67,707.6,918,1.27,1.14,54361.0
1360,475.0,460.0,490.0,73.57,707.6,878,1.26,1.15,52081.0
1361,476.0,461.0,491.0,73.25,707.6,905,1.26,1.16,52021.7
1362,477.0,462.0,492.0,73.19,707.6,917,1.26,1.17,52583.5
1363,478.0,463.0,493.0,73.55,707.6,912,1.26,1.17,53629.6
1364,479.0,464.0,494.0,73.61,707.6,930,1.26,1.18,52298.7
1365,480.0,465.0,495.0,75.44,792.8,924,1.29,1.17,51157.5
1366,481.0,466.0,496.0,75.97,792.8,920,1.3,1.17,51496.5
1367,482.0,467.0,497.0,75.5,792.8,948,1.3,1.17,49587.7
1368,483.0,468.0,498.0,76.23,792.8,964,1.31,1.19,51688.0
1369,484.0,469.0,499.0,75.49,792.8,961,1.31,1.2,50840.1
1370,485.0,470.0,500.0,76.44,792.8,975,1.32,1.2,50660.2
1371,486.0,471.0,501.0,75.82,792.8,1014,1.31,1.19,51454.0
1372,487.0,472.0,502.0,75.86,792.8,1022,1.31,1.2,51482.1
1373,488.0,473.0,503.0,75.85,792.8,1014,1.32,1.2,51736.1
1374,489.0,474.0,504.0,76.35,792.8,1012,1.33,1.2,52173.6
1375,490.0,475.0,505.0,77.23,792.8,1017,1.34,1.2,51781.7
1376,491.0,476.0,506.0,77.08,792.8,1005,1.34,1.18,51052.8
1377,492.0,477.0,507.0,76.4,792.8,1000,1.33,1.2,52111.7
1378,493.0,478.0,508.0,76.68,792.8,997,1.33,1.19,52958.5
1379,494.0,479.0,509.0,75.42,792.8,1006,1.31,1.2,53445.5
1380,495.0,480.0,510.0,75.75,792.8,1018,1.31,1.2,53143.4
1381,496.0,481.0,511.0,75.98,792.8,1023,1.32,1.21,52547.3
1382,497.0,482.0,512.0,76.15,792.8,1029,1.33,1.22,52826.7
1383,498.0,483.0,513.0,75.85,792.8,1041,1.33,1.21,52955.5
1384,499.0,484.0,514.0,75.96,792.8,1048,1.33,1.2,54143.4
1385,500.0,485.0,515.0,76.27,792.8,1048,1.32,1.21,55756.9
1386,501.0,486.0,516.0,76.38,792.8,1074,1.32,1.2,55749.5
1387,502.0,487.0,517.0,76.43,792.8,1089,1.31,1.18,56150.3
1388,503.0,488.0,518.0,76.88,792.8,1115,1.32,1.17,59524.3
1389,504.0,489.0,519.0,76.32,792.8,1106,1.32,1.16,58299.6
1390,505.0,490.0,520.0,75.74,792.8,1109,1.32,1.16,58242.8
1391,506.0,491.0,521.0,75.9,792.8,1102,1.33,1.16,58437.2
1392,507.0,492.0,522.0,76.19,792.8,1118,1.33,1.15,58337.2
1393,508.0,493.0,523.0,75.88,792.8,1124,1.33,1.14,57499.0
1394,509.0,494.0,524.0,75.55,792.8,1100,1.32,1.12,57583.8
1395,510.0,495.0,525.0,73.77,584.5,1098,1.31,1.12,56631.7
1396,511.0,496.0,526.0,73.52,584.5,1073,1.3,1.12,56295.3
1397,512.0,497.0,527.0,72.2,584.5,1034,1.29,1.11,58158.5
1398,513.0,498.0,528.0,70.98,584.5,1007,1.27,1.09,56145.7
1399,514.0,499.0,529.0,70.66,584.5,998,1.26,1.08,56130.1
1400,515.0,500.0,530.0,69.62,584.5,992,1.25,1.08,55830.9
1401,516.0,501.0,531.0,69.65,584.5,947,1.25,1.08,55775.7
1402,517.0,502.0,532.0,69.33,584.5,942,1.24,1.08,56070.6
1403,518.0,503.0,533.0,68.92,584.5,937,1.24,1.09,56349.5
1404,519.0,504.0,534.0,69.31,584.5,959,1.25,1.1,58050.3
1405,520.0,505.0,535.0,68.53,584.5,938,1.24,1.1,58483.9
1406,521.0,506.0,536.0,69.18,584.5,957,1.25,1.1,58012.8
1407,522.0,507.0,537.0,69.71,584.5,950,1.25,1.07,59191.3
1408,523.0,508.0,538.0,69.44,584.5,954,1.25,1.09,57830.1
1409,524.0,509.0,539.0,69.92,584.5,953,1.26,1.08,56600.4
1410,525.0,510.0,540.0,69.8,584.5,976,1.27,1.08,56776.9
1411,526.0,511.0,541.0,69.96,584.5,997,1.27,1.07,55614.5
1412,527.0,512.0,542.0,70.06,584.5,1006,1.26,1.08,54760.1
1413,528.0,513.0,543.0,70.37,584.5,1035,1.27,1.09,53465.4
1414,529.0,514.0,544.0,70.31,584.5,1023,1.27,1.09,54629.6
1415,530.0,515.0,545.0,70.1,584.5,1008,1.26,1.07,53143.6
1416,531.0,516.0,546.0,70.89,584.5,977,1.27,1.08,52804.0
1417,532.0,517.0,547.0,70.99,584.5,972,1.28,1.11,51616.6
1418,533.0,518.0,548.0,70.9,531.1,951,1.28,1.12,47044.2
1419,534.0,519.0,549.0,70.84,531.1,958,1.27,1.14,45480.1
1420,535.0,520.0,550.0,71.04,531.1,965,1.27,1.15,45798.6
1421,536.0,521.0,551.0,71.42,531.1,968,1.27,1.15,44704.9
1422,537.0,522.0,552.0,70.8,531.1,944,1.26,1.14,44604.4
1423,538.0,523.0,553.0,70.73,531.1,931,1.25,1.14,44871.8
1424,539.0,524.0,554.0,70.82,531.1,927,1.26,1.15,46839.8
1425,540.0,525.0,555.0,70.5,531.1,943,1.25,1.15,50399.8
1426,541.0,526.0,556.0,71.71,531.1,952,1.26,1.16,49471.9
1427,542.0,527.0,557.0,71.61,531.1,949,1.26,1.17,49099.2
1428,543.0,528.0,558.0,73.06,531.1,965,1.28,1.17,49904.9
1429,544.0,529.0,559.0,73.35,531.1,979,1.29,1.21,49310.3
1430,545.0,530.0,560.0,73.48,531.1,976,1.3,1.21,50349.4
1431,546.0,531.0,561.0,74.18,531.1,1009,1.31,1.23,48519.4
1432,547.0,532.0,562.0,73.34,531.1,1019,1.31,1.23,47553.6
1433,548.0,533.0,563.0,73.35,531.1,1027,1.3,1.23,47629.6
1434,549.0,534.0,564.0,72.81,531.1,999,1.28,1.22,46285.2
1435,550.0,535.0,565.0,72.45,531.1,994,1.28,1.21,46376.4
1436,551.0,536.0,566.0,72.51,622.3,989,1.28,1.22,46530.5
1437,552.0,537.0,567.0,71.96,622.3,1000,1.27,1.21,45942.2
1438,553.0,538.0,568.0,71.4,622.3,1015,1.25,1.2,44768.1
1439,554.0,539.0,569.0,71.5,622.3,999,1.26,1.22,45073.1
1440,555.0,540.0,570.0,71.79,622.3,984,1.24,1.22,44562.5
1441,556.0,541.0,571.0,71.46,622.3,968,1.23,1.22,45627.8
1442,557.0,542.0,572.0,71.78,622.3,968,1.23,1.22,46164.3
1443,558.0,543.0,573.0,72.14,622.3,933,1.24,1.23,47559.9
1444,559.0,544.0,574.0,71.67,622.3,930,1.23,1.23,44812.3
1445,560.0,545.0,575.0,71.43,622.3,932,1.23,1.21,44944.1
1446,561.0,546.0,576.0,71.12,622.3,957,1.24,1.21,44551.3
1447,562.0,547.0,577.0,70.94,622.3,944,1.23,1.19,45590.9
1448,563.0,548.0,578.0,70.53,622.3,953,1.23,1.19,48372.5
1449,564.0,549.0,579.0,71.01,622.3,929,1.23,1.19,51156.6
1450,565.0,550.0,580.0,71.86,622.3,916,1.24,1.21,51463.0
1451,566.0,551.0,581.0,71.53,622.3,922,1.24,1.2,52408.8
1452,567.0,552.0,582.0,71.82,622.3,959,1.24,1.18,52595.6
1453,568.0,553.0,583.0,72.47,622.3,990,1.26,1.21,51391.4
1454,569.0,554.0,584.0,72.45,622.3,1010,1.26,1.2,48841.8
1455,570.0,555.0,585.0,72.28,622.3,995,1.26,1.19,46951.8
1456,571.0,556.0,586.0,71.12,622.3,1021,1.25,1.18,48617.6
1457,572.0,557.0,587.0,71.61,622.3,1033,1.26,1.2,48030.9
1458,573.0,558.0,588.0,70.53,622.3,1048,1.23,1.19,46673.9
1459,574.0,559.0,589.0,70.08,622.3,1042,1.22,1.17,47571.7
1460,575.0,560.0,590.0,70.39,622.3,1048,1.22,1.18,47210.5
1461,576.0,561.0,591.0,69.69,622.3,1027,1.2,1.16,50519.1
1462,577.0,562.0,592.0,69.7,622.3,1026,1.2,1.15,51759.1
1463,578.0,563.0,593.0,70.11,622.3,1045,1.2,1.16,51743.5
1464,579.0,564.0,594.0,70.73,622.3,1045,1.21,1.16,51919.4
1465,580.0,565.0,595.0,71.24,622.3,1065,1.22,1.17,52355.5
1466,581.0,566.0,596.0,70.88,521.3,1067,1.21,1.19,54095.2
1467,582.0,567.0,597.0,71.75,521.3,1076,1.23,1.19,53460.4
1468,583.0,568.0,598.0,72.51,521.3,1049,1.24,1.19,54357.7
1469,584.0,569.0,599.0,71.64,521.3,1071,1.23,1.19,53716.4
1470,585.0,570.0,600.0,70.85,521.3,1062,1.23,1.19,53965.9
1471,586.0,571.0,601.0,71.2,521.3,1085,1.24,1.18,52151.3
1472,587.0,572.0,602.0,70.76,484.5,1082,1.25,1.2,52327.8
1473,588.0,573.0,603.0,71.68,484.5,1091,1.27,1.19,53001.2
1474,589.0,574.0,604.0,71.72,588.9,1091,1.27,1.2,53668.7
1475,590.0,575.0,605.0,71.33,588.9,1127,1.27,1.2,53011.6
1476,591.0,576.0,606.0,71.33,588.9,1133,1.26,1.21,52824.1
1477,592.0,577.0,607.0,71.04,588.9,1158,1.26,1.2,51930.4
1478,593.0,578.0,608.0,70.61,588.9,1136,1.26,1.2,50583.2
1479,594.0,579.0,609.0,70.63,588.9,1146,1.26,1.2,48310.4
1480,595.0,580.0,610.0,70.24,588.9,1149,1.26,1.2,47500.5
1481,596.0,581.0,611.0,70.35,588.9,1132,1.25,1.2,47753.1
1482,597.0,582.0,612.0,70.57,588.9,1118,1.25,1.2,46930.9
1483,598.0,583.0,613.0,70.18,588.9,1089,1.24,1.19,48230.9
1484,599.0,584.0,614.0,70.11,588.9,1084,1.24,1.21,50149.0
1485,600.0,585.0,615.0,70.44,588.9,1095,1.25,1.22,49506.4
1486,601.0,586.0,616.0,70.61,588.9,1067,1.24,1.22,49404.7
1487,602.0,587.0,617.0,70.09,588.9,1062,1.24,1.2,49325.6
1488,603.0,588.0,618.0,70.18,588.9,1035,1.25,1.2,49791.1
1489,604.0,589.0,619.0,70.2,588.9,1031,1.26,1.2,49038.1
1490,605.0,590.0,620.0,70.16,588.9,1039,1.26,1.2,48983.4
1491,606.0,591.0,621.0,72.21,1256.7,1048,1.29,1.21,46093.8
1492,607.0,592.0,622.0,73.14,1256.7,1047,1.31,1.22,46045.6
1493,608.0,593.0,623.0,72.9,1256.7,1035,1.31,1.22,46537.9
1494,609.0,594.0,624.0,72.6,1256.7,1009,1.31,1.21,47005.0
1495,610.0,595.0,625.0,72.02,1256.7,1010,1.3,1.2,46072.3
1496,611.0,596.0,626.0,72.08,1256.7,1002,1.3,1.19,43520.2
1497,612.0,597.0,627.0,70.75,1256.7,982,1.28,1.19,42941.5
1498,613.0,598.0,628.0,70.22,1256.7,1002,1.27,1.19,45565.2
1499,614.0,599.0,629.0,71.26,1256.7,994,1.28,1.17,46428.7
1500,615.0,600.0,630.0,71.76,1256.7,976,1.29,1.18,45827.5
1501,616.0,601.0,631.0,71.22,1256.7,965,1.27,1.17,47548.4
1502,617.0,602.0,632.0,71.08,1256.7,954,1.26,1.15,48730.5
1503,618.0,603.0,633.0,69.35,1256.7,960,1.23,1.13,46844.5
1504,619.0,604.0,634.0,69.43,1256.7,964,1.23,1.14,45922.6
1505,620.0,605.0,635.0,69.23,1256.7,940,1.24,1.14,47552.6
1506,621.0,606.0,636.0,69.35,1256.7,940,1.25,1.15,49444.1
1507,622.0,607.0,637.0,69.41,1256.7,913,1.25,1.15,48731.2
1508,623.0,608.0,638.0,69.67,1256.7,902,1.24,1.16,49589.2
1509,624.0,609.0,639.0,70.23,1256.7,931,1.25,1.19,48318.8
1510,625.0,610.0,640.0,70.68,1256.7,966,1.26,1.19,47879.1
1511,626.0,611.0,641.0,71.47,1256.7,984,1.28,1.19,48577.1
1512,627.0,612.0,642.0,71.05,1256.7,971,1.28,1.21,48493.0
1513,628.0,613.0,643.0,71.04,1256.7,970,1.29,1.22,49461.1
1514,629.0,614.0,644.0,71.04,1256.7,981,1.29,1.24,49320.7
1515,630.0,615.0,645.0,72.34,1256.7,1001,1.3,1.25,47407.8
1516,631.0,616.0,646.0,72.75,1256.7,1018,1.3,1.27,45893.0
1517,632.0,617.0,647.0,73.22,1256.7,1035,1.3,1.27,48270.3
1518,633.0,618.0,648.0,73.73,1256.7,1040,1.3,1.28,47690.3
1519,634.0,619.0,649.0,74.39,1256.7,1043,1.31,1.28,48915.3
1520,635.0,620.0,650.0,73.74,1256.7,1046,1.3,1.27,50206.6
1521,636.0,621.0,651.0,71.54,601.8,1055,1.28,1.27,53354.8
1522,637.0,622.0,652.0,71.63,601.8,1069,1.27,1.26,55227.5
1523,638.0,623.0,653.0,71.5,601.8,1090,1.27,1.24,54771.7
1524,639.0,624.0,654.0,71.92,601.8,1106,1.28,1.26,53957.9
1525,640.0,625.0,655.0,71.9,601.8,1100,1.28,1.26,54279.2
1526,641.0,626.0,656.0,72.2,601.8,1134,1.27,1.27,59525.5
1527,642.0,627.0,657.0,72.51,601.8,1155,1.27,1.27,60057.1
1528,643.0,628.0,658.0,72.55,601.8,1148,1.27,1.26,59174.3
1529,644.0,629.0,659.0,72.53,601.8,1167,1.27,1.26,60482.2
1530,645.0,630.0,660.0,72.89,601.8,1201,1.28,1.25,59695.2
1531,646.0,631.0,661.0,72.64,601.8,1206,1.27,1.26,59245.3
1532,647.0,632.0,662.0,73.26,745.8,1233,1.28,1.27,57219.3
1533,648.0,633.0,663.0,74.01,745.8,1236,1.29,1.26,57795.6
1534,649.0,634.0,664.0,73.65,745.8,1235,1.28,1.25,58265.9
1535,650.0,635.0,665.0,74.35,745.8,1247,1.28,1.25,57924.0
1536,651.0,636.0,666.0,74.52,745.8,1234,1.27,1.22,59321.5
1537,652.0,637.0,667.0,74.67,745.8,1234,1.28,1.23,59513.6
1538,653.0,638.0,668.0,74.68,745.8,1222,1.28,1.23,58959.2
1539,654.0,639.0,669.0,74.28,745.8,1227,1.28,1.21,60354.2
1540,655.0,640.0,670.0,74.92,745.8,1213,1.28,1.2,62324.5
1541,656.0,641.0,671.0,73.55,745.8,1231,1.26,1.19,61001.8
1542,657.0,642.0,672.0,73.17,745.8,1242,1.26,1.18,61794.6
1543,658.0,643.0,673.0,73.38,745.8,1254,1.26,1.18,61819.1
1544,659.0,644.0,674.0,73.36,745.8,1234,1.25,1.15,60795.6
1545,660.0,645.0,675.0,72.0,745.8,1192,1.24,1.12,62143.2
1546,661.0,646.0,676.0,71.54,745.8,1191,1.23,1.12,63122.8
1547,662.0,647.0,677.0,71.17,745.8,1171,1.23,1.11,62617.1
1548,663.0,648.0,678.0,70.79,745.8,1163,1.22,1.1,63306.0
1549,664.0,649.0,679.0,70.38,745.8,1169,1.22,1.11,62218.3
1550,665.0,650.0,680.0,71.09,745.8,1163,1.23,1.11,61760.0
1551,666.0,651.0,681.0,71.46,745.8,1146,1.23,1.12,59924.3
1552,667.0,652.0,682.0,71.34,745.8,1127,1.24,1.12,58768.6
1553,668.0,653.0,683.0,71.57,745.8,1119,1.24,1.13,58541.7
1554,669.0,654.0,684.0,71.9,745.8,1126,1.24,1.11,58218.4
1555,670.0,655.0,685.0,72.22,745.8,1135,1.25,1.12,57833.7
1556,671.0,656.0,686.0,71.9,745.8,1100,1.25,1.12,53853.5
1557,672.0,657.0,687.0,71.81,745.8,1088,1.26,1.12,53266.8
1558,673.0,658.0,688.0,71.96,745.8,1107,1.25,1.11,52092.2
1559,674.0,659.0,689.0,72.28,745.8,1108,1.26,1.12,50551.7
1560,675.0,660.0,690.0,71.77,745.8,1102,1.24,1.13,52634.2
1561,676.0,661.0,691.0,71.79,745.8,1081,1.25,1.13,52203.6
1562,677.0,662.0,692.0,70.97,697.5,1047,1.24,1.12,53027.8
1563,678.0,663.0,693.0,70.66,697.5,1043,1.24,1.14,52981.1
1564,679.0,664.0,694.0,70.71,697.5,1040,1.24,1.13,52466.9
1565,680.0,665.0,695.0,71.03,697.5,1030,1.26,1.15,51838.0
1566,681.0,666.0,696.0,70.94,697.5,1042,1.28,1.16,48629.6
1567,682.0,667.0,697.0,71.07,697.5,1049,1.28,1.16,49482.5
1568,683.0,668.0,698.0,71.15,697.5,1064,1.28,1.16,48977.2
1569,684.0,669.0,699.0,71.37,697.5,1064,1.29,1.17,47566.4
1570,685.0,670.0,700.0,69.8,552.2,1053,1.28,1.16,45318.0
1571,686.0,671.0,701.0,70.31,552.2,1020,1.29,1.17,45619.4
1572,687.0,672.0,702.0,70.76,552.2,1004,1.3,1.16,45032.3
1573,688.0,673.0,703.0,71.01,552.2,1005,1.3,1.16,45393.0
1574,689.0,674.0,704.0,71.28,552.2,1005,1.31,1.17,47501.7
1575,690.0,675.0,705.0,71.7,552.2,1015,1.31,1.17,46887.5
1576,691.0,676.0,706.0,72.15,552.2,1016,1.34,1.19,45829.0
