,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
540.0,0.074,0.058,0.3106,0.628,0.201,0.4291,0.936,0.0525,540.0,510,570,0.5801
541.0,0.074,0.058,0.3154,0.628,0.201,0.4242,0.936,0.0525,541.0,511,571,0.5735
542.0,0.074,0.058,0.3169,0.628,0.201,0.4252,0.936,0.0525,542.0,512,572,0.573
543.0,0.074,0.058,0.3206,0.628,0.201,0.4221,0.936,0.0525,543.0,513,573,0.5683
544.0,0.074,0.058,0.3198,0.628,0.201,0.4208,0.936,0.0525,544.0,514,574,0.5681
545.0,0.074,0.058,0.3223,0.628,0.201,0.4166,0.936,0.0525,545.0,515,575,0.5638
546.0,0.074,0.058,0.3205,0.628,0.201,0.4196,0.936,0.0525,546.0,516,576,0.567
547.0,0.074,0.058,0.3197,0.628,0.201,0.4185,0.936,0.0525,547.0,517,577,0.5669
548.0,0.074,0.058,0.3218,0.628,0.201,0.4179,0.936,0.0525,548.0,518,578,0.5649
549.0,0.074,0.058,0.3191,0.628,0.201,0.4172,0.936,0.0525,549.0,519,579,0.5667
550.0,0.074,0.058,0.3196,0.628,0.201,0.4178,0.936,0.0525,550.0,520,580,0.5666
551.0,0.074,0.058,0.3221,0.628,0.201,0.4179,0.936,0.0525,551.0,521,581,0.5648
552.0,0.074,0.058,0.3192,0.628,0.201,0.416,0.936,0.0525,552.0,522,582,0.5658
553.0,0.074,0.058,0.3182,0.628,0.201,0.4188,0.936,0.0525,553.0,523,583,0.5682
554.0,0.074,0.058,0.3178,0.628,0.201,0.421,0.936,0.0525,554.0,524,584,0.5698
555.0,0.074,0.058,0.3177,0.628,0.201,0.4184,0.936,0.0525,555.0,525,585,0.5684
556.0,0.074,0.058,0.316,0.628,0.201,0.4189,0.936,0.0525,556.0,526,586,0.57
557.0,0.074,0.058,0.3145,0.628,0.201,0.4195,0.936,0.0525,557.0,527,587,0.5716
558.0,0.074,0.058,0.3087,0.628,0.201,0.4224,0.936,0.0525,558.0,528,588,0.5777
559.0,0.074,0.058,0.3042,0.628,0.201,0.4242,0.936,0.0525,559.0,529,589,0.5824
560.0,0.074,0.058,0.3021,0.628,0.201,0.4215,0.936,0.0525,560.0,530,590,0.5825
561.0,0.074,0.058,0.3075,0.628,0.201,0.4171,0.936,0.0525,561.0,531,591,0.5756
562.0,0.074,0.058,0.3031,0.628,0.201,0.4197,0.936,0.0525,562.0,532,592,0.5806
563.0,0.074,0.058,0.304,0.628,0.201,0.4186,0.936,0.0525,563.0,533,593,0.5793
564.0,0.074,0.058,0.3038,0.628,0.201,0.4183,0.936,0.0525,564.0,534,594,0.5793
565.0,0.074,0.058,0.3042,0.628,0.201,0.4147,0.936,0.0525,565.0,535,595,0.5769
566.0,0.074,0.058,0.3054,0.628,0.201,0.4133,0.936,0.0525,566.0,536,596,0.575
567.0,0.074,0.058,0.2999,0.628,0.201,0.4183,0.936,0.0525,567.0,537,597,0.5824
568.0,0.074,0.058,0.2962,0.628,0.201,0.4213,0.936,0.0525,568.0,538,598,0.5872
569.0,0.074,0.058,0.2933,0.628,0.201,0.4262,0.936,0.0525,569.0,539,599,0.5924
570.0,0.074,0.058,0.2978,0.628,0.201,0.4213,0.936,0.0525,570.0,540,600,0.5859
571.0,0.074,0.058,0.2992,0.628,0.201,0.4223,0.936,0.0525,571.0,541,601,0.5854
572.0,0.074,0.058,0.2952,0.628,0.201,0.425,0.936,0.0525,572.0,542,602,0.5901
573.0,0.074,0.058,0.2939,0.628,0.201,0.4265,0.936,0.0525,573.0,543,603,0.592
574.0,0.074,0.058,0.2943,0.628,0.201,0.4268,0.936,0.0525,574.0,544,604,0.5919
575.0,0.074,0.058,0.2971,0.628,0.201,0.426,0.936,0.0525,575.0,545,605,0.5891
576.0,0.074,0.058,0.299,0.628,0.201,0.4218,0.936,0.0525,576.0,546,606,0.5852
577.0,0.074,0.058,0.2991,0.628,0.201,0.4246,0.936,0.0525,577.0,547,607,0.5867
578.0,0.074,0.058,0.2968,0.628,0.201,0.4237,0.936,0.0525,578.0,548,608,0.588
579.0,0.074,0.058,0.2964,0.628,0.201,0.4247,0.936,0.0525,579.0,549,609,0.589
580.0,0.074,0.058,0.296,0.628,0.201,0.4222,0.936,0.0525,580.0,550,610,0.5879
581.0,0.074,0.058,0.2921,0.628,0.201,0.4232,0.936,0.0525,581.0,551,611,0.5916
582.0,0.074,0.058,0.294,0.628,0.201,0.4214,0.936,0.0525,582.0,552,612,0.589
583.0,0.074,0.058,0.2952,0.628,0.201,0.419,0.936,0.0525,583.0,553,613,0.5867
584.0,0.074,0.058,0.291,0.628,0.201,0.4227,0.936,0.0525,584.0,554,614,0.5923
585.0,0.074,0.058,0.2906,0.628,0.201,0.4219,0.936,0.0525,585.0,555,615,0.5921
586.0,0.074,0.058,0.294,0.628,0.201,0.4191,0.936,0.0525,586.0,556,616,0.5877
587.0,0.074,0.058,0.2968,0.628,0.201,0.4175,0.936,0.0525,587.0,557,617,0.5845
588.0,0.074,0.058,0.2958,0.628,0.201,0.419,0.936,0.0525,588.0,558,618,0.5861
589.0,0.074,0.058,0.2906,0.628,0.201,0.4262,0.936,0.0525,589.0,559,619,0.5946
590.0,0.074,0.058,0.2901,0.628,0.201,0.4278,0.936,0.0525,590.0,560,620,0.596
591.0,0.074,0.058,0.2915,0.628,0.201,0.429,0.936,0.0525,591.0,561,621,0.5954
592.0,0.074,0.058,0.2894,0.628,0.201,0.4307,0.936,0.0525,592.0,562,622,0.5981
593.0,0.074,0.058,0.2949,0.628,0.201,0.4315,0.936,0.0525,593.0,563,623,0.5941
594.0,0.074,0.058,0.2958,0.628,0.201,0.4355,0.936,0.0525,594.0,564,624,0.5955
595.0,0.074,0.058,0.2946,0.628,0.201,0.4373,0.936,0.0525,595.0,565,625,0.5974
596.0,0.074,0.058,0.2969,0.628,0.201,0.4354,0.936,0.0525,596.0,566,626,0.5945
597.0,0.074,0.058,0.3009,0.628,0.201,0.4358,0.936,0.0525,597.0,567,627,0.5916
598.0,0.074,0.058,0.2975,0.628,0.201,0.4392,0.936,0.0525,598.0,568,628,0.5962
599.0,0.074,0.058,0.2962,0.628,0.201,0.4398,0.936,0.0525,599.0,569,629,0.5975
600.0,0.074,0.058,0.2964,0.628,0.201,0.4401,0.936,0.0525,600.0,570,630,0.5975
601.0,0.074,0.058,0.2938,0.628,0.201,0.4416,0.936,0.0525,601.0,571,631,0.6005
602.0,0.074,0.058,0.294,0.628,0.201,0.4395,0.936,0.0525,602.0,572,632,0.5992
603.0,0.074,0.058,0.2903,0.628,0.201,0.4451,0.936,0.0525,603.0,573,633,0.6053
604.0,0.074,0.058,0.2914,0.628,0.201,0.4439,0.936,0.0525,604.0,574,634,0.6037
605.0,0.074,0.058,0.2897,0.628,0.201,0.444,0.936,0.0525,605.0,575,635,0.6051
606.0,0.074,0.058,0.2935,0.628,0.201,0.4404,0.936,0.0525,606.0,576,636,0.6001
607.0,0.074,0.058,0.2884,0.628,0.201,0.4454,0.936,0.0525,607.0,577,637,0.607
608.0,0.074,0.058,0.2908,0.628,0.201,0.4418,0.936,0.0525,608.0,578,638,0.6031
609.0,0.074,0.058,0.2933,0.628,0.201,0.4426,0.936,0.0525,609.0,579,639,0.6015
610.0,0.074,0.058,0.2937,0.628,0.201,0.4426,0.936,0.0525,610.0,580,640,0.6011
611.0,0.074,0.058,0.2909,0.628,0.201,0.4418,0.936,0.0525,611.0,581,641,0.603
612.0,0.074,0.058,0.2944,0.628,0.201,0.4422,0.936,0.0525,612.0,582,642,0.6003
613.0,0.074,0.058,0.2992,0.628,0.201,0.4419,0.936,0.0525,613.0,583,643,0.5963
614.0,0.074,0.058,0.3012,0.628,0.201,0.438,0.936,0.0525,614.0,584,644,0.5925
615.0,0.074,0.058,0.2968,0.628,0.201,0.4413,0.936,0.0525,615.0,585,645,0.5979
616.0,0.074,0.058,0.3014,0.628,0.201,0.4342,0.936,0.0525,616.0,586,646,0.5902
617.0,0.074,0.058,0.3048,0.628,0.201,0.4302,0.936,0.0525,617.0,587,647,0.5853
618.0,0.074,0.058,0.3076,0.628,0.201,0.429,0.936,0.0525,618.0,588,648,0.5824
619.0,0.074,0.058,0.3094,0.628,0.201,0.4302,0.936,0.0525,619.0,589,649,0.5816
620.0,0.074,0.058,0.3082,0.628,0.201,0.4325,0.936,0.0525,620.0,590,650,0.5839
621.0,0.074,0.058,0.3029,0.628,0.201,0.4328,0.936,0.0525,621.0,591,651,0.5883
622.0,0.074,0.058,0.3034,0.628,0.201,0.4346,0.936,0.0525,622.0,592,652,0.5889
623.0,0.074,0.058,0.3033,0.628,0.201,0.4325,0.936,0.0525,623.0,593,653,0.5879
624.0,0.074,0.058,0.3018,0.628,0.201,0.4326,0.936,0.0525,624.0,594,654,0.589
625.0,0.074,0.058,0.3023,0.628,0.201,0.4348,0.936,0.0525,625.0,595,655,0.5899
626.0,0.074,0.058,0.3034,0.628,0.201,0.4316,0.936,0.0525,626.0,596,656,0.5872
627.0,0.074,0.058,0.3075,0.628,0.201,0.4277,0.936,0.0525,627.0,597,657,0.5818
628.0,0.074,0.058,0.3066,0.628,0.201,0.4275,0.936,0.0525,628.0,598,658,0.5824
629.0,0.074,0.058,0.3098,0.628,0.201,0.4213,0.936,0.0525,629.0,599,659,0.5762
630.0,0.074,0.058,0.309,0.628,0.201,0.4207,0.936,0.0525,630.0,600,660,0.5765
631.0,0.074,0.058,0.3045,0.628,0.201,0.4209,0.936,0.0525,631.0,601,661,0.5802
632.0,0.074,0.058,0.3062,0.628,0.201,0.4183,0.936,0.0525,632.0,602,662,0.5774
633.0,0.074,0.058,0.3028,0.628,0.201,0.42,0.936,0.0525,633.0,603,663,0.5811
634.0,0.074,0.058,0.2995,0.628,0.201,0.4208,0.936,0.0525,634.0,604,664,0.5842
635.0,0.074,0.058,0.301,0.628,0.201,0.419,0.936,0.0525,635.0,605,665,0.5819
636.0,0.074,0.058,0.2998,0.628,0.201,0.4215,0.936,0.0525,636.0,606,666,0.5844
637.0,0.074,0.058,0.2986,0.628,0.201,0.4203,0.936,0.0525,637.0,607,667,0.5847
638.0,0.074,0.058,0.3032,0.628,0.201,0.4158,0.936,0.0525,638.0,608,668,0.5783
639.0,0.074,0.058,0.3043,0.628,0.201,0.414,0.936,0.0525,639.0,609,669,0.5764
640.0,0.074,0.058,0.3024,0.628,0.201,0.4195,0.936,0.0525,640.0,610,670,0.5811
641.0,0.074,0.058,0.303,0.628,0.201,0.4199,0.936,0.0525,641.0,611,671,0.5809
642.0,0.074,0.058,0.3062,0.628,0.201,0.4166,0.936,0.0525,642.0,612,672,0.5763
643.0,0.074,0.058,0.3126,0.628,0.201,0.413,0.936,0.0525,643.0,613,673,0.5692
644.0,0.074,0.058,0.3143,0.628,0.201,0.4102,0.936,0.0525,644.0,614,674,0.5661
645.0,0.074,0.058,0.3112,0.628,0.201,0.4138,0.936,0.0525,645.0,615,675,0.5707
646.0,0.074,0.058,0.3066,0.628,0.201,0.4172,0.936,0.0525,646.0,616,676,0.5764
647.0,0.074,0.058,0.3031,0.628,0.201,0.4212,0.936,0.0525,647.0,617,677,0.5815
648.0,0.074,0.058,0.3004,0.628,0.201,0.4197,0.936,0.0525,648.0,618,678,0.5828
649.0,0.074,0.058,0.3018,0.628,0.201,0.4142,0.936,0.0525,649.0,619,679,0.5785
650.0,0.074,0.058,0.302,0.628,0.201,0.4133,0.936,0.0525,650.0,620,680,0.5778
651.0,0.074,0.058,0.3015,0.628,0.201,0.4143,0.936,0.0525,651.0,621,681,0.5788
652.0,0.074,0.058,0.3041,0.628,0.201,0.4106,0.936,0.0525,652.0,622,682,0.5745
653.0,0.074,0.058,0.2997,0.628,0.201,0.4085,0.936,0.0525,653.0,623,683,0.5768
654.0,0.074,0.058,0.3003,0.628,0.201,0.407,0.936,0.0525,654.0,624,684,0.5755
655.0,0.074,0.058,0.303,0.628,0.201,0.4052,0.936,0.0525,655.0,625,685,0.5721
656.0,0.074,0.058,0.299,0.628,0.201,0.4063,0.936,0.0525,656.0,626,686,0.5761
657.0,0.074,0.058,0.2966,0.628,0.201,0.4041,0.936,0.0525,657.0,627,687,0.5767
658.0,0.074,0.058,0.2949,0.628,0.201,0.405,0.936,0.0525,658.0,628,688,0.5787
659.0,0.074,0.058,0.2918,0.628,0.201,0.4107,0.936,0.0525,659.0,629,689,0.5846
660.0,0.074,0.058,0.2894,0.628,0.201,0.4127,0.936,0.0525,660.0,630,690,0.5878
661.0,0.074,0.058,0.2888,0.628,0.201,0.4156,0.936,0.0525,661.0,631,691,0.59
662.0,0.074,0.058,0.2888,0.628,0.201,0.4145,0.936,0.0525,662.0,632,692,0.5894
663.0,0.074,0.058,0.2883,0.628,0.201,0.4115,0.936,0.0525,663.0,633,693,0.588
664.0,0.074,0.058,0.2875,0.628,0.201,0.4122,0.936,0.0525,664.0,634,694,0.5891
665.0,0.074,0.058,0.2841,0.628,0.201,0.417,0.936,0.0525,665.0,635,695,0.5948
666.0,0.074,0.058,0.2815,0.628,0.201,0.4201,0.936,0.0525,666.0,636,696,0.5988
667.0,0.074,0.058,0.2797,0.628,0.201,0.4175,0.936,0.0525,667.0,637,697,0.5988
668.0,0.074,0.058,0.2805,0.628,0.201,0.4167,0.936,0.0525,668.0,638,698,0.5977
669.0,0.074,0.058,0.2782,0.628,0.201,0.4179,0.936,0.0525,669.0,639,699,0.6004
670.0,0.074,0.058,0.2789,0.628,0.201,0.4182,0.936,0.0525,670.0,640,700,0.6
671.0,0.074,0.058,0.2787,0.628,0.201,0.4197,0.936,0.0525,671.0,641,701,0.601
672.0,0.074,0.058,0.2754,0.628,0.201,0.4209,0.936,0.0525,672.0,642,702,0.6045
673.0,0.074,0.058,0.2756,0.628,0.201,0.4164,0.936,0.0525,673.0,643,703,0.6017
674.0,0.074,0.058,0.2733,0.628,0.201,0.417,0.936,0.0525,674.0,644,704,0.6041
675.0,0.074,0.058,0.2757,0.628,0.201,0.4113,0.936,0.0525,675.0,645,705,0.5987
676.0,0.074,0.058,0.2692,0.628,0.201,0.419,0.936,0.0525,676.0,646,706,0.6089
677.0,0.074,0.058,0.2676,0.628,0.201,0.4201,0.936,0.0525,677.0,647,707,0.6109
678.0,0.074,0.058,0.2687,0.628,0.201,0.4192,0.936,0.0525,678.0,648,708,0.6094
679.0,0.074,0.058,0.2685,0.628,0.201,0.4234,0.936,0.0525,679.0,649,709,0.6119
680.0,0.074,0.058,0.269,0.628,0.201,0.4243,0.936,0.0525,680.0,650,710,0.612
681.0,0.074,0.058,0.2713,0.628,0.201,0.4261,0.936,0.0525,681.0,651,711,0.611
682.0,0.074,0.058,0.2692,0.628,0.201,0.4269,0.936,0.0525,682.0,652,712,0.6133
683.0,0.074,0.058,0.2681,0.628,0.201,0.4321,0.936,0.0525,683.0,653,713,0.6171
684.0,0.074,0.058,0.2745,0.628,0.201,0.4278,0.936,0.0525,684.0,654,714,0.6091
685.0,0.074,0.058,0.2722,0.628,0.201,0.4292,0.936,0.0525,685.0,655,715,0.6119
686.0,0.074,0.058,0.2704,0.628,0.201,0.434,0.936,0.0525,686.0,656,716,0.6162
687.0,0.074,0.058,0.2715,0.628,0.201,0.436,0.936,0.0525,687.0,657,717,0.6163
688.0,0.074,0.058,0.2703,0.628,0.201,0.4339,0.936,0.0525,688.0,658,718,0.6162
689.0,0.074,0.058,0.2688,0.628,0.201,0.4378,0.936,0.0525,689.0,659,719,0.6196
690.0,0.074,0.058,0.2669,0.628,0.201,0.441,0.936,0.0525,690.0,660,720,0.623
691.0,0.074,0.058,0.2685,0.628,0.201,0.4422,0.936,0.0525,691.0,661,721,0.6222
692.0,0.074,0.058,0.271,0.628,0.201,0.445,0.936,0.0525,692.0,662,722,0.6215
693.0,0.074,0.058,0.2746,0.628,0.201,0.4462,0.936,0.0525,693.0,663,723,0.6191
694.0,0.074,0.058,0.2744,0.628,0.201,0.4469,0.936,0.0525,694.0,664,724,0.6196
695.0,0.074,0.058,0.2698,0.628,0.201,0.4473,0.936,0.0525,695.0,665,725,0.6237
696.0,0.074,0.058,0.2724,0.628,0.201,0.4443,0.936,0.0525,696.0,666,726,0.62
697.0,0.074,0.058,0.2699,0.628,0.201,0.4447,0.936,0.0525,697.0,667,727,0.6223
698.0,0.074,0.058,0.2667,0.628,0.201,0.4469,0.936,0.0525,698.0,668,728,0.6262
699.0,0.074,0.058,0.2621,0.628,0.201,0.4464,0.936,0.0525,699.0,669,729,0.6301
700.0,0.074,0.058,0.2635,0.628,0.201,0.4453,0.936,0.0525,700.0,670,730,0.6283
701.0,0.074,0.058,0.2635,0.628,0.201,0.4474,0.936,0.0525,701.0,671,731,0.6293
702.0,0.074,0.058,0.2595,0.628,0.201,0.4506,0.936,0.0525,702.0,672,732,0.6345
703.0,0.074,0.058,0.2518,0.628,0.201,0.4569,0.936,0.0525,703.0,673,733,0.6447
704.0,0.074,0.058,0.2577,0.628,0.201,0.454,0.936,0.0525,704.0,674,734,0.6379
705.0,0.074,0.058,0.2642,0.628,0.201,0.4487,0.936,0.0525,705.0,675,735,0.6294
706.0,0.074,0.058,0.2652,0.628,0.201,0.4497,0.936,0.0525,706.0,676,736,0.629
707.0,0.074,0.058,0.2674,0.628,0.201,0.4483,0.936,0.0525,707.0,677,737,0.6264
708.0,0.074,0.058,0.272,0.628,0.201,0.4477,0.936,0.0525,708.0,678,738,0.6221
709.0,0.074,0.058,0.2749,0.628,0.201,0.4462,0.936,0.0525,709.0,679,739,0.6188
710.0,0.074,0.058,0.2744,0.628,0.201,0.45,0.936,0.0525,710.0,680,740,0.6212
711.0,0.074,0.058,0.2778,0.628,0.201,0.4455,0.936,0.0525,711.0,681,741,0.6159
712.0,0.074,0.058,0.2783,0.628,0.201,0.4476,0.936,0.0525,712.0,682,742,0.6166
713.0,0.074,0.058,0.2802,0.628,0.201,0.45,0.936,0.0525,713.0,683,743,0.6163
714.0,0.074,0.058,0.2762,0.628,0.201,0.451,0.936,0.0525,714.0,684,744,0.6202
715.0,0.074,0.058,0.2743,0.628,0.201,0.4538,0.936,0.0525,715.0,685,745,0.6233
716.0,0.074,0.058,0.2766,0.628,0.201,0.4538,0.936,0.0525,716.0,686,746,0.6213
717.0,0.074,0.058,0.2763,0.628,0.201,0.4566,0.936,0.0525,717.0,687,747,0.623
718.0,0.074,0.058,0.275,0.628,0.201,0.4555,0.936,0.0525,718.0,688,748,0.6236
719.0,0.074,0.058,0.28,0.628,0.201,0.4502,0.936,0.0525,719.0,689,749,0.6166
720.0,0.074,0.058,0.2832,0.628,0.201,0.4472,0.936,0.0525,720.0,690,750,0.6123
721.0,0.074,0.058,0.2893,0.628,0.201,0.4421,0.936,0.0525,721.0,691,751,0.6044
722.0,0.074,0.058,0.2915,0.628,0.201,0.439,0.936,0.0525,722.0,692,752,0.601
723.0,0.074,0.058,0.29,0.628,0.201,0.4371,0.936,0.0525,723.0,693,753,0.6012
724.0,0.074,0.058,0.2908,0.628,0.201,0.4371,0.936,0.0525,724.0,694,754,0.6005
725.0,0.074,0.058,0.2991,0.628,0.201,0.4336,0.936,0.0525,725.0,695,755,0.5918
726.0,0.074,0.058,0.2977,0.628,0.201,0.435,0.936,0.0525,726.0,696,756,0.5937
727.0,0.074,0.058,0.303,0.628,0.201,0.435,0.936,0.0525,727.0,697,757,0.5895
728.0,0.074,0.058,0.301,0.628,0.201,0.4383,0.936,0.0525,728.0,698,758,0.5928
729.0,0.074,0.058,0.3014,0.628,0.201,0.4377,0.936,0.0525,729.0,699,759,0.5922
730.0,0.074,0.058,0.3055,0.628,0.201,0.4341,0.936,0.0525,730.0,700,760,0.5869
731.0,0.074,0.058,0.308,0.628,0.201,0.4336,0.936,0.0525,731.0,701,761,0.5847
732.0,0.074,0.058,0.312,0.628,0.201,0.4337,0.936,0.0525,732.0,702,762,0.5816
733.0,0.074,0.058,0.3068,0.628,0.201,0.4363,0.936,0.0525,733.0,703,763,0.5871
734.0,0.074,0.058,0.3078,0.628,0.201,0.435,0.936,0.0525,734.0,704,764,0.5856
735.0,0.074,0.058,0.3073,0.628,0.201,0.4405,0.936,0.0525,735.0,705,765,0.5891
736.0,0.074,0.058,0.309,0.628,0.201,0.4402,0.936,0.0525,736.0,706,766,0.5875
737.0,0.074,0.058,0.3087,0.628,0.201,0.4401,0.936,0.0525,737.0,707,767,0.5878
738.0,0.074,0.058,0.3126,0.628,0.201,0.44,0.936,0.0525,738.0,708,768,0.5846
739.0,0.074,0.058,0.3181,0.628,0.201,0.4304,0.936,0.0525,739.0,709,769,0.575
740.0,0.074,0.058,0.3205,0.628,0.201,0.4296,0.936,0.0525,740.0,710,770,0.5728
741.0,0.074,0.058,0.3202,0.628,0.201,0.43,0.936,0.0525,741.0,711,771,0.5732
742.0,0.074,0.058,0.3243,0.628,0.201,0.4262,0.936,0.0525,742.0,712,772,0.5679
743.0,0.074,0.058,0.3246,0.628,0.201,0.4245,0.936,0.0525,743.0,713,773,0.5667
744.0,0.074,0.058,0.3232,0.628,0.201,0.4252,0.936,0.0525,744.0,714,774,0.5681
745.0,0.074,0.058,0.3246,0.628,0.201,0.4244,0.936,0.0525,745.0,715,775,0.5666
746.0,0.074,0.058,0.3246,0.628,0.201,0.4253,0.936,0.0525,746.0,716,776,0.5671
747.0,0.074,0.058,0.3255,0.628,0.201,0.4221,0.936,0.0525,747.0,717,777,0.5646
748.0,0.074,0.058,0.3303,0.628,0.201,0.4189,0.936,0.0525,748.0,718,778,0.5592
749.0,0.074,0.058,0.3296,0.628,0.201,0.4185,0.936,0.0525,749.0,719,779,0.5595
750.0,0.074,0.058,0.3263,0.628,0.201,0.419,0.936,0.0525,750.0,720,780,0.5622
751.0,0.074,0.058,0.3277,0.628,0.201,0.42,0.936,0.0525,751.0,721,781,0.5617
752.0,0.074,0.058,0.3292,0.628,0.201,0.4193,0.936,0.0525,752.0,722,782,0.5602
753.0,0.074,0.058,0.3356,0.628,0.201,0.4143,0.936,0.0525,753.0,723,783,0.5525
754.0,0.074,0.058,0.3387,0.628,0.201,0.4145,0.936,0.0525,754.0,724,784,0.5504
755.0,0.074,0.058,0.3391,0.628,0.201,0.4171,0.936,0.0525,755.0,725,785,0.5515
756.0,0.074,0.058,0.339,0.628,0.201,0.4192,0.936,0.0525,756.0,726,786,0.5529
757.0,0.074,0.058,0.344,0.628,0.201,0.4153,0.936,0.0525,757.0,727,787,0.547
758.0,0.074,0.058,0.3436,0.628,0.201,0.4144,0.936,0.0525,758.0,728,788,0.5467
759.0,0.074,0.058,0.3471,0.628,0.201,0.4178,0.936,0.0525,759.0,729,789,0.5462
760.0,0.074,0.058,0.3471,0.628,0.201,0.4157,0.936,0.0525,760.0,730,790,0.545
761.0,0.074,0.058,0.346,0.628,0.201,0.4147,0.936,0.0525,761.0,731,791,0.5451
762.0,0.074,0.058,0.3501,0.628,0.201,0.4113,0.936,0.0525,762.0,732,792,0.5402
763.0,0.074,0.058,0.3482,0.628,0.201,0.4078,0.936,0.0525,763.0,733,793,0.5394
764.0,0.074,0.058,0.3423,0.628,0.201,0.4119,0.936,0.0525,764.0,734,794,0.5461
765.0,0.074,0.058,0.3385,0.628,0.201,0.4135,0.936,0.0525,765.0,735,795,0.5499
766.0,0.074,0.058,0.3368,0.628,0.201,0.4139,0.936,0.0525,766.0,736,796,0.5513
767.0,0.074,0.058,0.3328,0.628,0.201,0.4162,0.936,0.0525,767.0,737,797,0.5556
768.0,0.074,0.058,0.3292,0.628,0.201,0.4216,0.936,0.0525,768.0,738,798,0.5615
769.0,0.074,0.058,0.3283,0.628,0.201,0.421,0.936,0.0525,769.0,739,799,0.5619
770.0,0.074,0.058,0.3263,0.628,0.201,0.4179,0.936,0.0525,770.0,740,800,0.5616
771.0,0.074,0.058,0.3246,0.628,0.201,0.4204,0.936,0.0525,771.0,741,801,0.5643
772.0,0.074,0.058,0.3217,0.628,0.201,0.4178,0.936,0.0525,772.0,742,802,0.565
773.0,0.074,0.058,0.3233,0.628,0.201,0.4141,0.936,0.0525,773.0,743,803,0.5616
774.0,0.074,0.058,0.3263,0.628,0.201,0.4142,0.936,0.0525,774.0,744,804,0.5594
775.0,0.074,0.058,0.327,0.628,0.201,0.4123,0.936,0.0525,775.0,745,805,0.5577
776.0,0.074,0.058,0.3271,0.628,0.201,0.4142,0.936,0.0525,776.0,746,806,0.5587
777.0,0.074,0.058,0.3281,0.628,0.201,0.4142,0.936,0.0525,777.0,747,807,0.558
778.0,0.074,0.058,0.3312,0.628,0.201,0.4144,0.936,0.0525,778.0,748,808,0.5558
779.0,0.074,0.058,0.3283,0.628,0.201,0.414,0.936,0.0525,779.0,749,809,0.5577
780.0,0.074,0.058,0.3273,0.628,0.201,0.4158,0.936,0.0525,780.0,750,810,0.5595
781.0,0.074,0.058,0.3242,0.628,0.201,0.4172,0.936,0.0525,781.0,751,811,0.5627
782.0,0.074,0.058,0.3206,0.628,0.201,0.4208,0.936,0.0525,782.0,752,812,0.5676
783.0,0.074,0.058,0.3245,0.628,0.201,0.4224,0.936,0.0525,783.0,753,813,0.5656
784.0,0.074,0.058,0.3218,0.628,0.201,0.4231,0.936,0.0525,784.0,754,814,0.568
785.0,0.074,0.058,0.321,0.628,0.201,0.423,0.936,0.0525,785.0,755,815,0.5686
786.0,0.074,0.058,0.3173,0.628,0.201,0.4244,0.936,0.0525,786.0,756,816,0.5722
787.0,0.074,0.058,0.3146,0.628,0.201,0.4256,0.936,0.0525,787.0,757,817,0.5749
788.0,0.074,0.058,0.3144,0.628,0.201,0.4231,0.936,0.0525,788.0,758,818,0.5737
789.0,0.074,0.058,0.3145,0.628,0.201,0.4237,0.936,0.0525,789.0,759,819,0.5739
790.0,0.074,0.058,0.309,0.628,0.201,0.4277,0.936,0.0525,790.0,760,820,0.5805
791.0,0.074,0.058,0.3074,0.628,0.201,0.426,0.936,0.0525,791.0,761,821,0.5809
792.0,0.074,0.058,0.3017,0.628,0.201,0.429,0.936,0.0525,792.0,762,822,0.5871
793.0,0.074,0.058,0.3037,0.628,0.201,0.4315,0.936,0.0525,793.0,763,823,0.587
794.0,0.074,0.058,0.3053,0.628,0.201,0.4325,0.936,0.0525,794.0,764,824,0.5862
795.0,0.074,0.058,0.3028,0.628,0.201,0.4359,0.936,0.0525,795.0,765,825,0.5901
796.0,0.074,0.058,0.3032,0.628,0.201,0.4367,0.936,0.0525,796.0,766,826,0.5902
797.0,0.074,0.058,0.3029,0.628,0.201,0.4357,0.936,0.0525,797.0,767,827,0.5899
798.0,0.074,0.058,0.2961,0.628,0.201,0.4373,0.936,0.0525,798.0,768,828,0.5962
799.0,0.074,0.058,0.2895,0.628,0.201,0.4419,0.936,0.0525,799.0,769,829,0.6042
800.0,0.074,0.058,0.2901,0.628,0.201,0.4398,0.936,0.0525,800.0,770,830,0.6025
801.0,0.074,0.058,0.2916,0.628,0.201,0.436,0.936,0.0525,801.0,771,831,0.5992
802.0,0.074,0.058,0.2908,0.628,0.201,0.4376,0.936,0.0525,802.0,772,832,0.6007
803.0,0.074,0.058,0.2915,0.628,0.201,0.4367,0.936,0.0525,803.0,773,833,0.5997
804.0,0.074,0.058,0.2884,0.628,0.201,0.437,0.936,0.0525,804.0,774,834,0.6024
805.0,0.074,0.058,0.2859,0.628,0.201,0.4383,0.936,0.0525,805.0,775,835,0.6052
806.0,0.074,0.058,0.2836,0.628,0.201,0.4384,0.936,0.0525,806.0,776,836,0.6072
807.0,0.074,0.058,0.2768,0.628,0.201,0.4419,0.936,0.0525,807.0,777,837,0.6149
808.0,0.074,0.058,0.2709,0.628,0.201,0.4445,0.936,0.0525,808.0,778,838,0.6213
