,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
914.0,0.071,0.0576,0.2735,0.617,0.2057,0.3977,0.936,0.0513,914.0,884,944,0.5925
915.0,0.071,0.0576,0.2829,0.617,0.2057,0.3941,0.936,0.0513,915.0,885,945,0.5821
916.0,0.071,0.0576,0.2884,0.617,0.2057,0.3898,0.936,0.0513,916.0,886,946,0.5748
917.0,0.071,0.0576,0.293,0.617,0.2057,0.3858,0.936,0.0513,917.0,887,947,0.5684
918.0,0.071,0.0576,0.293,0.617,0.2057,0.387,0.936,0.0513,918.0,888,948,0.5691
919.0,0.071,0.0576,0.2887,0.617,0.2057,0.3887,0.936,0.0513,919.0,889,949,0.5738
920.0,0.071,0.0576,0.2938,0.617,0.2057,0.3858,0.936,0.0513,920.0,890,950,0.5678
921.0,0.071,0.0576,0.296,0.617,0.2057,0.3872,0.936,0.0513,921.0,891,951,0.5667
922.0,0.071,0.0576,0.2969,0.617,0.2057,0.392,0.936,0.0513,922.0,892,952,0.569
923.0,0.071,0.0576,0.296,0.617,0.2057,0.3951,0.936,0.0513,923.0,893,953,0.5717
924.0,0.071,0.0576,0.2974,0.617,0.2057,0.3928,0.936,0.0513,924.0,894,954,0.5691
925.0,0.071,0.0576,0.2989,0.617,0.2057,0.3913,0.936,0.0513,925.0,895,955,0.5669
926.0,0.071,0.0576,0.3014,0.617,0.2057,0.3899,0.936,0.0513,926.0,896,956,0.5641
927.0,0.071,0.0576,0.3018,0.617,0.2057,0.3861,0.936,0.0513,927.0,897,957,0.5612
928.0,0.071,0.0576,0.3002,0.617,0.2057,0.3858,0.936,0.0513,928.0,898,958,0.5624
929.0,0.071,0.0576,0.296,0.617,0.2057,0.3883,0.936,0.0513,929.0,899,959,0.5675
930.0,0.071,0.0576,0.2991,0.617,0.2057,0.389,0.936,0.0513,930.0,900,960,0.5653
931.0,0.071,0.0576,0.3008,0.617,0.2057,0.3862,0.936,0.0513,931.0,901,961,0.5621
932.0,0.071,0.0576,0.3025,0.617,0.2057,0.3841,0.936,0.0513,932.0,902,962,0.5595
933.0,0.071,0.0576,0.3009,0.617,0.2057,0.3894,0.936,0.0513,933.0,903,963,0.5641
934.0,0.071,0.0576,0.3003,0.617,0.2057,0.3925,0.936,0.0513,934.0,904,964,0.5666
935.0,0.071,0.0576,0.3051,0.617,0.2057,0.3914,0.936,0.0513,935.0,905,965,0.5619
936.0,0.071,0.0576,0.3085,0.617,0.2057,0.3866,0.936,0.0513,936.0,906,966,0.5562
937.0,0.071,0.0576,0.3054,0.617,0.2057,0.3906,0.936,0.0513,937.0,907,967,0.5612
938.0,0.071,0.0576,0.3029,0.617,0.2057,0.3902,0.936,0.0513,938.0,908,968,0.563
939.0,0.071,0.0576,0.3054,0.617,0.2057,0.3908,0.936,0.0513,939.0,909,969,0.5613
940.0,0.071,0.0576,0.3046,0.617,0.2057,0.3943,0.936,0.0513,940.0,910,970,0.5642
941.0,0.071,0.0576,0.3025,0.617,0.2057,0.3988,0.936,0.0513,941.0,911,971,0.5686
942.0,0.071,0.0576,0.3044,0.617,0.2057,0.3951,0.936,0.0513,942.0,912,972,0.5648
943.0,0.071,0.0576,0.31,0.617,0.2057,0.3917,0.936,0.0513,943.0,913,973,0.5582
944.0,0.071,0.0576,0.3101,0.617,0.2057,0.3917,0.936,0.0513,944.0,914,974,0.5581
945.0,0.071,0.0576,0.3094,0.617,0.2057,0.3966,0.936,0.0513,945.0,915,975,0.5618
946.0,0.071,0.0576,0.304,0.617,0.2057,0.3977,0.936,0.0513,946.0,916,976,0.5667
947.0,0.071,0.0576,0.3071,0.617,0.2057,0.3972,0.936,0.0513,947.0,917,977,0.564
948.0,0.071,0.0576,0.3115,0.617,0.2057,0.3936,0.936,0.0513,948.0,918,978,0.5582
949.0,0.071,0.0576,0.3139,0.617,0.2057,0.3902,0.936,0.0513,949.0,919,979,0.5542
950.0,0.071,0.0576,0.308,0.617,0.2057,0.3945,0.936,0.0513,950.0,920,980,0.5615
951.0,0.071,0.0576,0.3105,0.617,0.2057,0.3954,0.936,0.0513,951.0,921,981,0.5601
952.0,0.071,0.0576,0.3125,0.617,0.2057,0.396,0.936,0.0513,952.0,922,982,0.5589
953.0,0.071,0.0576,0.3103,0.617,0.2057,0.3977,0.936,0.0513,953.0,923,983,0.5617
954.0,0.071,0.0576,0.3108,0.617,0.2057,0.3939,0.936,0.0513,954.0,924,984,0.559
955.0,0.071,0.0576,0.3064,0.617,0.2057,0.397,0.936,0.0513,955.0,925,985,0.5644
956.0,0.071,0.0576,0.3078,0.617,0.2057,0.3945,0.936,0.0513,956.0,926,986,0.5617
957.0,0.071,0.0576,0.3072,0.617,0.2057,0.3945,0.936,0.0513,957.0,927,987,0.5622
958.0,0.071,0.0576,0.3087,0.617,0.2057,0.3883,0.936,0.0513,958.0,928,988,0.5571
959.0,0.071,0.0576,0.3091,0.617,0.2057,0.3917,0.936,0.0513,959.0,929,989,0.5589
960.0,0.071,0.0576,0.3092,0.617,0.2057,0.3926,0.936,0.0513,960.0,930,990,0.5594
961.0,0.071,0.0576,0.3106,0.617,0.2057,0.391,0.936,0.0513,961.0,931,991,0.5573
962.0,0.071,0.0576,0.3077,0.617,0.2057,0.3879,0.936,0.0513,962.0,932,992,0.5576
963.0,0.071,0.0576,0.3076,0.617,0.2057,0.3885,0.936,0.0513,963.0,933,993,0.5581
964.0,0.071,0.0576,0.3057,0.617,0.2057,0.3939,0.936,0.0513,964.0,934,994,0.5631
965.0,0.071,0.0576,0.3082,0.617,0.2057,0.3929,0.936,0.0513,965.0,935,995,0.5604
966.0,0.071,0.0576,0.314,0.617,0.2057,0.3945,0.936,0.0513,966.0,936,996,0.5568
967.0,0.071,0.0576,0.318,0.617,0.2057,0.3936,0.936,0.0513,967.0,937,997,0.5532
968.0,0.071,0.0576,0.3127,0.617,0.2057,0.3972,0.936,0.0513,968.0,938,998,0.5595
969.0,0.071,0.0576,0.3087,0.617,0.2057,0.4011,0.936,0.0513,969.0,939,999,0.5651
970.0,0.071,0.0576,0.3009,0.617,0.2057,0.4026,0.936,0.0513,970.0,940,1000,0.5723
971.0,0.071,0.0576,0.2989,0.617,0.2057,0.3977,0.936,0.0513,971.0,941,1001,0.5709
972.0,0.071,0.0576,0.2917,0.617,0.2057,0.4,0.936,0.0513,972.0,942,1002,0.5783
973.0,0.071,0.0576,0.292,0.617,0.2057,0.3967,0.936,0.0513,973.0,943,1003,0.5761
974.0,0.071,0.0576,0.2912,0.617,0.2057,0.3944,0.936,0.0513,974.0,944,1004,0.5753
975.0,0.071,0.0576,0.2816,0.617,0.2057,0.402,0.936,0.0513,975.0,945,1005,0.588
976.0,0.071,0.0576,0.2785,0.617,0.2057,0.4047,0.936,0.0513,976.0,946,1006,0.5924
977.0,0.071,0.0576,0.2767,0.617,0.2057,0.4076,0.936,0.0513,977.0,947,1007,0.5956
978.0,0.071,0.0576,0.2811,0.617,0.2057,0.407,0.936,0.0513,978.0,948,1008,0.5915
979.0,0.071,0.0576,0.2852,0.617,0.2057,0.4048,0.936,0.0513,979.0,949,1009,0.5866
980.0,0.071,0.0576,0.2818,0.617,0.2057,0.4133,0.936,0.0513,980.0,950,1010,0.5945
981.0,0.071,0.0576,0.2775,0.617,0.2057,0.4111,0.936,0.0513,981.0,951,1011,0.5969
982.0,0.071,0.0576,0.2792,0.617,0.2057,0.4107,0.936,0.0513,982.0,952,1012,0.5953
983.0,0.071,0.0576,0.2857,0.617,0.2057,0.4085,0.936,0.0513,983.0,953,1013,0.5885
984.0,0.071,0.0576,0.282,0.617,0.2057,0.4139,0.936,0.0513,984.0,954,1014,0.5948
985.0,0.071,0.0576,0.2806,0.617,0.2057,0.4177,0.936,0.0513,985.0,955,1015,0.5982
986.0,0.071,0.0576,0.2793,0.617,0.2057,0.4222,0.936,0.0513,986.0,956,1016,0.6019
987.0,0.071,0.0576,0.2867,0.617,0.2057,0.4162,0.936,0.0513,987.0,957,1017,0.5921
988.0,0.071,0.0576,0.2862,0.617,0.2057,0.4177,0.936,0.0513,988.0,958,1018,0.5934
989.0,0.071,0.0576,0.2891,0.617,0.2057,0.4134,0.936,0.0513,989.0,959,1019,0.5884
990.0,0.071,0.0576,0.2892,0.617,0.2057,0.4122,0.936,0.0513,990.0,960,1020,0.5877
991.0,0.071,0.0576,0.2954,0.617,0.2057,0.4102,0.936,0.0513,991.0,961,1021,0.5814
992.0,0.071,0.0576,0.2955,0.617,0.2057,0.4145,0.936,0.0513,992.0,962,1022,0.5839
993.0,0.071,0.0576,0.3005,0.617,0.2057,0.4032,0.936,0.0513,993.0,963,1023,0.573
994.0,0.071,0.0576,0.3047,0.617,0.2057,0.4004,0.936,0.0513,994.0,964,1024,0.5678
995.0,0.071,0.0576,0.3004,0.617,0.2057,0.4029,0.936,0.0513,995.0,965,1025,0.5729
996.0,0.071,0.0576,0.3017,0.617,0.2057,0.4027,0.936,0.0513,996.0,966,1026,0.5717
997.0,0.071,0.0576,0.3064,0.617,0.2057,0.4018,0.936,0.0513,997.0,967,1027,0.5673
998.0,0.071,0.0576,0.3144,0.617,0.2057,0.3968,0.936,0.0513,998.0,968,1028,0.558
999.0,0.071,0.0576,0.3082,0.617,0.2057,0.3999,0.936,0.0513,999.0,969,1029,0.5647
1000.0,0.071,0.0576,0.3095,0.617,0.2057,0.3968,0.936,0.0513,1000.0,970,1030,0.5618
1001.0,0.071,0.0576,0.309,0.617,0.2057,0.3983,0.936,0.0513,1001.0,971,1031,0.5632
1002.0,0.071,0.0576,0.3096,0.617,0.2057,0.4006,0.936,0.0513,1002.0,972,1032,0.5641
1003.0,0.071,0.0576,0.3155,0.617,0.2057,0.4008,0.936,0.0513,1003.0,973,1033,0.5595
1004.0,0.071,0.0576,0.3199,0.617,0.2057,0.3996,0.936,0.0513,1004.0,974,1034,0.5554
1005.0,0.071,0.0576,0.3227,0.617,0.2057,0.3957,0.936,0.0513,1005.0,975,1035,0.5509
1006.0,0.071,0.0576,0.3199,0.617,0.2057,0.397,0.936,0.0513,1006.0,976,1036,0.5538
1007.0,0.071,0.0576,0.3176,0.617,0.2057,0.3978,0.936,0.0513,1007.0,977,1037,0.5561
1008.0,0.071,0.0576,0.314,0.617,0.2057,0.4002,0.936,0.0513,1008.0,978,1038,0.5604
1009.0,0.071,0.0576,0.318,0.617,0.2057,0.3954,0.936,0.0513,1009.0,979,1039,0.5543
1010.0,0.071,0.0576,0.3191,0.617,0.2057,0.3946,0.936,0.0513,1010.0,980,1040,0.5529
1011.0,0.071,0.0576,0.3145,0.617,0.2057,0.3963,0.936,0.0513,1011.0,981,1041,0.5576
1012.0,0.071,0.0576,0.3116,0.617,0.2057,0.3965,0.936,0.0513,1012.0,982,1042,0.56
1013.0,0.071,0.0576,0.3106,0.617,0.2057,0.3968,0.936,0.0513,1013.0,983,1043,0.5609
1014.0,0.071,0.0576,0.3117,0.617,0.2057,0.3988,0.936,0.0513,1014.0,984,1044,0.5614
1015.0,0.071,0.0576,0.3119,0.617,0.2057,0.4028,0.936,0.0513,1015.0,985,1045,0.5636
1016.0,0.071,0.0576,0.3102,0.617,0.2057,0.3993,0.936,0.0513,1016.0,986,1046,0.5627
1017.0,0.071,0.0576,0.309,0.617,0.2057,0.3969,0.936,0.0513,1017.0,987,1047,0.5622
1018.0,0.071,0.0576,0.308,0.617,0.2057,0.3979,0.936,0.0513,1018.0,988,1048,0.5637
1019.0,0.071,0.0576,0.3081,0.617,0.2057,0.3947,0.936,0.0513,1019.0,989,1049,0.5616
1020.0,0.071,0.0576,0.3097,0.617,0.2057,0.3968,0.936,0.0513,1020.0,990,1050,0.5616
1021.0,0.071,0.0576,0.3057,0.617,0.2057,0.3995,0.936,0.0513,1021.0,991,1051,0.5666
1022.0,0.071,0.0576,0.3082,0.617,0.2057,0.4027,0.936,0.0513,1022.0,992,1052,0.5665
1023.0,0.071,0.0576,0.3089,0.617,0.2057,0.401,0.936,0.0513,1023.0,993,1053,0.5648
1024.0,0.071,0.0576,0.3082,0.617,0.2057,0.4004,0.936,0.0513,1024.0,994,1054,0.5651
1025.0,0.071,0.0576,0.3104,0.617,0.2057,0.3992,0.936,0.0513,1025.0,995,1055,0.5626
1026.0,0.071,0.0576,0.3136,0.617,0.2057,0.401,0.936,0.0513,1026.0,996,1056,0.5612
1027.0,0.071,0.0576,0.3081,0.617,0.2057,0.3986,0.936,0.0513,1027.0,997,1057,0.564
1028.0,0.071,0.0576,0.3115,0.617,0.2057,0.4004,0.936,0.0513,1028.0,998,1058,0.5625
1029.0,0.071,0.0576,0.3127,0.617,0.2057,0.3996,0.936,0.0513,1029.0,999,1059,0.561
1030.0,0.071,0.0576,0.3145,0.617,0.2057,0.4036,0.936,0.0513,1030.0,1000,1060,0.5621
1031.0,0.071,0.0576,0.3211,0.617,0.2057,0.4047,0.936,0.0513,1031.0,1001,1061,0.5576
1032.0,0.071,0.0576,0.3244,0.617,0.2057,0.405,0.936,0.0513,1032.0,1002,1062,0.5553
1033.0,0.071,0.0576,0.3267,0.617,0.2057,0.404,0.936,0.0513,1033.0,1003,1063,0.5528
1034.0,0.071,0.0576,0.328,0.617,0.2057,0.4027,0.936,0.0513,1034.0,1004,1064,0.5512
1035.0,0.071,0.0576,0.3265,0.617,0.2057,0.3967,0.936,0.0513,1035.0,1005,1065,0.5485
1036.0,0.071,0.0576,0.3236,0.617,0.2057,0.4005,0.936,0.0513,1036.0,1006,1066,0.5531
1037.0,0.071,0.0576,0.319,0.617,0.2057,0.4066,0.936,0.0513,1037.0,1007,1067,0.5604
1038.0,0.071,0.0576,0.3194,0.617,0.2057,0.4041,0.936,0.0513,1038.0,1008,1068,0.5585
1039.0,0.071,0.0576,0.3193,0.617,0.2057,0.4055,0.936,0.0513,1039.0,1009,1069,0.5594
1040.0,0.071,0.0576,0.3224,0.617,0.2057,0.3994,0.936,0.0513,1040.0,1010,1070,0.5533
1041.0,0.071,0.0576,0.3286,0.617,0.2057,0.3973,0.936,0.0513,1041.0,1011,1071,0.5473
1042.0,0.071,0.0576,0.3271,0.617,0.2057,0.3953,0.936,0.0513,1042.0,1012,1072,0.5472
1043.0,0.071,0.0576,0.3207,0.617,0.2057,0.3985,0.936,0.0513,1043.0,1013,1073,0.5541
1044.0,0.071,0.0576,0.3256,0.617,0.2057,0.3891,0.936,0.0513,1044.0,1014,1074,0.5445
1045.0,0.071,0.0576,0.3253,0.617,0.2057,0.3898,0.936,0.0513,1045.0,1015,1075,0.5451
1046.0,0.071,0.0576,0.3268,0.617,0.2057,0.3842,0.936,0.0513,1046.0,1016,1076,0.5404
1047.0,0.071,0.0576,0.3281,0.617,0.2057,0.3858,0.936,0.0513,1047.0,1017,1077,0.5404
1048.0,0.071,0.0576,0.33,0.617,0.2057,0.384,0.936,0.0513,1048.0,1018,1078,0.5378
1049.0,0.071,0.0576,0.3291,0.617,0.2057,0.3886,0.936,0.0513,1049.0,1019,1079,0.5415
1050.0,0.071,0.0576,0.33,0.617,0.2057,0.389,0.936,0.0513,1050.0,1020,1080,0.541
1051.0,0.071,0.0576,0.3253,0.617,0.2057,0.3926,0.936,0.0513,1051.0,1021,1081,0.5468
1052.0,0.071,0.0576,0.326,0.617,0.2057,0.39,0.936,0.0513,1052.0,1022,1082,0.5447
1053.0,0.071,0.0576,0.323,0.617,0.2057,0.3921,0.936,0.0513,1053.0,1023,1083,0.5483
1054.0,0.071,0.0576,0.3194,0.617,0.2057,0.3931,0.936,0.0513,1054.0,1024,1084,0.5517
1055.0,0.071,0.0576,0.3195,0.617,0.2057,0.3919,0.936,0.0513,1055.0,1025,1085,0.5509
1056.0,0.071,0.0576,0.3194,0.617,0.2057,0.3936,0.936,0.0513,1056.0,1026,1086,0.552
1057.0,0.071,0.0576,0.3147,0.617,0.2057,0.3971,0.936,0.0513,1057.0,1027,1087,0.5579
1058.0,0.071,0.0576,0.3049,0.617,0.2057,0.3992,0.936,0.0513,1058.0,1028,1088,0.567
1059.0,0.071,0.0576,0.3123,0.617,0.2057,0.3954,0.936,0.0513,1059.0,1029,1089,0.5587
1060.0,0.071,0.0576,0.311,0.617,0.2057,0.3941,0.936,0.0513,1060.0,1030,1090,0.5589
1061.0,0.071,0.0576,0.3104,0.617,0.2057,0.389,0.936,0.0513,1061.0,1031,1091,0.5561
1062.0,0.071,0.0576,0.3073,0.617,0.2057,0.3924,0.936,0.0513,1062.0,1032,1092,0.5609
1063.0,0.071,0.0576,0.2986,0.617,0.2057,0.3964,0.936,0.0513,1063.0,1033,1093,0.5704
1064.0,0.071,0.0576,0.2943,0.617,0.2057,0.3998,0.936,0.0513,1064.0,1034,1094,0.5759
1065.0,0.071,0.0576,0.2973,0.617,0.2057,0.3989,0.936,0.0513,1065.0,1035,1095,0.5729
1066.0,0.071,0.0576,0.2969,0.617,0.2057,0.4005,0.936,0.0513,1066.0,1036,1096,0.5743
1067.0,0.071,0.0576,0.2941,0.617,0.2057,0.4007,0.936,0.0513,1067.0,1037,1097,0.5767
1068.0,0.071,0.0576,0.2959,0.617,0.2057,0.3989,0.936,0.0513,1068.0,1038,1098,0.5741
1069.0,0.071,0.0576,0.2925,0.617,0.2057,0.4018,0.936,0.0513,1069.0,1039,1099,0.5787
1070.0,0.071,0.0576,0.2973,0.617,0.2057,0.3985,0.936,0.0513,1070.0,1040,1100,0.5727
1071.0,0.071,0.0576,0.3,0.617,0.2057,0.3998,0.936,0.0513,1071.0,1041,1101,0.5713
1072.0,0.071,0.0576,0.3044,0.617,0.2057,0.3968,0.936,0.0513,1072.0,1042,1102,0.5659
1073.0,0.071,0.0576,0.3037,0.617,0.2057,0.3947,0.936,0.0513,1073.0,1043,1103,0.5652
1074.0,0.071,0.0576,0.2999,0.617,0.2057,0.3993,0.936,0.0513,1074.0,1044,1104,0.5711
1075.0,0.071,0.0576,0.3011,0.617,0.2057,0.3954,0.936,0.0513,1075.0,1045,1105,0.5677
1076.0,0.071,0.0576,0.3002,0.617,0.2057,0.4021,0.936,0.0513,1076.0,1046,1106,0.5726
1077.0,0.071,0.0576,0.304,0.617,0.2057,0.4012,0.936,0.0513,1077.0,1047,1107,0.5689
1078.0,0.071,0.0576,0.3118,0.617,0.2057,0.3957,0.936,0.0513,1078.0,1048,1108,0.5593
1079.0,0.071,0.0576,0.3131,0.617,0.2057,0.3962,0.936,0.0513,1079.0,1049,1109,0.5586
1080.0,0.071,0.0576,0.3103,0.617,0.2057,0.3984,0.936,0.0513,1080.0,1050,1110,0.5622
1081.0,0.071,0.0576,0.3104,0.617,0.2057,0.3956,0.936,0.0513,1081.0,1051,1111,0.5603
1082.0,0.071,0.0576,0.3144,0.617,0.2057,0.3928,0.936,0.0513,1082.0,1052,1112,0.5555
1083.0,0.071,0.0576,0.3225,0.617,0.2057,0.3878,0.936,0.0513,1083.0,1053,1113,0.546
1084.0,0.071,0.0576,0.3242,0.617,0.2057,0.3869,0.936,0.0513,1084.0,1054,1114,0.5441
1085.0,0.071,0.0576,0.3226,0.617,0.2057,0.387,0.936,0.0513,1085.0,1055,1115,0.5454
1086.0,0.071,0.0576,0.3195,0.617,0.2057,0.3849,0.936,0.0513,1086.0,1056,1116,0.5464
1087.0,0.071,0.0576,0.3212,0.617,0.2057,0.387,0.936,0.0513,1087.0,1057,1117,0.5465
1088.0,0.071,0.0576,0.322,0.617,0.2057,0.3828,0.936,0.0513,1088.0,1058,1118,0.5431
1089.0,0.071,0.0576,0.3205,0.617,0.2057,0.3857,0.936,0.0513,1089.0,1059,1119,0.5462
1090.0,0.071,0.0576,0.3209,0.617,0.2057,0.3889,0.936,0.0513,1090.0,1060,1120,0.5479
1091.0,0.071,0.0576,0.3175,0.617,0.2057,0.3876,0.936,0.0513,1091.0,1061,1121,0.5497
1092.0,0.071,0.0576,0.3195,0.617,0.2057,0.3889,0.936,0.0513,1092.0,1062,1122,0.5489
1093.0,0.071,0.0576,0.3187,0.617,0.2057,0.3878,0.936,0.0513,1093.0,1063,1123,0.5489
1094.0,0.071,0.0576,0.3155,0.617,0.2057,0.3918,0.936,0.0513,1094.0,1064,1124,0.554
1095.0,0.071,0.0576,0.3133,0.617,0.2057,0.3944,0.936,0.0513,1095.0,1065,1125,0.5573
1096.0,0.071,0.0576,0.3131,0.617,0.2057,0.3924,0.936,0.0513,1096.0,1066,1126,0.5562
1097.0,0.071,0.0576,0.317,0.617,0.2057,0.3873,0.936,0.0513,1097.0,1067,1127,0.5499
1098.0,0.071,0.0576,0.316,0.617,0.2057,0.3833,0.936,0.0513,1098.0,1068,1128,0.5481
1099.0,0.071,0.0576,0.3164,0.617,0.2057,0.3831,0.936,0.0513,1099.0,1069,1129,0.5477
1100.0,0.071,0.0576,0.3133,0.617,0.2057,0.3873,0.936,0.0513,1100.0,1070,1130,0.5528
1101.0,0.071,0.0576,0.3067,0.617,0.2057,0.3922,0.936,0.0513,1101.0,1071,1131,0.5612
1102.0,0.071,0.0576,0.307,0.617,0.2057,0.3964,0.936,0.0513,1102.0,1072,1132,0.5635
1103.0,0.071,0.0576,0.3076,0.617,0.2057,0.3957,0.936,0.0513,1103.0,1073,1133,0.5626
1104.0,0.071,0.0576,0.3037,0.617,0.2057,0.4038,0.936,0.0513,1104.0,1074,1134,0.5707
1105.0,0.071,0.0576,0.3065,0.617,0.2057,0.4031,0.936,0.0513,1105.0,1075,1135,0.568
1106.0,0.071,0.0576,0.3078,0.617,0.2057,0.4063,0.936,0.0513,1106.0,1076,1136,0.569
1107.0,0.071,0.0576,0.3009,0.617,0.2057,0.4106,0.936,0.0513,1107.0,1077,1137,0.5771
1108.0,0.071,0.0576,0.3035,0.617,0.2057,0.4056,0.936,0.0513,1108.0,1078,1138,0.572
1109.0,0.071,0.0576,0.3026,0.617,0.2057,0.4025,0.936,0.0513,1109.0,1079,1139,0.5708
1110.0,0.071,0.0576,0.3046,0.617,0.2057,0.4021,0.936,0.0513,1110.0,1080,1140,0.5689
1111.0,0.071,0.0576,0.3015,0.617,0.2057,0.4051,0.936,0.0513,1111.0,1081,1141,0.5734
1112.0,0.071,0.0576,0.3004,0.617,0.2057,0.4062,0.936,0.0513,1112.0,1082,1142,0.5749
1113.0,0.071,0.0576,0.299,0.617,0.2057,0.4071,0.936,0.0513,1113.0,1083,1143,0.5765
1114.0,0.071,0.0576,0.2963,0.617,0.2057,0.4079,0.936,0.0513,1114.0,1084,1144,0.5793
1115.0,0.071,0.0576,0.3001,0.617,0.2057,0.4064,0.936,0.0513,1115.0,1085,1145,0.5753
1116.0,0.071,0.0576,0.2993,0.617,0.2057,0.406,0.936,0.0513,1116.0,1086,1146,0.5756
1117.0,0.071,0.0576,0.2978,0.617,0.2057,0.407,0.936,0.0513,1117.0,1087,1147,0.5775
1118.0,0.071,0.0576,0.3006,0.617,0.2057,0.4086,0.936,0.0513,1118.0,1088,1148,0.5761
1119.0,0.071,0.0576,0.2964,0.617,0.2057,0.4099,0.936,0.0513,1119.0,1089,1149,0.5803
1120.0,0.071,0.0576,0.2986,0.617,0.2057,0.4114,0.936,0.0513,1120.0,1090,1150,0.5795
1121.0,0.071,0.0576,0.3024,0.617,0.2057,0.4142,0.936,0.0513,1121.0,1091,1151,0.578
1122.0,0.071,0.0576,0.3011,0.617,0.2057,0.4131,0.936,0.0513,1122.0,1092,1152,0.5784
1123.0,0.071,0.0576,0.3018,0.617,0.2057,0.4137,0.936,0.0513,1123.0,1093,1153,0.5783
1124.0,0.071,0.0576,0.3008,0.617,0.2057,0.4142,0.936,0.0513,1124.0,1094,1154,0.5793
1125.0,0.071,0.0576,0.2961,0.617,0.2057,0.4175,0.936,0.0513,1125.0,1095,1155,0.5851
1126.0,0.071,0.0576,0.304,0.617,0.2057,0.4152,0.936,0.0513,1126.0,1096,1156,0.5772
1127.0,0.071,0.0576,0.3051,0.617,0.2057,0.4147,0.936,0.0513,1127.0,1097,1157,0.5761
1128.0,0.071,0.0576,0.3055,0.617,0.2057,0.4123,0.936,0.0513,1128.0,1098,1158,0.5744
1129.0,0.071,0.0576,0.3055,0.617,0.2057,0.4124,0.936,0.0513,1129.0,1099,1159,0.5745
1130.0,0.071,0.0576,0.3007,0.617,0.2057,0.4162,0.936,0.0513,1130.0,1100,1160,0.5805
1131.0,0.071,0.0576,0.2993,0.617,0.2057,0.4103,0.936,0.0513,1131.0,1101,1161,0.5782
1132.0,0.071,0.0576,0.294,0.617,0.2057,0.4148,0.936,0.0513,1132.0,1102,1162,0.5853
1133.0,0.071,0.0576,0.2967,0.617,0.2057,0.4155,0.936,0.0513,1133.0,1103,1163,0.5834
1134.0,0.071,0.0576,0.3033,0.617,0.2057,0.4065,0.936,0.0513,1134.0,1104,1164,0.5727
1135.0,0.071,0.0576,0.3069,0.617,0.2057,0.4055,0.936,0.0513,1135.0,1105,1165,0.5692
1136.0,0.071,0.0576,0.3061,0.617,0.2057,0.4043,0.936,0.0513,1136.0,1106,1166,0.5691
1137.0,0.071,0.0576,0.3026,0.617,0.2057,0.4069,0.936,0.0513,1137.0,1107,1167,0.5735
1138.0,0.071,0.0576,0.2981,0.617,0.2057,0.4119,0.936,0.0513,1138.0,1108,1168,0.5802
1139.0,0.071,0.0576,0.3,0.617,0.2057,0.412,0.936,0.0513,1139.0,1109,1169,0.5786
1140.0,0.071,0.0576,0.3009,0.617,0.2057,0.4118,0.936,0.0513,1140.0,1110,1170,0.5778
1141.0,0.071,0.0576,0.3047,0.617,0.2057,0.4104,0.936,0.0513,1141.0,1111,1171,0.5739
1142.0,0.071,0.0576,0.3025,0.617,0.2057,0.4136,0.936,0.0513,1142.0,1112,1172,0.5776
1143.0,0.071,0.0576,0.2962,0.617,0.2057,0.4209,0.936,0.0513,1143.0,1113,1173,0.5869
1144.0,0.071,0.0576,0.3029,0.617,0.2057,0.4151,0.936,0.0513,1144.0,1114,1174,0.5781
1145.0,0.071,0.0576,0.3028,0.617,0.2057,0.416,0.936,0.0513,1145.0,1115,1175,0.5787
1146.0,0.071,0.0576,0.2998,0.617,0.2057,0.4219,0.936,0.0513,1146.0,1116,1176,0.5846
1147.0,0.071,0.0576,0.2973,0.617,0.2057,0.4241,0.936,0.0513,1147.0,1117,1177,0.5879
1148.0,0.071,0.0576,0.3003,0.617,0.2057,0.4256,0.936,0.0513,1148.0,1118,1178,0.5863
1149.0,0.071,0.0576,0.299,0.617,0.2057,0.4279,0.936,0.0513,1149.0,1119,1179,0.5887
1150.0,0.071,0.0576,0.3008,0.617,0.2057,0.4265,0.936,0.0513,1150.0,1120,1180,0.5864
1151.0,0.071,0.0576,0.3001,0.617,0.2057,0.43,0.936,0.0513,1151.0,1121,1181,0.589
1152.0,0.071,0.0576,0.2988,0.617,0.2057,0.4281,0.936,0.0513,1152.0,1122,1182,0.5889
1153.0,0.071,0.0576,0.2977,0.617,0.2057,0.4323,0.936,0.0513,1153.0,1123,1183,0.5921
1154.0,0.071,0.0576,0.3025,0.617,0.2057,0.4327,0.936,0.0513,1154.0,1124,1184,0.5885
1155.0,0.071,0.0576,0.3088,0.617,0.2057,0.4314,0.936,0.0513,1155.0,1125,1185,0.5828
1156.0,0.071,0.0576,0.3095,0.617,0.2057,0.4263,0.936,0.0513,1156.0,1126,1186,0.5794
1157.0,0.071,0.0576,0.3055,0.617,0.2057,0.4299,0.936,0.0513,1157.0,1127,1187,0.5846
1158.0,0.071,0.0576,0.3067,0.617,0.2057,0.4313,0.936,0.0513,1158.0,1128,1188,0.5844
1159.0,0.071,0.0576,0.3061,0.617,0.2057,0.4254,0.936,0.0513,1159.0,1129,1189,0.5815
1160.0,0.071,0.0576,0.3057,0.617,0.2057,0.4266,0.936,0.0513,1160.0,1130,1190,0.5825
