,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1204,634.0,604.0,664.0,65.83,580.0,1703,1.43,1.33,34646.6
1205,635.0,605.0,665.0,65.97,580.0,1700,1.43,1.32,34890.3
1206,636.0,606.0,666.0,66.03,580.0,1712,1.43,1.31,33708.4
1207,637.0,607.0,667.0,65.86,580.0,1706,1.43,1.32,33797.5
1208,638.0,608.0,668.0,65.99,580.0,1680,1.44,1.33,33113.5
1209,639.0,609.0,669.0,66.43,580.0,1683,1.45,1.34,33903.9
1210,640.0,610.0,670.0,66.33,580.0,1672,1.45,1.34,33810.7
1211,641.0,611.0,671.0,66.73,580.0,1688,1.46,1.35,33390.6
1212,642.0,612.0,672.0,66.56,580.0,1701,1.46,1.35,33185.7
1213,643.0,613.0,673.0,66.55,580.0,1701,1.46,1.35,33178.0
1214,644.0,614.0,674.0,66.99,580.0,1713,1.47,1.35,33564.3
1215,645.0,615.0,675.0,67.02,580.0,1718,1.46,1.34,33589.3
1216,646.0,616.0,676.0,67.21,580.0,1720,1.47,1.34,33932.1
1217,647.0,617.0,677.0,67.31,580.0,1717,1.46,1.34,34980.7
1218,648.0,618.0,678.0,67.34,580.0,1701,1.46,1.33,34948.3
1219,649.0,619.0,679.0,67.17,580.0,1667,1.45,1.33,35375.3
1220,650.0,620.0,680.0,68.1,874.5,1656,1.46,1.34,36299.4
1221,651.0,621.0,681.0,67.79,874.5,1667,1.46,1.34,36856.9
1222,652.0,622.0,682.0,67.51,874.5,1675,1.46,1.34,36632.7
1223,653.0,623.0,683.0,67.47,874.5,1710,1.45,1.34,38712.1
1224,654.0,624.0,684.0,67.45,874.5,1716,1.45,1.35,39346.2
1225,655.0,625.0,685.0,67.4,874.5,1716,1.45,1.36,39273.5
1226,656.0,626.0,686.0,67.61,874.5,1710,1.45,1.36,39879.3
1227,657.0,627.0,687.0,67.64,874.5,1697,1.46,1.37,39788.4
1228,658.0,628.0,688.0,67.67,874.5,1693,1.46,1.37,40136.2
1229,659.0,629.0,689.0,67.4,874.5,1689,1.45,1.36,40210.7
1230,660.0,630.0,690.0,67.68,874.5,1670,1.45,1.36,40450.4
1231,661.0,631.0,691.0,67.99,874.5,1687,1.46,1.36,40872.4
1232,662.0,632.0,692.0,68.46,874.5,1664,1.48,1.37,39086.9
1233,663.0,633.0,693.0,68.35,874.5,1655,1.47,1.36,38342.2
1234,664.0,634.0,694.0,68.55,874.5,1646,1.48,1.37,37976.2
1235,665.0,635.0,695.0,68.69,874.5,1645,1.48,1.38,38153.0
1236,666.0,636.0,696.0,69.03,874.5,1637,1.49,1.39,37897.6
1237,667.0,637.0,697.0,69.04,874.5,1636,1.49,1.39,37849.2
1238,668.0,638.0,698.0,69.2,874.5,1622,1.5,1.39,37843.3
1239,669.0,639.0,699.0,69.03,874.5,1625,1.5,1.38,37782.8
1240,670.0,640.0,700.0,69.2,874.5,1598,1.5,1.39,37642.6
1241,671.0,641.0,701.0,69.15,874.5,1599,1.51,1.4,37423.1
1242,672.0,642.0,702.0,68.93,874.5,1588,1.5,1.4,37264.4
1243,673.0,643.0,703.0,68.69,874.5,1582,1.5,1.4,36959.1
1244,674.0,644.0,704.0,68.88,874.5,1565,1.51,1.39,36737.9
1245,675.0,645.0,705.0,69.1,874.5,1556,1.51,1.38,37656.1
1246,676.0,646.0,706.0,69.4,874.5,1536,1.51,1.39,38078.6
1247,677.0,647.0,707.0,69.46,874.5,1544,1.51,1.4,38509.0
1248,678.0,648.0,708.0,69.22,874.5,1531,1.51,1.4,38396.2
1249,679.0,649.0,709.0,69.75,874.5,1542,1.52,1.39,38776.9
1250,680.0,650.0,710.0,70.39,874.5,1554,1.52,1.39,37239.9
1251,681.0,651.0,711.0,70.15,874.5,1521,1.51,1.39,37407.6
1252,682.0,652.0,712.0,70.08,874.5,1529,1.5,1.39,37305.1
1253,683.0,653.0,713.0,70.3,874.5,1516,1.5,1.38,38059.7
1254,684.0,654.0,714.0,70.39,874.5,1528,1.5,1.37,38903.4
1255,685.0,655.0,715.0,70.46,874.5,1533,1.51,1.38,39952.3
1256,686.0,656.0,716.0,70.33,874.5,1533,1.5,1.38,40230.0
1257,687.0,657.0,717.0,70.65,874.5,1525,1.51,1.38,40626.5
1258,688.0,658.0,718.0,70.86,874.5,1526,1.51,1.39,42189.6
1259,689.0,659.0,719.0,71.22,874.5,1530,1.52,1.4,41819.1
1260,690.0,660.0,720.0,71.37,874.5,1530,1.53,1.41,42290.5
1261,691.0,661.0,721.0,71.25,874.5,1534,1.52,1.41,41742.5
1262,692.0,662.0,722.0,71.22,874.5,1523,1.52,1.41,41983.4
1263,693.0,663.0,723.0,71.2,874.5,1546,1.52,1.42,42182.2
1264,694.0,664.0,724.0,70.3,874.5,1538,1.51,1.4,42840.2
1265,695.0,665.0,725.0,70.3,874.5,1532,1.51,1.4,42916.7
1266,696.0,666.0,726.0,70.62,874.5,1512,1.53,1.41,43366.8
1267,697.0,667.0,727.0,70.48,874.5,1506,1.53,1.41,43438.3
1268,698.0,668.0,728.0,70.52,874.5,1513,1.52,1.41,43505.8
1269,699.0,669.0,729.0,70.11,874.5,1499,1.52,1.42,42779.0
1270,700.0,670.0,730.0,70.46,874.5,1494,1.53,1.42,43074.3
1271,701.0,671.0,731.0,70.21,874.5,1472,1.51,1.41,43368.3
1272,702.0,672.0,732.0,70.6,874.5,1451,1.52,1.41,44066.9
1273,703.0,673.0,733.0,70.77,874.5,1454,1.52,1.41,43582.7
1274,704.0,674.0,734.0,70.03,874.5,1454,1.51,1.41,43044.4
1275,705.0,675.0,735.0,70.27,874.5,1477,1.52,1.42,43545.6
1276,706.0,676.0,736.0,70.2,874.5,1489,1.52,1.42,42784.6
1277,707.0,677.0,737.0,70.11,874.5,1496,1.52,1.43,42125.6
1278,708.0,678.0,738.0,69.87,874.5,1493,1.51,1.42,42638.1
1279,709.0,679.0,739.0,69.89,874.5,1519,1.52,1.43,42027.6
1280,710.0,680.0,740.0,69.12,589.1,1520,1.51,1.42,41770.1
1281,711.0,681.0,741.0,69.51,589.1,1518,1.51,1.43,42099.2
1282,712.0,682.0,742.0,69.9,589.1,1535,1.51,1.43,42292.4
1283,713.0,683.0,743.0,70.08,589.1,1489,1.53,1.43,40048.8
1284,714.0,684.0,744.0,70.35,589.1,1487,1.54,1.44,39407.5
1285,715.0,685.0,745.0,69.78,589.1,1468,1.53,1.44,38677.5
1286,716.0,686.0,746.0,69.43,589.1,1475,1.52,1.43,38506.7
1287,717.0,687.0,747.0,69.43,589.1,1502,1.52,1.41,38938.9
1288,718.0,688.0,748.0,69.76,589.1,1513,1.52,1.41,38826.8
1289,719.0,689.0,749.0,70.23,589.1,1514,1.53,1.42,38965.2
1290,720.0,690.0,750.0,70.15,589.1,1535,1.52,1.41,38628.5
1291,721.0,691.0,751.0,69.91,589.1,1538,1.51,1.4,37950.9
1292,722.0,692.0,752.0,69.55,589.1,1533,1.5,1.4,38051.5
1293,723.0,693.0,753.0,69.37,589.1,1536,1.5,1.4,38009.9
1294,724.0,694.0,754.0,69.45,589.1,1546,1.5,1.4,38222.5
1295,725.0,695.0,755.0,69.27,589.1,1570,1.5,1.4,37976.5
1296,726.0,696.0,756.0,69.22,589.1,1568,1.5,1.39,37816.6
1297,727.0,697.0,757.0,69.58,589.1,1587,1.5,1.39,37873.1
1298,728.0,698.0,758.0,69.71,589.1,1584,1.5,1.39,37733.2
1299,729.0,699.0,759.0,69.78,589.1,1588,1.51,1.4,37825.7
1300,730.0,700.0,760.0,69.72,589.1,1591,1.51,1.4,37862.1
1301,731.0,701.0,761.0,69.79,589.1,1600,1.51,1.39,38230.6
1302,732.0,702.0,762.0,69.66,589.1,1601,1.5,1.39,37757.2
1303,733.0,703.0,763.0,70.02,589.1,1613,1.51,1.39,38060.7
1304,734.0,704.0,764.0,69.72,589.1,1630,1.5,1.38,38199.9
1305,735.0,705.0,765.0,69.72,589.1,1626,1.51,1.38,37883.6
1306,736.0,706.0,766.0,69.58,589.1,1628,1.5,1.38,37431.7
1307,737.0,707.0,767.0,69.89,589.1,1617,1.51,1.38,37210.4
1308,738.0,708.0,768.0,69.92,589.1,1624,1.52,1.39,37258.7
1309,739.0,709.0,769.0,69.28,589.1,1610,1.51,1.39,37053.8
1310,740.0,710.0,770.0,68.8,589.1,1603,1.51,1.38,37960.6
1311,741.0,711.0,771.0,68.99,589.1,1614,1.51,1.38,37825.3
1312,742.0,712.0,772.0,68.95,488.1,1605,1.51,1.38,38599.3
1313,743.0,713.0,773.0,68.74,488.1,1602,1.51,1.37,38670.6
1314,744.0,714.0,774.0,68.61,488.1,1593,1.51,1.37,38492.0
1315,745.0,715.0,775.0,68.86,488.1,1590,1.52,1.36,37450.1
1316,746.0,716.0,776.0,68.98,488.1,1589,1.53,1.36,37292.0
1317,747.0,717.0,777.0,68.73,488.1,1589,1.52,1.35,37445.3
1318,748.0,718.0,778.0,69.02,488.1,1585,1.52,1.34,37328.0
1319,749.0,719.0,779.0,68.74,488.1,1574,1.52,1.35,37480.5
1320,750.0,720.0,780.0,68.83,488.1,1577,1.51,1.34,36979.1
1321,751.0,721.0,781.0,69.13,488.1,1557,1.52,1.35,37177.2
1322,752.0,722.0,782.0,69.03,488.1,1550,1.52,1.35,36699.0
1323,753.0,723.0,783.0,69.13,488.1,1539,1.53,1.34,36130.2
1324,754.0,724.0,784.0,69.22,488.1,1541,1.53,1.34,36077.1
1325,755.0,725.0,785.0,69.69,598.0,1548,1.53,1.34,35798.0
1326,756.0,726.0,786.0,69.71,635.9,1550,1.53,1.34,35869.2
1327,757.0,727.0,787.0,69.67,635.9,1559,1.52,1.34,36135.9
1328,758.0,728.0,788.0,69.99,635.9,1559,1.54,1.33,36500.9
1329,759.0,729.0,789.0,70.01,635.9,1558,1.53,1.32,36977.3
1330,760.0,730.0,790.0,69.9,635.9,1560,1.53,1.33,36921.8
1331,761.0,731.0,791.0,69.48,635.9,1573,1.52,1.33,37944.6
1332,762.0,732.0,792.0,69.78,635.9,1594,1.53,1.34,38165.1
1333,763.0,733.0,793.0,69.69,635.9,1593,1.53,1.35,38220.3
1334,764.0,734.0,794.0,69.83,635.9,1594,1.53,1.34,38420.4
1335,765.0,735.0,795.0,69.52,635.9,1575,1.53,1.33,38317.9
1336,766.0,736.0,796.0,69.41,635.9,1565,1.52,1.33,38629.0
1337,767.0,737.0,797.0,69.02,635.9,1563,1.52,1.31,38253.2
1338,768.0,738.0,798.0,69.38,635.9,1547,1.52,1.31,38102.4
1339,769.0,739.0,799.0,69.06,635.9,1558,1.51,1.31,38198.9
1340,770.0,740.0,800.0,68.78,635.9,1545,1.51,1.3,37774.2
1341,771.0,741.0,801.0,68.75,635.9,1543,1.51,1.29,37055.1
1342,772.0,742.0,802.0,68.84,635.9,1527,1.51,1.29,37859.0
1343,773.0,743.0,803.0,68.62,635.9,1519,1.51,1.3,37491.2
1344,774.0,744.0,804.0,68.93,635.9,1517,1.51,1.29,37841.0
1345,775.0,745.0,805.0,68.9,635.9,1517,1.5,1.28,37546.9
1346,776.0,746.0,806.0,69.14,635.9,1507,1.5,1.28,38020.2
1347,777.0,747.0,807.0,69.54,635.9,1479,1.52,1.3,37489.5
1348,778.0,748.0,808.0,69.21,635.9,1484,1.51,1.3,37082.1
1349,779.0,749.0,809.0,69.43,635.9,1483,1.51,1.3,36838.4
1350,780.0,750.0,810.0,69.45,635.9,1484,1.51,1.3,37079.2
1351,781.0,751.0,811.0,69.4,635.9,1464,1.52,1.31,37096.7
1352,782.0,752.0,812.0,69.11,635.9,1495,1.51,1.3,37617.4
1353,783.0,753.0,813.0,69.09,635.9,1492,1.51,1.3,37478.1
1354,784.0,754.0,814.0,68.75,635.9,1482,1.5,1.3,37497.5
1355,785.0,755.0,815.0,69.24,635.9,1461,1.51,1.31,38463.0
1356,786.0,756.0,816.0,69.31,635.9,1465,1.51,1.32,39046.6
1357,787.0,757.0,817.0,68.44,635.9,1457,1.5,1.33,39159.3
1358,788.0,758.0,818.0,68.31,635.9,1467,1.5,1.34,39497.3
1359,789.0,759.0,819.0,68.88,635.9,1470,1.5,1.32,39302.2
1360,790.0,760.0,820.0,68.82,635.9,1465,1.5,1.32,39119.0
1361,791.0,761.0,821.0,68.72,635.9,1456,1.5,1.32,39025.2
1362,792.0,762.0,822.0,68.89,635.9,1450,1.5,1.33,39103.2
1363,793.0,763.0,823.0,68.48,635.9,1440,1.5,1.32,38933.0
1364,794.0,764.0,824.0,68.87,635.9,1426,1.5,1.33,38858.3
1365,795.0,765.0,825.0,69.0,635.9,1449,1.5,1.33,38543.8
1366,796.0,766.0,826.0,68.96,635.9,1475,1.5,1.33,39090.3
1367,797.0,767.0,827.0,68.49,635.9,1488,1.5,1.33,38858.5
1368,798.0,768.0,828.0,68.6,635.9,1483,1.5,1.35,39202.6
1369,799.0,769.0,829.0,68.77,635.9,1486,1.5,1.35,39066.3
1370,800.0,770.0,830.0,68.71,635.9,1477,1.5,1.36,39340.8
1371,801.0,771.0,831.0,68.81,635.9,1477,1.5,1.36,39292.1
1372,802.0,772.0,832.0,69.14,635.9,1509,1.51,1.37,38562.1
1373,803.0,773.0,833.0,69.33,635.9,1510,1.52,1.39,37935.3
1374,804.0,774.0,834.0,69.72,635.9,1506,1.51,1.39,39645.8
1375,805.0,775.0,835.0,69.59,635.9,1510,1.51,1.39,39434.1
1376,806.0,776.0,836.0,69.2,635.9,1511,1.5,1.39,39786.4
1377,807.0,777.0,837.0,69.23,635.9,1526,1.5,1.4,39175.3
1378,808.0,778.0,838.0,69.37,635.9,1536,1.5,1.41,39701.2
1379,809.0,779.0,839.0,69.31,635.9,1540,1.5,1.41,39618.6
1380,810.0,780.0,840.0,69.09,635.9,1543,1.49,1.41,40193.4
1381,811.0,781.0,841.0,68.99,635.9,1566,1.49,1.41,41890.8
1382,812.0,782.0,842.0,69.21,635.9,1576,1.5,1.41,42052.4
1383,813.0,783.0,843.0,69.14,635.9,1589,1.49,1.4,42834.2
1384,814.0,784.0,844.0,69.13,635.9,1592,1.5,1.43,42720.6
1385,815.0,785.0,845.0,68.82,635.9,1584,1.49,1.43,43671.4
1386,816.0,786.0,846.0,68.4,614.8,1576,1.49,1.43,43733.5
1387,817.0,787.0,847.0,68.73,614.8,1571,1.49,1.43,43998.8
1388,818.0,788.0,848.0,68.39,614.8,1562,1.49,1.43,43571.2
1389,819.0,789.0,849.0,68.68,614.8,1562,1.49,1.43,43088.9
1390,820.0,790.0,850.0,68.62,614.8,1570,1.49,1.43,42780.9
1391,821.0,791.0,851.0,68.88,614.8,1565,1.49,1.43,41861.5
1392,822.0,792.0,852.0,68.6,614.8,1558,1.48,1.42,42536.5
1393,823.0,793.0,853.0,68.62,614.8,1579,1.48,1.43,42859.8
1394,824.0,794.0,854.0,68.69,614.8,1585,1.49,1.43,42796.2
1395,825.0,795.0,855.0,68.51,614.8,1600,1.49,1.43,42316.3
1396,826.0,796.0,856.0,68.85,614.8,1592,1.5,1.44,42647.2
1397,827.0,797.0,857.0,69.19,614.8,1583,1.51,1.47,42930.9
1398,828.0,798.0,858.0,68.95,614.8,1592,1.51,1.47,43115.7
1399,829.0,799.0,859.0,69.33,614.8,1553,1.51,1.48,43443.6
1400,830.0,800.0,860.0,69.47,614.8,1565,1.52,1.49,43759.6
1401,831.0,801.0,861.0,68.91,614.8,1574,1.51,1.5,43575.8
1402,832.0,802.0,862.0,68.69,614.8,1577,1.51,1.49,42795.9
1403,833.0,803.0,863.0,68.68,614.8,1584,1.51,1.48,42760.0
1404,834.0,804.0,864.0,68.11,541.6,1583,1.5,1.47,43323.9
1405,835.0,805.0,865.0,68.22,541.6,1588,1.51,1.49,43999.8
1406,836.0,806.0,866.0,68.17,541.6,1598,1.52,1.49,43903.7
1407,837.0,807.0,867.0,67.85,541.6,1606,1.5,1.48,44336.0
1408,838.0,808.0,868.0,67.53,541.6,1605,1.5,1.48,44216.6
1409,839.0,809.0,869.0,67.19,529.7,1614,1.5,1.47,44362.2
1410,840.0,810.0,870.0,67.33,529.7,1604,1.5,1.47,44472.4
1411,841.0,811.0,871.0,67.23,529.7,1615,1.5,1.47,44186.8
1412,842.0,812.0,872.0,67.99,565.4,1608,1.51,1.48,44420.7
1413,843.0,813.0,873.0,67.94,565.4,1611,1.51,1.48,44858.1
1414,844.0,814.0,874.0,67.73,565.4,1618,1.51,1.48,44806.4
1415,845.0,815.0,875.0,67.81,565.4,1644,1.5,1.47,44678.1
1416,846.0,816.0,876.0,67.98,565.4,1644,1.51,1.47,45375.0
1417,847.0,817.0,877.0,68.22,565.4,1655,1.5,1.45,44878.3
1418,848.0,818.0,878.0,68.08,565.4,1657,1.5,1.45,44692.1
1419,849.0,819.0,879.0,67.61,565.4,1651,1.5,1.45,45120.1
1420,850.0,820.0,880.0,67.73,565.4,1674,1.5,1.45,44997.1
1421,851.0,821.0,881.0,68.09,565.4,1681,1.5,1.45,44757.9
1422,852.0,822.0,882.0,68.09,565.4,1710,1.49,1.44,44991.1
1423,853.0,823.0,883.0,68.4,565.4,1747,1.49,1.43,44657.2
1424,854.0,824.0,884.0,68.31,565.4,1758,1.49,1.42,44969.4
1425,855.0,825.0,885.0,68.44,565.4,1753,1.49,1.42,45326.6
1426,856.0,826.0,886.0,68.59,565.4,1741,1.5,1.41,44756.6
1427,857.0,827.0,887.0,68.62,565.4,1718,1.49,1.4,45137.2
1428,858.0,828.0,888.0,68.64,565.4,1718,1.49,1.4,46528.3
1429,859.0,829.0,889.0,68.7,565.4,1719,1.49,1.41,46139.5
1430,860.0,830.0,890.0,68.58,565.4,1718,1.49,1.4,45336.4
1431,861.0,831.0,891.0,68.24,565.4,1714,1.48,1.38,46087.6
1432,862.0,832.0,892.0,67.88,565.4,1684,1.46,1.38,46960.6
1433,863.0,833.0,893.0,67.98,565.4,1687,1.47,1.37,48250.4
1434,864.0,834.0,894.0,67.74,565.4,1692,1.47,1.37,46279.8
1435,865.0,835.0,895.0,67.53,565.4,1695,1.46,1.37,46479.5
1436,866.0,836.0,896.0,67.55,565.4,1709,1.46,1.36,45741.1
1437,867.0,837.0,897.0,67.57,565.4,1701,1.46,1.35,45612.2
1438,868.0,838.0,898.0,67.25,565.4,1702,1.46,1.38,44876.7
1439,869.0,839.0,899.0,67.5,565.4,1709,1.46,1.38,45692.9
1440,870.0,840.0,900.0,67.63,565.4,1700,1.46,1.38,45321.6
1441,871.0,841.0,901.0,67.37,565.4,1702,1.46,1.38,44001.1
1442,872.0,842.0,902.0,67.25,565.4,1699,1.46,1.38,44012.4
1443,873.0,843.0,903.0,67.44,565.4,1695,1.46,1.39,43368.5
1444,874.0,844.0,904.0,67.38,565.4,1682,1.46,1.36,43475.0
1445,875.0,845.0,905.0,67.15,565.4,1696,1.46,1.37,42818.3
1446,876.0,846.0,906.0,67.06,565.4,1703,1.46,1.36,43338.9
1447,877.0,847.0,907.0,66.97,565.4,1693,1.46,1.37,43152.9
1448,878.0,848.0,908.0,66.95,565.4,1700,1.46,1.36,43074.9
1449,879.0,849.0,909.0,66.84,565.4,1695,1.46,1.36,43330.3
1450,880.0,850.0,910.0,66.77,565.4,1692,1.45,1.36,44108.1
1451,881.0,851.0,911.0,66.87,565.4,1684,1.46,1.35,44494.1
1452,882.0,852.0,912.0,67.11,565.4,1697,1.47,1.36,43876.3
1453,883.0,853.0,913.0,66.87,565.4,1692,1.46,1.35,43385.1
1454,884.0,854.0,914.0,67.06,565.4,1685,1.46,1.35,43534.3
1455,885.0,855.0,915.0,67.1,565.4,1681,1.46,1.35,44496.3
1456,886.0,856.0,916.0,67.11,565.4,1710,1.46,1.36,44343.6
1457,887.0,857.0,917.0,66.87,565.4,1708,1.45,1.34,44541.8
1458,888.0,858.0,918.0,67.07,565.4,1704,1.46,1.34,44442.6
1459,889.0,859.0,919.0,67.23,565.4,1728,1.46,1.33,44666.9
1460,890.0,860.0,920.0,67.22,565.4,1739,1.45,1.33,44163.2
1461,891.0,861.0,921.0,67.5,565.4,1746,1.45,1.32,44229.5
1462,892.0,862.0,922.0,67.82,671.7,1766,1.46,1.32,44010.5
1463,893.0,863.0,923.0,67.62,671.7,1768,1.45,1.32,44132.9
1464,894.0,864.0,924.0,67.63,671.7,1772,1.45,1.33,44209.9
1465,895.0,865.0,925.0,68.03,671.7,1779,1.45,1.32,44061.4
1466,896.0,866.0,926.0,67.87,671.7,1785,1.45,1.32,43576.5
1467,897.0,867.0,927.0,67.58,671.7,1785,1.45,1.31,43258.7
1468,898.0,868.0,928.0,68.12,671.7,1780,1.46,1.32,43462.7
1469,899.0,869.0,929.0,68.08,671.7,1784,1.45,1.32,43506.1
1470,900.0,870.0,930.0,68.0,671.7,1792,1.45,1.32,43015.3
1471,901.0,871.0,931.0,68.32,671.7,1811,1.45,1.32,43922.4
1472,902.0,872.0,932.0,67.85,671.7,1803,1.44,1.32,43372.6
1473,903.0,873.0,933.0,68.39,895.5,1812,1.46,1.32,42828.6
1474,904.0,874.0,934.0,68.56,895.5,1812,1.46,1.32,42726.1
1475,905.0,875.0,935.0,68.06,895.5,1801,1.46,1.33,41921.2
1476,906.0,876.0,936.0,67.78,895.5,1795,1.45,1.33,40668.2
1477,907.0,877.0,937.0,67.8,895.5,1788,1.46,1.34,41450.8
1478,908.0,878.0,938.0,67.84,895.5,1782,1.46,1.34,41573.9
1479,909.0,879.0,939.0,67.94,895.5,1780,1.46,1.34,41480.1
1480,910.0,880.0,940.0,67.98,895.5,1770,1.46,1.35,41651.1
1481,911.0,881.0,941.0,67.64,895.5,1761,1.46,1.36,41937.3
1482,912.0,882.0,942.0,67.58,895.5,1745,1.47,1.39,41695.1
1483,913.0,883.0,943.0,67.36,895.5,1710,1.47,1.4,41626.8
1484,914.0,884.0,944.0,67.6,895.5,1716,1.47,1.41,42714.7
1485,915.0,885.0,945.0,68.04,895.5,1716,1.48,1.41,41998.3
1486,916.0,886.0,946.0,67.61,895.5,1718,1.47,1.42,42793.3
1487,917.0,887.0,947.0,67.58,895.5,1719,1.47,1.42,42776.7
1488,918.0,888.0,948.0,67.3,895.5,1721,1.47,1.43,41277.0
1489,919.0,889.0,949.0,67.08,895.5,1724,1.47,1.43,42028.2
1490,920.0,890.0,950.0,67.14,895.5,1726,1.47,1.44,42189.8
1491,921.0,891.0,951.0,67.61,895.5,1728,1.47,1.45,42547.9
1492,922.0,892.0,952.0,67.42,895.5,1729,1.47,1.44,42325.4
1493,923.0,893.0,953.0,67.15,895.5,1736,1.46,1.45,42876.8
1494,924.0,894.0,954.0,67.16,895.5,1727,1.47,1.44,43166.7
1495,925.0,895.0,955.0,67.13,895.5,1723,1.46,1.45,44621.1
1496,926.0,896.0,956.0,67.69,895.5,1715,1.47,1.45,44838.3
1497,927.0,897.0,957.0,67.4,895.5,1709,1.47,1.46,45047.0
1498,928.0,898.0,958.0,67.15,895.5,1713,1.47,1.43,44377.3
1499,929.0,899.0,959.0,67.1,895.5,1725,1.47,1.41,43047.0
1500,930.0,900.0,960.0,67.18,895.5,1742,1.47,1.41,42516.4
1501,931.0,901.0,961.0,67.48,895.5,1730,1.47,1.42,42097.6
1502,932.0,902.0,962.0,67.6,895.5,1733,1.48,1.42,41947.7
1503,933.0,903.0,963.0,67.36,895.5,1727,1.48,1.41,41720.3
1504,934.0,904.0,964.0,67.37,895.5,1739,1.48,1.42,41618.0
1505,935.0,905.0,965.0,67.64,895.5,1742,1.48,1.41,41326.6
1506,936.0,906.0,966.0,67.62,895.5,1759,1.48,1.41,40282.9
1507,937.0,907.0,967.0,67.75,895.5,1790,1.48,1.41,40129.5
1508,938.0,908.0,968.0,68.08,895.5,1799,1.48,1.41,40935.0
1509,939.0,909.0,969.0,68.15,895.5,1815,1.49,1.42,40721.8
1510,940.0,910.0,970.0,68.5,895.5,1820,1.5,1.43,40150.2
1511,941.0,911.0,971.0,68.5,895.5,1832,1.5,1.43,39867.0
1512,942.0,912.0,972.0,68.19,895.5,1807,1.49,1.42,39411.3
1513,943.0,913.0,973.0,68.18,895.5,1798,1.49,1.43,39492.6
1514,944.0,914.0,974.0,68.42,895.5,1814,1.49,1.43,39188.6
1515,945.0,915.0,975.0,68.83,895.5,1816,1.5,1.43,38156.3
1516,946.0,916.0,976.0,68.67,895.5,1798,1.5,1.43,38050.7
1517,947.0,917.0,977.0,68.74,895.5,1784,1.5,1.43,37703.3
1518,948.0,918.0,978.0,69.04,895.5,1811,1.5,1.44,37458.0
1519,949.0,919.0,979.0,69.39,895.5,1827,1.5,1.44,38023.5
1520,950.0,920.0,980.0,69.66,895.5,1821,1.51,1.43,39173.4
1521,951.0,921.0,981.0,69.84,895.5,1804,1.51,1.43,39093.5
1522,952.0,922.0,982.0,69.41,895.5,1782,1.5,1.43,39463.9
1523,953.0,923.0,983.0,69.54,895.5,1771,1.5,1.43,39494.7
1524,954.0,924.0,984.0,69.5,895.5,1760,1.5,1.44,38924.0
1525,955.0,925.0,985.0,69.13,895.5,1737,1.5,1.43,38685.9
1526,956.0,926.0,986.0,69.37,895.5,1760,1.51,1.44,38032.3
1527,957.0,927.0,987.0,69.6,895.5,1767,1.51,1.44,38046.8
1528,958.0,928.0,988.0,69.62,895.5,1781,1.52,1.44,37885.6
1529,959.0,929.0,989.0,69.68,895.5,1775,1.52,1.44,37804.2
1530,960.0,930.0,990.0,70.02,895.5,1769,1.53,1.47,37905.4
1531,961.0,931.0,991.0,69.97,895.5,1759,1.53,1.47,37752.1
1532,962.0,932.0,992.0,70.26,895.5,1754,1.53,1.48,38323.3
1533,963.0,933.0,993.0,69.97,820.9,1753,1.52,1.47,38614.5
1534,964.0,934.0,994.0,69.75,820.9,1771,1.52,1.47,38532.2
1535,965.0,935.0,995.0,70.16,820.9,1757,1.52,1.47,39212.4
1536,966.0,936.0,996.0,70.41,820.9,1765,1.52,1.47,39683.3
1537,967.0,937.0,997.0,70.43,820.9,1749,1.52,1.46,39400.3
1538,968.0,938.0,998.0,70.42,820.9,1745,1.53,1.48,39236.9
1539,969.0,939.0,999.0,70.22,820.9,1753,1.53,1.48,39198.3
1540,970.0,940.0,1000.0,69.97,820.9,1752,1.53,1.47,39016.5
1541,971.0,941.0,1001.0,69.89,820.9,1752,1.52,1.46,38848.3
1542,972.0,942.0,1002.0,69.87,820.9,1749,1.51,1.44,39116.6
1543,973.0,943.0,1003.0,69.79,820.9,1756,1.51,1.44,40052.8
1544,974.0,944.0,1004.0,69.48,820.9,1741,1.51,1.44,38511.1
1545,975.0,945.0,1005.0,68.82,734.2,1735,1.5,1.44,39602.1
1546,976.0,946.0,1006.0,68.89,734.2,1722,1.5,1.44,39476.9
1547,977.0,947.0,1007.0,69.11,734.2,1733,1.51,1.44,39044.6
1548,978.0,948.0,1008.0,69.53,734.2,1734,1.51,1.43,38843.4
1549,979.0,949.0,1009.0,69.56,734.2,1736,1.52,1.42,38085.4
1550,980.0,950.0,1010.0,69.51,734.2,1729,1.52,1.42,37789.2
1551,981.0,951.0,1011.0,69.39,734.2,1743,1.53,1.43,36915.7
1552,982.0,952.0,1012.0,69.41,734.2,1759,1.53,1.44,37096.2
1553,983.0,953.0,1013.0,69.52,734.2,1760,1.54,1.45,35238.9
1554,984.0,954.0,1014.0,69.49,734.2,1747,1.53,1.45,35101.1
1555,985.0,955.0,1015.0,69.34,734.2,1744,1.53,1.46,34191.5
1556,986.0,956.0,1016.0,69.17,734.2,1734,1.53,1.45,34230.6
1557,987.0,957.0,1017.0,69.73,734.2,1736,1.54,1.46,35175.7
1558,988.0,958.0,1018.0,69.84,734.2,1723,1.53,1.47,35108.6
1559,989.0,959.0,1019.0,70.04,734.2,1732,1.54,1.47,35804.2
1560,990.0,960.0,1020.0,70.11,734.2,1724,1.54,1.48,36555.5
