,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
720.0,0.06,0.0552,0.2771,0.589,0.2182,0.3914,0.93,0.0558,720.0,690,750,0.5855
721.0,0.06,0.0552,0.2732,0.589,0.2182,0.3883,0.93,0.0558,721.0,691,751,0.587
722.0,0.06,0.0552,0.2784,0.589,0.2182,0.3882,0.93,0.0558,722.0,692,752,0.5824
723.0,0.06,0.0552,0.2802,0.589,0.2182,0.3866,0.93,0.0558,723.0,693,753,0.5798
724.0,0.06,0.0552,0.2828,0.589,0.2182,0.3851,0.93,0.0558,724.0,694,754,0.5765
725.0,0.06,0.0552,0.2888,0.589,0.2182,0.3792,0.93,0.0558,725.0,695,755,0.5676
726.0,0.06,0.0552,0.289,0.589,0.2182,0.3765,0.93,0.0558,726.0,696,756,0.5657
727.0,0.06,0.0552,0.2957,0.589,0.2182,0.3736,0.93,0.0558,727.0,697,757,0.5582
728.0,0.06,0.0552,0.2962,0.589,0.2182,0.3685,0.93,0.0558,728.0,698,758,0.5544
729.0,0.06,0.0552,0.2976,0.589,0.2182,0.3677,0.93,0.0558,729.0,699,759,0.5527
730.0,0.06,0.0552,0.2954,0.589,0.2182,0.3705,0.93,0.0558,730.0,700,760,0.5563
731.0,0.06,0.0552,0.2932,0.589,0.2182,0.3718,0.93,0.0558,731.0,701,761,0.5591
732.0,0.06,0.0552,0.2928,0.589,0.2182,0.3746,0.93,0.0558,732.0,702,762,0.5613
733.0,0.06,0.0552,0.2922,0.589,0.2182,0.3802,0.93,0.0558,733.0,703,763,0.5654
734.0,0.06,0.0552,0.2881,0.589,0.2182,0.3828,0.93,0.0558,734.0,704,764,0.5706
735.0,0.06,0.0552,0.2888,0.589,0.2182,0.382,0.93,0.0558,735.0,705,765,0.5695
736.0,0.06,0.0552,0.2923,0.589,0.2182,0.3817,0.93,0.0558,736.0,706,766,0.5663
737.0,0.06,0.0552,0.2979,0.589,0.2182,0.3768,0.93,0.0558,737.0,707,767,0.5585
738.0,0.06,0.0552,0.2962,0.589,0.2182,0.3782,0.93,0.0558,738.0,708,768,0.5608
739.0,0.06,0.0552,0.2946,0.589,0.2182,0.3807,0.93,0.0558,739.0,709,769,0.5637
740.0,0.06,0.0552,0.2989,0.589,0.2182,0.3809,0.93,0.0558,740.0,710,770,0.5603
741.0,0.06,0.0552,0.2986,0.589,0.2182,0.3802,0.93,0.0558,741.0,711,771,0.5601
742.0,0.06,0.0552,0.2934,0.589,0.2182,0.3805,0.93,0.0558,742.0,712,772,0.5646
743.0,0.06,0.0552,0.2931,0.589,0.2182,0.3806,0.93,0.0558,743.0,713,773,0.5649
744.0,0.06,0.0552,0.295,0.589,0.2182,0.3756,0.93,0.0558,744.0,714,774,0.5601
745.0,0.06,0.0552,0.3027,0.589,0.2182,0.377,0.93,0.0558,745.0,715,775,0.5547
746.0,0.06,0.0552,0.3088,0.589,0.2182,0.3696,0.93,0.0558,746.0,716,776,0.5448
747.0,0.06,0.0552,0.3132,0.589,0.2182,0.3687,0.93,0.0558,747.0,717,777,0.5407
748.0,0.06,0.0552,0.3193,0.589,0.2182,0.3636,0.93,0.0558,748.0,718,778,0.5325
749.0,0.06,0.0552,0.314,0.589,0.2182,0.3696,0.93,0.0558,749.0,719,779,0.5406
750.0,0.06,0.0552,0.3111,0.589,0.2182,0.3726,0.93,0.0558,750.0,720,780,0.5449
751.0,0.06,0.0552,0.3152,0.589,0.2182,0.3786,0.93,0.0558,751.0,721,781,0.5457
752.0,0.06,0.0552,0.3126,0.589,0.2182,0.3818,0.93,0.0558,752.0,722,782,0.5499
753.0,0.06,0.0552,0.3203,0.589,0.2182,0.3792,0.93,0.0558,753.0,723,783,0.5421
754.0,0.06,0.0552,0.3239,0.589,0.2182,0.3787,0.93,0.0558,754.0,724,784,0.539
755.0,0.06,0.0552,0.3329,0.589,0.2182,0.3719,0.93,0.0558,755.0,725,785,0.5277
756.0,0.06,0.0552,0.3325,0.589,0.2182,0.376,0.93,0.0558,756.0,726,786,0.5307
757.0,0.06,0.0552,0.3375,0.589,0.2182,0.3729,0.93,0.0558,757.0,727,787,0.5249
758.0,0.06,0.0552,0.3311,0.589,0.2182,0.377,0.93,0.0558,758.0,728,788,0.5324
759.0,0.06,0.0552,0.3305,0.589,0.2182,0.381,0.93,0.0558,759.0,729,789,0.5355
760.0,0.06,0.0552,0.3252,0.589,0.2182,0.3843,0.93,0.0558,760.0,730,790,0.5416
761.0,0.06,0.0552,0.3238,0.589,0.2182,0.382,0.93,0.0558,761.0,731,791,0.5412
762.0,0.06,0.0552,0.3238,0.589,0.2182,0.3824,0.93,0.0558,762.0,732,792,0.5415
763.0,0.06,0.0552,0.3259,0.589,0.2182,0.3833,0.93,0.0558,763.0,733,793,0.5405
764.0,0.06,0.0552,0.3286,0.589,0.2182,0.3842,0.93,0.0558,764.0,734,794,0.539
765.0,0.06,0.0552,0.3278,0.589,0.2182,0.3802,0.93,0.0558,765.0,735,795,0.537
766.0,0.06,0.0552,0.3219,0.589,0.2182,0.3822,0.93,0.0558,766.0,736,796,0.5428
767.0,0.06,0.0552,0.3102,0.589,0.2182,0.393,0.93,0.0558,767.0,737,797,0.5589
768.0,0.06,0.0552,0.3092,0.589,0.2182,0.3938,0.93,0.0558,768.0,738,798,0.5602
769.0,0.06,0.0552,0.3043,0.589,0.2182,0.3935,0.93,0.0558,769.0,739,799,0.5639
770.0,0.06,0.0552,0.3027,0.589,0.2182,0.3957,0.93,0.0558,770.0,740,800,0.5666
771.0,0.06,0.0552,0.3052,0.589,0.2182,0.3887,0.93,0.0558,771.0,741,801,0.5601
772.0,0.06,0.0552,0.298,0.589,0.2182,0.3979,0.93,0.0558,772.0,742,802,0.5718
773.0,0.06,0.0552,0.2905,0.589,0.2182,0.4057,0.93,0.0558,773.0,743,803,0.5827
774.0,0.06,0.0552,0.2966,0.589,0.2182,0.3931,0.93,0.0558,774.0,744,804,0.5699
775.0,0.06,0.0552,0.2933,0.589,0.2182,0.3956,0.93,0.0558,775.0,745,805,0.5743
776.0,0.06,0.0552,0.2959,0.589,0.2182,0.3924,0.93,0.0558,776.0,746,806,0.5701
777.0,0.06,0.0552,0.2962,0.589,0.2182,0.3951,0.93,0.0558,777.0,747,807,0.5715
778.0,0.06,0.0552,0.2938,0.589,0.2182,0.3956,0.93,0.0558,778.0,748,808,0.5738
779.0,0.06,0.0552,0.2952,0.589,0.2182,0.3922,0.93,0.0558,779.0,749,809,0.5706
780.0,0.06,0.0552,0.2964,0.589,0.2182,0.3896,0.93,0.0558,780.0,750,810,0.5679
781.0,0.06,0.0552,0.304,0.589,0.2182,0.3912,0.93,0.0558,781.0,751,811,0.5627
782.0,0.06,0.0552,0.2954,0.589,0.2182,0.3972,0.93,0.0558,782.0,752,812,0.5735
783.0,0.06,0.0552,0.2909,0.589,0.2182,0.3976,0.93,0.0558,783.0,753,813,0.5775
784.0,0.06,0.0552,0.2894,0.589,0.2182,0.3969,0.93,0.0558,784.0,754,814,0.5783
785.0,0.06,0.0552,0.2866,0.589,0.2182,0.4016,0.93,0.0558,785.0,755,815,0.5836
786.0,0.06,0.0552,0.2835,0.589,0.2182,0.4042,0.93,0.0558,786.0,756,816,0.5877
787.0,0.06,0.0552,0.2766,0.589,0.2182,0.4103,0.93,0.0558,787.0,757,817,0.5973
788.0,0.06,0.0552,0.2747,0.589,0.2182,0.4131,0.93,0.0558,788.0,758,818,0.6006
789.0,0.06,0.0552,0.2771,0.589,0.2182,0.4108,0.93,0.0558,789.0,759,819,0.5972
790.0,0.06,0.0552,0.2793,0.589,0.2182,0.409,0.93,0.0558,790.0,760,820,0.5942
791.0,0.06,0.0552,0.2827,0.589,0.2182,0.4093,0.93,0.0558,791.0,761,821,0.5914
792.0,0.06,0.0552,0.2826,0.589,0.2182,0.4088,0.93,0.0558,792.0,762,822,0.5913
793.0,0.06,0.0552,0.2801,0.589,0.2182,0.4076,0.93,0.0558,793.0,763,823,0.5927
794.0,0.06,0.0552,0.2854,0.589,0.2182,0.4039,0.93,0.0558,794.0,764,824,0.5859
795.0,0.06,0.0552,0.2869,0.589,0.2182,0.4011,0.93,0.0558,795.0,765,825,0.5829
796.0,0.06,0.0552,0.2868,0.589,0.2182,0.3969,0.93,0.0558,796.0,766,826,0.5806
797.0,0.06,0.0552,0.2782,0.589,0.2182,0.4035,0.93,0.0558,797.0,767,827,0.5919
798.0,0.06,0.0552,0.2836,0.589,0.2182,0.3982,0.93,0.0558,798.0,768,828,0.584
799.0,0.06,0.0552,0.2884,0.589,0.2182,0.3937,0.93,0.0558,799.0,769,829,0.5771
800.0,0.06,0.0552,0.2883,0.589,0.2182,0.3924,0.93,0.0558,800.0,770,830,0.5765
801.0,0.06,0.0552,0.2899,0.589,0.2182,0.3889,0.93,0.0558,801.0,771,831,0.5729
802.0,0.06,0.0552,0.2927,0.589,0.2182,0.3878,0.93,0.0558,802.0,772,832,0.5699
803.0,0.06,0.0552,0.293,0.589,0.2182,0.3871,0.93,0.0558,803.0,773,833,0.5692
804.0,0.06,0.0552,0.2924,0.589,0.2182,0.3906,0.93,0.0558,804.0,774,834,0.5719
805.0,0.06,0.0552,0.2895,0.589,0.2182,0.3897,0.93,0.0558,805.0,775,835,0.5738
806.0,0.06,0.0552,0.2867,0.589,0.2182,0.3907,0.93,0.0558,806.0,776,836,0.5768
807.0,0.06,0.0552,0.2945,0.589,0.2182,0.3836,0.93,0.0558,807.0,777,837,0.5657
808.0,0.06,0.0552,0.2891,0.589,0.2182,0.3895,0.93,0.0558,808.0,778,838,0.5739
809.0,0.06,0.0552,0.2925,0.589,0.2182,0.3892,0.93,0.0558,809.0,779,839,0.5709
810.0,0.06,0.0552,0.2967,0.589,0.2182,0.3884,0.93,0.0558,810.0,780,840,0.567
811.0,0.06,0.0552,0.2969,0.589,0.2182,0.3808,0.93,0.0558,811.0,781,841,0.5619
812.0,0.06,0.0552,0.298,0.589,0.2182,0.3795,0.93,0.0558,812.0,782,842,0.5602
813.0,0.06,0.0552,0.2896,0.589,0.2182,0.3874,0.93,0.0558,813.0,783,843,0.5723
814.0,0.06,0.0552,0.2906,0.589,0.2182,0.3921,0.93,0.0558,814.0,784,844,0.5743
815.0,0.06,0.0552,0.2821,0.589,0.2182,0.401,0.93,0.0558,815.0,785,845,0.5871
816.0,0.06,0.0552,0.281,0.589,0.2182,0.3992,0.93,0.0558,816.0,786,846,0.5868
817.0,0.06,0.0552,0.2749,0.589,0.2182,0.4036,0.93,0.0558,817.0,787,847,0.5948
818.0,0.06,0.0552,0.2745,0.589,0.2182,0.3987,0.93,0.0558,818.0,788,848,0.5923
819.0,0.06,0.0552,0.2749,0.589,0.2182,0.3931,0.93,0.0558,819.0,789,849,0.5885
820.0,0.06,0.0552,0.2739,0.589,0.2182,0.3984,0.93,0.0558,820.0,790,850,0.5926
821.0,0.06,0.0552,0.2741,0.589,0.2182,0.4028,0.93,0.0558,821.0,791,851,0.5951
822.0,0.06,0.0552,0.2764,0.589,0.2182,0.4016,0.93,0.0558,822.0,792,852,0.5923
823.0,0.06,0.0552,0.2807,0.589,0.2182,0.3977,0.93,0.0558,823.0,793,853,0.5863
824.0,0.06,0.0552,0.286,0.589,0.2182,0.3973,0.93,0.0558,824.0,794,854,0.5814
825.0,0.06,0.0552,0.2831,0.589,0.2182,0.4005,0.93,0.0558,825.0,795,855,0.5859
826.0,0.06,0.0552,0.2864,0.589,0.2182,0.3975,0.93,0.0558,826.0,796,856,0.5812
827.0,0.06,0.0552,0.2948,0.589,0.2182,0.3872,0.93,0.0558,827.0,797,857,0.5677
828.0,0.06,0.0552,0.2955,0.589,0.2182,0.3883,0.93,0.0558,828.0,798,858,0.5678
829.0,0.06,0.0552,0.2953,0.589,0.2182,0.3895,0.93,0.0558,829.0,799,859,0.5688
830.0,0.06,0.0552,0.2916,0.589,0.2182,0.3922,0.93,0.0558,830.0,800,860,0.5735
831.0,0.06,0.0552,0.2903,0.589,0.2182,0.393,0.93,0.0558,831.0,801,861,0.5751
832.0,0.06,0.0552,0.2996,0.589,0.2182,0.3867,0.93,0.0558,832.0,802,862,0.5634
833.0,0.06,0.0552,0.3024,0.589,0.2182,0.3836,0.93,0.0558,833.0,803,863,0.5592
834.0,0.06,0.0552,0.2963,0.589,0.2182,0.3945,0.93,0.0558,834.0,804,864,0.5711
835.0,0.06,0.0552,0.2999,0.589,0.2182,0.3925,0.93,0.0558,835.0,805,865,0.5668
836.0,0.06,0.0552,0.2978,0.589,0.2182,0.3931,0.93,0.0558,836.0,806,866,0.569
837.0,0.06,0.0552,0.2963,0.589,0.2182,0.3911,0.93,0.0558,837.0,807,867,0.569
838.0,0.06,0.0552,0.304,0.589,0.2182,0.3896,0.93,0.0558,838.0,808,868,0.5617
839.0,0.06,0.0552,0.3068,0.589,0.2182,0.3827,0.93,0.0558,839.0,809,869,0.555
840.0,0.06,0.0552,0.3092,0.589,0.2182,0.3829,0.93,0.0558,840.0,810,870,0.5533
841.0,0.06,0.0552,0.3089,0.589,0.2182,0.3853,0.93,0.0558,841.0,811,871,0.555
842.0,0.06,0.0552,0.3137,0.589,0.2182,0.3824,0.93,0.0558,842.0,812,872,0.5494
843.0,0.06,0.0552,0.3166,0.589,0.2182,0.3839,0.93,0.0558,843.0,813,873,0.548
844.0,0.06,0.0552,0.3185,0.589,0.2182,0.3839,0.93,0.0558,844.0,814,874,0.5465
845.0,0.06,0.0552,0.3157,0.589,0.2182,0.379,0.93,0.0558,845.0,815,875,0.5455
846.0,0.06,0.0552,0.3213,0.589,0.2182,0.3738,0.93,0.0558,846.0,816,876,0.5378
847.0,0.06,0.0552,0.3255,0.589,0.2182,0.3708,0.93,0.0558,847.0,817,877,0.5326
848.0,0.06,0.0552,0.327,0.589,0.2182,0.3679,0.93,0.0558,848.0,818,878,0.5294
849.0,0.06,0.0552,0.321,0.589,0.2182,0.3725,0.93,0.0558,849.0,819,879,0.5371
850.0,0.06,0.0552,0.3235,0.589,0.2182,0.368,0.93,0.0558,850.0,820,880,0.5321
851.0,0.06,0.0552,0.3213,0.589,0.2182,0.3678,0.93,0.0558,851.0,821,881,0.5337
852.0,0.06,0.0552,0.3247,0.589,0.2182,0.3588,0.93,0.0558,852.0,822,882,0.5249
853.0,0.06,0.0552,0.3256,0.589,0.2182,0.3485,0.93,0.0558,853.0,823,883,0.517
854.0,0.06,0.0552,0.3232,0.589,0.2182,0.3487,0.93,0.0558,854.0,824,884,0.5189
855.0,0.06,0.0552,0.3221,0.589,0.2182,0.3485,0.93,0.0558,855.0,825,885,0.5196
856.0,0.06,0.0552,0.3221,0.589,0.2182,0.3474,0.93,0.0558,856.0,826,886,0.5189
857.0,0.06,0.0552,0.3244,0.589,0.2182,0.3461,0.93,0.0558,857.0,827,887,0.5162
858.0,0.06,0.0552,0.319,0.589,0.2182,0.3514,0.93,0.0558,858.0,828,888,0.5241
859.0,0.06,0.0552,0.3165,0.589,0.2182,0.3588,0.93,0.0558,859.0,829,889,0.5313
860.0,0.06,0.0552,0.3115,0.589,0.2182,0.3633,0.93,0.0558,860.0,830,890,0.5384
861.0,0.06,0.0552,0.3103,0.589,0.2182,0.3697,0.93,0.0558,861.0,831,891,0.5437
862.0,0.06,0.0552,0.3109,0.589,0.2182,0.3713,0.93,0.0558,862.0,832,892,0.5443
863.0,0.06,0.0552,0.3146,0.589,0.2182,0.3686,0.93,0.0558,863.0,833,893,0.5395
864.0,0.06,0.0552,0.3156,0.589,0.2182,0.3681,0.93,0.0558,864.0,834,894,0.5384
865.0,0.06,0.0552,0.3143,0.589,0.2182,0.3686,0.93,0.0558,865.0,835,895,0.5398
866.0,0.06,0.0552,0.3119,0.589,0.2182,0.3746,0.93,0.0558,866.0,836,896,0.5457
867.0,0.06,0.0552,0.3028,0.589,0.2182,0.3804,0.93,0.0558,867.0,837,897,0.5568
868.0,0.06,0.0552,0.3009,0.589,0.2182,0.3795,0.93,0.0558,868.0,838,898,0.5577
869.0,0.06,0.0552,0.2993,0.589,0.2182,0.3796,0.93,0.0558,869.0,839,899,0.5591
870.0,0.06,0.0552,0.2965,0.589,0.2182,0.3805,0.93,0.0558,870.0,840,900,0.562
871.0,0.06,0.0552,0.2982,0.589,0.2182,0.3894,0.93,0.0558,871.0,841,901,0.5663
872.0,0.06,0.0552,0.2975,0.589,0.2182,0.3864,0.93,0.0558,872.0,842,902,0.565
873.0,0.06,0.0552,0.3002,0.589,0.2182,0.374,0.93,0.0558,873.0,843,903,0.5547
874.0,0.06,0.0552,0.3008,0.589,0.2182,0.3714,0.93,0.0558,874.0,844,904,0.5526
875.0,0.06,0.0552,0.3039,0.589,0.2182,0.3702,0.93,0.0558,875.0,845,905,0.5492
876.0,0.06,0.0552,0.3058,0.589,0.2182,0.369,0.93,0.0558,876.0,846,906,0.5469
877.0,0.06,0.0552,0.3111,0.589,0.2182,0.3663,0.93,0.0558,877.0,847,907,0.5408
878.0,0.06,0.0552,0.3168,0.589,0.2182,0.3671,0.93,0.0558,878.0,848,908,0.5367
879.0,0.06,0.0552,0.3147,0.589,0.2182,0.3725,0.93,0.0558,879.0,849,909,0.5421
880.0,0.06,0.0552,0.3143,0.589,0.2182,0.369,0.93,0.0558,880.0,850,910,0.54
881.0,0.06,0.0552,0.3143,0.589,0.2182,0.3693,0.93,0.0558,881.0,851,911,0.5402
882.0,0.06,0.0552,0.3119,0.589,0.2182,0.3698,0.93,0.0558,882.0,852,912,0.5425
883.0,0.06,0.0552,0.3134,0.589,0.2182,0.3707,0.93,0.0558,883.0,853,913,0.5419
884.0,0.06,0.0552,0.3067,0.589,0.2182,0.3756,0.93,0.0558,884.0,854,914,0.5505
885.0,0.06,0.0552,0.3065,0.589,0.2182,0.3754,0.93,0.0558,885.0,855,915,0.5505
886.0,0.06,0.0552,0.3136,0.589,0.2182,0.3753,0.93,0.0558,886.0,856,916,0.5448
887.0,0.06,0.0552,0.3115,0.589,0.2182,0.375,0.93,0.0558,887.0,857,917,0.5463
888.0,0.06,0.0552,0.3131,0.589,0.2182,0.3734,0.93,0.0558,888.0,858,918,0.5439
889.0,0.06,0.0552,0.3208,0.589,0.2182,0.3668,0.93,0.0558,889.0,859,919,0.5334
890.0,0.06,0.0552,0.3192,0.589,0.2182,0.3606,0.93,0.0558,890.0,860,920,0.5304
891.0,0.06,0.0552,0.3257,0.589,0.2182,0.3562,0.93,0.0558,891.0,861,921,0.5224
892.0,0.06,0.0552,0.3223,0.589,0.2182,0.357,0.93,0.0558,892.0,862,922,0.5255
893.0,0.06,0.0552,0.3179,0.589,0.2182,0.3556,0.93,0.0558,893.0,863,923,0.5279
894.0,0.06,0.0552,0.3184,0.589,0.2182,0.3527,0.93,0.0558,894.0,864,924,0.5255
895.0,0.06,0.0552,0.3232,0.589,0.2182,0.3456,0.93,0.0558,895.0,865,925,0.5167
896.0,0.06,0.0552,0.3265,0.589,0.2182,0.3442,0.93,0.0558,896.0,866,926,0.5132
897.0,0.06,0.0552,0.3254,0.589,0.2182,0.3459,0.93,0.0558,897.0,867,927,0.5152
898.0,0.06,0.0552,0.3191,0.589,0.2182,0.3451,0.93,0.0558,898.0,868,928,0.5196
899.0,0.06,0.0552,0.3174,0.589,0.2182,0.3541,0.93,0.0558,899.0,869,929,0.5274
900.0,0.06,0.0552,0.3175,0.589,0.2182,0.3529,0.93,0.0558,900.0,870,930,0.5264
901.0,0.06,0.0552,0.3209,0.589,0.2182,0.3503,0.93,0.0558,901.0,871,931,0.5219
902.0,0.06,0.0552,0.3225,0.589,0.2182,0.3501,0.93,0.0558,902.0,872,932,0.5205
903.0,0.06,0.0552,0.3281,0.589,0.2182,0.3437,0.93,0.0558,903.0,873,933,0.5117
904.0,0.06,0.0552,0.3261,0.589,0.2182,0.3409,0.93,0.0558,904.0,874,934,0.5111
905.0,0.06,0.0552,0.329,0.589,0.2182,0.3482,0.93,0.0558,905.0,875,935,0.5141
906.0,0.06,0.0552,0.3281,0.589,0.2182,0.3504,0.93,0.0558,906.0,876,936,0.5164
907.0,0.06,0.0552,0.3247,0.589,0.2182,0.3507,0.93,0.0558,907.0,877,937,0.5193
908.0,0.06,0.0552,0.3257,0.589,0.2182,0.3501,0.93,0.0558,908.0,878,938,0.518
909.0,0.06,0.0552,0.3252,0.589,0.2182,0.3502,0.93,0.0558,909.0,879,939,0.5185
910.0,0.06,0.0552,0.3242,0.589,0.2182,0.3553,0.93,0.0558,910.0,880,940,0.5229
911.0,0.06,0.0552,0.325,0.589,0.2182,0.3567,0.93,0.0558,911.0,881,941,0.5232
912.0,0.06,0.0552,0.319,0.589,0.2182,0.3686,0.93,0.0558,912.0,882,942,0.5361
913.0,0.06,0.0552,0.3175,0.589,0.2182,0.3808,0.93,0.0558,913.0,883,943,0.5453
914.0,0.06,0.0552,0.3141,0.589,0.2182,0.3785,0.93,0.0558,914.0,884,944,0.5465
915.0,0.06,0.0552,0.3186,0.589,0.2182,0.3791,0.93,0.0558,915.0,885,945,0.5434
916.0,0.06,0.0552,0.3131,0.589,0.2182,0.3848,0.93,0.0558,916.0,886,946,0.5514
917.0,0.06,0.0552,0.3126,0.589,0.2182,0.3835,0.93,0.0558,917.0,887,947,0.5509
918.0,0.06,0.0552,0.3186,0.589,0.2182,0.378,0.93,0.0558,918.0,888,948,0.5427
919.0,0.06,0.0552,0.3188,0.589,0.2182,0.3732,0.93,0.0558,919.0,889,949,0.5393
920.0,0.06,0.0552,0.3228,0.589,0.2182,0.3714,0.93,0.0558,920.0,890,950,0.535
921.0,0.06,0.0552,0.3251,0.589,0.2182,0.3677,0.93,0.0558,921.0,891,951,0.5307
922.0,0.06,0.0552,0.3223,0.589,0.2182,0.3715,0.93,0.0558,922.0,892,952,0.5355
923.0,0.06,0.0552,0.3255,0.589,0.2182,0.369,0.93,0.0558,923.0,893,953,0.5313
924.0,0.06,0.0552,0.3219,0.589,0.2182,0.3719,0.93,0.0558,924.0,894,954,0.536
925.0,0.06,0.0552,0.3212,0.589,0.2182,0.3717,0.93,0.0558,925.0,895,955,0.5364
926.0,0.06,0.0552,0.3308,0.589,0.2182,0.3607,0.93,0.0558,926.0,896,956,0.5216
927.0,0.06,0.0552,0.3304,0.589,0.2182,0.3638,0.93,0.0558,927.0,897,957,0.5241
928.0,0.06,0.0552,0.3392,0.589,0.2182,0.3629,0.93,0.0558,928.0,898,958,0.5169
929.0,0.06,0.0552,0.338,0.589,0.2182,0.3585,0.93,0.0558,929.0,899,959,0.5147
930.0,0.06,0.0552,0.3413,0.589,0.2182,0.3562,0.93,0.0558,930.0,900,960,0.5107
931.0,0.06,0.0552,0.3373,0.589,0.2182,0.3499,0.93,0.0558,931.0,901,961,0.5091
932.0,0.06,0.0552,0.34,0.589,0.2182,0.3509,0.93,0.0558,932.0,902,962,0.5079
933.0,0.06,0.0552,0.3393,0.589,0.2182,0.3596,0.93,0.0558,933.0,903,963,0.5145
934.0,0.06,0.0552,0.3409,0.589,0.2182,0.3584,0.93,0.0558,934.0,904,964,0.5125
935.0,0.06,0.0552,0.3385,0.589,0.2182,0.3581,0.93,0.0558,935.0,905,965,0.5141
936.0,0.06,0.0552,0.346,0.589,0.2182,0.3553,0.93,0.0558,936.0,906,966,0.5066
937.0,0.06,0.0552,0.3445,0.589,0.2182,0.3622,0.93,0.0558,937.0,907,967,0.5125
938.0,0.06,0.0552,0.3403,0.589,0.2182,0.3656,0.93,0.0558,938.0,908,968,0.5179
939.0,0.06,0.0552,0.34,0.589,0.2182,0.3661,0.93,0.0558,939.0,909,969,0.5184
940.0,0.06,0.0552,0.3435,0.589,0.2182,0.3627,0.93,0.0558,940.0,910,970,0.5136
941.0,0.06,0.0552,0.3442,0.589,0.2182,0.3579,0.93,0.0558,941.0,911,971,0.5098
942.0,0.06,0.0552,0.3455,0.589,0.2182,0.3554,0.93,0.0558,942.0,912,972,0.5071
943.0,0.06,0.0552,0.3419,0.589,0.2182,0.3592,0.93,0.0558,943.0,913,973,0.5123
944.0,0.06,0.0552,0.3387,0.589,0.2182,0.3604,0.93,0.0558,944.0,914,974,0.5155
945.0,0.06,0.0552,0.3452,0.589,0.2182,0.3587,0.93,0.0558,945.0,915,975,0.5096
946.0,0.06,0.0552,0.3393,0.589,0.2182,0.3595,0.93,0.0558,946.0,916,976,0.5144
947.0,0.06,0.0552,0.3393,0.589,0.2182,0.3604,0.93,0.0558,947.0,917,977,0.5151
948.0,0.06,0.0552,0.3336,0.589,0.2182,0.3575,0.93,0.0558,948.0,918,978,0.5173
949.0,0.06,0.0552,0.3269,0.589,0.2182,0.3631,0.93,0.0558,949.0,919,979,0.5262
950.0,0.06,0.0552,0.3327,0.589,0.2182,0.3632,0.93,0.0558,950.0,920,980,0.5219
951.0,0.06,0.0552,0.327,0.589,0.2182,0.3676,0.93,0.0558,951.0,921,981,0.5292
952.0,0.06,0.0552,0.3297,0.589,0.2182,0.3683,0.93,0.0558,952.0,922,982,0.5277
953.0,0.06,0.0552,0.333,0.589,0.2182,0.3697,0.93,0.0558,953.0,923,983,0.5261
954.0,0.06,0.0552,0.334,0.589,0.2182,0.3707,0.93,0.0558,954.0,924,984,0.526
955.0,0.06,0.0552,0.3328,0.589,0.2182,0.3745,0.93,0.0558,955.0,925,985,0.5295
956.0,0.06,0.0552,0.3422,0.589,0.2182,0.373,0.93,0.0558,956.0,926,986,0.5215
957.0,0.06,0.0552,0.3439,0.589,0.2182,0.3719,0.93,0.0558,957.0,927,987,0.5195
958.0,0.06,0.0552,0.343,0.589,0.2182,0.3731,0.93,0.0558,958.0,928,988,0.521
959.0,0.06,0.0552,0.34,0.589,0.2182,0.3689,0.93,0.0558,959.0,929,989,0.5204
960.0,0.06,0.0552,0.3399,0.589,0.2182,0.37,0.93,0.0558,960.0,930,990,0.5212
961.0,0.06,0.0552,0.3329,0.589,0.2182,0.3752,0.93,0.0558,961.0,931,991,0.5298
962.0,0.06,0.0552,0.3295,0.589,0.2182,0.3769,0.93,0.0558,962.0,932,992,0.5336
963.0,0.06,0.0552,0.3255,0.589,0.2182,0.379,0.93,0.0558,963.0,933,993,0.538
964.0,0.06,0.0552,0.3266,0.589,0.2182,0.384,0.93,0.0558,964.0,934,994,0.5404
965.0,0.06,0.0552,0.3246,0.589,0.2182,0.3817,0.93,0.0558,965.0,935,995,0.5404
966.0,0.06,0.0552,0.3264,0.589,0.2182,0.3769,0.93,0.0558,966.0,936,996,0.5359
967.0,0.06,0.0552,0.3255,0.589,0.2182,0.3784,0.93,0.0558,967.0,937,997,0.5376
968.0,0.06,0.0552,0.3222,0.589,0.2182,0.3838,0.93,0.0558,968.0,938,998,0.5436
969.0,0.06,0.0552,0.3202,0.589,0.2182,0.3833,0.93,0.0558,969.0,939,999,0.5449
970.0,0.06,0.0552,0.3197,0.589,0.2182,0.3853,0.93,0.0558,970.0,940,1000,0.5465
971.0,0.06,0.0552,0.3219,0.589,0.2182,0.3803,0.93,0.0558,971.0,941,1001,0.5416
972.0,0.06,0.0552,0.3229,0.589,0.2182,0.3777,0.93,0.0558,972.0,942,1002,0.5391
973.0,0.06,0.0552,0.3264,0.589,0.2182,0.3768,0.93,0.0558,973.0,943,1003,0.5358
974.0,0.06,0.0552,0.333,0.589,0.2182,0.38,0.93,0.0558,974.0,944,1004,0.533
975.0,0.06,0.0552,0.3288,0.589,0.2182,0.3792,0.93,0.0558,975.0,945,1005,0.5356
976.0,0.06,0.0552,0.3372,0.589,0.2182,0.3761,0.93,0.0558,976.0,946,1006,0.5273
977.0,0.06,0.0552,0.3397,0.589,0.2182,0.3756,0.93,0.0558,977.0,947,1007,0.5251
978.0,0.06,0.0552,0.3371,0.589,0.2182,0.3749,0.93,0.0558,978.0,948,1008,0.5265
