,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
977.0,0.071,0.0576,0.2763,0.617,0.2057,0.3859,0.936,0.0513,977.0,947,1007,0.5828
978.0,0.071,0.0576,0.2814,0.617,0.2057,0.3844,0.936,0.0513,978.0,948,1008,0.5773
979.0,0.071,0.0576,0.2845,0.617,0.2057,0.3824,0.936,0.0513,979.0,949,1009,0.5734
980.0,0.071,0.0576,0.2823,0.617,0.2057,0.3894,0.936,0.0513,980.0,950,1010,0.5797
981.0,0.071,0.0576,0.2766,0.617,0.2057,0.3877,0.936,0.0513,981.0,951,1011,0.5836
982.0,0.071,0.0576,0.2782,0.617,0.2057,0.3869,0.936,0.0513,982.0,952,1012,0.5818
983.0,0.071,0.0576,0.2834,0.617,0.2057,0.3859,0.936,0.0513,983.0,953,1013,0.5765
984.0,0.071,0.0576,0.2796,0.617,0.2057,0.3921,0.936,0.0513,984.0,954,1014,0.5837
985.0,0.071,0.0576,0.2784,0.617,0.2057,0.3959,0.936,0.0513,985.0,955,1015,0.5871
986.0,0.071,0.0576,0.2774,0.617,0.2057,0.399,0.936,0.0513,986.0,956,1016,0.5899
987.0,0.071,0.0576,0.2851,0.617,0.2057,0.3936,0.936,0.0513,987.0,957,1017,0.5799
988.0,0.071,0.0576,0.2829,0.617,0.2057,0.3973,0.936,0.0513,988.0,958,1018,0.5841
989.0,0.071,0.0576,0.2849,0.617,0.2057,0.3937,0.936,0.0513,989.0,959,1019,0.5802
990.0,0.071,0.0576,0.283,0.617,0.2057,0.3928,0.936,0.0513,990.0,960,1020,0.5813
991.0,0.071,0.0576,0.2902,0.617,0.2057,0.3905,0.936,0.0513,991.0,961,1021,0.5737
992.0,0.071,0.0576,0.2901,0.617,0.2057,0.3941,0.936,0.0513,992.0,962,1022,0.576
993.0,0.071,0.0576,0.2944,0.617,0.2057,0.3823,0.936,0.0513,993.0,963,1023,0.565
994.0,0.071,0.0576,0.2965,0.617,0.2057,0.3814,0.936,0.0513,994.0,964,1024,0.5626
995.0,0.071,0.0576,0.2914,0.617,0.2057,0.3843,0.936,0.0513,995.0,965,1025,0.5687
996.0,0.071,0.0576,0.2916,0.617,0.2057,0.3843,0.936,0.0513,996.0,966,1026,0.5685
997.0,0.071,0.0576,0.2962,0.617,0.2057,0.3826,0.936,0.0513,997.0,967,1027,0.5637
998.0,0.071,0.0576,0.3037,0.617,0.2057,0.3791,0.936,0.0513,998.0,968,1028,0.5552
999.0,0.071,0.0576,0.2978,0.617,0.2057,0.3821,0.936,0.0513,999.0,969,1029,0.5619
1000.0,0.071,0.0576,0.2986,0.617,0.2057,0.3805,0.936,0.0513,1000.0,970,1030,0.5603
1001.0,0.071,0.0576,0.2972,0.617,0.2057,0.382,0.936,0.0513,1001.0,971,1031,0.5625
1002.0,0.071,0.0576,0.298,0.617,0.2057,0.3844,0.936,0.0513,1002.0,972,1032,0.5633
1003.0,0.071,0.0576,0.3035,0.617,0.2057,0.3867,0.936,0.0513,1003.0,973,1033,0.5603
1004.0,0.071,0.0576,0.3075,0.617,0.2057,0.3858,0.936,0.0513,1004.0,974,1034,0.5564
1005.0,0.071,0.0576,0.3112,0.617,0.2057,0.3816,0.936,0.0513,1005.0,975,1035,0.5508
1006.0,0.071,0.0576,0.308,0.617,0.2057,0.3837,0.936,0.0513,1006.0,976,1036,0.5547
1007.0,0.071,0.0576,0.3067,0.617,0.2057,0.3848,0.936,0.0513,1007.0,977,1037,0.5565
1008.0,0.071,0.0576,0.3021,0.617,0.2057,0.3876,0.936,0.0513,1008.0,978,1038,0.562
1009.0,0.071,0.0576,0.3072,0.617,0.2057,0.3831,0.936,0.0513,1009.0,979,1039,0.555
1010.0,0.071,0.0576,0.3084,0.617,0.2057,0.3832,0.936,0.0513,1010.0,980,1040,0.5541
1011.0,0.071,0.0576,0.3031,0.617,0.2057,0.3835,0.936,0.0513,1011.0,981,1041,0.5586
1012.0,0.071,0.0576,0.3012,0.617,0.2057,0.3808,0.936,0.0513,1012.0,982,1042,0.5583
1013.0,0.071,0.0576,0.3013,0.617,0.2057,0.3812,0.936,0.0513,1013.0,983,1043,0.5585
1014.0,0.071,0.0576,0.3021,0.617,0.2057,0.3831,0.936,0.0513,1014.0,984,1044,0.5591
1015.0,0.071,0.0576,0.3021,0.617,0.2057,0.387,0.936,0.0513,1015.0,985,1045,0.5616
1016.0,0.071,0.0576,0.3002,0.617,0.2057,0.3849,0.936,0.0513,1016.0,986,1046,0.5618
1017.0,0.071,0.0576,0.2995,0.617,0.2057,0.382,0.936,0.0513,1017.0,987,1047,0.5605
1018.0,0.071,0.0576,0.2989,0.617,0.2057,0.3831,0.936,0.0513,1018.0,988,1048,0.5617
1019.0,0.071,0.0576,0.2988,0.617,0.2057,0.3804,0.936,0.0513,1019.0,989,1049,0.5601
1020.0,0.071,0.0576,0.3018,0.617,0.2057,0.3805,0.936,0.0513,1020.0,990,1050,0.5577
1021.0,0.071,0.0576,0.298,0.617,0.2057,0.3833,0.936,0.0513,1021.0,991,1051,0.5626
1022.0,0.071,0.0576,0.3,0.617,0.2057,0.3862,0.936,0.0513,1022.0,992,1052,0.5628
1023.0,0.071,0.0576,0.3001,0.617,0.2057,0.3845,0.936,0.0513,1023.0,993,1053,0.5617
1024.0,0.071,0.0576,0.2989,0.617,0.2057,0.3841,0.936,0.0513,1024.0,994,1054,0.5623
1025.0,0.071,0.0576,0.3012,0.617,0.2057,0.3814,0.936,0.0513,1025.0,995,1055,0.5588
1026.0,0.071,0.0576,0.3057,0.617,0.2057,0.3823,0.936,0.0513,1026.0,996,1056,0.5557
1027.0,0.071,0.0576,0.3046,0.617,0.2057,0.3782,0.936,0.0513,1027.0,997,1057,0.5539
1028.0,0.071,0.0576,0.309,0.617,0.2057,0.3808,0.936,0.0513,1028.0,998,1058,0.552
1029.0,0.071,0.0576,0.3095,0.617,0.2057,0.3811,0.936,0.0513,1029.0,999,1059,0.5518
1030.0,0.071,0.0576,0.3099,0.617,0.2057,0.3859,0.936,0.0513,1030.0,1000,1060,0.5546
1031.0,0.071,0.0576,0.3167,0.617,0.2057,0.3866,0.936,0.0513,1031.0,1001,1061,0.5497
1032.0,0.071,0.0576,0.3199,0.617,0.2057,0.3859,0.936,0.0513,1032.0,1002,1062,0.5467
1033.0,0.071,0.0576,0.3218,0.617,0.2057,0.3846,0.936,0.0513,1033.0,1003,1063,0.5444
1034.0,0.071,0.0576,0.3223,0.617,0.2057,0.3837,0.936,0.0513,1034.0,1004,1064,0.5435
1035.0,0.071,0.0576,0.322,0.617,0.2057,0.3784,0.936,0.0513,1035.0,1005,1065,0.5402
1036.0,0.071,0.0576,0.3195,0.617,0.2057,0.382,0.936,0.0513,1036.0,1006,1066,0.5446
1037.0,0.071,0.0576,0.3165,0.617,0.2057,0.3878,0.936,0.0513,1037.0,1007,1067,0.5507
1038.0,0.071,0.0576,0.3176,0.617,0.2057,0.3854,0.936,0.0513,1038.0,1008,1068,0.5482
1039.0,0.071,0.0576,0.3171,0.617,0.2057,0.3857,0.936,0.0513,1039.0,1009,1069,0.5488
1040.0,0.071,0.0576,0.3172,0.617,0.2057,0.3806,0.936,0.0513,1040.0,1010,1070,0.5454
1041.0,0.071,0.0576,0.3237,0.617,0.2057,0.3786,0.936,0.0513,1041.0,1011,1071,0.5391
1042.0,0.071,0.0576,0.322,0.617,0.2057,0.3774,0.936,0.0513,1042.0,1012,1072,0.5396
1043.0,0.071,0.0576,0.3154,0.617,0.2057,0.3798,0.936,0.0513,1043.0,1013,1073,0.5463
1044.0,0.071,0.0576,0.3205,0.617,0.2057,0.3719,0.936,0.0513,1044.0,1014,1074,0.5371
1045.0,0.071,0.0576,0.3203,0.617,0.2057,0.3732,0.936,0.0513,1045.0,1015,1075,0.5381
1046.0,0.071,0.0576,0.321,0.617,0.2057,0.3688,0.936,0.0513,1046.0,1016,1076,0.5347
1047.0,0.071,0.0576,0.323,0.617,0.2057,0.3699,0.936,0.0513,1047.0,1017,1077,0.5339
1048.0,0.071,0.0576,0.3267,0.617,0.2057,0.3668,0.936,0.0513,1048.0,1018,1078,0.5289
1049.0,0.071,0.0576,0.326,0.617,0.2057,0.37,0.936,0.0513,1049.0,1019,1079,0.5316
1050.0,0.071,0.0576,0.329,0.617,0.2057,0.3706,0.936,0.0513,1050.0,1020,1080,0.5297
1051.0,0.071,0.0576,0.3238,0.617,0.2057,0.3738,0.936,0.0513,1051.0,1021,1081,0.5358
1052.0,0.071,0.0576,0.3238,0.617,0.2057,0.371,0.936,0.0513,1052.0,1022,1082,0.534
1053.0,0.071,0.0576,0.322,0.617,0.2057,0.3739,0.936,0.0513,1053.0,1023,1083,0.5373
1054.0,0.071,0.0576,0.3194,0.617,0.2057,0.3751,0.936,0.0513,1054.0,1024,1084,0.5401
1055.0,0.071,0.0576,0.32,0.617,0.2057,0.3734,0.936,0.0513,1055.0,1025,1085,0.5385
1056.0,0.071,0.0576,0.3209,0.617,0.2057,0.3747,0.936,0.0513,1056.0,1026,1086,0.5387
1057.0,0.071,0.0576,0.3161,0.617,0.2057,0.3793,0.936,0.0513,1057.0,1027,1087,0.5455
1058.0,0.071,0.0576,0.3054,0.617,0.2057,0.3817,0.936,0.0513,1058.0,1028,1088,0.5555
1059.0,0.071,0.0576,0.3122,0.617,0.2057,0.3786,0.936,0.0513,1059.0,1029,1089,0.548
1060.0,0.071,0.0576,0.311,0.617,0.2057,0.3769,0.936,0.0513,1060.0,1030,1090,0.5478
1061.0,0.071,0.0576,0.3104,0.617,0.2057,0.3727,0.936,0.0513,1061.0,1031,1091,0.5456
1062.0,0.071,0.0576,0.3078,0.617,0.2057,0.376,0.936,0.0513,1062.0,1032,1092,0.5498
1063.0,0.071,0.0576,0.2984,0.617,0.2057,0.3799,0.936,0.0513,1063.0,1033,1093,0.5601
1064.0,0.071,0.0576,0.2935,0.617,0.2057,0.3831,0.936,0.0513,1064.0,1034,1094,0.5662
1065.0,0.071,0.0576,0.297,0.617,0.2057,0.3818,0.936,0.0513,1065.0,1035,1095,0.5625
1066.0,0.071,0.0576,0.2963,0.617,0.2057,0.383,0.936,0.0513,1066.0,1036,1096,0.5638
1067.0,0.071,0.0576,0.2937,0.617,0.2057,0.383,0.936,0.0513,1067.0,1037,1097,0.566
1068.0,0.071,0.0576,0.2962,0.617,0.2057,0.3793,0.936,0.0513,1068.0,1038,1098,0.5615
1069.0,0.071,0.0576,0.2926,0.617,0.2057,0.3811,0.936,0.0513,1069.0,1039,1099,0.5657
1070.0,0.071,0.0576,0.2975,0.617,0.2057,0.3772,0.936,0.0513,1070.0,1040,1100,0.5591
1071.0,0.071,0.0576,0.3009,0.617,0.2057,0.3801,0.936,0.0513,1071.0,1041,1101,0.5581
1072.0,0.071,0.0576,0.3037,0.617,0.2057,0.3796,0.936,0.0513,1072.0,1042,1102,0.5555
1073.0,0.071,0.0576,0.3026,0.617,0.2057,0.3785,0.936,0.0513,1073.0,1043,1103,0.5557
1074.0,0.071,0.0576,0.298,0.617,0.2057,0.3836,0.936,0.0513,1074.0,1044,1104,0.5627
1075.0,0.071,0.0576,0.2993,0.617,0.2057,0.3809,0.936,0.0513,1075.0,1045,1105,0.56
1076.0,0.071,0.0576,0.2982,0.617,0.2057,0.3877,0.936,0.0513,1076.0,1046,1106,0.5653
1077.0,0.071,0.0576,0.302,0.617,0.2057,0.3866,0.936,0.0513,1077.0,1047,1107,0.5615
1078.0,0.071,0.0576,0.3098,0.617,0.2057,0.3813,0.936,0.0513,1078.0,1048,1108,0.5518
1079.0,0.071,0.0576,0.3111,0.617,0.2057,0.381,0.936,0.0513,1079.0,1049,1109,0.5505
1080.0,0.071,0.0576,0.3078,0.617,0.2057,0.3847,0.936,0.0513,1080.0,1050,1110,0.5555
1081.0,0.071,0.0576,0.3085,0.617,0.2057,0.3814,0.936,0.0513,1081.0,1051,1111,0.5529
1082.0,0.071,0.0576,0.3118,0.617,0.2057,0.378,0.936,0.0513,1082.0,1052,1112,0.548
1083.0,0.071,0.0576,0.3177,0.617,0.2057,0.3737,0.936,0.0513,1083.0,1053,1113,0.5405
1084.0,0.071,0.0576,0.3198,0.617,0.2057,0.3734,0.936,0.0513,1084.0,1054,1114,0.5386
1085.0,0.071,0.0576,0.3176,0.617,0.2057,0.3729,0.936,0.0513,1085.0,1055,1115,0.54
1086.0,0.071,0.0576,0.3139,0.617,0.2057,0.3728,0.936,0.0513,1086.0,1056,1116,0.5429
1087.0,0.071,0.0576,0.3148,0.617,0.2057,0.3752,0.936,0.0513,1087.0,1057,1117,0.5438
1088.0,0.071,0.0576,0.3136,0.617,0.2057,0.3704,0.936,0.0513,1088.0,1058,1118,0.5415
1089.0,0.071,0.0576,0.3126,0.617,0.2057,0.3719,0.936,0.0513,1089.0,1059,1119,0.5433
1090.0,0.071,0.0576,0.3139,0.617,0.2057,0.3742,0.936,0.0513,1090.0,1060,1120,0.5438
1091.0,0.071,0.0576,0.3095,0.617,0.2057,0.3728,0.936,0.0513,1091.0,1061,1121,0.5464
1092.0,0.071,0.0576,0.3093,0.617,0.2057,0.3761,0.936,0.0513,1092.0,1062,1122,0.5487
1093.0,0.071,0.0576,0.3086,0.617,0.2057,0.3745,0.936,0.0513,1093.0,1063,1123,0.5482
1094.0,0.071,0.0576,0.3074,0.617,0.2057,0.3771,0.936,0.0513,1094.0,1064,1124,0.5509
1095.0,0.071,0.0576,0.3044,0.617,0.2057,0.38,0.936,0.0513,1095.0,1065,1125,0.5552
1096.0,0.071,0.0576,0.304,0.617,0.2057,0.3778,0.936,0.0513,1096.0,1066,1126,0.5542
1097.0,0.071,0.0576,0.3061,0.617,0.2057,0.3733,0.936,0.0513,1097.0,1067,1127,0.5494
1098.0,0.071,0.0576,0.3027,0.617,0.2057,0.3696,0.936,0.0513,1098.0,1068,1128,0.5498
1099.0,0.071,0.0576,0.3043,0.617,0.2057,0.3701,0.936,0.0513,1099.0,1069,1129,0.5488
1100.0,0.071,0.0576,0.304,0.617,0.2057,0.3739,0.936,0.0513,1100.0,1070,1130,0.5515
1101.0,0.071,0.0576,0.2961,0.617,0.2057,0.3777,0.936,0.0513,1101.0,1071,1131,0.5605
1102.0,0.071,0.0576,0.2972,0.617,0.2057,0.3819,0.936,0.0513,1102.0,1072,1132,0.5623
1103.0,0.071,0.0576,0.2987,0.617,0.2057,0.3805,0.936,0.0513,1103.0,1073,1133,0.5602
1104.0,0.071,0.0576,0.2946,0.617,0.2057,0.3874,0.936,0.0513,1104.0,1074,1134,0.5681
1105.0,0.071,0.0576,0.2966,0.617,0.2057,0.385,0.936,0.0513,1105.0,1075,1135,0.5648
1106.0,0.071,0.0576,0.2965,0.617,0.2057,0.3882,0.936,0.0513,1106.0,1076,1136,0.5669
1107.0,0.071,0.0576,0.2887,0.617,0.2057,0.3923,0.936,0.0513,1107.0,1077,1137,0.5761
1108.0,0.071,0.0576,0.2902,0.617,0.2057,0.388,0.936,0.0513,1108.0,1078,1138,0.5721
1109.0,0.071,0.0576,0.2887,0.617,0.2057,0.386,0.936,0.0513,1109.0,1079,1139,0.5721
1110.0,0.071,0.0576,0.2909,0.617,0.2057,0.3844,0.936,0.0513,1110.0,1080,1140,0.5693
1111.0,0.071,0.0576,0.2871,0.617,0.2057,0.3888,0.936,0.0513,1111.0,1081,1141,0.5752
1112.0,0.071,0.0576,0.2876,0.617,0.2057,0.3898,0.936,0.0513,1112.0,1082,1142,0.5755
1113.0,0.071,0.0576,0.2853,0.617,0.2057,0.3899,0.936,0.0513,1113.0,1083,1143,0.5774
1114.0,0.071,0.0576,0.2833,0.617,0.2057,0.3904,0.936,0.0513,1114.0,1084,1144,0.5795
1115.0,0.071,0.0576,0.2867,0.617,0.2057,0.3892,0.936,0.0513,1115.0,1085,1145,0.5758
1116.0,0.071,0.0576,0.2861,0.617,0.2057,0.3889,0.936,0.0513,1116.0,1086,1146,0.5761
1117.0,0.071,0.0576,0.2845,0.617,0.2057,0.3898,0.936,0.0513,1117.0,1087,1147,0.5781
1118.0,0.071,0.0576,0.2875,0.617,0.2057,0.3925,0.936,0.0513,1118.0,1088,1148,0.5772
1119.0,0.071,0.0576,0.283,0.617,0.2057,0.3929,0.936,0.0513,1119.0,1089,1149,0.5813
1120.0,0.071,0.0576,0.2843,0.617,0.2057,0.3942,0.936,0.0513,1120.0,1090,1150,0.5809
1121.0,0.071,0.0576,0.2864,0.617,0.2057,0.3965,0.936,0.0513,1121.0,1091,1151,0.5806
1122.0,0.071,0.0576,0.2854,0.617,0.2057,0.3959,0.936,0.0513,1122.0,1092,1152,0.581
1123.0,0.071,0.0576,0.286,0.617,0.2057,0.3956,0.936,0.0513,1123.0,1093,1153,0.5804
1124.0,0.071,0.0576,0.285,0.617,0.2057,0.3962,0.936,0.0513,1124.0,1094,1154,0.5816
1125.0,0.071,0.0576,0.281,0.617,0.2057,0.3982,0.936,0.0513,1125.0,1095,1155,0.5863
1126.0,0.071,0.0576,0.2876,0.617,0.2057,0.3962,0.936,0.0513,1126.0,1096,1156,0.5793
1127.0,0.071,0.0576,0.288,0.617,0.2057,0.3953,0.936,0.0513,1127.0,1097,1157,0.5785
1128.0,0.071,0.0576,0.2874,0.617,0.2057,0.3942,0.936,0.0513,1128.0,1098,1158,0.5783
1129.0,0.071,0.0576,0.2864,0.617,0.2057,0.3956,0.936,0.0513,1129.0,1099,1159,0.5801
1130.0,0.071,0.0576,0.2811,0.617,0.2057,0.3993,0.936,0.0513,1130.0,1100,1160,0.5868
1131.0,0.071,0.0576,0.2792,0.617,0.2057,0.3929,0.936,0.0513,1131.0,1101,1161,0.5847
1132.0,0.071,0.0576,0.274,0.617,0.2057,0.3983,0.936,0.0513,1132.0,1102,1162,0.5925
1133.0,0.071,0.0576,0.2757,0.617,0.2057,0.3991,0.936,0.0513,1133.0,1103,1163,0.5914
1134.0,0.071,0.0576,0.2817,0.617,0.2057,0.3912,0.936,0.0513,1134.0,1104,1164,0.5814
1135.0,0.071,0.0576,0.2853,0.617,0.2057,0.3908,0.936,0.0513,1135.0,1105,1165,0.578
1136.0,0.071,0.0576,0.2849,0.617,0.2057,0.3889,0.936,0.0513,1136.0,1106,1166,0.5772
1137.0,0.071,0.0576,0.2807,0.617,0.2057,0.3915,0.936,0.0513,1137.0,1107,1167,0.5824
1138.0,0.071,0.0576,0.2753,0.617,0.2057,0.3963,0.936,0.0513,1138.0,1108,1168,0.5901
1139.0,0.071,0.0576,0.2779,0.617,0.2057,0.3975,0.936,0.0513,1139.0,1109,1169,0.5886
1140.0,0.071,0.0576,0.2779,0.617,0.2057,0.3986,0.936,0.0513,1140.0,1110,1170,0.5892
1141.0,0.071,0.0576,0.281,0.617,0.2057,0.3981,0.936,0.0513,1141.0,1111,1171,0.5862
1142.0,0.071,0.0576,0.2812,0.617,0.2057,0.4022,0.936,0.0513,1142.0,1112,1172,0.5886
1143.0,0.071,0.0576,0.2783,0.617,0.2057,0.4081,0.936,0.0513,1143.0,1113,1173,0.5945
1144.0,0.071,0.0576,0.2846,0.617,0.2057,0.4033,0.936,0.0513,1144.0,1114,1174,0.5862
1145.0,0.071,0.0576,0.284,0.617,0.2057,0.4061,0.936,0.0513,1145.0,1115,1175,0.5885
1146.0,0.071,0.0576,0.2811,0.617,0.2057,0.4106,0.936,0.0513,1146.0,1116,1176,0.5936
1147.0,0.071,0.0576,0.2785,0.617,0.2057,0.4124,0.936,0.0513,1147.0,1117,1177,0.5969
1148.0,0.071,0.0576,0.2833,0.617,0.2057,0.4139,0.936,0.0513,1148.0,1118,1178,0.5937
1149.0,0.071,0.0576,0.2839,0.617,0.2057,0.4153,0.936,0.0513,1149.0,1119,1179,0.5939
1150.0,0.071,0.0576,0.286,0.617,0.2057,0.4136,0.936,0.0513,1150.0,1120,1180,0.5912
1151.0,0.071,0.0576,0.2865,0.617,0.2057,0.4159,0.936,0.0513,1151.0,1121,1181,0.5921
1152.0,0.071,0.0576,0.2862,0.617,0.2057,0.4133,0.936,0.0513,1152.0,1122,1182,0.5908
1153.0,0.071,0.0576,0.2853,0.617,0.2057,0.4171,0.936,0.0513,1153.0,1123,1183,0.5939
1154.0,0.071,0.0576,0.2884,0.617,0.2057,0.4192,0.936,0.0513,1154.0,1124,1184,0.5924
1155.0,0.071,0.0576,0.295,0.617,0.2057,0.4173,0.936,0.0513,1155.0,1125,1185,0.5859
1156.0,0.071,0.0576,0.2959,0.617,0.2057,0.4118,0.936,0.0513,1156.0,1126,1186,0.5819
1157.0,0.071,0.0576,0.2939,0.617,0.2057,0.414,0.936,0.0513,1157.0,1127,1187,0.5848
1158.0,0.071,0.0576,0.2958,0.617,0.2057,0.4163,0.936,0.0513,1158.0,1128,1188,0.5846
1159.0,0.071,0.0576,0.2949,0.617,0.2057,0.4119,0.936,0.0513,1159.0,1129,1189,0.5828
1160.0,0.071,0.0576,0.2944,0.617,0.2057,0.4126,0.936,0.0513,1160.0,1130,1190,0.5836
1161.0,0.071,0.0576,0.2963,0.617,0.2057,0.4133,0.936,0.0513,1161.0,1131,1191,0.5824
1162.0,0.071,0.0576,0.2913,0.617,0.2057,0.4127,0.936,0.0513,1162.0,1132,1192,0.5862
1163.0,0.071,0.0576,0.2932,0.617,0.2057,0.4144,0.936,0.0513,1163.0,1133,1193,0.5856
1164.0,0.071,0.0576,0.2961,0.617,0.2057,0.41,0.936,0.0513,1164.0,1134,1194,0.5807
1165.0,0.071,0.0576,0.2971,0.617,0.2057,0.4098,0.936,0.0513,1165.0,1135,1195,0.5797
1166.0,0.071,0.0576,0.3021,0.617,0.2057,0.4068,0.936,0.0513,1166.0,1136,1196,0.5739
1167.0,0.071,0.0576,0.3025,0.617,0.2057,0.4087,0.936,0.0513,1167.0,1137,1197,0.5747
1168.0,0.071,0.0576,0.2988,0.617,0.2057,0.417,0.936,0.0513,1168.0,1138,1198,0.5825
1169.0,0.071,0.0576,0.3007,0.617,0.2057,0.4142,0.936,0.0513,1169.0,1139,1199,0.5794
1170.0,0.071,0.0576,0.2964,0.617,0.2057,0.4139,0.936,0.0513,1170.0,1140,1200,0.5827
1171.0,0.071,0.0576,0.2983,0.617,0.2057,0.4128,0.936,0.0513,1171.0,1141,1201,0.5805
1172.0,0.071,0.0576,0.2976,0.617,0.2057,0.411,0.936,0.0513,1172.0,1142,1202,0.58
1173.0,0.071,0.0576,0.2995,0.617,0.2057,0.4119,0.936,0.0513,1173.0,1143,1203,0.579
1174.0,0.071,0.0576,0.3018,0.617,0.2057,0.4146,0.936,0.0513,1174.0,1144,1204,0.5787
1175.0,0.071,0.0576,0.3025,0.617,0.2057,0.4158,0.936,0.0513,1175.0,1145,1205,0.5789
1176.0,0.071,0.0576,0.3022,0.617,0.2057,0.4191,0.936,0.0513,1176.0,1146,1206,0.5811
1177.0,0.071,0.0576,0.3047,0.617,0.2057,0.4192,0.936,0.0513,1177.0,1147,1207,0.579
1178.0,0.071,0.0576,0.3071,0.617,0.2057,0.4167,0.936,0.0513,1178.0,1148,1208,0.5757
1179.0,0.071,0.0576,0.3081,0.617,0.2057,0.4183,0.936,0.0513,1179.0,1149,1209,0.5758
1180.0,0.071,0.0576,0.3087,0.617,0.2057,0.4161,0.936,0.0513,1180.0,1150,1210,0.5741
1181.0,0.071,0.0576,0.3088,0.617,0.2057,0.412,0.936,0.0513,1181.0,1151,1211,0.5716
1182.0,0.071,0.0576,0.3082,0.617,0.2057,0.4088,0.936,0.0513,1182.0,1152,1212,0.5702
1183.0,0.071,0.0576,0.3151,0.617,0.2057,0.4036,0.936,0.0513,1183.0,1153,1213,0.5615
1184.0,0.071,0.0576,0.3163,0.617,0.2057,0.4017,0.936,0.0513,1184.0,1154,1214,0.5595
1185.0,0.071,0.0576,0.324,0.617,0.2057,0.3942,0.936,0.0513,1185.0,1155,1215,0.5488
1186.0,0.071,0.0576,0.3246,0.617,0.2057,0.3934,0.936,0.0513,1186.0,1156,1216,0.5479
1187.0,0.071,0.0576,0.3241,0.617,0.2057,0.3919,0.936,0.0513,1187.0,1157,1217,0.5474
1188.0,0.071,0.0576,0.3239,0.617,0.2057,0.3931,0.936,0.0513,1188.0,1158,1218,0.5482
1189.0,0.071,0.0576,0.3228,0.617,0.2057,0.3966,0.936,0.0513,1189.0,1159,1219,0.5512
1190.0,0.071,0.0576,0.3228,0.617,0.2057,0.3954,0.936,0.0513,1190.0,1160,1220,0.5505
1191.0,0.071,0.0576,0.3233,0.617,0.2057,0.4009,0.936,0.0513,1191.0,1161,1221,0.5536
1192.0,0.071,0.0576,0.3262,0.617,0.2057,0.3933,0.936,0.0513,1192.0,1162,1222,0.5467
1193.0,0.071,0.0576,0.3234,0.617,0.2057,0.3936,0.936,0.0513,1193.0,1163,1223,0.549
1194.0,0.071,0.0576,0.3162,0.617,0.2057,0.3982,0.936,0.0513,1194.0,1164,1224,0.5574
1195.0,0.071,0.0576,0.3153,0.617,0.2057,0.3974,0.936,0.0513,1195.0,1165,1225,0.5576
1196.0,0.071,0.0576,0.3161,0.617,0.2057,0.3975,0.936,0.0513,1196.0,1166,1226,0.557
1197.0,0.071,0.0576,0.3182,0.617,0.2057,0.3996,0.936,0.0513,1197.0,1167,1227,0.5567
1198.0,0.071,0.0576,0.317,0.617,0.2057,0.4012,0.936,0.0513,1198.0,1168,1228,0.5587
1199.0,0.071,0.0576,0.3188,0.617,0.2057,0.4005,0.936,0.0513,1199.0,1169,1229,0.5568
1200.0,0.071,0.0576,0.3198,0.617,0.2057,0.3991,0.936,0.0513,1200.0,1170,1230,0.5551
1201.0,0.071,0.0576,0.3173,0.617,0.2057,0.4005,0.936,0.0513,1201.0,1171,1231,0.558
1202.0,0.071,0.0576,0.313,0.617,0.2057,0.4014,0.936,0.0513,1202.0,1172,1232,0.5619
1203.0,0.071,0.0576,0.3157,0.617,0.2057,0.396,0.936,0.0513,1203.0,1173,1233,0.5564
1204.0,0.071,0.0576,0.3065,0.617,0.2057,0.4058,0.936,0.0513,1204.0,1174,1234,0.5697
1205.0,0.071,0.0576,0.3009,0.617,0.2057,0.4032,0.936,0.0513,1205.0,1175,1235,0.5726
1206.0,0.071,0.0576,0.3053,0.617,0.2057,0.4009,0.936,0.0513,1206.0,1176,1236,0.5677
1207.0,0.071,0.0576,0.308,0.617,0.2057,0.3993,0.936,0.0513,1207.0,1177,1237,0.5646
1208.0,0.071,0.0576,0.3002,0.617,0.2057,0.4019,0.936,0.0513,1208.0,1178,1238,0.5724
1209.0,0.071,0.0576,0.2984,0.617,0.2057,0.4048,0.936,0.0513,1209.0,1179,1239,0.5757
1210.0,0.071,0.0576,0.2955,0.617,0.2057,0.4006,0.936,0.0513,1210.0,1180,1240,0.5755
1211.0,0.071,0.0576,0.295,0.617,0.2057,0.4013,0.936,0.0513,1211.0,1181,1241,0.5763
1212.0,0.071,0.0576,0.2928,0.617,0.2057,0.4033,0.936,0.0513,1212.0,1182,1242,0.5794
1213.0,0.071,0.0576,0.2917,0.617,0.2057,0.4025,0.936,0.0513,1213.0,1183,1243,0.5798
1214.0,0.071,0.0576,0.2864,0.617,0.2057,0.4034,0.936,0.0513,1214.0,1184,1244,0.5848
1215.0,0.071,0.0576,0.2861,0.617,0.2057,0.4067,0.936,0.0513,1215.0,1185,1245,0.587
1216.0,0.071,0.0576,0.2852,0.617,0.2057,0.4128,0.936,0.0513,1216.0,1186,1246,0.5914
1217.0,0.071,0.0576,0.2887,0.617,0.2057,0.4041,0.936,0.0513,1217.0,1187,1247,0.5832
1218.0,0.071,0.0576,0.2867,0.617,0.2057,0.4044,0.936,0.0513,1218.0,1188,1248,0.5852
1219.0,0.071,0.0576,0.2873,0.617,0.2057,0.4089,0.936,0.0513,1219.0,1189,1249,0.5873
