,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1145.5,0.071,0.0576,0.2557,0.617,0.2057,0.4308,0.936,0.0513,1145.5,1143,1148,0.6275
1146.5,0.071,0.0576,0.295,0.617,0.2057,0.4299,0.936,0.0513,1146.5,1144,1149,0.5931
1147.5,0.071,0.0576,0.2454,0.617,0.2057,0.4782,0.936,0.0513,1147.5,1145,1150,0.6608
1148.5,0.071,0.0576,0.265,0.617,0.2057,0.5253,0.936,0.0513,1148.5,1146,1151,0.6647
1149.5,0.071,0.0576,0.2423,0.617,0.2057,0.5036,0.936,0.0513,1149.5,1147,1152,0.6752
1150.5,0.071,0.0576,0.228,0.617,0.2057,0.5585,0.936,0.0513,1150.5,1148,1153,0.7101
1151.5,0.071,0.0576,0.2156,0.617,0.2057,0.5875,0.936,0.0513,1151.5,1149,1154,0.7315
1152.5,0.071,0.0576,0.1856,0.617,0.2057,0.6093,0.936,0.0513,1152.5,1150,1155,0.7665
1153.5,0.071,0.0576,0.23,0.617,0.2057,0.5533,0.936,0.0513,1153.5,1151,1156,0.7063
1154.5,0.071,0.0576,0.269,0.617,0.2057,0.5917,0.936,0.0513,1154.5,1152,1157,0.6875
1155.5,0.071,0.0576,0.3251,0.617,0.2057,0.4315,0.936,0.0513,1155.5,1153,1158,0.5703
1156.5,0.071,0.0576,0.3422,0.617,0.2057,0.3963,0.936,0.0513,1156.5,1154,1159,0.5367
1157.5,0.071,0.0576,0.3407,0.617,0.2057,0.3982,0.936,0.0513,1157.5,1155,1160,0.5389
1158.5,0.071,0.0576,0.2946,0.617,0.2057,0.3493,0.936,0.0513,1158.5,1156,1161,0.5425
1159.5,0.071,0.0576,0.2789,0.617,0.2057,0.3608,0.936,0.0513,1159.5,1157,1162,0.564
1160.5,0.071,0.0576,0.2689,0.617,0.2057,0.3865,0.936,0.0513,1160.5,1158,1163,0.5897
1161.5,0.071,0.0576,0.3011,0.617,0.2057,0.3369,0.936,0.0513,1161.5,1159,1164,0.5281
1162.5,0.071,0.0576,0.3316,0.617,0.2057,0.3123,0.936,0.0513,1162.5,1160,1165,0.485
1163.5,0.071,0.0576,0.3224,0.617,0.2057,0.3598,0.936,0.0513,1163.5,1161,1166,0.5274
1164.5,0.071,0.0576,0.3486,0.617,0.2057,0.3336,0.936,0.0513,1164.5,1162,1167,0.489
1165.5,0.071,0.0576,0.3518,0.617,0.2057,0.3292,0.936,0.0513,1165.5,1163,1168,0.4834
1166.5,0.071,0.0576,0.3313,0.617,0.2057,0.3891,0.936,0.0513,1166.5,1164,1169,0.5401
1167.5,0.071,0.0576,0.2778,0.617,0.2057,0.4439,0.936,0.0513,1167.5,1165,1170,0.615
1168.5,0.071,0.0576,0.3271,0.617,0.2057,0.4049,0.936,0.0513,1168.5,1166,1171,0.5532
1169.5,0.071,0.0576,0.3467,0.617,0.2057,0.4358,0.936,0.0513,1169.5,1167,1172,0.5569
1170.5,0.071,0.0576,0.3354,0.617,0.2057,0.4523,0.936,0.0513,1170.5,1168,1173,0.5742
1171.5,0.071,0.0576,0.3941,0.617,0.2057,0.39,0.936,0.0513,1171.5,1169,1174,0.4974
1172.5,0.071,0.0576,0.4267,0.617,0.2057,0.3632,0.936,0.0513,1172.5,1170,1175,0.4598
1173.5,0.071,0.0576,0.3729,0.617,0.2057,0.4102,0.936,0.0513,1173.5,1171,1176,0.5238
1174.5,0.071,0.0576,0.3333,0.617,0.2057,0.4028,0.936,0.0513,1174.5,1172,1177,0.5472
1175.5,0.071,0.0576,0.3637,0.617,0.2057,0.3937,0.936,0.0513,1175.5,1173,1178,0.5198
1176.5,0.071,0.0576,0.2747,0.617,0.2057,0.4802,0.936,0.0513,1176.5,1174,1179,0.6361
1177.5,0.071,0.0576,0.2515,0.617,0.2057,0.5132,0.936,0.0513,1177.5,1175,1180,0.6711
1178.5,0.071,0.0576,0.2897,0.617,0.2057,0.4917,0.936,0.0513,1178.5,1176,1181,0.6292
1179.5,0.071,0.0576,0.3432,0.617,0.2057,0.4705,0.936,0.0513,1179.5,1177,1182,0.5783
1180.5,0.071,0.0576,0.2905,0.617,0.2057,0.507,0.936,0.0513,1180.5,1178,1183,0.6357
1181.5,0.071,0.0576,0.3148,0.617,0.2057,0.4958,0.936,0.0513,1181.5,1179,1184,0.6116
1182.5,0.071,0.0576,0.3391,0.617,0.2057,0.4508,0.936,0.0513,1182.5,1180,1185,0.5707
1183.5,0.071,0.0576,0.3213,0.617,0.2057,0.3655,0.936,0.0513,1183.5,1181,1186,0.5322
1184.5,0.071,0.0576,0.2822,0.617,0.2057,0.422,0.936,0.0513,1184.5,1182,1187,0.5993
1185.5,0.071,0.0576,0.3315,0.617,0.2057,0.3694,0.936,0.0513,1185.5,1183,1188,0.5271
1186.5,0.071,0.0576,0.3179,0.617,0.2057,0.3085,0.936,0.0513,1186.5,1184,1189,0.4925
1187.5,0.071,0.0576,0.2961,0.617,0.2057,0.3596,0.936,0.0513,1187.5,1185,1190,0.5484
1188.5,0.071,0.0576,0.2893,0.617,0.2057,0.4299,0.936,0.0513,1188.5,1186,1191,0.5978
1189.5,0.071,0.0576,0.2704,0.617,0.2057,0.4257,0.936,0.0513,1189.5,1187,1192,0.6115
1190.5,0.071,0.0576,0.2458,0.617,0.2057,0.4672,0.936,0.0513,1190.5,1188,1193,0.6552
1191.5,0.071,0.0576,0.2694,0.617,0.2057,0.4972,0.936,0.0513,1191.5,1189,1194,0.6486
1192.5,0.071,0.0576,0.3244,0.617,0.2057,0.4388,0.936,0.0513,1192.5,1190,1195,0.5749
1193.5,0.071,0.0576,0.4201,0.617,0.2057,0.3917,0.936,0.0513,1193.5,1191,1196,0.4825
1194.5,0.071,0.0576,0.4364,0.617,0.2057,0.4082,0.936,0.0513,1194.5,1192,1197,0.4833
1195.5,0.071,0.0576,0.3923,0.617,0.2057,0.4519,0.936,0.0513,1195.5,1193,1198,0.5353
1196.5,0.071,0.0576,0.3909,0.617,0.2057,0.4445,0.936,0.0513,1196.5,1194,1199,0.5321
1197.5,0.071,0.0576,0.3624,0.617,0.2057,0.4432,0.936,0.0513,1197.5,1195,1200,0.5501
1198.5,0.071,0.0576,0.2916,0.617,0.2057,0.4974,0.936,0.0513,1198.5,1196,1201,0.6304
1199.5,0.071,0.0576,0.3007,0.617,0.2057,0.4427,0.936,0.0513,1199.5,1197,1202,0.5955
1200.5,0.071,0.0576,0.2982,0.617,0.2057,0.3958,0.936,0.0513,1200.5,1198,1203,0.5703
1201.5,0.071,0.0576,0.2316,0.617,0.2057,0.4886,0.936,0.0513,1201.5,1199,1204,0.6785
1202.5,0.071,0.0576,0.2526,0.617,0.2057,0.5103,0.936,0.0513,1202.5,1200,1205,0.6689
1203.5,0.071,0.0576,0.2706,0.617,0.2057,0.5175,0.936,0.0513,1203.5,1201,1206,0.6566
1204.5,0.071,0.0576,0.2959,0.617,0.2057,0.5438,0.936,0.0513,1204.5,1202,1207,0.6476
1205.5,0.071,0.0576,0.3456,0.617,0.2057,0.529,0.936,0.0513,1205.5,1203,1208,0.6048
1206.5,0.071,0.0576,0.3453,0.617,0.2057,0.4954,0.936,0.0513,1206.5,1204,1209,0.5893
1207.5,0.071,0.0576,0.3125,0.617,0.2057,0.4894,0.936,0.0513,1207.5,1205,1210,0.6103
1208.5,0.071,0.0576,0.2993,0.617,0.2057,0.4522,0.936,0.0513,1208.5,1206,1211,0.6017
1209.5,0.071,0.0576,0.2359,0.617,0.2057,0.4162,0.936,0.0513,1209.5,1207,1212,0.6382
1210.5,0.071,0.0576,0.3108,0.617,0.2057,0.3979,0.936,0.0513,1210.5,1208,1213,0.5614
1211.5,0.071,0.0576,0.3348,0.617,0.2057,0.3533,0.936,0.0513,1211.5,1209,1214,0.5134
1212.5,0.071,0.0576,0.4089,0.617,0.2057,0.2997,0.936,0.0513,1212.5,1210,1215,0.4229
1213.5,0.071,0.0576,0.4583,0.617,0.2057,0.27,0.936,0.0513,1213.5,1211,1216,0.3707
1214.5,0.071,0.0576,0.4752,0.617,0.2057,0.2896,0.936,0.0513,1214.5,1212,1217,0.3787
1215.5,0.071,0.0576,0.4216,0.617,0.2057,0.2705,0.936,0.0513,1215.5,1213,1218,0.3908
1216.5,0.071,0.0576,0.3781,0.617,0.2057,0.336,0.936,0.0513,1216.5,1214,1219,0.4705
1217.5,0.071,0.0576,0.2686,0.617,0.2057,0.4548,0.936,0.0513,1217.5,1215,1220,0.6287
1218.5,0.071,0.0576,0.2191,0.617,0.2057,0.4913,0.936,0.0513,1218.5,1216,1221,0.6916
1219.5,0.071,0.0576,0.2183,0.617,0.2057,0.4301,0.936,0.0513,1219.5,1217,1222,0.6634
1220.5,0.071,0.0576,0.1908,0.617,0.2057,0.4654,0.936,0.0513,1220.5,1218,1223,0.7092
1221.5,0.071,0.0576,0.1702,0.617,0.2057,0.4214,0.936,0.0513,1221.5,1219,1224,0.7123
1222.5,0.071,0.0576,0.2041,0.617,0.2057,0.3784,0.936,0.0513,1222.5,1220,1225,0.6496
1223.5,0.071,0.0576,0.2193,0.617,0.2057,0.3538,0.936,0.0513,1223.5,1221,1226,0.6173
1224.5,0.071,0.0576,0.231,0.617,0.2057,0.4331,0.936,0.0513,1224.5,1222,1227,0.6521
1225.5,0.071,0.0576,0.248,0.617,0.2057,0.4474,0.936,0.0513,1225.5,1223,1228,0.6434
1226.5,0.071,0.0576,0.3579,0.617,0.2057,0.4544,0.936,0.0513,1226.5,1224,1229,0.5594
1227.5,0.071,0.0576,0.2937,0.617,0.2057,0.5098,0.936,0.0513,1227.5,1225,1230,0.6345
1228.5,0.071,0.0576,0.297,0.617,0.2057,0.5015,0.936,0.0513,1228.5,1226,1231,0.628
1229.5,0.071,0.0576,0.2753,0.617,0.2057,0.5124,0.936,0.0513,1229.5,1227,1232,0.6505
1230.5,0.071,0.0576,0.327,0.617,0.2057,0.4325,0.936,0.0513,1230.5,1228,1233,0.5695
1231.5,0.071,0.0576,0.269,0.617,0.2057,0.4887,0.936,0.0513,1231.5,1229,1234,0.645
1232.5,0.071,0.0576,0.2502,0.617,0.2057,0.4256,0.936,0.0513,1232.5,1230,1235,0.6298
1233.5,0.071,0.0576,0.2479,0.617,0.2057,0.4461,0.936,0.0513,1233.5,1231,1236,0.6428
1234.5,0.071,0.0576,0.2732,0.617,0.2057,0.39,0.936,0.0513,1234.5,1232,1237,0.5881
1235.5,0.071,0.0576,0.1932,0.617,0.2057,0.4794,0.936,0.0513,1235.5,1233,1238,0.7128
1236.5,0.071,0.0576,0.2005,0.617,0.2057,0.4615,0.936,0.0513,1236.5,1234,1239,0.6972
1237.5,0.071,0.0576,0.1987,0.617,0.2057,0.4687,0.936,0.0513,1237.5,1235,1240,0.7022
1238.5,0.071,0.0576,0.1869,0.617,0.2057,0.4828,0.936,0.0513,1238.5,1236,1241,0.7209
1239.5,0.071,0.0576,0.19,0.617,0.2057,0.4965,0.936,0.0513,1239.5,1237,1242,0.7233
1240.5,0.071,0.0576,0.2231,0.617,0.2057,0.4675,0.936,0.0513,1240.5,1238,1243,0.677
1241.5,0.071,0.0576,0.1906,0.617,0.2057,0.4587,0.936,0.0513,1241.5,1239,1244,0.7064
1242.5,0.071,0.0576,0.2509,0.617,0.2057,0.5046,0.936,0.0513,1242.5,1240,1245,0.6679
1243.5,0.071,0.0576,0.241,0.617,0.2057,0.4777,0.936,0.0513,1243.5,1241,1246,0.6647
1244.5,0.071,0.0576,0.2712,0.617,0.2057,0.4011,0.936,0.0513,1244.5,1242,1247,0.5966
1245.5,0.071,0.0576,0.2782,0.617,0.2057,0.376,0.936,0.0513,1245.5,1243,1248,0.5747
1246.5,0.071,0.0576,0.3327,0.617,0.2057,0.345,0.936,0.0513,1246.5,1244,1249,0.509
1247.5,0.071,0.0576,0.3242,0.617,0.2057,0.3141,0.936,0.0513,1247.5,1245,1250,0.4921
1248.5,0.071,0.0576,0.3533,0.617,0.2057,0.2946,0.936,0.0513,1248.5,1246,1251,0.4547
1249.5,0.071,0.0576,0.3143,0.617,0.2057,0.3797,0.936,0.0513,1249.5,1247,1252,0.5471
1250.5,0.071,0.0576,0.2856,0.617,0.2057,0.4121,0.936,0.0513,1250.5,1248,1253,0.5907
1251.5,0.071,0.0576,0.2548,0.617,0.2057,0.3867,0.936,0.0513,1251.5,1249,1254,0.6028
1252.5,0.071,0.0576,0.2442,0.617,0.2057,0.4025,0.936,0.0513,1252.5,1250,1255,0.6225
1253.5,0.071,0.0576,0.1984,0.617,0.2057,0.4677,0.936,0.0513,1253.5,1251,1256,0.7022
1254.5,0.071,0.0576,0.1932,0.617,0.2057,0.515,0.936,0.0513,1254.5,1252,1257,0.7272
1255.5,0.071,0.0576,0.1885,0.617,0.2057,0.5032,0.936,0.0513,1255.5,1253,1258,0.7274
1256.5,0.071,0.0576,0.2126,0.617,0.2057,0.5215,0.936,0.0513,1256.5,1254,1259,0.7103
1257.5,0.071,0.0576,0.221,0.617,0.2057,0.489,0.936,0.0513,1257.5,1255,1260,0.6887
1258.5,0.071,0.0576,0.2399,0.617,0.2057,0.4836,0.936,0.0513,1258.5,1256,1261,0.6684
1259.5,0.071,0.0576,0.2292,0.617,0.2057,0.4434,0.936,0.0513,1259.5,1257,1262,0.6592
1260.5,0.071,0.0576,0.2935,0.617,0.2057,0.385,0.936,0.0513,1260.5,1258,1263,0.5675
1261.5,0.071,0.0576,0.2541,0.617,0.2057,0.4099,0.936,0.0513,1261.5,1259,1264,0.6173
1262.5,0.071,0.0576,0.2492,0.617,0.2057,0.4531,0.936,0.0513,1262.5,1260,1265,0.6452
1263.5,0.071,0.0576,0.2208,0.617,0.2057,0.4218,0.936,0.0513,1263.5,1261,1266,0.6564
1264.5,0.071,0.0576,0.2308,0.617,0.2057,0.4024,0.936,0.0513,1264.5,1262,1267,0.6355
1265.5,0.071,0.0576,0.1884,0.617,0.2057,0.4214,0.936,0.0513,1265.5,1263,1268,0.691
1266.5,0.071,0.0576,0.2613,0.617,0.2057,0.3561,0.936,0.0513,1266.5,1264,1269,0.5767
1267.5,0.071,0.0576,0.2397,0.617,0.2057,0.3745,0.936,0.0513,1267.5,1265,1270,0.6097
1268.5,0.071,0.0576,0.2846,0.617,0.2057,0.3764,0.936,0.0513,1268.5,1266,1271,0.5694
1269.5,0.071,0.0576,0.3238,0.617,0.2057,0.381,0.936,0.0513,1269.5,1267,1272,0.5405
1270.5,0.071,0.0576,0.3072,0.617,0.2057,0.4316,0.936,0.0513,1270.5,1268,1273,0.5841
1271.5,0.071,0.0576,0.2183,0.617,0.2057,0.4954,0.936,0.0513,1271.5,1269,1274,0.6941
1272.5,0.071,0.0576,0.2327,0.617,0.2057,0.4001,0.936,0.0513,1272.5,1270,1275,0.6322
1273.5,0.071,0.0576,0.2791,0.617,0.2057,0.3596,0.936,0.0513,1273.5,1271,1276,0.563
1274.5,0.071,0.0576,0.3183,0.617,0.2057,0.283,0.936,0.0513,1274.5,1272,1277,0.4707
1275.5,0.071,0.0576,0.3651,0.617,0.2057,0.2592,0.936,0.0513,1275.5,1273,1278,0.4152
1276.5,0.071,0.0576,0.3987,0.617,0.2057,0.2441,0.936,0.0513,1276.5,1274,1279,0.3797
1277.5,0.071,0.0576,0.4165,0.617,0.2057,0.3019,0.936,0.0513,1277.5,1275,1280,0.4202
1278.5,0.071,0.0576,0.365,0.617,0.2057,0.3315,0.936,0.0513,1278.5,1276,1281,0.4759
1279.5,0.071,0.0576,0.3605,0.617,0.2057,0.3523,0.936,0.0513,1279.5,1277,1282,0.4943
1280.5,0.071,0.0576,0.2916,0.617,0.2057,0.4083,0.936,0.0513,1280.5,1278,1283,0.5834
1281.5,0.071,0.0576,0.2843,0.617,0.2057,0.4406,0.936,0.0513,1281.5,1279,1284,0.6078
1282.5,0.071,0.0576,0.3268,0.617,0.2057,0.3921,0.936,0.0513,1282.5,1280,1285,0.5454
1283.5,0.071,0.0576,0.3376,0.617,0.2057,0.3879,0.936,0.0513,1283.5,1281,1286,0.5347
1284.5,0.071,0.0576,0.3072,0.617,0.2057,0.4156,0.936,0.0513,1284.5,1282,1287,0.575
1285.5,0.071,0.0576,0.3285,0.617,0.2057,0.3929,0.936,0.0513,1285.5,1283,1288,0.5447
1286.5,0.071,0.0576,0.3294,0.617,0.2057,0.3744,0.936,0.0513,1286.5,1284,1289,0.532
1287.5,0.071,0.0576,0.266,0.617,0.2057,0.4086,0.936,0.0513,1287.5,1285,1290,0.6057
1288.5,0.071,0.0576,0.2924,0.617,0.2057,0.3842,0.936,0.0513,1288.5,1286,1291,0.5678
1289.5,0.071,0.0576,0.2994,0.617,0.2057,0.4065,0.936,0.0513,1289.5,1287,1292,0.5759
1290.5,0.071,0.0576,0.296,0.617,0.2057,0.4102,0.936,0.0513,1290.5,1288,1293,0.5808
1291.5,0.071,0.0576,0.3231,0.617,0.2057,0.4177,0.936,0.0513,1291.5,1289,1294,0.5639
1292.5,0.071,0.0576,0.3297,0.617,0.2057,0.378,0.936,0.0513,1292.5,1290,1295,0.5341
1293.5,0.071,0.0576,0.3232,0.617,0.2057,0.3806,0.936,0.0513,1293.5,1291,1296,0.5407
1294.5,0.071,0.0576,0.3073,0.617,0.2057,0.3651,0.936,0.0513,1294.5,1292,1297,0.543
1295.5,0.071,0.0576,0.3654,0.617,0.2057,0.3565,0.936,0.0513,1295.5,1293,1298,0.4939
1296.5,0.071,0.0576,0.3533,0.617,0.2057,0.3311,0.936,0.0513,1296.5,1294,1299,0.4838
1297.5,0.071,0.0576,0.3585,0.617,0.2057,0.3709,0.936,0.0513,1297.5,1295,1300,0.5085
1298.5,0.071,0.0576,0.358,0.617,0.2057,0.3632,0.936,0.0513,1298.5,1296,1301,0.5036
1299.5,0.071,0.0576,0.4042,0.617,0.2057,0.3429,0.936,0.0513,1299.5,1297,1302,0.459
1300.5,0.071,0.0576,0.3801,0.617,0.2057,0.2961,0.936,0.0513,1300.5,1298,1303,0.4379
1301.5,0.071,0.0576,0.3339,0.617,0.2057,0.3795,0.936,0.0513,1301.5,1299,1304,0.532
1302.5,0.071,0.0576,0.3372,0.617,0.2057,0.36,0.936,0.0513,1302.5,1300,1305,0.5163
1303.5,0.071,0.0576,0.2982,0.617,0.2057,0.4119,0.936,0.0513,1303.5,1301,1306,0.58
1304.5,0.071,0.0576,0.2435,0.617,0.2057,0.3976,0.936,0.0513,1304.5,1302,1307,0.6202
1305.5,0.071,0.0576,0.2959,0.617,0.2057,0.3921,0.936,0.0513,1305.5,1303,1308,0.5699
1306.5,0.071,0.0576,0.3225,0.617,0.2057,0.3861,0.936,0.0513,1306.5,1304,1309,0.5449
1307.5,0.071,0.0576,0.3378,0.617,0.2057,0.4047,0.936,0.0513,1307.5,1305,1310,0.5451
1308.5,0.071,0.0576,0.3821,0.617,0.2057,0.3869,0.936,0.0513,1308.5,1306,1311,0.5031
1309.5,0.071,0.0576,0.4575,0.617,0.2057,0.3475,0.936,0.0513,1309.5,1307,1312,0.4317
1310.5,0.071,0.0576,0.4066,0.617,0.2057,0.3661,0.936,0.0513,1310.5,1308,1313,0.4738
1311.5,0.071,0.0576,0.3502,0.617,0.2057,0.3362,0.936,0.0513,1311.5,1309,1314,0.4898
1312.5,0.071,0.0576,0.3114,0.617,0.2057,0.3354,0.936,0.0513,1312.5,1310,1315,0.5186
1313.5,0.071,0.0576,0.3151,0.617,0.2057,0.3031,0.936,0.0513,1313.5,1311,1316,0.4903
1314.5,0.071,0.0576,0.235,0.617,0.2057,0.333,0.936,0.0513,1314.5,1312,1317,0.5863
1315.5,0.071,0.0576,0.2584,0.617,0.2057,0.3209,0.936,0.0513,1315.5,1313,1318,0.554
1316.5,0.071,0.0576,0.2842,0.617,0.2057,0.3122,0.936,0.0513,1316.5,1314,1319,0.5235
1317.5,0.071,0.0576,0.3191,0.617,0.2057,0.3241,0.936,0.0513,1317.5,1315,1320,0.5039
1318.5,0.071,0.0576,0.2985,0.617,0.2057,0.3918,0.936,0.0513,1318.5,1316,1321,0.5676
1319.5,0.071,0.0576,0.3198,0.617,0.2057,0.4309,0.936,0.0513,1319.5,1317,1322,0.574
1320.5,0.071,0.0576,0.2581,0.617,0.2057,0.5223,0.936,0.0513,1320.5,1318,1323,0.6692
1321.5,0.071,0.0576,0.2791,0.617,0.2057,0.4858,0.936,0.0513,1321.5,1319,1324,0.6351
1322.5,0.071,0.0576,0.253,0.617,0.2057,0.4755,0.936,0.0513,1322.5,1320,1325,0.6527
1323.5,0.071,0.0576,0.2178,0.617,0.2057,0.538,0.936,0.0513,1323.5,1321,1326,0.7119
1324.5,0.071,0.0576,0.2082,0.617,0.2057,0.5409,0.936,0.0513,1324.5,1322,1327,0.722
1325.5,0.071,0.0576,0.2554,0.617,0.2057,0.4716,0.936,0.0513,1325.5,1323,1328,0.6487
1326.5,0.071,0.0576,0.2783,0.617,0.2057,0.4792,0.936,0.0513,1326.5,1324,1329,0.6326
1327.5,0.071,0.0576,0.3055,0.617,0.2057,0.4901,0.936,0.0513,1327.5,1325,1330,0.616
1328.5,0.071,0.0576,0.3263,0.617,0.2057,0.3861,0.936,0.0513,1328.5,1326,1331,0.542
1329.5,0.071,0.0576,0.3194,0.617,0.2057,0.3716,0.936,0.0513,1329.5,1327,1332,0.5378
1330.5,0.071,0.0576,0.3121,0.617,0.2057,0.3571,0.936,0.0513,1330.5,1328,1333,0.5336
1331.5,0.071,0.0576,0.2588,0.617,0.2057,0.3806,0.936,0.0513,1331.5,1329,1334,0.5952
1332.5,0.071,0.0576,0.2519,0.617,0.2057,0.3933,0.936,0.0513,1332.5,1330,1335,0.6096
1333.5,0.071,0.0576,0.2838,0.617,0.2057,0.4332,0.936,0.0513,1333.5,1331,1336,0.6042
1334.5,0.071,0.0576,0.2989,0.617,0.2057,0.4484,0.936,0.0513,1334.5,1332,1337,0.6
1335.5,0.071,0.0576,0.3126,0.617,0.2057,0.428,0.936,0.0513,1335.5,1333,1338,0.5779
1336.5,0.071,0.0576,0.3639,0.617,0.2057,0.3785,0.936,0.0513,1336.5,1334,1339,0.5098
1337.5,0.071,0.0576,0.3534,0.617,0.2057,0.3652,0.936,0.0513,1337.5,1335,1340,0.5082
1338.5,0.071,0.0576,0.3366,0.617,0.2057,0.366,0.936,0.0513,1338.5,1336,1341,0.521
1339.5,0.071,0.0576,0.3946,0.617,0.2057,0.3127,0.936,0.0513,1339.5,1337,1342,0.4421
1340.5,0.071,0.0576,0.4184,0.617,0.2057,0.3083,0.936,0.0513,1340.5,1338,1343,0.4242
1341.5,0.071,0.0576,0.4096,0.617,0.2057,0.3801,0.936,0.0513,1341.5,1339,1344,0.4813
1342.5,0.071,0.0576,0.4331,0.617,0.2057,0.3944,0.936,0.0513,1342.5,1340,1345,0.4766
1343.5,0.071,0.0576,0.4078,0.617,0.2057,0.3974,0.936,0.0513,1343.5,1341,1346,0.4935
1344.5,0.071,0.0576,0.3669,0.617,0.2057,0.4015,0.936,0.0513,1344.5,1342,1347,0.5225
1345.5,0.071,0.0576,0.2812,0.617,0.2057,0.4616,0.936,0.0513,1345.5,1343,1348,0.6214
1346.5,0.071,0.0576,0.286,0.617,0.2057,0.4566,0.936,0.0513,1346.5,1344,1349,0.6148
1347.5,0.071,0.0576,0.2893,0.617,0.2057,0.4427,0.936,0.0513,1347.5,1345,1350,0.6048
1348.5,0.071,0.0576,0.3034,0.617,0.2057,0.4235,0.936,0.0513,1348.5,1346,1351,0.5826
1349.5,0.071,0.0576,0.3294,0.617,0.2057,0.4135,0.936,0.0513,1349.5,1347,1352,0.5566
1350.5,0.071,0.0576,0.441,0.617,0.2057,0.3973,0.936,0.0513,1350.5,1348,1353,0.4739
1351.5,0.071,0.0576,0.4362,0.617,0.2057,0.4006,0.936,0.0513,1351.5,1349,1354,0.4787
1352.5,0.071,0.0576,0.4208,0.617,0.2057,0.4101,0.936,0.0513,1352.5,1350,1355,0.4936
1353.5,0.071,0.0576,0.4419,0.617,0.2057,0.4043,0.936,0.0513,1353.5,1351,1356,0.4778
1354.5,0.071,0.0576,0.414,0.617,0.2057,0.4131,0.936,0.0513,1354.5,1352,1357,0.4995
1355.5,0.071,0.0576,0.3659,0.617,0.2057,0.4032,0.936,0.0513,1355.5,1353,1358,0.5242
1356.5,0.071,0.0576,0.3325,0.617,0.2057,0.4066,0.936,0.0513,1356.5,1354,1359,0.5501
1357.5,0.071,0.0576,0.2906,0.617,0.2057,0.3966,0.936,0.0513,1357.5,1355,1360,0.5771
1358.5,0.071,0.0576,0.2257,0.617,0.2057,0.4138,0.936,0.0513,1358.5,1356,1361,0.647
1359.5,0.071,0.0576,0.2334,0.617,0.2057,0.4819,0.936,0.0513,1359.5,1357,1362,0.6737
1360.5,0.071,0.0576,0.225,0.617,0.2057,0.4807,0.936,0.0513,1360.5,1358,1363,0.6812
1361.5,0.071,0.0576,0.2713,0.617,0.2057,0.426,0.936,0.0513,1361.5,1359,1364,0.6109
1362.5,0.071,0.0576,0.2839,0.617,0.2057,0.3977,0.936,0.0513,1362.5,1360,1365,0.5835
1363.5,0.071,0.0576,0.2819,0.617,0.2057,0.3993,0.936,0.0513,1363.5,1361,1366,0.5862
1364.5,0.071,0.0576,0.224,0.617,0.2057,0.3911,0.936,0.0513,1364.5,1362,1367,0.6358
1365.5,0.071,0.0576,0.2712,0.617,0.2057,0.3335,0.936,0.0513,1365.5,1363,1368,0.5515
1366.5,0.071,0.0576,0.1844,0.617,0.2057,0.4406,0.936,0.0513,1366.5,1364,1369,0.7049
1367.5,0.071,0.0576,0.2112,0.617,0.2057,0.4695,0.936,0.0513,1367.5,1365,1370,0.6897
1368.5,0.071,0.0576,0.2469,0.617,0.2057,0.4654,0.936,0.0513,1368.5,1366,1371,0.6534
1369.5,0.071,0.0576,0.3026,0.617,0.2057,0.4145,0.936,0.0513,1369.5,1367,1372,0.5781
1370.5,0.071,0.0576,0.2697,0.617,0.2057,0.4524,0.936,0.0513,1370.5,1368,1373,0.6265
1371.5,0.071,0.0576,0.2637,0.617,0.2057,0.4359,0.936,0.0513,1371.5,1369,1374,0.623
1372.5,0.071,0.0576,0.2533,0.617,0.2057,0.4299,0.936,0.0513,1372.5,1370,1375,0.6292
1373.5,0.071,0.0576,0.2144,0.617,0.2057,0.4519,0.936,0.0513,1373.5,1371,1376,0.6782
1374.5,0.071,0.0576,0.2139,0.617,0.2057,0.4346,0.936,0.0513,1374.5,1372,1377,0.6702
1375.5,0.071,0.0576,0.2745,0.617,0.2057,0.3261,0.936,0.0513,1375.5,1373,1378,0.543
1376.5,0.071,0.0576,0.3452,0.617,0.2057,0.2739,0.936,0.0513,1376.5,1374,1379,0.4424
1377.5,0.071,0.0576,0.3826,0.617,0.2057,0.2623,0.936,0.0513,1377.5,1375,1380,0.4068
1378.5,0.071,0.0576,0.446,0.617,0.2057,0.2431,0.936,0.0513,1378.5,1376,1381,0.3528
1379.5,0.071,0.0576,0.4266,0.617,0.2057,0.2812,0.936,0.0513,1379.5,1377,1382,0.3973
1380.5,0.071,0.0576,0.4101,0.617,0.2057,0.4,0.936,0.0513,1380.5,1378,1383,0.4938
1381.5,0.071,0.0576,0.3142,0.617,0.2057,0.4399,0.936,0.0513,1381.5,1379,1384,0.5833
1382.5,0.071,0.0576,0.266,0.617,0.2057,0.4496,0.936,0.0513,1382.5,1380,1385,0.6283
1383.5,0.071,0.0576,0.2492,0.617,0.2057,0.4462,0.936,0.0513,1383.5,1381,1386,0.6417
1384.5,0.071,0.0576,0.2393,0.617,0.2057,0.3853,0.936,0.0513,1384.5,1382,1387,0.6169
1385.5,0.071,0.0576,0.2414,0.617,0.2057,0.3145,0.936,0.0513,1385.5,1383,1388,0.5657
