,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2271,1401.0,1371.0,1431.0,74.0,1569.6,2234,1.29,1.21,50384.1
2272,1402.0,1372.0,1432.0,73.65,1569.6,2235,1.28,1.21,50528.2
2273,1403.0,1373.0,1433.0,74.18,1569.6,2250,1.29,1.21,49686.2
2274,1404.0,1374.0,1434.0,73.63,1569.6,2242,1.28,1.21,49173.5
2275,1405.0,1375.0,1435.0,73.69,1569.6,2246,1.28,1.2,49122.5
2276,1406.0,1376.0,1436.0,73.62,1569.6,2242,1.28,1.2,48996.7
2277,1407.0,1377.0,1437.0,73.43,1569.6,2252,1.27,1.2,47983.3
2278,1408.0,1378.0,1438.0,73.32,1569.6,2206,1.28,1.2,47933.8
2279,1409.0,1379.0,1439.0,73.42,1569.6,2200,1.28,1.2,48481.1
2280,1410.0,1380.0,1440.0,73.33,1569.6,2212,1.28,1.2,48522.9
2281,1411.0,1381.0,1441.0,73.25,1569.6,2217,1.28,1.21,48813.0
2282,1412.0,1382.0,1442.0,72.9,1569.6,2213,1.28,1.22,49432.0
2283,1413.0,1383.0,1443.0,72.29,1569.6,2241,1.27,1.21,49025.2
2284,1414.0,1384.0,1444.0,72.27,1569.6,2252,1.27,1.2,49023.8
2285,1415.0,1385.0,1445.0,72.22,1569.6,2266,1.27,1.2,49316.4
2286,1416.0,1386.0,1446.0,71.98,1569.6,2252,1.26,1.2,49309.1
2287,1417.0,1387.0,1447.0,71.75,1569.6,2249,1.26,1.2,50090.8
2288,1418.0,1388.0,1448.0,71.58,1569.6,2247,1.26,1.2,48807.0
2289,1419.0,1389.0,1449.0,71.9,1569.6,2259,1.26,1.21,48777.8
2290,1420.0,1390.0,1450.0,71.58,1569.6,2246,1.26,1.2,48935.0
2291,1421.0,1391.0,1451.0,71.5,1569.6,2206,1.26,1.2,49714.8
2292,1422.0,1392.0,1452.0,71.74,1569.6,2209,1.26,1.2,49664.9
2293,1423.0,1393.0,1453.0,71.89,1569.6,2230,1.26,1.2,48893.2
2294,1424.0,1394.0,1454.0,72.14,1569.6,2212,1.26,1.19,48804.9
2295,1425.0,1395.0,1455.0,72.57,1569.6,2221,1.27,1.19,48170.6
2296,1426.0,1396.0,1456.0,72.93,1569.6,2204,1.28,1.2,48103.6
2297,1427.0,1397.0,1457.0,72.84,1569.6,2210,1.27,1.19,48199.8
2298,1428.0,1398.0,1458.0,73.01,1569.6,2227,1.27,1.19,48143.9
2299,1429.0,1399.0,1459.0,73.13,1569.6,2231,1.27,1.2,48869.2
2300,1430.0,1400.0,1460.0,73.08,1569.6,2253,1.27,1.2,48265.9
2301,1431.0,1401.0,1461.0,72.92,1569.6,2257,1.26,1.2,47860.4
2302,1432.0,1402.0,1462.0,72.33,1569.6,2279,1.26,1.19,47679.5
2303,1433.0,1403.0,1463.0,72.44,1569.6,2294,1.26,1.18,47680.8
2304,1434.0,1404.0,1464.0,72.46,1569.6,2324,1.26,1.19,49139.3
2305,1435.0,1405.0,1465.0,72.44,1569.6,2336,1.26,1.18,48724.8
2306,1436.0,1406.0,1466.0,72.6,1569.6,2337,1.26,1.18,48608.2
2307,1437.0,1407.0,1467.0,72.53,1569.6,2328,1.26,1.17,48334.8
2308,1438.0,1408.0,1468.0,72.72,1569.6,2314,1.26,1.17,48077.4
2309,1439.0,1409.0,1469.0,72.56,1569.6,2294,1.26,1.16,48581.8
2310,1440.0,1410.0,1470.0,72.32,1569.6,2308,1.25,1.16,48572.7
2311,1441.0,1411.0,1471.0,72.21,1569.6,2341,1.25,1.15,48427.8
2312,1442.0,1412.0,1472.0,72.48,1569.6,2322,1.26,1.16,48994.1
2313,1443.0,1413.0,1473.0,72.66,1569.6,2319,1.26,1.16,49426.0
2314,1444.0,1414.0,1474.0,72.58,1569.6,2321,1.26,1.15,49774.2
2315,1445.0,1415.0,1475.0,72.52,1569.6,2331,1.26,1.16,50859.7
2316,1446.0,1416.0,1476.0,72.6,1569.6,2323,1.26,1.16,50765.5
2317,1447.0,1417.0,1477.0,72.05,1569.6,2320,1.26,1.15,50075.4
2318,1448.0,1418.0,1478.0,71.96,1569.6,2335,1.25,1.15,50089.4
2319,1449.0,1419.0,1479.0,71.95,1569.6,2372,1.26,1.15,49966.4
2320,1450.0,1420.0,1480.0,71.98,1569.6,2346,1.26,1.16,49387.1
2321,1451.0,1421.0,1481.0,71.97,1569.6,2322,1.25,1.15,50108.9
2322,1452.0,1422.0,1482.0,70.56,782.9,2294,1.25,1.15,50283.1
2323,1453.0,1423.0,1483.0,70.17,782.9,2265,1.24,1.14,49569.6
2324,1454.0,1424.0,1484.0,70.68,782.9,2275,1.25,1.14,50034.3
2325,1455.0,1425.0,1485.0,70.81,782.9,2273,1.24,1.14,50637.9
2326,1456.0,1426.0,1486.0,70.85,782.9,2274,1.25,1.14,51272.4
2327,1457.0,1427.0,1487.0,70.67,782.9,2289,1.24,1.15,52007.2
2328,1458.0,1428.0,1488.0,70.73,782.9,2294,1.24,1.15,51523.3
2329,1459.0,1429.0,1489.0,70.81,782.9,2290,1.24,1.15,51160.4
2330,1460.0,1430.0,1490.0,70.88,782.9,2286,1.24,1.15,51014.3
2331,1461.0,1431.0,1491.0,70.85,782.9,2259,1.24,1.15,51190.5
2332,1462.0,1432.0,1492.0,70.95,782.9,2286,1.24,1.15,51051.5
2333,1463.0,1433.0,1493.0,70.72,782.9,2288,1.24,1.16,51349.3
2334,1464.0,1434.0,1494.0,70.68,782.9,2269,1.24,1.16,52390.2
2335,1465.0,1435.0,1495.0,71.53,1024.8,2309,1.26,1.16,53157.8
2336,1466.0,1436.0,1496.0,72.26,1024.8,2347,1.27,1.16,52503.0
2337,1467.0,1437.0,1497.0,72.76,1024.8,2368,1.27,1.17,53321.2
2338,1468.0,1438.0,1498.0,72.83,1024.8,2382,1.27,1.17,53452.9
2339,1469.0,1439.0,1499.0,72.53,1024.8,2390,1.27,1.17,53672.5
2340,1470.0,1440.0,1500.0,72.59,1024.8,2371,1.27,1.17,53836.4
2341,1471.0,1441.0,1501.0,72.67,1024.8,2354,1.27,1.16,52885.7
2342,1472.0,1442.0,1502.0,72.75,1024.8,2354,1.27,1.16,52728.4
2343,1473.0,1443.0,1503.0,72.95,1024.8,2327,1.28,1.18,53224.0
2344,1474.0,1444.0,1504.0,72.71,1024.8,2328,1.28,1.18,52599.1
2345,1475.0,1445.0,1505.0,72.81,1024.8,2321,1.28,1.19,52671.7
2346,1476.0,1446.0,1506.0,72.95,1024.8,2325,1.28,1.19,52718.8
2347,1477.0,1447.0,1507.0,73.13,1024.8,2316,1.29,1.2,52461.3
2348,1478.0,1448.0,1508.0,73.08,1024.8,2294,1.29,1.19,51797.9
2349,1479.0,1449.0,1509.0,72.76,1024.8,2273,1.28,1.19,52522.3
2350,1480.0,1450.0,1510.0,72.71,1024.8,2268,1.28,1.19,52335.9
2351,1481.0,1451.0,1511.0,72.97,1024.8,2274,1.28,1.18,52783.4
2352,1482.0,1452.0,1512.0,72.94,1024.8,2301,1.28,1.19,53222.6
2353,1483.0,1453.0,1513.0,72.78,1024.8,2272,1.28,1.19,53680.0
2354,1484.0,1454.0,1514.0,72.66,1024.8,2277,1.28,1.2,53536.1
2355,1485.0,1455.0,1515.0,72.67,1024.8,2295,1.29,1.2,53064.8
2356,1486.0,1456.0,1516.0,72.25,1024.8,2298,1.28,1.2,53574.4
2357,1487.0,1457.0,1517.0,72.41,1024.8,2297,1.28,1.21,53588.9
2358,1488.0,1458.0,1518.0,72.33,1024.8,2306,1.28,1.2,54087.7
2359,1489.0,1459.0,1519.0,72.26,1024.8,2301,1.28,1.2,53700.1
2360,1490.0,1460.0,1520.0,71.9,1024.8,2285,1.28,1.19,54049.0
2361,1491.0,1461.0,1521.0,72.37,1024.8,2279,1.28,1.2,54578.3
2362,1492.0,1462.0,1522.0,72.45,1024.8,2251,1.29,1.2,54897.2
2363,1493.0,1463.0,1523.0,72.36,1024.8,2256,1.28,1.19,55317.8
2364,1494.0,1464.0,1524.0,72.54,1024.8,2222,1.28,1.19,53708.1
2365,1495.0,1465.0,1525.0,72.77,1024.8,2248,1.29,1.21,53574.1
2366,1496.0,1466.0,1526.0,72.82,1024.8,2259,1.29,1.22,53387.7
2367,1497.0,1467.0,1527.0,72.67,1024.8,2252,1.29,1.22,53685.5
2368,1498.0,1468.0,1528.0,72.27,1024.8,2259,1.28,1.21,53240.3
2369,1499.0,1469.0,1529.0,72.34,1024.8,2294,1.28,1.21,52548.9
2370,1500.0,1470.0,1530.0,72.57,1024.8,2291,1.28,1.22,52876.8
2371,1501.0,1471.0,1531.0,72.71,1024.8,2278,1.28,1.21,54282.1
2372,1502.0,1472.0,1532.0,72.32,1024.8,2272,1.27,1.21,54951.7
2373,1503.0,1473.0,1533.0,72.21,1024.8,2265,1.27,1.2,55093.9
2374,1504.0,1474.0,1534.0,72.66,1024.8,2263,1.28,1.21,55006.2
2375,1505.0,1475.0,1535.0,72.3,1024.8,2250,1.27,1.2,53946.0
2376,1506.0,1476.0,1536.0,72.25,1024.8,2269,1.27,1.19,54539.4
2377,1507.0,1477.0,1537.0,72.32,1024.8,2248,1.27,1.2,54997.3
2378,1508.0,1478.0,1538.0,72.6,1024.8,2270,1.27,1.2,55016.6
2379,1509.0,1479.0,1539.0,72.69,1024.8,2277,1.28,1.21,53446.8
2380,1510.0,1480.0,1540.0,72.54,1024.8,2306,1.27,1.21,53238.2
2381,1511.0,1481.0,1541.0,72.37,1024.8,2294,1.27,1.21,53230.4
2382,1512.0,1482.0,1542.0,72.23,1024.8,2278,1.27,1.21,53822.9
2383,1513.0,1483.0,1543.0,72.66,1024.8,2307,1.28,1.21,54168.5
2384,1514.0,1484.0,1544.0,72.05,1024.8,2307,1.27,1.21,53582.8
2385,1515.0,1485.0,1545.0,71.91,1024.8,2294,1.27,1.21,52632.9
2386,1516.0,1486.0,1546.0,71.8,1024.8,2304,1.27,1.22,52482.2
2387,1517.0,1487.0,1547.0,71.44,1024.8,2285,1.27,1.21,51887.1
2388,1518.0,1488.0,1548.0,71.44,1024.8,2290,1.28,1.21,52674.9
2389,1519.0,1489.0,1549.0,71.41,1024.8,2291,1.28,1.21,52843.7
2390,1520.0,1490.0,1550.0,71.79,1024.8,2319,1.28,1.22,52619.5
2391,1521.0,1491.0,1551.0,71.7,1024.8,2313,1.28,1.22,52258.0
2392,1522.0,1492.0,1552.0,71.65,1024.8,2308,1.28,1.22,51872.0
2393,1523.0,1493.0,1553.0,71.17,1024.8,2289,1.27,1.21,51591.2
2394,1524.0,1494.0,1554.0,71.18,1024.8,2276,1.28,1.21,50683.4
2395,1525.0,1495.0,1555.0,70.51,917.0,2243,1.27,1.22,50173.0
2396,1526.0,1496.0,1556.0,69.82,917.0,2205,1.26,1.22,50049.7
2397,1527.0,1497.0,1557.0,69.76,917.0,2224,1.25,1.21,49485.8
2398,1528.0,1498.0,1558.0,69.71,917.0,2234,1.25,1.21,49785.7
2399,1529.0,1499.0,1559.0,70.12,917.0,2241,1.25,1.21,49495.3
2400,1530.0,1500.0,1560.0,70.27,917.0,2251,1.25,1.22,49047.8
2401,1531.0,1501.0,1561.0,70.08,917.0,2252,1.25,1.21,49334.8
2402,1532.0,1502.0,1562.0,70.19,917.0,2275,1.26,1.22,48960.2
2403,1533.0,1503.0,1563.0,70.25,917.0,2288,1.25,1.21,48741.0
2404,1534.0,1504.0,1564.0,70.36,917.0,2299,1.25,1.21,48411.2
2405,1535.0,1505.0,1565.0,70.17,917.0,2314,1.25,1.2,48256.7
2406,1536.0,1506.0,1566.0,69.95,917.0,2309,1.25,1.19,48286.0
2407,1537.0,1507.0,1567.0,69.74,917.0,2315,1.25,1.19,48112.4
2408,1538.0,1508.0,1568.0,69.82,917.0,2340,1.25,1.19,47706.9
2409,1539.0,1509.0,1569.0,70.05,917.0,2337,1.25,1.19,47310.9
2410,1540.0,1510.0,1570.0,70.46,917.0,2346,1.25,1.19,47784.7
2411,1541.0,1511.0,1571.0,70.3,917.0,2359,1.24,1.19,47392.4
2412,1542.0,1512.0,1572.0,70.58,917.0,2348,1.24,1.18,47007.2
2413,1543.0,1513.0,1573.0,70.83,917.0,2355,1.24,1.18,46735.5
2414,1544.0,1514.0,1574.0,70.85,917.0,2384,1.24,1.18,48424.9
2415,1545.0,1515.0,1575.0,70.6,917.0,2356,1.23,1.18,48495.3
2416,1546.0,1516.0,1576.0,70.76,917.0,2347,1.24,1.18,48836.1
2417,1547.0,1517.0,1577.0,70.57,917.0,2330,1.23,1.18,48973.6
2418,1548.0,1518.0,1578.0,70.62,917.0,2335,1.24,1.19,48897.3
2419,1549.0,1519.0,1579.0,70.66,917.0,2363,1.23,1.18,48666.6
2420,1550.0,1520.0,1580.0,70.88,917.0,2362,1.24,1.19,48444.6
2421,1551.0,1521.0,1581.0,70.57,917.0,2368,1.23,1.18,49015.6
2422,1552.0,1522.0,1582.0,70.36,917.0,2380,1.23,1.18,48952.8
2423,1553.0,1523.0,1583.0,70.1,917.0,2363,1.23,1.18,48678.3
2424,1554.0,1524.0,1584.0,70.13,917.0,2368,1.23,1.18,48828.4
2425,1555.0,1525.0,1585.0,69.99,917.0,2336,1.22,1.17,49146.7
2426,1556.0,1526.0,1586.0,70.15,917.0,2325,1.23,1.16,49451.5
2427,1557.0,1527.0,1587.0,70.0,917.0,2355,1.22,1.16,49604.3
2428,1558.0,1528.0,1588.0,70.37,917.0,2360,1.22,1.16,50852.8
2429,1559.0,1529.0,1589.0,70.85,917.0,2347,1.23,1.16,51306.5
2430,1560.0,1530.0,1590.0,70.91,917.0,2361,1.23,1.17,51694.8
2431,1561.0,1531.0,1591.0,70.42,917.0,2355,1.23,1.16,50747.9
2432,1562.0,1532.0,1592.0,70.5,917.0,2358,1.23,1.16,49891.9
2433,1563.0,1533.0,1593.0,70.42,917.0,2354,1.23,1.16,49286.2
2434,1564.0,1534.0,1594.0,70.02,693.2,2377,1.22,1.16,49808.9
2435,1565.0,1535.0,1595.0,70.13,693.2,2382,1.23,1.16,50141.4
2436,1566.0,1536.0,1596.0,70.14,693.2,2396,1.23,1.17,48865.3
2437,1567.0,1537.0,1597.0,70.15,693.2,2421,1.23,1.17,48648.4
2438,1568.0,1538.0,1598.0,69.74,693.2,2409,1.22,1.16,48754.1
2439,1569.0,1539.0,1599.0,69.49,693.2,2369,1.22,1.15,49312.8
2440,1570.0,1540.0,1600.0,69.74,693.2,2363,1.22,1.14,49233.2
2441,1571.0,1541.0,1601.0,69.98,693.2,2386,1.22,1.14,48973.8
2442,1572.0,1542.0,1602.0,70.02,693.2,2414,1.22,1.15,48341.1
2443,1573.0,1543.0,1603.0,69.75,693.2,2406,1.22,1.16,48484.5
2444,1574.0,1544.0,1604.0,70.15,693.2,2387,1.22,1.16,49088.5
2445,1575.0,1545.0,1605.0,70.42,693.2,2399,1.22,1.16,49037.6
2446,1576.0,1546.0,1606.0,70.99,693.2,2399,1.22,1.15,49618.9
2447,1577.0,1547.0,1607.0,71.05,693.2,2409,1.23,1.15,49733.5
2448,1578.0,1548.0,1608.0,71.14,693.2,2415,1.22,1.15,48972.5
2449,1579.0,1549.0,1609.0,71.29,693.2,2403,1.22,1.15,48998.3
2450,1580.0,1550.0,1610.0,71.05,693.2,2386,1.22,1.15,49739.3
2451,1581.0,1551.0,1611.0,71.3,693.2,2389,1.22,1.15,50304.4
2452,1582.0,1552.0,1612.0,71.64,693.2,2426,1.21,1.14,50301.7
2453,1583.0,1553.0,1613.0,72.03,693.2,2443,1.22,1.15,50919.2
2454,1584.0,1554.0,1614.0,71.88,693.2,2463,1.22,1.15,51396.4
2455,1585.0,1555.0,1615.0,71.94,693.2,2488,1.22,1.16,50284.1
2456,1586.0,1556.0,1616.0,72.28,693.2,2509,1.23,1.16,50931.0
2457,1587.0,1557.0,1617.0,72.3,693.2,2460,1.23,1.16,50574.7
2458,1588.0,1558.0,1618.0,72.14,693.2,2449,1.23,1.16,50368.5
2459,1589.0,1559.0,1619.0,71.83,693.2,2455,1.22,1.16,50527.2
2460,1590.0,1560.0,1620.0,71.65,607.5,2448,1.23,1.15,50504.1
2461,1591.0,1561.0,1621.0,72.02,607.5,2461,1.23,1.16,51017.4
2462,1592.0,1562.0,1622.0,72.07,607.5,2466,1.23,1.16,51673.2
2463,1593.0,1563.0,1623.0,71.92,607.5,2454,1.23,1.16,51536.3
2464,1594.0,1564.0,1624.0,71.95,607.5,2436,1.23,1.16,51855.3
2465,1595.0,1565.0,1625.0,71.86,607.5,2415,1.23,1.17,51626.6
2466,1596.0,1566.0,1626.0,72.42,646.1,2445,1.24,1.17,51400.8
2467,1597.0,1567.0,1627.0,73.12,744.7,2427,1.25,1.2,51418.0
2468,1598.0,1568.0,1628.0,73.25,744.7,2428,1.25,1.2,51611.8
2469,1599.0,1569.0,1629.0,73.41,744.7,2440,1.26,1.19,52216.1
2470,1600.0,1570.0,1630.0,73.09,744.7,2446,1.25,1.2,51855.8
2471,1601.0,1571.0,1631.0,72.94,744.7,2445,1.25,1.2,51538.5
2472,1602.0,1572.0,1632.0,72.82,744.7,2427,1.25,1.19,52238.6
2473,1603.0,1573.0,1633.0,72.85,744.7,2425,1.26,1.19,52587.7
2474,1604.0,1574.0,1634.0,72.69,744.7,2409,1.25,1.19,51136.6
2475,1605.0,1575.0,1635.0,72.61,744.7,2390,1.25,1.18,51162.6
2476,1606.0,1576.0,1636.0,72.57,744.7,2393,1.25,1.18,50634.6
2477,1607.0,1577.0,1637.0,72.67,744.7,2406,1.26,1.19,50348.9
2478,1608.0,1578.0,1638.0,72.68,744.7,2381,1.25,1.18,50141.6
2479,1609.0,1579.0,1639.0,72.72,744.7,2369,1.25,1.18,49786.9
2480,1610.0,1580.0,1640.0,72.92,744.7,2364,1.25,1.18,50182.6
2481,1611.0,1581.0,1641.0,72.82,744.7,2366,1.26,1.18,49741.2
2482,1612.0,1582.0,1642.0,73.32,744.7,2372,1.27,1.18,49724.5
2483,1613.0,1583.0,1643.0,73.28,744.7,2385,1.26,1.18,49658.2
2484,1614.0,1584.0,1644.0,73.25,744.7,2368,1.27,1.18,49548.7
2485,1615.0,1585.0,1645.0,73.32,744.7,2396,1.26,1.18,51070.8
2486,1616.0,1586.0,1646.0,73.26,744.7,2399,1.26,1.18,51367.9
2487,1617.0,1587.0,1647.0,73.29,744.7,2369,1.26,1.18,51265.6
2488,1618.0,1588.0,1648.0,73.06,744.7,2366,1.26,1.17,50819.6
2489,1619.0,1589.0,1649.0,72.76,744.7,2378,1.26,1.17,50552.3
2490,1620.0,1590.0,1650.0,72.62,744.7,2352,1.26,1.17,50065.5
2491,1621.0,1591.0,1651.0,73.0,744.7,2365,1.26,1.18,49135.8
2492,1622.0,1592.0,1652.0,72.89,744.7,2391,1.26,1.18,48953.4
2493,1623.0,1593.0,1653.0,73.09,744.7,2421,1.26,1.18,49449.2
2494,1624.0,1594.0,1654.0,73.2,744.7,2394,1.27,1.18,49292.1
2495,1625.0,1595.0,1655.0,73.06,744.7,2415,1.26,1.17,49080.1
2496,1626.0,1596.0,1656.0,73.03,744.7,2404,1.26,1.17,50314.3
2497,1627.0,1597.0,1657.0,72.99,744.7,2404,1.26,1.17,51007.3
2498,1628.0,1598.0,1658.0,73.31,744.7,2414,1.27,1.19,50459.6
2499,1629.0,1599.0,1659.0,73.33,744.7,2418,1.27,1.19,50411.9
2500,1630.0,1600.0,1660.0,73.23,744.7,2417,1.27,1.2,50477.9
2501,1631.0,1601.0,1661.0,72.9,744.7,2408,1.27,1.2,51012.3
2502,1632.0,1602.0,1662.0,72.82,744.7,2394,1.27,1.19,51293.4
2503,1633.0,1603.0,1663.0,72.79,744.7,2395,1.27,1.19,50663.2
2504,1634.0,1604.0,1664.0,72.39,744.7,2404,1.26,1.19,50366.5
2505,1635.0,1605.0,1665.0,72.21,744.7,2399,1.26,1.19,50434.2
2506,1636.0,1606.0,1666.0,71.86,744.7,2394,1.26,1.19,50336.1
2507,1637.0,1607.0,1667.0,71.92,744.7,2416,1.27,1.2,50552.8
2508,1638.0,1608.0,1668.0,71.89,744.7,2409,1.27,1.2,50537.7
2509,1639.0,1609.0,1669.0,71.59,744.7,2443,1.27,1.2,50295.1
2510,1640.0,1610.0,1670.0,71.36,744.7,2468,1.27,1.19,49736.1
2511,1641.0,1611.0,1671.0,71.62,744.7,2509,1.27,1.19,49034.1
2512,1642.0,1612.0,1672.0,71.43,744.7,2469,1.27,1.19,49237.4
2513,1643.0,1613.0,1673.0,71.08,744.7,2434,1.27,1.19,48831.6
2514,1644.0,1614.0,1674.0,71.34,744.7,2407,1.27,1.19,48280.2
2515,1645.0,1615.0,1675.0,70.93,744.7,2372,1.27,1.18,48989.0
2516,1646.0,1616.0,1676.0,70.71,744.7,2362,1.26,1.18,48848.4
2517,1647.0,1617.0,1677.0,70.28,744.7,2365,1.25,1.17,48737.4
2518,1648.0,1618.0,1678.0,70.64,744.7,2376,1.26,1.18,49015.3
2519,1649.0,1619.0,1679.0,70.92,744.7,2367,1.27,1.19,48766.8
2520,1650.0,1620.0,1680.0,71.31,744.7,2389,1.27,1.2,48638.8
2521,1651.0,1621.0,1681.0,71.3,744.7,2396,1.27,1.19,48271.3
2522,1652.0,1622.0,1682.0,70.97,744.7,2368,1.27,1.19,47633.5
2523,1653.0,1623.0,1683.0,71.16,744.7,2364,1.27,1.18,47872.3
2524,1654.0,1624.0,1684.0,71.17,744.7,2345,1.26,1.18,48740.5
2525,1655.0,1625.0,1685.0,71.08,744.7,2352,1.26,1.18,49155.5
2526,1656.0,1626.0,1686.0,70.84,744.7,2315,1.26,1.18,49155.9
2527,1657.0,1627.0,1687.0,70.27,691.9,2318,1.25,1.15,49549.1
2528,1658.0,1628.0,1688.0,70.32,691.9,2314,1.25,1.14,49543.8
2529,1659.0,1629.0,1689.0,69.98,691.9,2313,1.25,1.14,48709.9
2530,1660.0,1630.0,1690.0,70.17,691.9,2311,1.25,1.14,49019.6
2531,1661.0,1631.0,1691.0,69.95,691.9,2316,1.25,1.14,50520.6
2532,1662.0,1632.0,1692.0,69.82,691.9,2340,1.24,1.14,49528.7
2533,1663.0,1633.0,1693.0,69.69,691.9,2330,1.24,1.14,49527.0
2534,1664.0,1634.0,1694.0,69.87,691.9,2306,1.24,1.14,49792.3
2535,1665.0,1635.0,1695.0,70.25,691.9,2323,1.24,1.14,50039.7
2536,1666.0,1636.0,1696.0,70.32,691.9,2337,1.24,1.15,50339.8
2537,1667.0,1637.0,1697.0,70.08,691.9,2340,1.24,1.14,50232.1
2538,1668.0,1638.0,1698.0,69.71,691.9,2344,1.23,1.14,50288.4
2539,1669.0,1639.0,1699.0,69.58,691.9,2334,1.24,1.16,50381.6
2540,1670.0,1640.0,1700.0,69.57,691.9,2365,1.24,1.16,50810.4
2541,1671.0,1641.0,1701.0,69.71,691.9,2359,1.24,1.17,52034.3
2542,1672.0,1642.0,1702.0,69.42,691.9,2336,1.23,1.17,52251.1
2543,1673.0,1643.0,1703.0,69.63,691.9,2319,1.24,1.17,52048.7
2544,1674.0,1644.0,1704.0,69.76,732.2,2328,1.24,1.18,52241.3
2545,1675.0,1645.0,1705.0,69.77,732.2,2297,1.25,1.18,51469.5
2546,1676.0,1646.0,1706.0,69.9,732.2,2320,1.24,1.18,51779.8
2547,1677.0,1647.0,1707.0,69.77,732.2,2323,1.24,1.17,51903.2
2548,1678.0,1648.0,1708.0,69.88,732.2,2327,1.24,1.18,51283.3
2549,1679.0,1649.0,1709.0,70.08,732.2,2314,1.25,1.19,52829.4
2550,1680.0,1650.0,1710.0,70.12,732.2,2321,1.25,1.19,52612.5
2551,1681.0,1651.0,1711.0,69.79,732.2,2299,1.25,1.19,53011.0
2552,1682.0,1652.0,1712.0,70.16,732.2,2283,1.24,1.19,54190.5
2553,1683.0,1653.0,1713.0,69.94,732.2,2293,1.24,1.18,53226.1
2554,1684.0,1654.0,1714.0,69.97,732.2,2290,1.24,1.18,53216.0
2555,1685.0,1655.0,1715.0,70.04,732.2,2261,1.24,1.19,53041.5
2556,1686.0,1656.0,1716.0,69.99,732.2,2237,1.24,1.19,52533.7
2557,1687.0,1657.0,1717.0,69.85,732.2,2233,1.24,1.2,51648.4
2558,1688.0,1658.0,1718.0,69.9,732.2,2232,1.24,1.18,53055.6
2559,1689.0,1659.0,1719.0,69.84,732.2,2258,1.23,1.17,53277.0
2560,1690.0,1660.0,1720.0,69.7,732.2,2237,1.23,1.16,53640.6
2561,1691.0,1661.0,1721.0,69.9,732.2,2234,1.23,1.16,53218.1
2562,1692.0,1662.0,1722.0,69.79,732.2,2225,1.22,1.16,53128.5
2563,1693.0,1663.0,1723.0,70.42,756.0,2227,1.23,1.16,53247.5
2564,1694.0,1664.0,1724.0,70.88,756.0,2239,1.23,1.16,53226.7
2565,1695.0,1665.0,1725.0,71.6,756.0,2242,1.24,1.16,52978.1
2566,1696.0,1666.0,1726.0,71.58,756.0,2255,1.24,1.16,52085.2
2567,1697.0,1667.0,1727.0,71.51,756.0,2229,1.24,1.15,51391.2
2568,1698.0,1668.0,1728.0,71.69,756.0,2238,1.24,1.16,51551.4
2569,1699.0,1669.0,1729.0,71.78,756.0,2205,1.23,1.15,52359.3
2570,1700.0,1670.0,1730.0,71.87,756.0,2198,1.24,1.15,52689.9
2571,1701.0,1671.0,1731.0,71.04,756.0,2171,1.23,1.15,53095.6
2572,1702.0,1672.0,1732.0,71.04,756.0,2186,1.23,1.15,52939.2
2573,1703.0,1673.0,1733.0,71.14,756.0,2221,1.23,1.16,52967.9
2574,1704.0,1674.0,1734.0,71.25,756.0,2227,1.23,1.16,53148.6
2575,1705.0,1675.0,1735.0,71.49,756.0,2252,1.24,1.16,53856.2
2576,1706.0,1676.0,1736.0,71.44,756.0,2248,1.24,1.16,53913.9
2577,1707.0,1677.0,1737.0,71.62,756.0,2253,1.24,1.17,54588.1
2578,1708.0,1678.0,1738.0,71.1,756.0,2240,1.23,1.16,54659.7
2579,1709.0,1679.0,1739.0,70.99,756.0,2249,1.23,1.15,54699.2
2580,1710.0,1680.0,1740.0,70.75,756.0,2226,1.22,1.14,55742.5
2581,1711.0,1681.0,1741.0,70.47,756.0,2203,1.22,1.14,55893.1
2582,1712.0,1682.0,1742.0,70.58,756.0,2237,1.22,1.15,55943.7
2583,1713.0,1683.0,1743.0,70.56,756.0,2259,1.22,1.15,55566.5
2584,1714.0,1684.0,1744.0,70.68,756.0,2278,1.22,1.16,55867.9
2585,1715.0,1685.0,1745.0,70.78,756.0,2284,1.23,1.16,55271.3
2586,1716.0,1686.0,1746.0,70.65,756.0,2291,1.22,1.15,55776.9
2587,1717.0,1687.0,1747.0,70.7,756.0,2322,1.22,1.15,55890.2
2588,1718.0,1688.0,1748.0,70.75,756.0,2334,1.22,1.15,55999.7
2589,1719.0,1689.0,1749.0,70.55,756.0,2315,1.22,1.15,56238.5
2590,1720.0,1690.0,1750.0,70.33,756.0,2352,1.22,1.16,57026.5
2591,1721.0,1691.0,1751.0,70.39,756.0,2364,1.22,1.16,56430.6
2592,1722.0,1692.0,1752.0,70.28,756.0,2364,1.22,1.16,57096.9
2593,1723.0,1693.0,1753.0,70.3,756.0,2377,1.22,1.16,57685.4
2594,1724.0,1694.0,1754.0,70.41,756.0,2388,1.22,1.17,57582.7
2595,1725.0,1695.0,1755.0,70.12,756.0,2395,1.22,1.16,58319.7
2596,1726.0,1696.0,1756.0,70.09,756.0,2381,1.22,1.15,58085.3
2597,1727.0,1697.0,1757.0,70.25,756.0,2401,1.22,1.14,58620.9
2598,1728.0,1698.0,1758.0,70.38,756.0,2411,1.22,1.15,58625.8
2599,1729.0,1699.0,1759.0,70.4,756.0,2408,1.21,1.14,58646.5
