,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1247,362.0,347.0,377.0,73.69,774.0,1373,1.27,1.17,54131.6
1248,363.0,348.0,378.0,73.57,774.0,1364,1.27,1.18,53562.9
1249,364.0,349.0,379.0,73.23,774.0,1407,1.27,1.18,54827.0
1250,365.0,350.0,380.0,71.98,555.2,1432,1.26,1.17,55619.9
1251,366.0,351.0,381.0,71.94,555.2,1436,1.26,1.17,55005.8
1252,367.0,352.0,382.0,71.89,555.2,1447,1.25,1.17,56109.4
1253,368.0,353.0,383.0,71.6,555.2,1430,1.25,1.17,56011.6
1254,369.0,354.0,384.0,71.18,555.2,1412,1.24,1.17,56572.5
1255,370.0,355.0,385.0,71.58,555.2,1458,1.24,1.17,55901.0
1256,371.0,356.0,386.0,71.56,555.2,1477,1.24,1.16,55989.3
1257,372.0,357.0,387.0,71.26,555.2,1477,1.24,1.15,56311.5
1258,373.0,358.0,388.0,71.14,555.2,1460,1.23,1.14,55339.5
1259,374.0,359.0,389.0,71.51,555.2,1470,1.22,1.13,56179.4
1260,375.0,360.0,390.0,71.85,555.2,1467,1.22,1.13,56712.7
1261,376.0,361.0,391.0,72.1,574.5,1471,1.23,1.14,55838.6
1262,377.0,362.0,392.0,72.31,574.5,1466,1.24,1.15,55577.0
1263,378.0,363.0,393.0,71.92,574.5,1460,1.24,1.15,55708.6
1264,379.0,364.0,394.0,72.33,574.5,1455,1.25,1.15,57420.5
1265,380.0,365.0,395.0,71.68,574.5,1445,1.25,1.15,55217.0
1266,381.0,366.0,396.0,71.73,574.5,1462,1.24,1.16,54627.3
1267,382.0,367.0,397.0,71.46,574.5,1475,1.24,1.16,55208.7
1268,383.0,368.0,398.0,71.6,574.5,1447,1.24,1.16,56281.9
1269,384.0,369.0,399.0,72.17,574.5,1460,1.25,1.17,55332.9
1270,385.0,370.0,400.0,71.93,574.5,1490,1.25,1.16,55703.9
1271,386.0,371.0,401.0,71.96,574.5,1490,1.25,1.16,55981.2
1272,387.0,372.0,402.0,71.83,574.5,1520,1.24,1.15,55344.1
1273,388.0,373.0,403.0,71.72,574.5,1517,1.24,1.16,55268.0
1274,389.0,374.0,404.0,71.55,574.5,1521,1.24,1.16,54146.9
1275,390.0,375.0,405.0,71.54,574.5,1521,1.23,1.15,54214.4
1276,391.0,376.0,406.0,71.29,574.5,1523,1.23,1.15,54093.9
1277,392.0,377.0,407.0,71.29,574.5,1539,1.24,1.14,54563.3
1278,393.0,378.0,408.0,71.23,574.5,1532,1.24,1.14,53987.5
1279,394.0,379.0,409.0,71.54,574.5,1507,1.23,1.14,53213.9
1280,395.0,380.0,410.0,71.83,574.5,1463,1.23,1.13,53926.8
1281,396.0,381.0,411.0,71.74,574.5,1464,1.23,1.12,53618.8
1282,397.0,382.0,412.0,71.38,574.5,1458,1.22,1.12,52540.7
1283,398.0,383.0,413.0,71.26,574.5,1476,1.22,1.11,53346.8
1284,399.0,384.0,414.0,71.36,574.5,1482,1.22,1.11,53020.8
1285,400.0,385.0,415.0,71.25,574.5,1441,1.22,1.11,53562.1
1286,401.0,386.0,416.0,71.02,574.5,1443,1.22,1.12,53115.5
1287,402.0,387.0,417.0,71.23,574.5,1455,1.22,1.12,52482.8
1288,403.0,388.0,418.0,70.57,574.5,1423,1.22,1.12,53424.6
1289,404.0,389.0,419.0,70.4,574.5,1451,1.22,1.12,51855.3
1290,405.0,390.0,420.0,70.13,574.5,1455,1.22,1.12,51003.5
1291,406.0,391.0,421.0,70.23,573.1,1463,1.22,1.13,51805.7
1292,407.0,392.0,422.0,70.42,573.1,1424,1.22,1.13,51738.1
1293,408.0,393.0,423.0,70.4,573.1,1407,1.22,1.12,51431.2
1294,409.0,394.0,424.0,69.82,573.1,1410,1.21,1.11,50616.9
1295,410.0,395.0,425.0,69.68,573.1,1420,1.2,1.1,51038.6
1296,411.0,396.0,426.0,69.92,573.1,1433,1.21,1.09,52051.5
1297,412.0,397.0,427.0,69.81,573.1,1425,1.21,1.08,52076.9
1298,413.0,398.0,428.0,70.13,573.1,1441,1.2,1.08,53492.2
1299,414.0,399.0,429.0,69.82,573.1,1428,1.19,1.07,54017.1
1300,415.0,400.0,430.0,70.05,573.1,1428,1.19,1.07,53415.2
1301,416.0,401.0,431.0,70.36,573.1,1420,1.2,1.07,54380.4
1302,417.0,402.0,432.0,70.13,573.1,1397,1.2,1.08,54231.7
1303,418.0,403.0,433.0,70.05,573.1,1384,1.2,1.07,54621.3
1304,419.0,404.0,434.0,70.44,573.1,1388,1.21,1.08,55541.0
1305,420.0,405.0,435.0,70.42,573.1,1403,1.21,1.08,55704.9
1306,421.0,406.0,436.0,69.88,532.5,1397,1.2,1.07,55840.0
1307,422.0,407.0,437.0,69.84,532.5,1356,1.2,1.07,55837.3
1308,423.0,408.0,438.0,69.73,532.5,1386,1.2,1.07,54427.4
1309,424.0,409.0,439.0,69.41,532.5,1401,1.2,1.06,53895.5
1310,425.0,410.0,440.0,69.61,532.5,1451,1.21,1.06,52866.7
1311,426.0,411.0,441.0,69.17,532.5,1463,1.2,1.06,51268.0
1312,427.0,412.0,442.0,69.07,532.5,1464,1.2,1.06,52371.6
1313,428.0,413.0,443.0,68.7,532.5,1448,1.21,1.06,51607.9
1314,429.0,414.0,444.0,68.44,532.5,1435,1.2,1.06,52623.4
1315,430.0,415.0,445.0,69.39,532.5,1449,1.21,1.07,52967.5
1316,431.0,416.0,446.0,69.43,532.5,1461,1.21,1.07,53108.9
1317,432.0,417.0,447.0,69.49,532.5,1468,1.21,1.07,52245.1
1318,433.0,418.0,448.0,69.34,532.5,1480,1.22,1.08,51419.5
1319,434.0,419.0,449.0,69.07,532.5,1447,1.22,1.08,51972.3
1320,435.0,420.0,450.0,69.09,532.5,1450,1.22,1.09,52724.9
1321,436.0,421.0,451.0,68.58,532.5,1431,1.2,1.07,54107.6
1322,437.0,422.0,452.0,68.67,532.5,1469,1.2,1.08,55112.9
1323,438.0,423.0,453.0,69.78,658.6,1505,1.23,1.09,55096.9
1324,439.0,424.0,454.0,69.66,658.6,1489,1.22,1.09,55351.5
1325,440.0,425.0,455.0,70.05,658.6,1501,1.23,1.1,54406.8
1326,441.0,426.0,456.0,69.7,658.6,1474,1.23,1.12,54834.1
1327,442.0,427.0,457.0,69.64,658.6,1474,1.22,1.12,54277.5
1328,443.0,428.0,458.0,70.06,658.6,1462,1.23,1.12,53956.4
1329,444.0,429.0,459.0,69.92,658.6,1451,1.23,1.13,54705.8
1330,445.0,430.0,460.0,69.73,658.6,1425,1.23,1.12,54176.8
1331,446.0,431.0,461.0,69.49,658.6,1445,1.22,1.12,52129.6
1332,447.0,432.0,462.0,69.92,658.6,1451,1.23,1.13,52054.8
1333,448.0,433.0,463.0,69.39,658.6,1473,1.22,1.13,52049.9
1334,449.0,434.0,464.0,68.71,658.6,1483,1.21,1.14,50586.6
1335,450.0,435.0,465.0,68.58,658.6,1482,1.2,1.14,51090.3
1336,451.0,436.0,466.0,70.63,1077.0,1504,1.23,1.17,49886.5
1337,452.0,437.0,467.0,70.63,1077.0,1547,1.23,1.16,49850.5
1338,453.0,438.0,468.0,70.74,1077.0,1523,1.23,1.16,50450.8
1339,454.0,439.0,469.0,70.67,1077.0,1507,1.22,1.17,52100.6
1340,455.0,440.0,470.0,70.36,1077.0,1476,1.22,1.18,51642.6
1341,456.0,441.0,471.0,71.02,1077.0,1483,1.23,1.19,53458.0
1342,457.0,442.0,472.0,71.65,1077.0,1487,1.24,1.19,52685.2
1343,458.0,443.0,473.0,71.76,1077.0,1492,1.24,1.19,53231.6
1344,459.0,444.0,474.0,71.83,1077.0,1504,1.24,1.19,53288.5
1345,460.0,445.0,475.0,71.33,1077.0,1517,1.23,1.17,52975.4
1346,461.0,446.0,476.0,71.99,1077.0,1499,1.24,1.17,53070.7
1347,462.0,447.0,477.0,72.31,1077.0,1497,1.24,1.17,53877.3
1348,463.0,448.0,478.0,72.36,1077.0,1494,1.24,1.17,54187.9
1349,464.0,449.0,479.0,72.56,1077.0,1491,1.24,1.17,54613.7
1350,465.0,450.0,480.0,72.61,1077.0,1472,1.24,1.15,53656.1
1351,466.0,451.0,481.0,71.98,1077.0,1458,1.24,1.15,51440.1
1352,467.0,452.0,482.0,72.59,1077.0,1462,1.24,1.14,51113.0
1353,468.0,453.0,483.0,71.29,1077.0,1450,1.22,1.12,50656.6
1354,469.0,454.0,484.0,71.6,1077.0,1463,1.22,1.12,51071.5
1355,470.0,455.0,485.0,71.37,1077.0,1431,1.21,1.11,52802.7
1356,471.0,456.0,486.0,70.94,1077.0,1415,1.2,1.09,52411.8
1357,472.0,457.0,487.0,71.09,1077.0,1402,1.21,1.09,52282.1
1358,473.0,458.0,488.0,70.06,1077.0,1412,1.2,1.1,52590.3
1359,474.0,459.0,489.0,70.13,1077.0,1431,1.21,1.1,52064.0
1360,475.0,460.0,490.0,70.32,1077.0,1422,1.21,1.1,52198.9
1361,476.0,461.0,491.0,69.71,1077.0,1400,1.21,1.08,51643.8
1362,477.0,462.0,492.0,69.29,1077.0,1392,1.2,1.08,52044.3
1363,478.0,463.0,493.0,69.48,1077.0,1392,1.21,1.08,52671.7
1364,479.0,464.0,494.0,70.33,1077.0,1367,1.21,1.07,53923.8
1365,480.0,465.0,495.0,70.94,1077.0,1374,1.23,1.09,53255.5
1366,481.0,466.0,496.0,68.72,567.1,1338,1.2,1.06,54106.2
1367,482.0,467.0,497.0,68.46,567.1,1320,1.2,1.07,56081.5
1368,483.0,468.0,498.0,69.03,567.1,1328,1.21,1.09,56906.2
1369,484.0,469.0,499.0,69.17,567.1,1341,1.21,1.08,55828.3
1370,485.0,470.0,500.0,69.9,567.1,1343,1.22,1.07,56468.8
1371,486.0,471.0,501.0,70.98,759.9,1337,1.23,1.08,55366.9
1372,487.0,472.0,502.0,71.06,759.9,1337,1.24,1.08,54958.8
1373,488.0,473.0,503.0,71.48,759.9,1340,1.24,1.08,53756.6
1374,489.0,474.0,504.0,71.3,759.9,1338,1.24,1.08,53985.0
1375,490.0,475.0,505.0,71.03,759.9,1336,1.24,1.08,53986.9
1376,491.0,476.0,506.0,70.74,759.9,1352,1.24,1.08,53038.0
1377,492.0,477.0,507.0,69.97,759.9,1348,1.23,1.08,52889.9
1378,493.0,478.0,508.0,69.74,759.9,1363,1.22,1.08,53461.1
1379,494.0,479.0,509.0,69.85,759.9,1381,1.22,1.08,52941.1
1380,495.0,480.0,510.0,70.9,759.9,1403,1.23,1.09,52690.8
1381,496.0,481.0,511.0,70.99,759.9,1416,1.23,1.1,52921.9
1382,497.0,482.0,512.0,69.84,759.9,1390,1.22,1.09,52301.5
1383,498.0,483.0,513.0,70.44,759.9,1383,1.24,1.11,52023.8
1384,499.0,484.0,514.0,70.47,759.9,1391,1.24,1.14,50624.6
1385,500.0,485.0,515.0,70.43,759.9,1381,1.24,1.16,49943.7
1386,501.0,486.0,516.0,70.32,759.9,1403,1.24,1.15,50250.1
1387,502.0,487.0,517.0,70.39,759.9,1433,1.25,1.17,51518.7
1388,503.0,488.0,518.0,70.82,759.9,1436,1.25,1.16,49842.0
1389,504.0,489.0,519.0,71.27,759.9,1459,1.25,1.16,49493.3
1390,505.0,490.0,520.0,70.93,759.9,1493,1.25,1.17,49518.7
1391,506.0,491.0,521.0,71.52,759.9,1492,1.26,1.18,50706.9
1392,507.0,492.0,522.0,72.06,759.9,1468,1.27,1.19,51389.8
1393,508.0,493.0,523.0,72.19,759.9,1469,1.26,1.18,50839.7
1394,509.0,494.0,524.0,72.25,759.9,1475,1.27,1.18,50473.0
1395,510.0,495.0,525.0,71.81,759.9,1465,1.27,1.18,51082.9
1396,511.0,496.0,526.0,71.96,759.9,1473,1.27,1.19,51302.0
1397,512.0,497.0,527.0,73.05,759.9,1482,1.28,1.2,49145.5
1398,513.0,498.0,528.0,72.66,759.9,1494,1.27,1.18,49037.8
1399,514.0,499.0,529.0,73.26,759.9,1488,1.28,1.19,48276.1
1400,515.0,500.0,530.0,72.69,759.9,1486,1.27,1.2,46988.3
1401,516.0,501.0,531.0,71.59,672.0,1494,1.26,1.19,47094.2
1402,517.0,502.0,532.0,71.29,646.6,1495,1.25,1.19,48051.6
1403,518.0,503.0,533.0,71.09,646.6,1486,1.25,1.18,49526.2
1404,519.0,504.0,534.0,71.57,646.6,1481,1.25,1.2,48009.9
1405,520.0,505.0,535.0,70.89,646.6,1452,1.24,1.19,48275.6
1406,521.0,506.0,536.0,70.95,646.6,1443,1.25,1.22,48550.7
1407,522.0,507.0,537.0,72.25,693.2,1505,1.25,1.21,48302.1
1408,523.0,508.0,538.0,72.88,693.2,1512,1.27,1.23,47677.9
1409,524.0,509.0,539.0,72.98,693.2,1501,1.27,1.23,48678.3
1410,525.0,510.0,540.0,72.8,693.2,1511,1.27,1.24,50996.4
1411,526.0,511.0,541.0,73.02,693.2,1521,1.26,1.24,50825.3
1412,527.0,512.0,542.0,73.3,693.2,1529,1.27,1.24,50586.6
1413,528.0,513.0,543.0,72.83,693.2,1524,1.26,1.23,51823.3
1414,529.0,514.0,544.0,72.92,693.2,1529,1.26,1.22,52207.7
1415,530.0,515.0,545.0,72.63,693.2,1559,1.25,1.2,52325.1
1416,531.0,516.0,546.0,72.82,693.2,1559,1.25,1.21,51478.3
1417,532.0,517.0,547.0,73.13,693.2,1549,1.25,1.21,50670.3
1418,533.0,518.0,548.0,73.01,693.2,1555,1.25,1.22,51210.1
1419,534.0,519.0,549.0,72.42,693.2,1516,1.24,1.22,52002.7
1420,535.0,520.0,550.0,72.82,693.2,1504,1.25,1.22,52360.5
1421,536.0,521.0,551.0,72.29,693.2,1512,1.24,1.21,52230.5
1422,537.0,522.0,552.0,72.48,693.2,1546,1.23,1.2,52073.4
1423,538.0,523.0,553.0,72.68,693.2,1559,1.24,1.21,52430.3
1424,539.0,524.0,554.0,72.34,693.2,1554,1.24,1.2,52412.8
1425,540.0,525.0,555.0,72.27,693.2,1554,1.23,1.19,51847.6
1426,541.0,526.0,556.0,72.67,693.2,1556,1.23,1.18,51733.6
1427,542.0,527.0,557.0,71.94,693.2,1532,1.23,1.17,52268.8
1428,543.0,528.0,558.0,71.91,693.2,1516,1.23,1.17,51782.4
1429,544.0,529.0,559.0,71.63,693.2,1519,1.22,1.18,52598.9
1430,545.0,530.0,560.0,72.71,693.2,1508,1.23,1.18,53006.5
1431,546.0,531.0,561.0,72.95,693.2,1475,1.23,1.17,53012.3
1432,547.0,532.0,562.0,72.9,693.2,1477,1.23,1.17,51422.3
1433,548.0,533.0,563.0,72.84,693.2,1508,1.23,1.18,50080.3
1434,549.0,534.0,564.0,72.66,693.2,1518,1.23,1.17,49820.8
1435,550.0,535.0,565.0,72.86,693.2,1544,1.23,1.18,50318.4
1436,551.0,536.0,566.0,73.14,693.2,1520,1.23,1.16,52154.8
1437,552.0,537.0,567.0,71.9,522.0,1460,1.24,1.16,52661.1
1438,553.0,538.0,568.0,71.56,522.0,1433,1.23,1.15,52298.6
1439,554.0,539.0,569.0,72.02,522.0,1441,1.25,1.15,50661.9
1440,555.0,540.0,570.0,71.29,522.0,1445,1.24,1.13,48401.7
1441,556.0,541.0,571.0,72.02,522.0,1436,1.25,1.15,48130.5
1442,557.0,542.0,572.0,71.55,522.0,1467,1.25,1.14,48073.3
1443,558.0,543.0,573.0,72.08,522.0,1463,1.25,1.14,46678.6
1444,559.0,544.0,574.0,71.65,522.0,1450,1.25,1.13,46612.5
1445,560.0,545.0,575.0,72.03,550.3,1443,1.25,1.13,47874.4
1446,561.0,546.0,576.0,72.59,550.3,1453,1.25,1.12,51220.8
1447,562.0,547.0,577.0,72.11,550.3,1453,1.25,1.11,50666.6
1448,563.0,548.0,578.0,72.28,550.3,1457,1.25,1.1,51010.1
1449,564.0,549.0,579.0,72.39,550.3,1445,1.25,1.1,50952.9
1450,565.0,550.0,580.0,72.06,550.3,1437,1.24,1.09,50741.4
1451,566.0,551.0,581.0,72.65,550.3,1451,1.24,1.1,52503.9
1452,567.0,552.0,582.0,72.51,593.9,1436,1.25,1.09,51429.9
1453,568.0,553.0,583.0,72.53,593.9,1434,1.24,1.09,50436.5
1454,569.0,554.0,584.0,72.44,593.9,1435,1.24,1.11,49751.6
1455,570.0,555.0,585.0,72.4,593.9,1433,1.24,1.12,49329.9
1456,571.0,556.0,586.0,72.25,593.9,1426,1.24,1.12,49919.5
1457,572.0,557.0,587.0,72.14,593.9,1432,1.24,1.13,48220.8
1458,573.0,558.0,588.0,73.23,593.9,1461,1.25,1.15,47721.6
1459,574.0,559.0,589.0,72.86,593.9,1456,1.25,1.15,47461.7
1460,575.0,560.0,590.0,72.03,593.9,1455,1.24,1.14,47262.9
1461,576.0,561.0,591.0,72.16,593.9,1470,1.24,1.14,48246.7
1462,577.0,562.0,592.0,71.85,593.9,1492,1.24,1.14,49802.4
1463,578.0,563.0,593.0,72.07,593.9,1469,1.24,1.15,50157.4
1464,579.0,564.0,594.0,72.06,593.9,1464,1.24,1.14,51373.2
1465,580.0,565.0,595.0,72.65,593.9,1459,1.24,1.14,50426.2
1466,581.0,566.0,596.0,72.44,593.9,1494,1.24,1.14,49118.4
1467,582.0,567.0,597.0,72.78,593.9,1490,1.24,1.14,49899.5
1468,583.0,568.0,598.0,73.11,593.9,1494,1.24,1.15,50360.0
1469,584.0,569.0,599.0,71.91,593.9,1506,1.21,1.14,51233.2
1470,585.0,570.0,600.0,72.25,593.9,1485,1.22,1.14,52639.0
1471,586.0,571.0,601.0,71.65,593.9,1493,1.21,1.15,52610.4
1472,587.0,572.0,602.0,72.79,593.9,1480,1.23,1.15,53675.6
1473,588.0,573.0,603.0,72.54,593.9,1494,1.23,1.15,54487.9
1474,589.0,574.0,604.0,72.47,593.9,1522,1.23,1.15,55326.8
1475,590.0,575.0,605.0,72.44,593.9,1510,1.23,1.15,53823.1
1476,591.0,576.0,606.0,71.87,593.9,1489,1.22,1.16,51608.7
1477,592.0,577.0,607.0,71.79,593.9,1478,1.22,1.16,52015.5
1478,593.0,578.0,608.0,72.11,593.9,1465,1.22,1.17,51069.2
1479,594.0,579.0,609.0,71.91,593.9,1485,1.22,1.18,50220.9
1480,595.0,580.0,610.0,71.87,593.9,1490,1.23,1.18,50655.5
1481,596.0,581.0,611.0,71.78,593.9,1470,1.23,1.17,48751.7
1482,597.0,582.0,612.0,70.95,543.1,1485,1.22,1.16,48648.8
1483,598.0,583.0,613.0,70.48,543.1,1488,1.22,1.15,48484.4
1484,599.0,584.0,614.0,70.28,543.1,1491,1.2,1.13,49343.5
1485,600.0,585.0,615.0,70.27,543.1,1506,1.2,1.14,50142.6
1486,601.0,586.0,616.0,70.29,543.1,1520,1.21,1.13,49699.6
1487,602.0,587.0,617.0,70.25,543.1,1527,1.21,1.13,50407.5
1488,603.0,588.0,618.0,69.28,540.5,1491,1.2,1.12,53216.9
1489,604.0,589.0,619.0,69.64,540.5,1495,1.21,1.13,53626.7
1490,605.0,590.0,620.0,69.79,540.5,1503,1.21,1.14,54347.4
1491,606.0,591.0,621.0,70.02,540.5,1490,1.22,1.15,53047.6
1492,607.0,592.0,622.0,69.7,540.5,1473,1.21,1.15,52087.9
1493,608.0,593.0,623.0,70.23,540.5,1502,1.22,1.15,52718.7
1494,609.0,594.0,624.0,70.9,540.5,1514,1.22,1.17,51797.6
1495,610.0,595.0,625.0,70.23,515.9,1528,1.22,1.15,52056.3
1496,611.0,596.0,626.0,70.03,515.9,1528,1.22,1.14,52641.9
1497,612.0,597.0,627.0,69.74,515.9,1530,1.21,1.14,51497.9
1498,613.0,598.0,628.0,69.59,515.9,1527,1.2,1.13,51200.7
1499,614.0,599.0,629.0,70.7,515.9,1541,1.22,1.14,51826.6
1500,615.0,600.0,630.0,70.32,515.9,1545,1.22,1.13,51203.0
1501,616.0,601.0,631.0,70.41,515.9,1535,1.21,1.12,52825.8
1502,617.0,602.0,632.0,69.8,515.9,1539,1.2,1.12,52689.8
1503,618.0,603.0,633.0,69.91,515.9,1529,1.2,1.13,52787.9
1504,619.0,604.0,634.0,70.3,515.9,1504,1.2,1.14,52226.9
1505,620.0,605.0,635.0,70.26,515.9,1522,1.2,1.14,53472.9
1506,621.0,606.0,636.0,70.25,554.3,1546,1.21,1.14,53451.7
1507,622.0,607.0,637.0,70.27,554.3,1557,1.21,1.13,55092.1
1508,623.0,608.0,638.0,70.19,554.3,1576,1.21,1.11,55539.2
1509,624.0,609.0,639.0,70.78,554.3,1577,1.21,1.1,56704.0
1510,625.0,610.0,640.0,70.96,554.3,1564,1.21,1.1,56587.4
1511,626.0,611.0,641.0,70.74,554.3,1547,1.2,1.1,57239.6
1512,627.0,612.0,642.0,72.18,880.3,1549,1.22,1.13,57701.6
1513,628.0,613.0,643.0,72.66,880.3,1526,1.23,1.13,58975.4
1514,629.0,614.0,644.0,72.72,880.3,1521,1.23,1.13,59518.4
1515,630.0,615.0,645.0,73.17,880.3,1522,1.24,1.12,60570.6
1516,631.0,616.0,646.0,73.1,880.3,1540,1.24,1.12,61649.1
1517,632.0,617.0,647.0,73.43,880.3,1528,1.24,1.13,61376.4
1518,633.0,618.0,648.0,73.63,880.3,1541,1.25,1.13,59572.0
1519,634.0,619.0,649.0,73.48,880.3,1539,1.24,1.12,59281.5
1520,635.0,620.0,650.0,73.5,880.3,1547,1.24,1.12,58762.4
1521,636.0,621.0,651.0,73.4,880.3,1573,1.23,1.1,61684.9
1522,637.0,622.0,652.0,73.9,880.3,1560,1.23,1.09,62135.8
1523,638.0,623.0,653.0,73.77,880.3,1574,1.24,1.09,60783.8
1524,639.0,624.0,654.0,72.63,880.3,1555,1.23,1.08,61201.0
1525,640.0,625.0,655.0,72.77,880.3,1537,1.23,1.08,62374.0
1526,641.0,626.0,656.0,73.36,880.3,1542,1.24,1.1,61841.7
1527,642.0,627.0,657.0,73.56,880.3,1526,1.25,1.1,62222.8
1528,643.0,628.0,658.0,73.35,880.3,1510,1.25,1.1,62484.0
1529,644.0,629.0,659.0,73.27,880.3,1489,1.25,1.11,60556.0
1530,645.0,630.0,660.0,73.58,880.3,1490,1.25,1.11,60659.5
1531,646.0,631.0,661.0,73.52,880.3,1522,1.25,1.11,61207.0
1532,647.0,632.0,662.0,73.23,880.3,1496,1.25,1.1,61366.0
1533,648.0,633.0,663.0,73.36,880.3,1500,1.24,1.09,62219.7
1534,649.0,634.0,664.0,73.25,880.3,1503,1.24,1.07,61571.2
1535,650.0,635.0,665.0,73.02,880.3,1511,1.24,1.06,60659.4
1536,651.0,636.0,666.0,73.47,880.3,1490,1.24,1.07,59539.2
1537,652.0,637.0,667.0,73.5,880.3,1465,1.24,1.09,57626.8
1538,653.0,638.0,668.0,72.99,880.3,1453,1.24,1.1,56519.5
1539,654.0,639.0,669.0,72.57,880.3,1453,1.23,1.09,57140.0
1540,655.0,640.0,670.0,72.22,880.3,1474,1.23,1.1,57418.3
1541,656.0,641.0,671.0,72.09,880.3,1468,1.23,1.11,57105.3
1542,657.0,642.0,672.0,70.87,784.4,1450,1.22,1.09,57251.1
1543,658.0,643.0,673.0,70.41,784.4,1488,1.21,1.09,55584.2
1544,659.0,644.0,674.0,72.01,784.4,1524,1.22,1.11,55847.6
1545,660.0,645.0,675.0,72.3,784.4,1532,1.22,1.11,54207.1
1546,661.0,646.0,676.0,72.2,784.4,1519,1.21,1.11,52563.5
1547,662.0,647.0,677.0,72.16,784.4,1523,1.21,1.11,53037.0
1548,663.0,648.0,678.0,71.88,784.4,1527,1.2,1.1,52982.1
1549,664.0,649.0,679.0,71.63,784.4,1510,1.2,1.1,53383.7
1550,665.0,650.0,680.0,71.23,784.4,1501,1.2,1.09,53537.8
1551,666.0,651.0,681.0,71.29,784.4,1502,1.19,1.1,52450.2
1552,667.0,652.0,682.0,72.08,784.4,1517,1.2,1.1,53297.6
1553,668.0,653.0,683.0,72.05,784.4,1507,1.2,1.1,52847.8
1554,669.0,654.0,684.0,72.22,784.4,1496,1.2,1.09,52453.6
1555,670.0,655.0,685.0,72.13,784.4,1484,1.2,1.1,50878.8
1556,671.0,656.0,686.0,71.89,784.4,1477,1.19,1.09,50259.1
1557,672.0,657.0,687.0,71.74,784.4,1484,1.19,1.09,50497.4
1558,673.0,658.0,688.0,71.86,784.4,1515,1.2,1.11,49607.1
1559,674.0,659.0,689.0,71.61,585.4,1521,1.19,1.1,51327.1
1560,675.0,660.0,690.0,71.77,585.4,1521,1.19,1.12,51033.5
1561,676.0,661.0,691.0,71.39,585.4,1470,1.19,1.12,49334.8
1562,677.0,662.0,692.0,71.51,585.4,1515,1.18,1.11,50876.0
1563,678.0,663.0,693.0,71.39,585.4,1525,1.18,1.12,49588.3
1564,679.0,664.0,694.0,71.63,585.4,1509,1.19,1.13,49703.7
1565,680.0,665.0,695.0,71.48,585.4,1527,1.18,1.13,52608.8
1566,681.0,666.0,696.0,72.21,819.3,1525,1.19,1.13,55199.7
1567,682.0,667.0,697.0,72.22,819.3,1548,1.19,1.13,55086.1
1568,683.0,668.0,698.0,72.73,819.3,1535,1.19,1.13,55681.2
1569,684.0,669.0,699.0,72.99,819.3,1551,1.2,1.13,54525.4
1570,685.0,670.0,700.0,73.42,819.3,1541,1.2,1.13,54190.4
1571,686.0,671.0,701.0,72.96,819.3,1563,1.19,1.12,53616.0
1572,687.0,672.0,702.0,72.85,819.3,1586,1.2,1.14,53502.2
1573,688.0,673.0,703.0,73.64,819.3,1576,1.2,1.13,54401.7
1574,689.0,674.0,704.0,72.15,819.3,1534,1.19,1.12,53588.0
1575,690.0,675.0,705.0,71.33,819.3,1523,1.18,1.12,53713.4
1576,691.0,676.0,706.0,71.51,819.3,1528,1.18,1.12,54555.0
1577,692.0,677.0,707.0,71.13,819.3,1525,1.18,1.12,54085.7
1578,693.0,678.0,708.0,71.4,819.3,1518,1.2,1.13,53991.8
1579,694.0,679.0,709.0,71.68,819.3,1554,1.2,1.14,52284.5
1580,695.0,680.0,710.0,72.23,819.3,1551,1.2,1.14,53057.0
1581,696.0,681.0,711.0,71.94,819.3,1529,1.2,1.14,50968.9
1582,697.0,682.0,712.0,72.18,819.3,1522,1.2,1.16,53041.0
1583,698.0,683.0,713.0,71.97,819.3,1484,1.19,1.16,55758.3
1584,699.0,684.0,714.0,72.19,819.3,1497,1.2,1.16,56192.5
1585,700.0,685.0,715.0,72.48,819.3,1499,1.21,1.17,57343.9
1586,701.0,686.0,716.0,71.92,819.3,1482,1.2,1.16,59485.6
1587,702.0,687.0,717.0,72.26,819.3,1521,1.2,1.16,59442.4
1588,703.0,688.0,718.0,72.71,819.3,1514,1.21,1.16,60710.8
1589,704.0,689.0,719.0,72.43,819.3,1483,1.21,1.17,60135.2
1590,705.0,690.0,720.0,71.88,819.3,1472,1.21,1.16,59752.4
1591,706.0,691.0,721.0,72.13,819.3,1523,1.21,1.16,59699.1
1592,707.0,692.0,722.0,72.11,819.3,1506,1.22,1.18,58106.6
1593,708.0,693.0,723.0,71.54,819.3,1512,1.22,1.17,58354.5
1594,709.0,694.0,724.0,71.02,819.3,1531,1.21,1.17,60712.3
1595,710.0,695.0,725.0,71.29,819.3,1513,1.22,1.17,56717.7
1596,711.0,696.0,726.0,70.73,624.9,1516,1.22,1.17,54306.8
1597,712.0,697.0,727.0,71.81,624.9,1501,1.23,1.17,54572.9
1598,713.0,698.0,728.0,71.19,624.9,1495,1.23,1.17,54210.9
1599,714.0,699.0,729.0,71.0,624.9,1486,1.23,1.17,53582.1
1600,715.0,700.0,730.0,70.66,624.9,1487,1.23,1.17,53119.8
1601,716.0,701.0,731.0,71.09,624.9,1485,1.25,1.18,52576.0
1602,717.0,702.0,732.0,71.14,624.9,1473,1.24,1.17,52101.6
1603,718.0,703.0,733.0,71.09,627.0,1432,1.25,1.18,52722.4
