,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
635.0,0.06,0.0552,0.2831,0.589,0.2182,0.3668,0.93,0.0558,635.0,605,665,0.5644
636.0,0.06,0.0552,0.275,0.589,0.2182,0.366,0.93,0.0558,636.0,606,666,0.571
637.0,0.06,0.0552,0.2771,0.589,0.2182,0.3603,0.93,0.0558,637.0,607,667,0.5653
638.0,0.06,0.0552,0.2732,0.589,0.2182,0.3629,0.93,0.0558,638.0,608,668,0.5705
639.0,0.06,0.0552,0.2753,0.589,0.2182,0.3624,0.93,0.0558,639.0,609,669,0.5683
640.0,0.06,0.0552,0.2786,0.589,0.2182,0.3632,0.93,0.0558,640.0,610,670,0.5659
641.0,0.06,0.0552,0.2769,0.589,0.2182,0.3645,0.93,0.0558,641.0,611,671,0.5682
642.0,0.06,0.0552,0.2773,0.589,0.2182,0.3662,0.93,0.0558,642.0,612,672,0.5691
643.0,0.06,0.0552,0.2752,0.589,0.2182,0.3704,0.93,0.0558,643.0,613,673,0.5737
644.0,0.06,0.0552,0.2765,0.589,0.2182,0.3694,0.93,0.0558,644.0,614,674,0.5719
645.0,0.06,0.0552,0.2788,0.589,0.2182,0.368,0.93,0.0558,645.0,615,675,0.569
646.0,0.06,0.0552,0.2841,0.589,0.2182,0.3668,0.93,0.0558,646.0,616,676,0.5635
647.0,0.06,0.0552,0.2859,0.589,0.2182,0.3689,0.93,0.0558,647.0,617,677,0.5633
648.0,0.06,0.0552,0.2848,0.589,0.2182,0.3667,0.93,0.0558,648.0,618,678,0.5629
649.0,0.06,0.0552,0.2835,0.589,0.2182,0.3721,0.93,0.0558,649.0,619,679,0.5676
650.0,0.06,0.0552,0.2822,0.589,0.2182,0.3744,0.93,0.0558,650.0,620,680,0.5702
651.0,0.06,0.0552,0.2815,0.589,0.2182,0.3798,0.93,0.0558,651.0,621,681,0.5743
652.0,0.06,0.0552,0.2851,0.589,0.2182,0.3808,0.93,0.0558,652.0,622,682,0.5718
653.0,0.06,0.0552,0.2837,0.589,0.2182,0.3778,0.93,0.0558,653.0,623,683,0.5711
654.0,0.06,0.0552,0.2816,0.589,0.2182,0.3746,0.93,0.0558,654.0,624,684,0.5708
655.0,0.06,0.0552,0.2833,0.589,0.2182,0.38,0.93,0.0558,655.0,625,685,0.5729
656.0,0.06,0.0552,0.2819,0.589,0.2182,0.3821,0.93,0.0558,656.0,626,686,0.5755
657.0,0.06,0.0552,0.281,0.589,0.2182,0.3849,0.93,0.0558,657.0,627,687,0.578
658.0,0.06,0.0552,0.2829,0.589,0.2182,0.3795,0.93,0.0558,658.0,628,688,0.5729
659.0,0.06,0.0552,0.2798,0.589,0.2182,0.3821,0.93,0.0558,659.0,629,689,0.5773
660.0,0.06,0.0552,0.2816,0.589,0.2182,0.3772,0.93,0.0558,660.0,630,690,0.5726
661.0,0.06,0.0552,0.2816,0.589,0.2182,0.3787,0.93,0.0558,661.0,631,691,0.5735
662.0,0.06,0.0552,0.2829,0.589,0.2182,0.3731,0.93,0.0558,662.0,632,692,0.5688
663.0,0.06,0.0552,0.2835,0.589,0.2182,0.3724,0.93,0.0558,663.0,633,693,0.5678
664.0,0.06,0.0552,0.2795,0.589,0.2182,0.3738,0.93,0.0558,664.0,634,694,0.5722
665.0,0.06,0.0552,0.2761,0.589,0.2182,0.3741,0.93,0.0558,665.0,635,695,0.5754
666.0,0.06,0.0552,0.2699,0.589,0.2182,0.3774,0.93,0.0558,666.0,636,696,0.583
667.0,0.06,0.0552,0.2702,0.589,0.2182,0.3743,0.93,0.0558,667.0,637,697,0.5807
668.0,0.06,0.0552,0.2718,0.589,0.2182,0.3734,0.93,0.0558,668.0,638,698,0.5788
669.0,0.06,0.0552,0.275,0.589,0.2182,0.3737,0.93,0.0558,669.0,639,699,0.5761
670.0,0.06,0.0552,0.2703,0.589,0.2182,0.3764,0.93,0.0558,670.0,640,700,0.582
671.0,0.06,0.0552,0.2704,0.589,0.2182,0.3781,0.93,0.0558,671.0,641,701,0.583
672.0,0.06,0.0552,0.2696,0.589,0.2182,0.3821,0.93,0.0558,672.0,642,702,0.5863
673.0,0.06,0.0552,0.2713,0.589,0.2182,0.3814,0.93,0.0558,673.0,643,703,0.5844
674.0,0.06,0.0552,0.2657,0.589,0.2182,0.3831,0.93,0.0558,674.0,644,704,0.5904
675.0,0.06,0.0552,0.2682,0.589,0.2182,0.3842,0.93,0.0558,675.0,645,705,0.5889
676.0,0.06,0.0552,0.2628,0.589,0.2182,0.3833,0.93,0.0558,676.0,646,706,0.5933
677.0,0.06,0.0552,0.2643,0.589,0.2182,0.383,0.93,0.0558,677.0,647,707,0.5917
678.0,0.06,0.0552,0.2656,0.589,0.2182,0.3815,0.93,0.0558,678.0,648,708,0.5896
679.0,0.06,0.0552,0.2623,0.589,0.2182,0.3805,0.93,0.0558,679.0,649,709,0.5919
680.0,0.06,0.0552,0.2537,0.589,0.2182,0.3815,0.93,0.0558,680.0,650,710,0.6006
681.0,0.06,0.0552,0.257,0.589,0.2182,0.3826,0.93,0.0558,681.0,651,711,0.5982
682.0,0.06,0.0552,0.2677,0.589,0.2182,0.3818,0.93,0.0558,682.0,652,712,0.5878
683.0,0.06,0.0552,0.2682,0.589,0.2182,0.3801,0.93,0.0558,683.0,653,713,0.5863
684.0,0.06,0.0552,0.2668,0.589,0.2182,0.3843,0.93,0.0558,684.0,654,714,0.5902
685.0,0.06,0.0552,0.2586,0.589,0.2182,0.3854,0.93,0.0558,685.0,655,715,0.5984
686.0,0.06,0.0552,0.2564,0.589,0.2182,0.3911,0.93,0.0558,686.0,656,716,0.604
687.0,0.06,0.0552,0.2558,0.589,0.2182,0.3942,0.93,0.0558,687.0,657,717,0.6065
688.0,0.06,0.0552,0.2536,0.589,0.2182,0.3977,0.93,0.0558,688.0,658,718,0.6106
689.0,0.06,0.0552,0.2538,0.589,0.2182,0.3999,0.93,0.0558,689.0,659,719,0.6118
690.0,0.06,0.0552,0.2551,0.589,0.2182,0.3955,0.93,0.0558,690.0,660,720,0.6079
691.0,0.06,0.0552,0.2538,0.589,0.2182,0.3889,0.93,0.0558,691.0,661,721,0.6051
692.0,0.06,0.0552,0.2586,0.589,0.2182,0.389,0.93,0.0558,692.0,662,722,0.6007
693.0,0.06,0.0552,0.2592,0.589,0.2182,0.3895,0.93,0.0558,693.0,663,723,0.6004
694.0,0.06,0.0552,0.2547,0.589,0.2182,0.39,0.93,0.0558,694.0,664,724,0.6049
695.0,0.06,0.0552,0.2515,0.589,0.2182,0.3936,0.93,0.0558,695.0,665,725,0.6101
696.0,0.06,0.0552,0.2569,0.589,0.2182,0.3938,0.93,0.0558,696.0,666,726,0.6052
697.0,0.06,0.0552,0.2509,0.589,0.2182,0.3955,0.93,0.0558,697.0,667,727,0.6118
698.0,0.06,0.0552,0.2604,0.589,0.2182,0.393,0.93,0.0558,698.0,668,728,0.6015
699.0,0.06,0.0552,0.2576,0.589,0.2182,0.3929,0.93,0.0558,699.0,669,729,0.604
700.0,0.06,0.0552,0.2581,0.589,0.2182,0.3921,0.93,0.0558,700.0,670,730,0.603
701.0,0.06,0.0552,0.2581,0.589,0.2182,0.3951,0.93,0.0558,701.0,671,731,0.6048
702.0,0.06,0.0552,0.259,0.589,0.2182,0.3929,0.93,0.0558,702.0,672,732,0.6027
703.0,0.06,0.0552,0.2573,0.589,0.2182,0.3884,0.93,0.0558,703.0,673,733,0.6016
704.0,0.06,0.0552,0.2584,0.589,0.2182,0.3876,0.93,0.0558,704.0,674,734,0.6
705.0,0.06,0.0552,0.2606,0.589,0.2182,0.3882,0.93,0.0558,705.0,675,735,0.5984
706.0,0.06,0.0552,0.2586,0.589,0.2182,0.3878,0.93,0.0558,706.0,676,736,0.5999
707.0,0.06,0.0552,0.2682,0.589,0.2182,0.3858,0.93,0.0558,707.0,677,737,0.59
708.0,0.06,0.0552,0.2704,0.589,0.2182,0.3851,0.93,0.0558,708.0,678,738,0.5875
709.0,0.06,0.0552,0.2773,0.589,0.2182,0.3825,0.93,0.0558,709.0,679,739,0.5798
710.0,0.06,0.0552,0.2806,0.589,0.2182,0.3789,0.93,0.0558,710.0,680,740,0.5745
711.0,0.06,0.0552,0.2763,0.589,0.2182,0.3832,0.93,0.0558,711.0,681,741,0.5811
712.0,0.06,0.0552,0.2762,0.589,0.2182,0.3779,0.93,0.0558,712.0,682,742,0.5777
713.0,0.06,0.0552,0.2871,0.589,0.2182,0.3706,0.93,0.0558,713.0,683,743,0.5635
714.0,0.06,0.0552,0.2853,0.589,0.2182,0.3788,0.93,0.0558,714.0,684,744,0.5704
715.0,0.06,0.0552,0.2797,0.589,0.2182,0.3779,0.93,0.0558,715.0,685,745,0.5747
716.0,0.06,0.0552,0.2792,0.589,0.2182,0.3796,0.93,0.0558,716.0,686,746,0.5762
717.0,0.06,0.0552,0.2793,0.589,0.2182,0.3762,0.93,0.0558,717.0,687,747,0.5739
718.0,0.06,0.0552,0.2785,0.589,0.2182,0.3793,0.93,0.0558,718.0,688,748,0.5766
719.0,0.06,0.0552,0.2805,0.589,0.2182,0.3792,0.93,0.0558,719.0,689,749,0.5748
720.0,0.06,0.0552,0.2769,0.589,0.2182,0.3835,0.93,0.0558,720.0,690,750,0.5807
721.0,0.06,0.0552,0.2732,0.589,0.2182,0.3781,0.93,0.0558,721.0,691,751,0.5805
722.0,0.06,0.0552,0.2777,0.589,0.2182,0.3784,0.93,0.0558,722.0,692,752,0.5767
723.0,0.06,0.0552,0.2787,0.589,0.2182,0.3768,0.93,0.0558,723.0,693,753,0.5748
724.0,0.06,0.0552,0.2834,0.589,0.2182,0.3729,0.93,0.0558,724.0,694,754,0.5682
725.0,0.06,0.0552,0.2865,0.589,0.2182,0.3686,0.93,0.0558,725.0,695,755,0.5627
726.0,0.06,0.0552,0.2859,0.589,0.2182,0.3669,0.93,0.0558,726.0,696,756,0.562
727.0,0.06,0.0552,0.2918,0.589,0.2182,0.3643,0.93,0.0558,727.0,697,757,0.5552
728.0,0.06,0.0552,0.2922,0.589,0.2182,0.3614,0.93,0.0558,728.0,698,758,0.5529
729.0,0.06,0.0552,0.2944,0.589,0.2182,0.3608,0.93,0.0558,729.0,699,759,0.5507
730.0,0.06,0.0552,0.2926,0.589,0.2182,0.3634,0.93,0.0558,730.0,700,760,0.554
731.0,0.06,0.0552,0.2909,0.589,0.2182,0.3636,0.93,0.0558,731.0,701,761,0.5555
732.0,0.06,0.0552,0.2903,0.589,0.2182,0.3665,0.93,0.0558,732.0,702,762,0.558
733.0,0.06,0.0552,0.291,0.589,0.2182,0.3708,0.93,0.0558,733.0,703,763,0.5603
734.0,0.06,0.0552,0.2868,0.589,0.2182,0.3752,0.93,0.0558,734.0,704,764,0.5668
735.0,0.06,0.0552,0.2865,0.589,0.2182,0.3747,0.93,0.0558,735.0,705,765,0.5667
736.0,0.06,0.0552,0.2896,0.589,0.2182,0.3745,0.93,0.0558,736.0,706,766,0.5639
737.0,0.06,0.0552,0.2957,0.589,0.2182,0.3698,0.93,0.0558,737.0,707,767,0.5556
738.0,0.06,0.0552,0.2926,0.589,0.2182,0.3709,0.93,0.0558,738.0,708,768,0.5591
739.0,0.06,0.0552,0.2901,0.589,0.2182,0.3735,0.93,0.0558,739.0,709,769,0.5628
740.0,0.06,0.0552,0.2924,0.589,0.2182,0.3728,0.93,0.0558,740.0,710,770,0.5604
741.0,0.06,0.0552,0.292,0.589,0.2182,0.3729,0.93,0.0558,741.0,711,771,0.5608
742.0,0.06,0.0552,0.2852,0.589,0.2182,0.3735,0.93,0.0558,742.0,712,772,0.567
743.0,0.06,0.0552,0.2848,0.589,0.2182,0.372,0.93,0.0558,743.0,713,773,0.5664
744.0,0.06,0.0552,0.2859,0.589,0.2182,0.3674,0.93,0.0558,744.0,714,774,0.5624
745.0,0.06,0.0552,0.2941,0.589,0.2182,0.3671,0.93,0.0558,745.0,715,775,0.5552
746.0,0.06,0.0552,0.2996,0.589,0.2182,0.3595,0.93,0.0558,746.0,716,776,0.5455
747.0,0.06,0.0552,0.3043,0.589,0.2182,0.3592,0.93,0.0558,747.0,717,777,0.5414
748.0,0.06,0.0552,0.312,0.589,0.2182,0.353,0.93,0.0558,748.0,718,778,0.5308
749.0,0.06,0.0552,0.3065,0.589,0.2182,0.3589,0.93,0.0558,749.0,719,779,0.5394
750.0,0.06,0.0552,0.3053,0.589,0.2182,0.3604,0.93,0.0558,750.0,720,780,0.5414
751.0,0.06,0.0552,0.3085,0.589,0.2182,0.3665,0.93,0.0558,751.0,721,781,0.543
752.0,0.06,0.0552,0.3061,0.589,0.2182,0.3698,0.93,0.0558,752.0,722,782,0.5471
753.0,0.06,0.0552,0.3124,0.589,0.2182,0.368,0.93,0.0558,753.0,723,783,0.5409
754.0,0.06,0.0552,0.3146,0.589,0.2182,0.3676,0.93,0.0558,754.0,724,784,0.5388
755.0,0.06,0.0552,0.3223,0.589,0.2182,0.3616,0.93,0.0558,755.0,725,785,0.5288
756.0,0.06,0.0552,0.3218,0.589,0.2182,0.3667,0.93,0.0558,756.0,726,786,0.5326
757.0,0.06,0.0552,0.3253,0.589,0.2182,0.3642,0.93,0.0558,757.0,727,787,0.5282
758.0,0.06,0.0552,0.3183,0.589,0.2182,0.369,0.93,0.0558,758.0,728,788,0.5369
759.0,0.06,0.0552,0.3175,0.589,0.2182,0.3723,0.93,0.0558,759.0,729,789,0.5397
760.0,0.06,0.0552,0.3116,0.589,0.2182,0.3757,0.93,0.0558,760.0,730,790,0.5466
761.0,0.06,0.0552,0.312,0.589,0.2182,0.3724,0.93,0.0558,761.0,731,791,0.5442
762.0,0.06,0.0552,0.3137,0.589,0.2182,0.3707,0.93,0.0558,762.0,732,792,0.5417
763.0,0.06,0.0552,0.3166,0.589,0.2182,0.3711,0.93,0.0558,763.0,733,793,0.5396
764.0,0.06,0.0552,0.3187,0.589,0.2182,0.3717,0.93,0.0558,764.0,734,794,0.5384
765.0,0.06,0.0552,0.3168,0.589,0.2182,0.3675,0.93,0.0558,765.0,735,795,0.5371
766.0,0.06,0.0552,0.31,0.589,0.2182,0.3726,0.93,0.0558,766.0,736,796,0.5459
767.0,0.06,0.0552,0.2963,0.589,0.2182,0.3824,0.93,0.0558,767.0,737,797,0.5634
768.0,0.06,0.0552,0.2952,0.589,0.2182,0.3823,0.93,0.0558,768.0,738,798,0.5643
769.0,0.06,0.0552,0.2903,0.589,0.2182,0.3824,0.93,0.0558,769.0,739,799,0.5685
770.0,0.06,0.0552,0.2877,0.589,0.2182,0.3846,0.93,0.0558,770.0,740,800,0.5721
771.0,0.06,0.0552,0.2915,0.589,0.2182,0.3753,0.93,0.0558,771.0,741,801,0.5629
772.0,0.06,0.0552,0.2849,0.589,0.2182,0.3853,0.93,0.0558,772.0,742,802,0.5749
773.0,0.06,0.0552,0.2764,0.589,0.2182,0.3947,0.93,0.0558,773.0,743,803,0.5882
774.0,0.06,0.0552,0.2819,0.589,0.2182,0.3824,0.93,0.0558,774.0,744,804,0.5756
775.0,0.06,0.0552,0.2783,0.589,0.2182,0.3842,0.93,0.0558,775.0,745,805,0.5799
776.0,0.06,0.0552,0.2808,0.589,0.2182,0.3807,0.93,0.0558,776.0,746,806,0.5755
777.0,0.06,0.0552,0.2816,0.589,0.2182,0.3831,0.93,0.0558,777.0,747,807,0.5763
778.0,0.06,0.0552,0.2798,0.589,0.2182,0.3814,0.93,0.0558,778.0,748,808,0.5768
779.0,0.06,0.0552,0.2813,0.589,0.2182,0.3775,0.93,0.0558,779.0,749,809,0.573
780.0,0.06,0.0552,0.2828,0.589,0.2182,0.3741,0.93,0.0558,780.0,750,810,0.5695
781.0,0.06,0.0552,0.29,0.589,0.2182,0.3777,0.93,0.0558,781.0,751,811,0.5656
782.0,0.06,0.0552,0.2828,0.589,0.2182,0.382,0.93,0.0558,782.0,752,812,0.5746
783.0,0.06,0.0552,0.2786,0.589,0.2182,0.383,0.93,0.0558,783.0,753,813,0.5789
784.0,0.06,0.0552,0.2753,0.589,0.2182,0.3845,0.93,0.0558,784.0,754,814,0.5828
785.0,0.06,0.0552,0.2741,0.589,0.2182,0.3893,0.93,0.0558,785.0,755,815,0.5868
786.0,0.06,0.0552,0.2715,0.589,0.2182,0.3907,0.93,0.0558,786.0,756,816,0.59
787.0,0.06,0.0552,0.2653,0.589,0.2182,0.3962,0.93,0.0558,787.0,757,817,0.599
788.0,0.06,0.0552,0.2634,0.589,0.2182,0.3979,0.93,0.0558,788.0,758,818,0.6017
789.0,0.06,0.0552,0.2655,0.589,0.2182,0.3961,0.93,0.0558,789.0,759,819,0.5987
790.0,0.06,0.0552,0.2672,0.589,0.2182,0.3945,0.93,0.0558,790.0,760,820,0.5962
791.0,0.06,0.0552,0.2712,0.589,0.2182,0.3938,0.93,0.0558,791.0,761,821,0.5922
792.0,0.06,0.0552,0.2723,0.589,0.2182,0.3917,0.93,0.0558,792.0,762,822,0.5899
793.0,0.06,0.0552,0.2687,0.589,0.2182,0.391,0.93,0.0558,793.0,763,823,0.5926
794.0,0.06,0.0552,0.2746,0.589,0.2182,0.3859,0.93,0.0558,794.0,764,824,0.5843
795.0,0.06,0.0552,0.2766,0.589,0.2182,0.3833,0.93,0.0558,795.0,765,825,0.5809
796.0,0.06,0.0552,0.2792,0.589,0.2182,0.3777,0.93,0.0558,796.0,766,826,0.575
797.0,0.06,0.0552,0.2708,0.589,0.2182,0.3817,0.93,0.0558,797.0,767,827,0.585
798.0,0.06,0.0552,0.2761,0.589,0.2182,0.3787,0.93,0.0558,798.0,768,828,0.5783
799.0,0.06,0.0552,0.2806,0.589,0.2182,0.3744,0.93,0.0558,799.0,769,829,0.5716
800.0,0.06,0.0552,0.2817,0.589,0.2182,0.3728,0.93,0.0558,800.0,770,830,0.5696
801.0,0.06,0.0552,0.2843,0.589,0.2182,0.3686,0.93,0.0558,801.0,771,831,0.5646
802.0,0.06,0.0552,0.2874,0.589,0.2182,0.367,0.93,0.0558,802.0,772,832,0.5608
803.0,0.06,0.0552,0.2875,0.589,0.2182,0.3687,0.93,0.0558,803.0,773,833,0.5619
804.0,0.06,0.0552,0.2868,0.589,0.2182,0.3719,0.93,0.0558,804.0,774,834,0.5646
805.0,0.06,0.0552,0.2838,0.589,0.2182,0.373,0.93,0.0558,805.0,775,835,0.5679
806.0,0.06,0.0552,0.2818,0.589,0.2182,0.3738,0.93,0.0558,806.0,776,836,0.5701
807.0,0.06,0.0552,0.287,0.589,0.2182,0.3687,0.93,0.0558,807.0,777,837,0.5623
808.0,0.06,0.0552,0.282,0.589,0.2182,0.3728,0.93,0.0558,808.0,778,838,0.5694
809.0,0.06,0.0552,0.2869,0.589,0.2182,0.3722,0.93,0.0558,809.0,779,839,0.5647
810.0,0.06,0.0552,0.2891,0.589,0.2182,0.3716,0.93,0.0558,810.0,780,840,0.5625
811.0,0.06,0.0552,0.2879,0.589,0.2182,0.3656,0.93,0.0558,811.0,781,841,0.5594
812.0,0.06,0.0552,0.2892,0.589,0.2182,0.3638,0.93,0.0558,812.0,782,842,0.5571
813.0,0.06,0.0552,0.2814,0.589,0.2182,0.3692,0.93,0.0558,813.0,783,843,0.5675
814.0,0.06,0.0552,0.2833,0.589,0.2182,0.3731,0.93,0.0558,814.0,784,844,0.5684
815.0,0.06,0.0552,0.2754,0.589,0.2182,0.3812,0.93,0.0558,815.0,785,845,0.5806
816.0,0.06,0.0552,0.2748,0.589,0.2182,0.3775,0.93,0.0558,816.0,786,846,0.5787
817.0,0.06,0.0552,0.2707,0.589,0.2182,0.3817,0.93,0.0558,817.0,787,847,0.5851
818.0,0.06,0.0552,0.27,0.589,0.2182,0.3766,0.93,0.0558,818.0,788,848,0.5824
819.0,0.06,0.0552,0.272,0.589,0.2182,0.3714,0.93,0.0558,819.0,789,849,0.5772
820.0,0.06,0.0552,0.2717,0.589,0.2182,0.3755,0.93,0.0558,820.0,790,850,0.5802
821.0,0.06,0.0552,0.2723,0.589,0.2182,0.3793,0.93,0.0558,821.0,791,851,0.5821
822.0,0.06,0.0552,0.2732,0.589,0.2182,0.3817,0.93,0.0558,822.0,792,852,0.5828
823.0,0.06,0.0552,0.2778,0.589,0.2182,0.3796,0.93,0.0558,823.0,793,853,0.5774
824.0,0.06,0.0552,0.283,0.589,0.2182,0.3804,0.93,0.0558,824.0,794,854,0.5734
825.0,0.06,0.0552,0.2789,0.589,0.2182,0.3842,0.93,0.0558,825.0,795,855,0.5794
826.0,0.06,0.0552,0.2827,0.589,0.2182,0.3796,0.93,0.0558,826.0,796,856,0.5732
827.0,0.06,0.0552,0.2909,0.589,0.2182,0.3695,0.93,0.0558,827.0,797,857,0.5595
828.0,0.06,0.0552,0.2921,0.589,0.2182,0.3707,0.93,0.0558,828.0,798,858,0.5593
829.0,0.06,0.0552,0.2924,0.589,0.2182,0.3703,0.93,0.0558,829.0,799,859,0.5588
830.0,0.06,0.0552,0.2891,0.589,0.2182,0.3731,0.93,0.0558,830.0,800,860,0.5634
831.0,0.06,0.0552,0.2864,0.589,0.2182,0.3747,0.93,0.0558,831.0,801,861,0.5668
832.0,0.06,0.0552,0.2947,0.589,0.2182,0.3678,0.93,0.0558,832.0,802,862,0.5552
833.0,0.06,0.0552,0.2991,0.589,0.2182,0.3629,0.93,0.0558,833.0,803,863,0.5482
834.0,0.06,0.0552,0.294,0.589,0.2182,0.3729,0.93,0.0558,834.0,804,864,0.5592
835.0,0.06,0.0552,0.2977,0.589,0.2182,0.3694,0.93,0.0558,835.0,805,865,0.5538
836.0,0.06,0.0552,0.2963,0.589,0.2182,0.37,0.93,0.0558,836.0,806,866,0.5553
837.0,0.06,0.0552,0.2946,0.589,0.2182,0.3683,0.93,0.0558,837.0,807,867,0.5556
838.0,0.06,0.0552,0.3008,0.589,0.2182,0.3687,0.93,0.0558,838.0,808,868,0.5507
839.0,0.06,0.0552,0.3029,0.589,0.2182,0.3627,0.93,0.0558,839.0,809,869,0.5449
840.0,0.06,0.0552,0.3059,0.589,0.2182,0.3624,0.93,0.0558,840.0,810,870,0.5423
841.0,0.06,0.0552,0.3063,0.589,0.2182,0.3635,0.93,0.0558,841.0,811,871,0.5427
842.0,0.06,0.0552,0.3113,0.589,0.2182,0.361,0.93,0.0558,842.0,812,872,0.537
843.0,0.06,0.0552,0.3134,0.589,0.2182,0.3617,0.93,0.0558,843.0,813,873,0.5358
844.0,0.06,0.0552,0.3156,0.589,0.2182,0.3603,0.93,0.0558,844.0,814,874,0.5331
845.0,0.06,0.0552,0.3138,0.589,0.2182,0.3553,0.93,0.0558,845.0,815,875,0.531
846.0,0.06,0.0552,0.3194,0.589,0.2182,0.3503,0.93,0.0558,846.0,816,876,0.5231
847.0,0.06,0.0552,0.3226,0.589,0.2182,0.3487,0.93,0.0558,847.0,817,877,0.5195
848.0,0.06,0.0552,0.3239,0.589,0.2182,0.346,0.93,0.0558,848.0,818,878,0.5166
849.0,0.06,0.0552,0.3169,0.589,0.2182,0.3507,0.93,0.0558,849.0,819,879,0.5253
850.0,0.06,0.0552,0.318,0.589,0.2182,0.3474,0.93,0.0558,850.0,820,880,0.5221
851.0,0.06,0.0552,0.3154,0.589,0.2182,0.3484,0.93,0.0558,851.0,821,881,0.5248
852.0,0.06,0.0552,0.3161,0.589,0.2182,0.3423,0.93,0.0558,852.0,822,882,0.5199
853.0,0.06,0.0552,0.3167,0.589,0.2182,0.3317,0.93,0.0558,853.0,823,883,0.5116
854.0,0.06,0.0552,0.3148,0.589,0.2182,0.3316,0.93,0.0558,854.0,824,884,0.513
855.0,0.06,0.0552,0.3133,0.589,0.2182,0.3297,0.93,0.0558,855.0,825,885,0.5128
856.0,0.06,0.0552,0.3116,0.589,0.2182,0.3303,0.93,0.0558,856.0,826,886,0.5145
857.0,0.06,0.0552,0.314,0.589,0.2182,0.3305,0.93,0.0558,857.0,827,887,0.5128
858.0,0.06,0.0552,0.3101,0.589,0.2182,0.334,0.93,0.0558,858.0,828,888,0.5186
859.0,0.06,0.0552,0.3083,0.589,0.2182,0.3422,0.93,0.0558,859.0,829,889,0.526
860.0,0.06,0.0552,0.3044,0.589,0.2182,0.3469,0.93,0.0558,860.0,830,890,0.5326
861.0,0.06,0.0552,0.3024,0.589,0.2182,0.3549,0.93,0.0558,861.0,831,891,0.54
862.0,0.06,0.0552,0.301,0.589,0.2182,0.3571,0.93,0.0558,862.0,832,892,0.5426
863.0,0.06,0.0552,0.3038,0.589,0.2182,0.3534,0.93,0.0558,863.0,833,893,0.5377
864.0,0.06,0.0552,0.305,0.589,0.2182,0.3534,0.93,0.0558,864.0,834,894,0.5367
865.0,0.06,0.0552,0.3029,0.589,0.2182,0.3544,0.93,0.0558,865.0,835,895,0.5392
866.0,0.06,0.0552,0.301,0.589,0.2182,0.3613,0.93,0.0558,866.0,836,896,0.5455
867.0,0.06,0.0552,0.2932,0.589,0.2182,0.3663,0.93,0.0558,867.0,837,897,0.5554
868.0,0.06,0.0552,0.2902,0.589,0.2182,0.3652,0.93,0.0558,868.0,838,898,0.5573
869.0,0.06,0.0552,0.2878,0.589,0.2182,0.3644,0.93,0.0558,869.0,839,899,0.5587
870.0,0.06,0.0552,0.2855,0.589,0.2182,0.3664,0.93,0.0558,870.0,840,900,0.5621
871.0,0.06,0.0552,0.2896,0.589,0.2182,0.3738,0.93,0.0558,871.0,841,901,0.5635
872.0,0.06,0.0552,0.2888,0.589,0.2182,0.37,0.93,0.0558,872.0,842,902,0.5616
873.0,0.06,0.0552,0.2906,0.589,0.2182,0.36,0.93,0.0558,873.0,843,903,0.5534
874.0,0.06,0.0552,0.2902,0.589,0.2182,0.3578,0.93,0.0558,874.0,844,904,0.5521
875.0,0.06,0.0552,0.2917,0.589,0.2182,0.357,0.93,0.0558,875.0,845,905,0.5503
876.0,0.06,0.0552,0.2942,0.589,0.2182,0.3551,0.93,0.0558,876.0,846,906,0.5469
877.0,0.06,0.0552,0.2985,0.589,0.2182,0.3529,0.93,0.0558,877.0,847,907,0.5417
878.0,0.06,0.0552,0.3042,0.589,0.2182,0.3545,0.93,0.0558,878.0,848,908,0.5382
879.0,0.06,0.0552,0.301,0.589,0.2182,0.3592,0.93,0.0558,879.0,849,909,0.5441
880.0,0.06,0.0552,0.3002,0.589,0.2182,0.3576,0.93,0.0558,880.0,850,910,0.5436
881.0,0.06,0.0552,0.2999,0.589,0.2182,0.3577,0.93,0.0558,881.0,851,911,0.544
882.0,0.06,0.0552,0.2982,0.589,0.2182,0.3559,0.93,0.0558,882.0,852,912,0.5441
883.0,0.06,0.0552,0.2977,0.589,0.2182,0.3556,0.93,0.0558,883.0,853,913,0.5443
884.0,0.06,0.0552,0.2916,0.589,0.2182,0.3599,0.93,0.0558,884.0,854,914,0.5524
885.0,0.06,0.0552,0.2918,0.589,0.2182,0.3596,0.93,0.0558,885.0,855,915,0.5521
886.0,0.06,0.0552,0.2991,0.589,0.2182,0.359,0.93,0.0558,886.0,856,916,0.5455
887.0,0.06,0.0552,0.2971,0.589,0.2182,0.3596,0.93,0.0558,887.0,857,917,0.5476
888.0,0.06,0.0552,0.2987,0.589,0.2182,0.3577,0.93,0.0558,888.0,858,918,0.545
889.0,0.06,0.0552,0.3051,0.589,0.2182,0.3519,0.93,0.0558,889.0,859,919,0.5356
890.0,0.06,0.0552,0.3039,0.589,0.2182,0.3448,0.93,0.0558,890.0,860,920,0.5315
891.0,0.06,0.0552,0.3111,0.589,0.2182,0.3412,0.93,0.0558,891.0,861,921,0.5231
892.0,0.06,0.0552,0.3093,0.589,0.2182,0.3415,0.93,0.0558,892.0,862,922,0.5247
893.0,0.06,0.0552,0.3045,0.589,0.2182,0.3403,0.93,0.0558,893.0,863,923,0.5277
