,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-55.0,0.074,0.058,0.677,0.628,0.201,0.1662,0.936,0.0525,-55.0,-70,-40,0.1971
-54.0,0.074,0.058,0.682,0.628,0.201,0.1615,0.936,0.0525,-54.0,-69,-39,0.1915
-53.0,0.074,0.058,0.6887,0.628,0.201,0.1572,0.936,0.0525,-53.0,-68,-38,0.1858
-52.0,0.074,0.058,0.6907,0.628,0.201,0.1562,0.936,0.0525,-52.0,-67,-37,0.1845
-51.0,0.074,0.058,0.6926,0.628,0.201,0.1542,0.936,0.0525,-51.0,-66,-36,0.1821
-50.0,0.074,0.058,0.697,0.628,0.201,0.1518,0.936,0.0525,-50.0,-65,-35,0.1788
-49.0,0.074,0.058,0.6943,0.628,0.201,0.1546,0.936,0.0525,-49.0,-64,-34,0.1821
-48.0,0.074,0.058,0.6952,0.628,0.201,0.1574,0.936,0.0525,-48.0,-63,-33,0.1846
-47.0,0.074,0.058,0.7016,0.628,0.201,0.1483,0.936,0.0525,-47.0,-62,-32,0.1745
-46.0,0.074,0.058,0.6941,0.628,0.201,0.1527,0.936,0.0525,-46.0,-61,-31,0.1803
-45.0,0.074,0.058,0.6939,0.628,0.201,0.154,0.936,0.0525,-45.0,-60,-30,0.1817
-44.0,0.074,0.058,0.7035,0.628,0.201,0.1544,0.936,0.0525,-44.0,-59,-29,0.1799
-43.0,0.074,0.058,0.698,0.628,0.201,0.1572,0.936,0.0525,-43.0,-58,-28,0.1838
-42.0,0.074,0.058,0.7021,0.628,0.201,0.1558,0.936,0.0525,-42.0,-57,-27,0.1816
-41.0,0.074,0.058,0.6974,0.628,0.201,0.1533,0.936,0.0525,-41.0,-56,-26,0.1802
-40.0,0.074,0.058,0.7149,0.628,0.201,0.1491,0.936,0.0525,-40.0,-55,-25,0.1726
-39.0,0.074,0.058,0.7167,0.628,0.201,0.1487,0.936,0.0525,-39.0,-54,-24,0.1718
-38.0,0.074,0.058,0.7131,0.628,0.201,0.1491,0.936,0.0525,-38.0,-53,-23,0.1729
-37.0,0.074,0.058,0.7244,0.628,0.201,0.1443,0.936,0.0525,-37.0,-52,-22,0.1662
-36.0,0.074,0.058,0.73,0.628,0.201,0.1348,0.936,0.0525,-36.0,-51,-21,0.1559
-35.0,0.074,0.058,0.7309,0.628,0.201,0.1353,0.936,0.0525,-35.0,-50,-20,0.1562
-34.0,0.074,0.058,0.7396,0.628,0.201,0.1243,0.936,0.0525,-34.0,-49,-19,0.1439
-33.0,0.074,0.058,0.741,0.628,0.201,0.12,0.936,0.0525,-33.0,-48,-18,0.1394
-32.0,0.074,0.058,0.7366,0.628,0.201,0.1259,0.936,0.0525,-32.0,-47,-17,0.146
-31.0,0.074,0.058,0.7373,0.628,0.201,0.1253,0.936,0.0525,-31.0,-46,-16,0.1453
-30.0,0.074,0.058,0.7367,0.628,0.201,0.1214,0.936,0.0525,-30.0,-45,-15,0.1414
-29.0,0.074,0.058,0.736,0.628,0.201,0.1208,0.936,0.0525,-29.0,-44,-14,0.1409
-28.0,0.074,0.058,0.7304,0.628,0.201,0.1224,0.936,0.0525,-28.0,-43,-13,0.1435
-27.0,0.074,0.058,0.7255,0.628,0.201,0.1236,0.936,0.0525,-27.0,-42,-12,0.1455
-26.0,0.074,0.058,0.7194,0.628,0.201,0.129,0.936,0.0525,-26.0,-41,-11,0.1521
-25.0,0.074,0.058,0.7179,0.628,0.201,0.1255,0.936,0.0525,-25.0,-40,-10,0.1489
-24.0,0.074,0.058,0.7154,0.628,0.201,0.1271,0.936,0.0525,-24.0,-39,-9,0.1509
-23.0,0.074,0.058,0.7103,0.628,0.201,0.127,0.936,0.0525,-23.0,-38,-8,0.1517
-22.0,0.074,0.058,0.7068,0.628,0.201,0.1278,0.936,0.0525,-22.0,-37,-7,0.1531
-21.0,0.074,0.058,0.7079,0.628,0.201,0.1259,0.936,0.0525,-21.0,-36,-6,0.151
-20.0,0.074,0.058,0.7124,0.628,0.201,0.1204,0.936,0.0525,-20.0,-35,-5,0.1445
-19.0,0.074,0.058,0.7175,0.628,0.201,0.1149,0.936,0.0525,-19.0,-34,-4,0.138
-18.0,0.074,0.058,0.7201,0.628,0.201,0.1115,0.936,0.0525,-18.0,-33,-3,0.1341
-17.0,0.074,0.058,0.7128,0.628,0.201,0.1129,0.936,0.0525,-17.0,-32,-2,0.1367
-16.0,0.074,0.058,0.7207,0.628,0.201,0.1078,0.936,0.0525,-16.0,-31,-1,0.1301
-15.0,0.074,0.058,0.7277,0.628,0.201,0.1043,0.936,0.0525,-15.0,-30,0,0.1254
-14.0,0.074,0.058,0.7249,0.628,0.201,0.1007,0.936,0.0525,-14.0,-29,1,0.122
-13.0,0.074,0.058,0.723,0.628,0.201,0.1026,0.936,0.0525,-13.0,-28,2,0.1243
-12.0,0.074,0.058,0.719,0.628,0.201,0.1037,0.936,0.0525,-12.0,-27,3,0.1261
-11.0,0.074,0.058,0.7191,0.628,0.201,0.1058,0.936,0.0525,-11.0,-26,4,0.1283
-10.0,0.074,0.058,0.7061,0.628,0.201,0.1092,0.936,0.0525,-10.0,-25,5,0.1339
-9.0,0.074,0.058,0.7013,0.628,0.201,0.1114,0.936,0.0525,-9.0,-24,6,0.137
-8.0,0.074,0.058,0.7059,0.628,0.201,0.1082,0.936,0.0525,-8.0,-23,7,0.1329
-7.0,0.074,0.058,0.7018,0.628,0.201,0.1066,0.936,0.0525,-7.0,-22,8,0.1319
-6.0,0.074,0.058,0.696,0.628,0.201,0.1111,0.936,0.0525,-6.0,-21,9,0.1376
-5.0,0.074,0.058,0.698,0.628,0.201,0.1065,0.936,0.0525,-5.0,-20,10,0.1324
-4.0,0.074,0.058,0.6881,0.628,0.201,0.1159,0.936,0.0525,-4.0,-19,11,0.1442
-3.0,0.074,0.058,0.6892,0.628,0.201,0.1143,0.936,0.0525,-3.0,-18,12,0.1422
-2.0,0.074,0.058,0.6909,0.628,0.201,0.1058,0.936,0.0525,-2.0,-17,13,0.1328
-1.0,0.074,0.058,0.6921,0.628,0.201,0.1056,0.936,0.0525,-1.0,-16,14,0.1324
0.0,0.074,0.058,0.6925,0.628,0.201,0.1033,0.936,0.0525,0.0,-15,15,0.1298
1.0,0.074,0.058,0.6867,0.628,0.201,0.1,0.936,0.0525,1.0,-14,16,0.1271
2.0,0.074,0.058,0.6884,0.628,0.201,0.0998,0.936,0.0525,2.0,-13,17,0.1266
3.0,0.074,0.058,0.6965,0.628,0.201,0.0928,0.936,0.0525,3.0,-12,18,0.1176
4.0,0.074,0.058,0.7101,0.628,0.201,0.0833,0.936,0.0525,4.0,-11,19,0.105
5.0,0.074,0.058,0.7176,0.628,0.201,0.0794,0.936,0.0525,5.0,-10,20,0.0996
6.0,0.074,0.058,0.7184,0.628,0.201,0.0745,0.936,0.0525,6.0,-9,21,0.094
7.0,0.074,0.058,0.7264,0.628,0.201,0.0709,0.936,0.0525,7.0,-8,22,0.089
8.0,0.074,0.058,0.7182,0.628,0.201,0.0695,0.936,0.0525,8.0,-7,23,0.0883
9.0,0.074,0.058,0.7106,0.628,0.201,0.0699,0.936,0.0525,9.0,-6,24,0.0896
10.0,0.074,0.058,0.7025,0.628,0.201,0.075,0.936,0.0525,10.0,-5,25,0.0964
11.0,0.074,0.058,0.683,0.628,0.201,0.0798,0.936,0.0525,11.0,-4,26,0.1047
12.0,0.074,0.058,0.6628,0.628,0.201,0.0896,0.936,0.0525,12.0,-3,27,0.119
13.0,0.074,0.058,0.6745,0.628,0.201,0.0849,0.936,0.0525,13.0,-2,28,0.1118
14.0,0.074,0.058,0.6567,0.628,0.201,0.089,0.936,0.0525,14.0,-1,29,0.1193
15.0,0.074,0.058,0.6215,0.628,0.201,0.0982,0.936,0.0525,15.0,0,30,0.1365
16.0,0.074,0.058,0.5867,0.628,0.201,0.1065,0.936,0.0525,16.0,1,31,0.1536
17.0,0.074,0.058,0.5048,0.628,0.201,0.1187,0.936,0.0525,17.0,2,32,0.1904
18.0,0.074,0.058,0.5129,0.628,0.201,0.121,0.936,0.0525,18.0,3,33,0.1908
19.0,0.074,0.058,0.5317,0.628,0.201,0.1124,0.936,0.0525,19.0,4,34,0.1745
20.0,0.074,0.058,0.5559,0.628,0.201,0.1102,0.936,0.0525,20.0,5,35,0.1655
21.0,0.074,0.058,0.557,0.628,0.201,0.1188,0.936,0.0525,21.0,6,36,0.1758
22.0,0.074,0.058,0.544,0.628,0.201,0.1214,0.936,0.0525,22.0,7,37,0.1825
23.0,0.074,0.058,0.5499,0.628,0.201,0.1214,0.936,0.0525,23.0,8,38,0.1809
24.0,0.074,0.058,0.5531,0.628,0.201,0.1161,0.936,0.0525,24.0,9,39,0.1734
25.0,0.074,0.058,0.5447,0.628,0.201,0.1269,0.936,0.0525,25.0,10,40,0.189
26.0,0.074,0.058,0.5601,0.628,0.201,0.1271,0.936,0.0525,26.0,11,41,0.185
27.0,0.074,0.058,0.5543,0.628,0.201,0.1334,0.936,0.0525,27.0,12,42,0.194
28.0,0.074,0.058,0.5517,0.628,0.201,0.1414,0.936,0.0525,28.0,13,43,0.204
29.0,0.074,0.058,0.5541,0.628,0.201,0.1368,0.936,0.0525,29.0,14,44,0.198
30.0,0.074,0.058,0.5511,0.628,0.201,0.147,0.936,0.0525,30.0,15,45,0.2105
31.0,0.074,0.058,0.5654,0.628,0.201,0.1588,0.936,0.0525,31.0,16,46,0.2192
32.0,0.074,0.058,0.5666,0.628,0.201,0.157,0.936,0.0525,32.0,17,47,0.217
33.0,0.074,0.058,0.5757,0.628,0.201,0.1638,0.936,0.0525,33.0,18,48,0.2215
34.0,0.074,0.058,0.5742,0.628,0.201,0.1657,0.936,0.0525,34.0,19,49,0.2239
35.0,0.074,0.058,0.5751,0.628,0.201,0.1669,0.936,0.0525,35.0,20,50,0.2249
36.0,0.074,0.058,0.5941,0.628,0.201,0.1626,0.936,0.0525,36.0,21,51,0.2149
37.0,0.074,0.058,0.5857,0.628,0.201,0.1667,0.936,0.0525,37.0,22,52,0.2215
38.0,0.074,0.058,0.5885,0.628,0.201,0.1692,0.936,0.0525,38.0,23,53,0.2233
39.0,0.074,0.058,0.5903,0.628,0.201,0.172,0.936,0.0525,39.0,24,54,0.2257
40.0,0.074,0.058,0.5951,0.628,0.201,0.1789,0.936,0.0525,40.0,25,55,0.2311
41.0,0.074,0.058,0.5994,0.628,0.201,0.1745,0.936,0.0525,41.0,26,56,0.2255
42.0,0.074,0.058,0.5989,0.628,0.201,0.1691,0.936,0.0525,42.0,27,57,0.2202
43.0,0.074,0.058,0.5861,0.628,0.201,0.1777,0.936,0.0525,43.0,28,58,0.2327
44.0,0.074,0.058,0.5717,0.628,0.201,0.1835,0.936,0.0525,44.0,29,59,0.243
45.0,0.074,0.058,0.5861,0.628,0.201,0.1747,0.936,0.0525,45.0,30,60,0.2296
46.0,0.074,0.058,0.5931,0.628,0.201,0.1674,0.936,0.0525,46.0,31,61,0.2202
47.0,0.074,0.058,0.5976,0.628,0.201,0.1759,0.936,0.0525,47.0,32,62,0.2274
48.0,0.074,0.058,0.5983,0.628,0.201,0.1768,0.936,0.0525,48.0,33,63,0.2281
49.0,0.074,0.058,0.5963,0.628,0.201,0.18,0.936,0.0525,49.0,34,64,0.2319
50.0,0.074,0.058,0.5893,0.628,0.201,0.1845,0.936,0.0525,50.0,35,65,0.2385
51.0,0.074,0.058,0.5781,0.628,0.201,0.1908,0.936,0.0525,51.0,36,66,0.2481
52.0,0.074,0.058,0.587,0.628,0.201,0.1924,0.936,0.0525,52.0,37,67,0.2469
53.0,0.074,0.058,0.5888,0.628,0.201,0.1909,0.936,0.0525,53.0,38,68,0.2448
54.0,0.074,0.058,0.5821,0.628,0.201,0.1957,0.936,0.0525,54.0,39,69,0.2516
55.0,0.074,0.058,0.5902,0.628,0.201,0.1918,0.936,0.0525,55.0,40,70,0.2453
56.0,0.074,0.058,0.5932,0.628,0.201,0.1833,0.936,0.0525,56.0,41,71,0.236
57.0,0.074,0.058,0.5982,0.628,0.201,0.1821,0.936,0.0525,57.0,42,72,0.2333
58.0,0.074,0.058,0.5977,0.628,0.201,0.1782,0.936,0.0525,58.0,43,73,0.2297
59.0,0.074,0.058,0.5928,0.628,0.201,0.1863,0.936,0.0525,59.0,44,74,0.2391
60.0,0.074,0.058,0.5966,0.628,0.201,0.183,0.936,0.0525,60.0,45,75,0.2347
61.0,0.074,0.058,0.5916,0.628,0.201,0.176,0.936,0.0525,61.0,46,76,0.2293
62.0,0.074,0.058,0.5838,0.628,0.201,0.1751,0.936,0.0525,62.0,47,77,0.2307
63.0,0.074,0.058,0.5751,0.628,0.201,0.1801,0.936,0.0525,63.0,48,78,0.2385
64.0,0.074,0.058,0.5759,0.628,0.201,0.1769,0.936,0.0525,64.0,49,79,0.235
65.0,0.074,0.058,0.5811,0.628,0.201,0.1757,0.936,0.0525,65.0,50,80,0.2322
66.0,0.074,0.058,0.5688,0.628,0.201,0.1789,0.936,0.0525,66.0,51,81,0.2393
67.0,0.074,0.058,0.5786,0.628,0.201,0.1777,0.936,0.0525,67.0,52,82,0.2349
68.0,0.074,0.058,0.5812,0.628,0.201,0.1832,0.936,0.0525,68.0,53,83,0.2397
69.0,0.074,0.058,0.582,0.628,0.201,0.1793,0.936,0.0525,69.0,54,84,0.2355
70.0,0.074,0.058,0.5774,0.628,0.201,0.1785,0.936,0.0525,70.0,55,85,0.2361
71.0,0.074,0.058,0.5716,0.628,0.201,0.1853,0.936,0.0525,71.0,56,86,0.2449
72.0,0.074,0.058,0.5646,0.628,0.201,0.189,0.936,0.0525,72.0,57,87,0.2508
73.0,0.074,0.058,0.5638,0.628,0.201,0.1885,0.936,0.0525,73.0,58,88,0.2506
74.0,0.074,0.058,0.5719,0.628,0.201,0.1872,0.936,0.0525,74.0,59,89,0.2466
75.0,0.074,0.058,0.5607,0.628,0.201,0.1905,0.936,0.0525,75.0,60,90,0.2536
76.0,0.074,0.058,0.5492,0.628,0.201,0.2007,0.936,0.0525,76.0,61,91,0.2677
77.0,0.074,0.058,0.5512,0.628,0.201,0.1962,0.936,0.0525,77.0,62,92,0.2625
78.0,0.074,0.058,0.5513,0.628,0.201,0.1967,0.936,0.0525,78.0,63,93,0.2629
79.0,0.074,0.058,0.5403,0.628,0.201,0.2087,0.936,0.0525,79.0,64,94,0.2786
80.0,0.074,0.058,0.5423,0.628,0.201,0.2078,0.936,0.0525,80.0,65,95,0.277
81.0,0.074,0.058,0.5543,0.628,0.201,0.2045,0.936,0.0525,81.0,66,96,0.2695
82.0,0.074,0.058,0.5495,0.628,0.201,0.2088,0.936,0.0525,82.0,67,97,0.2754
83.0,0.074,0.058,0.5455,0.628,0.201,0.2228,0.936,0.0525,83.0,68,98,0.29
84.0,0.074,0.058,0.5461,0.628,0.201,0.2299,0.936,0.0525,84.0,69,99,0.2962
85.0,0.074,0.058,0.5437,0.628,0.201,0.2325,0.936,0.0525,85.0,70,100,0.2995
86.0,0.074,0.058,0.5374,0.628,0.201,0.2363,0.936,0.0525,86.0,71,101,0.3054
87.0,0.074,0.058,0.5291,0.628,0.201,0.2469,0.936,0.0525,87.0,72,102,0.3182
88.0,0.074,0.058,0.5273,0.628,0.201,0.2463,0.936,0.0525,88.0,73,103,0.3184
89.0,0.074,0.058,0.5336,0.628,0.201,0.2336,0.936,0.0525,89.0,74,104,0.3045
90.0,0.074,0.058,0.5337,0.628,0.201,0.2291,0.936,0.0525,90.0,75,105,0.3003
91.0,0.074,0.058,0.5343,0.628,0.201,0.2323,0.936,0.0525,91.0,76,106,0.303
92.0,0.074,0.058,0.5444,0.628,0.201,0.2354,0.936,0.0525,92.0,77,107,0.3019
93.0,0.074,0.058,0.5404,0.628,0.201,0.2355,0.936,0.0525,93.0,78,108,0.3035
94.0,0.074,0.058,0.534,0.628,0.201,0.2447,0.936,0.0525,94.0,79,109,0.3142
95.0,0.074,0.058,0.5312,0.628,0.201,0.2454,0.936,0.0525,95.0,80,110,0.316
96.0,0.074,0.058,0.5323,0.628,0.201,0.2482,0.936,0.0525,96.0,81,111,0.318
97.0,0.074,0.058,0.5262,0.628,0.201,0.2485,0.936,0.0525,97.0,82,112,0.3208
98.0,0.074,0.058,0.5164,0.628,0.201,0.2507,0.936,0.0525,98.0,83,113,0.3268
99.0,0.074,0.058,0.5072,0.628,0.201,0.261,0.936,0.0525,99.0,84,114,0.3398
100.0,0.074,0.058,0.4997,0.628,0.201,0.2638,0.936,0.0525,100.0,85,115,0.3455
101.0,0.074,0.058,0.4919,0.628,0.201,0.2703,0.936,0.0525,101.0,86,116,0.3546
102.0,0.074,0.058,0.4882,0.628,0.201,0.2833,0.936,0.0525,102.0,87,117,0.3672
103.0,0.074,0.058,0.4879,0.628,0.201,0.2897,0.936,0.0525,103.0,88,118,0.3726
104.0,0.074,0.058,0.4893,0.628,0.201,0.2864,0.936,0.0525,104.0,89,119,0.3692
105.0,0.074,0.058,0.4888,0.628,0.201,0.2912,0.936,0.0525,105.0,90,120,0.3733
106.0,0.074,0.058,0.4789,0.628,0.201,0.298,0.936,0.0525,106.0,91,121,0.3836
107.0,0.074,0.058,0.4694,0.628,0.201,0.306,0.936,0.0525,107.0,92,122,0.3946
108.0,0.074,0.058,0.4722,0.628,0.201,0.3071,0.936,0.0525,108.0,93,123,0.3941
109.0,0.074,0.058,0.481,0.628,0.201,0.3038,0.936,0.0525,109.0,94,124,0.3871
110.0,0.074,0.058,0.4861,0.628,0.201,0.2983,0.936,0.0525,110.0,95,125,0.3803
111.0,0.074,0.058,0.4799,0.628,0.201,0.2956,0.936,0.0525,111.0,96,126,0.3812
112.0,0.074,0.058,0.4764,0.628,0.201,0.3006,0.936,0.0525,112.0,97,127,0.3868
113.0,0.074,0.058,0.479,0.628,0.201,0.2938,0.936,0.0525,113.0,98,128,0.3802
114.0,0.074,0.058,0.4802,0.628,0.201,0.2915,0.936,0.0525,114.0,99,129,0.3777
115.0,0.074,0.058,0.4726,0.628,0.201,0.2958,0.936,0.0525,115.0,100,130,0.385
116.0,0.074,0.058,0.4791,0.628,0.201,0.2974,0.936,0.0525,116.0,101,131,0.383
117.0,0.074,0.058,0.4791,0.628,0.201,0.2976,0.936,0.0525,117.0,102,132,0.3832
118.0,0.074,0.058,0.482,0.628,0.201,0.2972,0.936,0.0525,118.0,103,133,0.3814
119.0,0.074,0.058,0.4743,0.628,0.201,0.3057,0.936,0.0525,119.0,104,134,0.3919
120.0,0.074,0.058,0.4686,0.628,0.201,0.3174,0.936,0.0525,120.0,105,135,0.4038
121.0,0.074,0.058,0.4642,0.628,0.201,0.3171,0.936,0.0525,121.0,106,136,0.4059
122.0,0.074,0.058,0.4551,0.628,0.201,0.3195,0.936,0.0525,122.0,107,137,0.4125
123.0,0.074,0.058,0.4527,0.628,0.201,0.3266,0.936,0.0525,123.0,108,138,0.4191
124.0,0.074,0.058,0.4518,0.628,0.201,0.3225,0.936,0.0525,124.0,109,139,0.4165
125.0,0.074,0.058,0.4426,0.628,0.201,0.3335,0.936,0.0525,125.0,110,140,0.4297
126.0,0.074,0.058,0.4384,0.628,0.201,0.3415,0.936,0.0525,126.0,111,141,0.4379
127.0,0.074,0.058,0.4408,0.628,0.201,0.3392,0.936,0.0525,127.0,112,142,0.4349
128.0,0.074,0.058,0.4446,0.628,0.201,0.3433,0.936,0.0525,128.0,113,143,0.4357
129.0,0.074,0.058,0.4589,0.628,0.201,0.3314,0.936,0.0525,129.0,114,144,0.4193
130.0,0.074,0.058,0.465,0.628,0.201,0.3234,0.936,0.0525,130.0,115,145,0.4102
131.0,0.074,0.058,0.4714,0.628,0.201,0.318,0.936,0.0525,131.0,116,146,0.4028
132.0,0.074,0.058,0.4833,0.628,0.201,0.3077,0.936,0.0525,132.0,117,147,0.389
133.0,0.074,0.058,0.4822,0.628,0.201,0.3051,0.936,0.0525,133.0,118,148,0.3875
134.0,0.074,0.058,0.4795,0.628,0.201,0.3083,0.936,0.0525,134.0,119,149,0.3913
135.0,0.074,0.058,0.4698,0.628,0.201,0.3102,0.936,0.0525,135.0,120,150,0.3977
136.0,0.074,0.058,0.479,0.628,0.201,0.3057,0.936,0.0525,136.0,121,151,0.3896
137.0,0.074,0.058,0.482,0.628,0.201,0.2989,0.936,0.0525,137.0,122,152,0.3828
138.0,0.074,0.058,0.4784,0.628,0.201,0.2966,0.936,0.0525,138.0,123,153,0.3827
139.0,0.074,0.058,0.4737,0.628,0.201,0.296,0.936,0.0525,139.0,124,154,0.3845
140.0,0.074,0.058,0.4581,0.628,0.201,0.3033,0.936,0.0525,140.0,125,155,0.3983
141.0,0.074,0.058,0.4556,0.628,0.201,0.3069,0.936,0.0525,141.0,126,156,0.4025
142.0,0.074,0.058,0.4522,0.628,0.201,0.2986,0.936,0.0525,142.0,127,157,0.3977
143.0,0.074,0.058,0.438,0.628,0.201,0.3074,0.936,0.0525,143.0,128,158,0.4124
144.0,0.074,0.058,0.441,0.628,0.201,0.3101,0.936,0.0525,144.0,129,159,0.4129
145.0,0.074,0.058,0.4418,0.628,0.201,0.3031,0.936,0.0525,145.0,130,160,0.4069
146.0,0.074,0.058,0.4276,0.628,0.201,0.3064,0.936,0.0525,146.0,131,161,0.4175
147.0,0.074,0.058,0.4298,0.628,0.201,0.3014,0.936,0.0525,147.0,132,162,0.4122
148.0,0.074,0.058,0.4333,0.628,0.201,0.3008,0.936,0.0525,148.0,133,163,0.4097
149.0,0.074,0.058,0.4351,0.628,0.201,0.3034,0.936,0.0525,149.0,134,164,0.4109
150.0,0.074,0.058,0.4356,0.628,0.201,0.2989,0.936,0.0525,150.0,135,165,0.407
151.0,0.074,0.058,0.425,0.628,0.201,0.3179,0.936,0.0525,151.0,136,166,0.4279
152.0,0.074,0.058,0.4296,0.628,0.201,0.3182,0.936,0.0525,152.0,137,167,0.4255
153.0,0.074,0.058,0.4378,0.628,0.201,0.3066,0.936,0.0525,153.0,138,168,0.4118
154.0,0.074,0.058,0.4461,0.628,0.201,0.3056,0.936,0.0525,154.0,139,169,0.4065
155.0,0.074,0.058,0.4481,0.628,0.201,0.3004,0.936,0.0525,155.0,140,170,0.4013
156.0,0.074,0.058,0.4445,0.628,0.201,0.2877,0.936,0.0525,156.0,141,171,0.3929
157.0,0.074,0.058,0.4384,0.628,0.201,0.2949,0.936,0.0525,157.0,142,172,0.4021
158.0,0.074,0.058,0.4369,0.628,0.201,0.2871,0.936,0.0525,158.0,143,173,0.3966
159.0,0.074,0.058,0.4251,0.628,0.201,0.304,0.936,0.0525,159.0,144,174,0.417
160.0,0.074,0.058,0.4122,0.628,0.201,0.3235,0.936,0.0525,160.0,145,175,0.4397
161.0,0.074,0.058,0.4115,0.628,0.201,0.3223,0.936,0.0525,161.0,146,176,0.4392
162.0,0.074,0.058,0.4037,0.628,0.201,0.324,0.936,0.0525,162.0,147,177,0.4452
163.0,0.074,0.058,0.4131,0.628,0.201,0.3169,0.936,0.0525,163.0,148,178,0.4341
164.0,0.074,0.058,0.4004,0.628,0.201,0.3229,0.936,0.0525,164.0,149,179,0.4464
165.0,0.074,0.058,0.4027,0.628,0.201,0.3207,0.936,0.0525,165.0,150,180,0.4433
166.0,0.074,0.058,0.3949,0.628,0.201,0.3234,0.936,0.0525,166.0,151,181,0.4503
167.0,0.074,0.058,0.3986,0.628,0.201,0.3198,0.936,0.0525,167.0,152,182,0.4452
168.0,0.074,0.058,0.3929,0.628,0.201,0.33,0.936,0.0525,168.0,153,183,0.4565
169.0,0.074,0.058,0.3871,0.628,0.201,0.3343,0.936,0.0525,169.0,154,184,0.4634
170.0,0.074,0.058,0.3879,0.628,0.201,0.3336,0.936,0.0525,170.0,155,185,0.4624
171.0,0.074,0.058,0.3896,0.628,0.201,0.331,0.936,0.0525,171.0,156,186,0.4594
172.0,0.074,0.058,0.3923,0.628,0.201,0.3313,0.936,0.0525,172.0,157,187,0.4578
173.0,0.074,0.058,0.3938,0.628,0.201,0.3238,0.936,0.0525,173.0,158,188,0.4512
174.0,0.074,0.058,0.3855,0.628,0.201,0.3288,0.936,0.0525,174.0,159,189,0.4603
175.0,0.074,0.058,0.399,0.628,0.201,0.324,0.936,0.0525,175.0,160,190,0.4482
176.0,0.074,0.058,0.3999,0.628,0.201,0.3344,0.936,0.0525,176.0,161,191,0.4554
177.0,0.074,0.058,0.3978,0.628,0.201,0.3367,0.936,0.0525,177.0,162,192,0.4584
178.0,0.074,0.058,0.3855,0.628,0.201,0.3429,0.936,0.0525,178.0,163,193,0.4707
179.0,0.074,0.058,0.3855,0.628,0.201,0.3492,0.936,0.0525,179.0,164,194,0.4753
180.0,0.074,0.058,0.3806,0.628,0.201,0.3498,0.936,0.0525,180.0,165,195,0.4789
181.0,0.074,0.058,0.3914,0.628,0.201,0.3374,0.936,0.0525,181.0,166,196,0.463
182.0,0.074,0.058,0.3851,0.628,0.201,0.3361,0.936,0.0525,182.0,167,197,0.466
183.0,0.074,0.058,0.3774,0.628,0.201,0.3426,0.936,0.0525,183.0,168,198,0.4759
184.0,0.074,0.058,0.3676,0.628,0.201,0.3434,0.936,0.0525,184.0,169,199,0.4829
185.0,0.074,0.058,0.3611,0.628,0.201,0.3462,0.936,0.0525,185.0,170,200,0.4895
186.0,0.074,0.058,0.371,0.628,0.201,0.3516,0.936,0.0525,186.0,171,201,0.4866
187.0,0.074,0.058,0.3685,0.628,0.201,0.346,0.936,0.0525,187.0,172,202,0.4843
188.0,0.074,0.058,0.371,0.628,0.201,0.349,0.936,0.0525,188.0,173,203,0.4847
189.0,0.074,0.058,0.3795,0.628,0.201,0.3333,0.936,0.0525,189.0,174,204,0.4676
190.0,0.074,0.058,0.3849,0.628,0.201,0.3236,0.936,0.0525,190.0,175,205,0.4568
191.0,0.074,0.058,0.3948,0.628,0.201,0.3264,0.936,0.0525,191.0,176,206,0.4526
192.0,0.074,0.058,0.4028,0.628,0.201,0.3241,0.936,0.0525,192.0,177,207,0.4459
193.0,0.074,0.058,0.3966,0.628,0.201,0.3314,0.936,0.0525,193.0,178,208,0.4552
194.0,0.074,0.058,0.403,0.628,0.201,0.3291,0.936,0.0525,194.0,179,209,0.4496
195.0,0.074,0.058,0.3944,0.628,0.201,0.331,0.936,0.0525,195.0,180,210,0.4563
196.0,0.074,0.058,0.3971,0.628,0.201,0.323,0.936,0.0525,196.0,181,211,0.4486
197.0,0.074,0.058,0.3984,0.628,0.201,0.3222,0.936,0.0525,197.0,182,212,0.4472
198.0,0.074,0.058,0.4015,0.628,0.201,0.3181,0.936,0.0525,198.0,183,213,0.4421
199.0,0.074,0.058,0.4102,0.628,0.201,0.3129,0.936,0.0525,199.0,184,214,0.4327
200.0,0.074,0.058,0.4146,0.628,0.201,0.3147,0.936,0.0525,200.0,185,215,0.4316
201.0,0.074,0.058,0.4119,0.628,0.201,0.3181,0.936,0.0525,201.0,186,216,0.4357
202.0,0.074,0.058,0.4089,0.628,0.201,0.3253,0.936,0.0525,202.0,187,217,0.443
203.0,0.074,0.058,0.4186,0.628,0.201,0.3245,0.936,0.0525,203.0,188,218,0.4367
204.0,0.074,0.058,0.419,0.628,0.201,0.3186,0.936,0.0525,204.0,189,219,0.4319
205.0,0.074,0.058,0.4048,0.628,0.201,0.3345,0.936,0.0525,205.0,190,220,0.4524
206.0,0.074,0.058,0.4148,0.628,0.201,0.3271,0.936,0.0525,206.0,191,221,0.4409
207.0,0.074,0.058,0.4121,0.628,0.201,0.3279,0.936,0.0525,207.0,192,222,0.4431
208.0,0.074,0.058,0.4125,0.628,0.201,0.3281,0.936,0.0525,208.0,193,223,0.443
209.0,0.074,0.058,0.4096,0.628,0.201,0.3202,0.936,0.0525,209.0,194,224,0.4387
