,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
549.0,0.071,0.0576,0.3598,0.617,0.2057,0.3132,0.936,0.0513,549.0,534,564,0.4653
550.0,0.071,0.0576,0.3598,0.617,0.2057,0.3218,0.936,0.0513,550.0,535,565,0.4721
551.0,0.071,0.0576,0.3543,0.617,0.2057,0.325,0.936,0.0513,551.0,536,566,0.4784
552.0,0.071,0.0576,0.3511,0.617,0.2057,0.3291,0.936,0.0513,552.0,537,567,0.4838
553.0,0.071,0.0576,0.3475,0.617,0.2057,0.3298,0.936,0.0513,553.0,538,568,0.487
554.0,0.071,0.0576,0.3498,0.617,0.2057,0.3302,0.936,0.0513,554.0,539,569,0.4856
555.0,0.071,0.0576,0.3356,0.617,0.2057,0.3354,0.936,0.0513,555.0,540,570,0.4999
556.0,0.071,0.0576,0.3361,0.617,0.2057,0.3386,0.936,0.0513,556.0,541,571,0.5019
557.0,0.071,0.0576,0.3318,0.617,0.2057,0.3348,0.936,0.0513,557.0,542,572,0.5023
558.0,0.071,0.0576,0.3277,0.617,0.2057,0.3403,0.936,0.0513,558.0,543,573,0.5094
559.0,0.071,0.0576,0.3451,0.617,0.2057,0.3332,0.936,0.0513,559.0,544,574,0.4913
560.0,0.071,0.0576,0.3498,0.617,0.2057,0.3386,0.936,0.0513,560.0,545,575,0.4919
561.0,0.071,0.0576,0.3565,0.617,0.2057,0.3366,0.936,0.0513,561.0,546,576,0.4857
562.0,0.071,0.0576,0.3481,0.617,0.2057,0.3292,0.936,0.0513,562.0,547,577,0.486
563.0,0.071,0.0576,0.3379,0.617,0.2057,0.331,0.936,0.0513,563.0,548,578,0.4948
564.0,0.071,0.0576,0.336,0.617,0.2057,0.3321,0.936,0.0513,564.0,549,579,0.4971
565.0,0.071,0.0576,0.3333,0.617,0.2057,0.3328,0.936,0.0513,565.0,550,580,0.4996
566.0,0.071,0.0576,0.3371,0.617,0.2057,0.3383,0.936,0.0513,566.0,551,581,0.5009
567.0,0.071,0.0576,0.3356,0.617,0.2057,0.3447,0.936,0.0513,567.0,552,582,0.5066
568.0,0.071,0.0576,0.3291,0.617,0.2057,0.358,0.936,0.0513,568.0,553,583,0.521
569.0,0.071,0.0576,0.3374,0.617,0.2057,0.3523,0.936,0.0513,569.0,554,584,0.5108
570.0,0.071,0.0576,0.327,0.617,0.2057,0.3613,0.936,0.0513,570.0,555,585,0.5249
571.0,0.071,0.0576,0.3248,0.617,0.2057,0.3705,0.936,0.0513,571.0,556,586,0.5329
572.0,0.071,0.0576,0.3232,0.617,0.2057,0.3735,0.936,0.0513,572.0,557,587,0.5361
573.0,0.071,0.0576,0.3183,0.617,0.2057,0.3834,0.936,0.0513,573.0,558,588,0.5464
574.0,0.071,0.0576,0.3176,0.617,0.2057,0.3856,0.936,0.0513,574.0,559,589,0.5483
575.0,0.071,0.0576,0.3135,0.617,0.2057,0.3872,0.936,0.0513,575.0,560,590,0.5526
576.0,0.071,0.0576,0.3262,0.617,0.2057,0.3967,0.936,0.0513,576.0,561,591,0.5488
577.0,0.071,0.0576,0.3284,0.617,0.2057,0.3902,0.936,0.0513,577.0,562,592,0.543
578.0,0.071,0.0576,0.3283,0.617,0.2057,0.3863,0.936,0.0513,578.0,563,593,0.5406
579.0,0.071,0.0576,0.3398,0.617,0.2057,0.3807,0.936,0.0513,579.0,564,594,0.5284
580.0,0.071,0.0576,0.3531,0.617,0.2057,0.3694,0.936,0.0513,580.0,565,595,0.5113
581.0,0.071,0.0576,0.3576,0.617,0.2057,0.3702,0.936,0.0513,581.0,566,596,0.5086
582.0,0.071,0.0576,0.3674,0.617,0.2057,0.3687,0.936,0.0513,582.0,567,597,0.5009
583.0,0.071,0.0576,0.3703,0.617,0.2057,0.3659,0.936,0.0513,583.0,568,598,0.497
584.0,0.071,0.0576,0.3667,0.617,0.2057,0.3696,0.936,0.0513,584.0,569,599,0.502
585.0,0.071,0.0576,0.3678,0.617,0.2057,0.3732,0.936,0.0513,585.0,570,600,0.5037
586.0,0.071,0.0576,0.3873,0.617,0.2057,0.369,0.936,0.0513,586.0,571,601,0.4879
587.0,0.071,0.0576,0.393,0.617,0.2057,0.3764,0.936,0.0513,587.0,572,602,0.4892
588.0,0.071,0.0576,0.3902,0.617,0.2057,0.3696,0.936,0.0513,588.0,573,603,0.4864
589.0,0.071,0.0576,0.3827,0.617,0.2057,0.3772,0.936,0.0513,589.0,574,604,0.4963
590.0,0.071,0.0576,0.3811,0.617,0.2057,0.3768,0.936,0.0513,590.0,575,605,0.4972
591.0,0.071,0.0576,0.3723,0.617,0.2057,0.3873,0.936,0.0513,591.0,576,606,0.5098
592.0,0.071,0.0576,0.3708,0.617,0.2057,0.3828,0.936,0.0513,592.0,577,607,0.5079
593.0,0.071,0.0576,0.3723,0.617,0.2057,0.3906,0.936,0.0513,593.0,578,608,0.512
594.0,0.071,0.0576,0.3735,0.617,0.2057,0.3863,0.936,0.0513,594.0,579,609,0.5084
595.0,0.071,0.0576,0.378,0.617,0.2057,0.3828,0.936,0.0513,595.0,580,610,0.5031
596.0,0.071,0.0576,0.3749,0.617,0.2057,0.3839,0.936,0.0513,596.0,581,611,0.5059
597.0,0.071,0.0576,0.3788,0.617,0.2057,0.3755,0.936,0.0513,597.0,582,612,0.4978
598.0,0.071,0.0576,0.3868,0.617,0.2057,0.3678,0.936,0.0513,598.0,583,613,0.4874
599.0,0.071,0.0576,0.3783,0.617,0.2057,0.3714,0.936,0.0513,599.0,584,614,0.4954
600.0,0.071,0.0576,0.375,0.617,0.2057,0.368,0.936,0.0513,600.0,585,615,0.4952
601.0,0.071,0.0576,0.3777,0.617,0.2057,0.3642,0.936,0.0513,601.0,586,616,0.4909
602.0,0.071,0.0576,0.376,0.617,0.2057,0.3653,0.936,0.0513,602.0,587,617,0.4928
603.0,0.071,0.0576,0.3701,0.617,0.2057,0.372,0.936,0.0513,603.0,588,618,0.5013
604.0,0.071,0.0576,0.3718,0.617,0.2057,0.3687,0.936,0.0513,604.0,589,619,0.4979
605.0,0.071,0.0576,0.376,0.617,0.2057,0.3619,0.936,0.0513,605.0,590,620,0.4904
606.0,0.071,0.0576,0.3764,0.617,0.2057,0.3523,0.936,0.0513,606.0,591,621,0.4835
607.0,0.071,0.0576,0.3822,0.617,0.2057,0.3451,0.936,0.0513,607.0,592,622,0.4745
608.0,0.071,0.0576,0.3847,0.617,0.2057,0.3451,0.936,0.0513,608.0,593,623,0.4729
609.0,0.071,0.0576,0.3824,0.617,0.2057,0.3472,0.936,0.0513,609.0,594,624,0.4759
610.0,0.071,0.0576,0.3663,0.617,0.2057,0.3558,0.936,0.0513,610.0,595,625,0.4927
611.0,0.071,0.0576,0.366,0.617,0.2057,0.3527,0.936,0.0513,611.0,596,626,0.4907
612.0,0.071,0.0576,0.3567,0.617,0.2057,0.3554,0.936,0.0513,612.0,597,627,0.4991
613.0,0.071,0.0576,0.3491,0.617,0.2057,0.3596,0.936,0.0513,613.0,598,628,0.5074
614.0,0.071,0.0576,0.3612,0.617,0.2057,0.3459,0.936,0.0513,614.0,599,629,0.4891
615.0,0.071,0.0576,0.3697,0.617,0.2057,0.3414,0.936,0.0513,615.0,600,630,0.4801
616.0,0.071,0.0576,0.3473,0.617,0.2057,0.3517,0.936,0.0513,616.0,601,631,0.5032
617.0,0.071,0.0576,0.3405,0.617,0.2057,0.3408,0.936,0.0513,617.0,602,632,0.5002
618.0,0.071,0.0576,0.3495,0.617,0.2057,0.3492,0.936,0.0513,618.0,603,633,0.4998
619.0,0.071,0.0576,0.3418,0.617,0.2057,0.3521,0.936,0.0513,619.0,604,634,0.5074
620.0,0.071,0.0576,0.3431,0.617,0.2057,0.3533,0.936,0.0513,620.0,605,635,0.5073
621.0,0.071,0.0576,0.3491,0.617,0.2057,0.3511,0.936,0.0513,621.0,606,636,0.5014
622.0,0.071,0.0576,0.3484,0.617,0.2057,0.3678,0.936,0.0513,622.0,607,637,0.5135
623.0,0.071,0.0576,0.3516,0.617,0.2057,0.3705,0.936,0.0513,623.0,608,638,0.5131
624.0,0.071,0.0576,0.3444,0.617,0.2057,0.392,0.936,0.0513,624.0,609,639,0.5324
625.0,0.071,0.0576,0.345,0.617,0.2057,0.3907,0.936,0.0513,625.0,610,640,0.5311
626.0,0.071,0.0576,0.3408,0.617,0.2057,0.3832,0.936,0.0513,626.0,611,641,0.5293
627.0,0.071,0.0576,0.3332,0.617,0.2057,0.3936,0.936,0.0513,627.0,612,642,0.5416
628.0,0.071,0.0576,0.3318,0.617,0.2057,0.3976,0.936,0.0513,628.0,613,643,0.545
629.0,0.071,0.0576,0.3233,0.617,0.2057,0.4035,0.936,0.0513,629.0,614,644,0.5552
630.0,0.071,0.0576,0.3403,0.617,0.2057,0.3919,0.936,0.0513,630.0,615,645,0.5352
631.0,0.071,0.0576,0.3391,0.617,0.2057,0.3867,0.936,0.0513,631.0,616,646,0.5328
632.0,0.071,0.0576,0.3401,0.617,0.2057,0.3916,0.936,0.0513,632.0,617,647,0.5352
633.0,0.071,0.0576,0.3462,0.617,0.2057,0.3821,0.936,0.0513,633.0,618,648,0.5247
634.0,0.071,0.0576,0.3322,0.617,0.2057,0.3817,0.936,0.0513,634.0,619,649,0.5346
635.0,0.071,0.0576,0.3219,0.617,0.2057,0.3801,0.936,0.0513,635.0,620,650,0.5414
636.0,0.071,0.0576,0.3163,0.617,0.2057,0.3946,0.936,0.0513,636.0,621,651,0.5551
637.0,0.071,0.0576,0.309,0.617,0.2057,0.397,0.936,0.0513,637.0,622,652,0.5623
638.0,0.071,0.0576,0.3021,0.617,0.2057,0.4012,0.936,0.0513,638.0,623,653,0.5705
639.0,0.071,0.0576,0.303,0.617,0.2057,0.4019,0.936,0.0513,639.0,624,654,0.5701
640.0,0.071,0.0576,0.3039,0.617,0.2057,0.3987,0.936,0.0513,640.0,625,655,0.5675
641.0,0.071,0.0576,0.2972,0.617,0.2057,0.3944,0.936,0.0513,641.0,626,656,0.5703
642.0,0.071,0.0576,0.296,0.617,0.2057,0.3958,0.936,0.0513,642.0,627,657,0.5721
643.0,0.071,0.0576,0.3085,0.617,0.2057,0.3948,0.936,0.0513,643.0,628,658,0.5613
644.0,0.071,0.0576,0.3143,0.617,0.2057,0.3941,0.936,0.0513,644.0,629,659,0.5563
645.0,0.071,0.0576,0.3189,0.617,0.2057,0.3921,0.936,0.0513,645.0,630,660,0.5515
646.0,0.071,0.0576,0.3157,0.617,0.2057,0.3896,0.936,0.0513,646.0,631,661,0.5524
647.0,0.071,0.0576,0.3226,0.617,0.2057,0.39,0.936,0.0513,647.0,632,662,0.5472
648.0,0.071,0.0576,0.3167,0.617,0.2057,0.394,0.936,0.0513,648.0,633,663,0.5544
649.0,0.071,0.0576,0.3229,0.617,0.2057,0.3906,0.936,0.0513,649.0,634,664,0.5474
650.0,0.071,0.0576,0.3262,0.617,0.2057,0.384,0.936,0.0513,650.0,635,665,0.5407
651.0,0.071,0.0576,0.3193,0.617,0.2057,0.3818,0.936,0.0513,651.0,636,666,0.5446
652.0,0.071,0.0576,0.324,0.617,0.2057,0.3758,0.936,0.0513,652.0,637,667,0.537
653.0,0.071,0.0576,0.3203,0.617,0.2057,0.3742,0.936,0.0513,653.0,638,668,0.5388
654.0,0.071,0.0576,0.3197,0.617,0.2057,0.3726,0.936,0.0513,654.0,639,669,0.5382
655.0,0.071,0.0576,0.33,0.617,0.2057,0.3666,0.936,0.0513,655.0,640,670,0.5262
656.0,0.071,0.0576,0.3369,0.617,0.2057,0.3638,0.936,0.0513,656.0,641,671,0.5191
657.0,0.071,0.0576,0.3321,0.617,0.2057,0.3591,0.936,0.0513,657.0,642,672,0.5195
658.0,0.071,0.0576,0.3324,0.617,0.2057,0.3543,0.936,0.0513,658.0,643,673,0.5159
659.0,0.071,0.0576,0.3357,0.617,0.2057,0.3567,0.936,0.0513,659.0,644,674,0.5152
660.0,0.071,0.0576,0.3218,0.617,0.2057,0.369,0.936,0.0513,660.0,645,675,0.5341
661.0,0.071,0.0576,0.3209,0.617,0.2057,0.3681,0.936,0.0513,661.0,646,676,0.5343
662.0,0.071,0.0576,0.3187,0.617,0.2057,0.3665,0.936,0.0513,662.0,647,677,0.5349
663.0,0.071,0.0576,0.3171,0.617,0.2057,0.3703,0.936,0.0513,663.0,648,678,0.5386
664.0,0.071,0.0576,0.3255,0.617,0.2057,0.3742,0.936,0.0513,664.0,649,679,0.5348
665.0,0.071,0.0576,0.3304,0.617,0.2057,0.3729,0.936,0.0513,665.0,650,680,0.5302
666.0,0.071,0.0576,0.3354,0.617,0.2057,0.3683,0.936,0.0513,666.0,651,681,0.5233
667.0,0.071,0.0576,0.3379,0.617,0.2057,0.375,0.936,0.0513,667.0,652,682,0.526
668.0,0.071,0.0576,0.3384,0.617,0.2057,0.3764,0.936,0.0513,668.0,653,683,0.5266
669.0,0.071,0.0576,0.3432,0.617,0.2057,0.3641,0.936,0.0513,669.0,654,684,0.5148
670.0,0.071,0.0576,0.3441,0.617,0.2057,0.3685,0.936,0.0513,670.0,655,685,0.5171
671.0,0.071,0.0576,0.3557,0.617,0.2057,0.3681,0.936,0.0513,671.0,656,686,0.5086
672.0,0.071,0.0576,0.3666,0.617,0.2057,0.3669,0.936,0.0513,672.0,657,687,0.5002
673.0,0.071,0.0576,0.3772,0.617,0.2057,0.3608,0.936,0.0513,673.0,658,688,0.4889
674.0,0.071,0.0576,0.3739,0.617,0.2057,0.36,0.936,0.0513,674.0,659,689,0.4905
675.0,0.071,0.0576,0.3631,0.617,0.2057,0.3654,0.936,0.0513,675.0,660,690,0.5015
676.0,0.071,0.0576,0.3609,0.617,0.2057,0.365,0.936,0.0513,676.0,661,691,0.5028
677.0,0.071,0.0576,0.3579,0.617,0.2057,0.3678,0.936,0.0513,677.0,662,692,0.5068
678.0,0.071,0.0576,0.3624,0.617,0.2057,0.3578,0.936,0.0513,678.0,663,693,0.4968
679.0,0.071,0.0576,0.3588,0.617,0.2057,0.3622,0.936,0.0513,679.0,664,694,0.5024
680.0,0.071,0.0576,0.3527,0.617,0.2057,0.3642,0.936,0.0513,680.0,665,695,0.508
681.0,0.071,0.0576,0.3683,0.617,0.2057,0.3609,0.936,0.0513,681.0,666,696,0.4949
682.0,0.071,0.0576,0.3703,0.617,0.2057,0.3582,0.936,0.0513,682.0,667,697,0.4917
683.0,0.071,0.0576,0.3718,0.617,0.2057,0.3574,0.936,0.0513,683.0,668,698,0.4901
684.0,0.071,0.0576,0.3867,0.617,0.2057,0.329,0.936,0.0513,684.0,669,699,0.4597
685.0,0.071,0.0576,0.3759,0.617,0.2057,0.3341,0.936,0.0513,685.0,670,700,0.4706
686.0,0.071,0.0576,0.3793,0.617,0.2057,0.3395,0.936,0.0513,686.0,671,701,0.4723
687.0,0.071,0.0576,0.3903,0.617,0.2057,0.3347,0.936,0.0513,687.0,672,702,0.4616
688.0,0.071,0.0576,0.3936,0.617,0.2057,0.3356,0.936,0.0513,688.0,673,703,0.4602
689.0,0.071,0.0576,0.3966,0.617,0.2057,0.3221,0.936,0.0513,689.0,674,704,0.4482
690.0,0.071,0.0576,0.4017,0.617,0.2057,0.3107,0.936,0.0513,690.0,675,705,0.4361
691.0,0.071,0.0576,0.3999,0.617,0.2057,0.3125,0.936,0.0513,691.0,676,706,0.4386
692.0,0.071,0.0576,0.3923,0.617,0.2057,0.316,0.936,0.0513,692.0,677,707,0.4462
693.0,0.071,0.0576,0.3896,0.617,0.2057,0.3221,0.936,0.0513,693.0,678,708,0.4526
694.0,0.071,0.0576,0.39,0.617,0.2057,0.3168,0.936,0.0513,694.0,679,709,0.4483
695.0,0.071,0.0576,0.3847,0.617,0.2057,0.3232,0.936,0.0513,695.0,680,710,0.4565
696.0,0.071,0.0576,0.3796,0.617,0.2057,0.3182,0.936,0.0513,696.0,681,711,0.456
697.0,0.071,0.0576,0.3866,0.617,0.2057,0.3114,0.936,0.0513,697.0,682,712,0.4461
698.0,0.071,0.0576,0.3959,0.617,0.2057,0.311,0.936,0.0513,698.0,683,713,0.4399
699.0,0.071,0.0576,0.3861,0.617,0.2057,0.3156,0.936,0.0513,699.0,684,714,0.4497
700.0,0.071,0.0576,0.3996,0.617,0.2057,0.308,0.936,0.0513,700.0,685,715,0.4353
701.0,0.071,0.0576,0.3932,0.617,0.2057,0.3069,0.936,0.0513,701.0,686,716,0.4384
702.0,0.071,0.0576,0.3835,0.617,0.2057,0.3093,0.936,0.0513,702.0,687,717,0.4464
703.0,0.071,0.0576,0.3603,0.617,0.2057,0.3169,0.936,0.0513,703.0,688,718,0.4679
704.0,0.071,0.0576,0.3497,0.617,0.2057,0.3236,0.936,0.0513,704.0,689,719,0.4806
705.0,0.071,0.0576,0.3531,0.617,0.2057,0.3221,0.936,0.0513,705.0,690,720,0.477
706.0,0.071,0.0576,0.3564,0.617,0.2057,0.3182,0.936,0.0513,706.0,691,721,0.4717
707.0,0.071,0.0576,0.344,0.617,0.2057,0.3269,0.936,0.0513,707.0,692,722,0.4873
708.0,0.071,0.0576,0.3395,0.617,0.2057,0.3291,0.936,0.0513,708.0,693,723,0.4922
709.0,0.071,0.0576,0.3405,0.617,0.2057,0.3258,0.936,0.0513,709.0,694,724,0.489
710.0,0.071,0.0576,0.3343,0.617,0.2057,0.3348,0.936,0.0513,710.0,695,725,0.5004
711.0,0.071,0.0576,0.3158,0.617,0.2057,0.3438,0.936,0.0513,711.0,696,726,0.5212
712.0,0.071,0.0576,0.3139,0.617,0.2057,0.3414,0.936,0.0513,712.0,697,727,0.521
713.0,0.071,0.0576,0.3061,0.617,0.2057,0.3564,0.936,0.0513,713.0,698,728,0.538
714.0,0.071,0.0576,0.2993,0.617,0.2057,0.3697,0.936,0.0513,714.0,699,729,0.5526
715.0,0.071,0.0576,0.2946,0.617,0.2057,0.3756,0.936,0.0513,715.0,700,730,0.5604
716.0,0.071,0.0576,0.2965,0.617,0.2057,0.372,0.936,0.0513,716.0,701,731,0.5565
717.0,0.071,0.0576,0.2899,0.617,0.2057,0.3729,0.936,0.0513,717.0,702,732,0.5626
718.0,0.071,0.0576,0.288,0.617,0.2057,0.3746,0.936,0.0513,718.0,703,733,0.5654
719.0,0.071,0.0576,0.2954,0.617,0.2057,0.38,0.936,0.0513,719.0,704,734,0.5627
720.0,0.071,0.0576,0.2984,0.617,0.2057,0.3852,0.936,0.0513,720.0,705,735,0.5634
721.0,0.071,0.0576,0.3077,0.617,0.2057,0.3867,0.936,0.0513,721.0,706,736,0.5569
722.0,0.071,0.0576,0.3094,0.617,0.2057,0.3744,0.936,0.0513,722.0,707,737,0.5475
723.0,0.071,0.0576,0.3169,0.617,0.2057,0.3642,0.936,0.0513,723.0,708,738,0.5347
724.0,0.071,0.0576,0.3136,0.617,0.2057,0.3731,0.936,0.0513,724.0,709,739,0.5433
725.0,0.071,0.0576,0.3127,0.617,0.2057,0.3872,0.936,0.0513,725.0,710,740,0.5533
726.0,0.071,0.0576,0.3127,0.617,0.2057,0.3927,0.936,0.0513,726.0,711,741,0.5567
727.0,0.071,0.0576,0.3091,0.617,0.2057,0.3952,0.936,0.0513,727.0,712,742,0.5611
728.0,0.071,0.0576,0.3071,0.617,0.2057,0.3894,0.936,0.0513,728.0,713,743,0.5591
729.0,0.071,0.0576,0.3128,0.617,0.2057,0.3923,0.936,0.0513,729.0,714,744,0.5564
730.0,0.071,0.0576,0.3022,0.617,0.2057,0.4004,0.936,0.0513,730.0,715,745,0.5699
731.0,0.071,0.0576,0.3047,0.617,0.2057,0.4,0.936,0.0513,731.0,716,746,0.5676
732.0,0.071,0.0576,0.3004,0.617,0.2057,0.4092,0.936,0.0513,732.0,717,747,0.5766
733.0,0.071,0.0576,0.3111,0.617,0.2057,0.4102,0.936,0.0513,733.0,718,748,0.5687
734.0,0.071,0.0576,0.3158,0.617,0.2057,0.406,0.936,0.0513,734.0,719,749,0.5625
735.0,0.071,0.0576,0.3135,0.617,0.2057,0.4061,0.936,0.0513,735.0,720,750,0.5643
736.0,0.071,0.0576,0.3116,0.617,0.2057,0.4165,0.936,0.0513,736.0,721,751,0.5721
737.0,0.071,0.0576,0.3167,0.617,0.2057,0.4154,0.936,0.0513,737.0,722,752,0.5674
738.0,0.071,0.0576,0.3149,0.617,0.2057,0.4139,0.936,0.0513,738.0,723,753,0.5679
739.0,0.071,0.0576,0.3157,0.617,0.2057,0.4147,0.936,0.0513,739.0,724,754,0.5678
740.0,0.071,0.0576,0.3226,0.617,0.2057,0.4098,0.936,0.0513,740.0,725,755,0.5596
741.0,0.071,0.0576,0.3279,0.617,0.2057,0.4026,0.936,0.0513,741.0,726,756,0.5512
742.0,0.071,0.0576,0.3229,0.617,0.2057,0.4086,0.936,0.0513,742.0,727,757,0.5586
743.0,0.071,0.0576,0.324,0.617,0.2057,0.4036,0.936,0.0513,743.0,728,758,0.5547
744.0,0.071,0.0576,0.3145,0.617,0.2057,0.4095,0.936,0.0513,744.0,729,759,0.5656
745.0,0.071,0.0576,0.3257,0.617,0.2057,0.399,0.936,0.0513,745.0,730,760,0.5505
746.0,0.071,0.0576,0.3246,0.617,0.2057,0.3942,0.936,0.0513,746.0,731,761,0.5484
747.0,0.071,0.0576,0.3244,0.617,0.2057,0.4026,0.936,0.0513,747.0,732,762,0.5538
748.0,0.071,0.0576,0.3263,0.617,0.2057,0.402,0.936,0.0513,748.0,733,763,0.5519
749.0,0.071,0.0576,0.3241,0.617,0.2057,0.398,0.936,0.0513,749.0,734,764,0.5511
750.0,0.071,0.0576,0.3174,0.617,0.2057,0.4013,0.936,0.0513,750.0,735,765,0.5583
751.0,0.071,0.0576,0.3042,0.617,0.2057,0.4026,0.936,0.0513,751.0,736,766,0.5696
752.0,0.071,0.0576,0.3033,0.617,0.2057,0.4093,0.936,0.0513,752.0,737,767,0.5744
753.0,0.071,0.0576,0.2975,0.617,0.2057,0.4189,0.936,0.0513,753.0,738,768,0.5848
754.0,0.071,0.0576,0.2933,0.617,0.2057,0.4134,0.936,0.0513,754.0,739,769,0.585
755.0,0.071,0.0576,0.2977,0.617,0.2057,0.3985,0.936,0.0513,755.0,740,770,0.5724
756.0,0.071,0.0576,0.2996,0.617,0.2057,0.3919,0.936,0.0513,756.0,741,771,0.5668
757.0,0.071,0.0576,0.2946,0.617,0.2057,0.3946,0.936,0.0513,757.0,742,772,0.5726
758.0,0.071,0.0576,0.2942,0.617,0.2057,0.3894,0.936,0.0513,758.0,743,773,0.5697
759.0,0.071,0.0576,0.2983,0.617,0.2057,0.3868,0.936,0.0513,759.0,744,774,0.5646
760.0,0.071,0.0576,0.2969,0.617,0.2057,0.3821,0.936,0.0513,760.0,745,775,0.5628
761.0,0.071,0.0576,0.2939,0.617,0.2057,0.3935,0.936,0.0513,761.0,746,776,0.5725
762.0,0.071,0.0576,0.2962,0.617,0.2057,0.3906,0.936,0.0513,762.0,747,777,0.5688
763.0,0.071,0.0576,0.2878,0.617,0.2057,0.3925,0.936,0.0513,763.0,748,778,0.5769
764.0,0.071,0.0576,0.2868,0.617,0.2057,0.395,0.936,0.0513,764.0,749,779,0.5793
765.0,0.071,0.0576,0.2902,0.617,0.2057,0.3911,0.936,0.0513,765.0,750,780,0.5741
766.0,0.071,0.0576,0.2901,0.617,0.2057,0.3837,0.936,0.0513,766.0,751,781,0.5694
767.0,0.071,0.0576,0.2914,0.617,0.2057,0.3749,0.936,0.0513,767.0,752,782,0.5627
768.0,0.071,0.0576,0.2896,0.617,0.2057,0.3754,0.936,0.0513,768.0,753,783,0.5645
769.0,0.071,0.0576,0.291,0.617,0.2057,0.3689,0.936,0.0513,769.0,754,784,0.5591
770.0,0.071,0.0576,0.286,0.617,0.2057,0.3684,0.936,0.0513,770.0,755,785,0.563
771.0,0.071,0.0576,0.2883,0.617,0.2057,0.3663,0.936,0.0513,771.0,756,786,0.5596
772.0,0.071,0.0576,0.304,0.617,0.2057,0.3593,0.936,0.0513,772.0,757,787,0.5417
773.0,0.071,0.0576,0.3074,0.617,0.2057,0.3533,0.936,0.0513,773.0,758,788,0.5347
774.0,0.071,0.0576,0.3101,0.617,0.2057,0.3478,0.936,0.0513,774.0,759,789,0.5286
775.0,0.071,0.0576,0.3059,0.617,0.2057,0.3506,0.936,0.0513,775.0,760,790,0.534
776.0,0.071,0.0576,0.3036,0.617,0.2057,0.3585,0.936,0.0513,776.0,761,791,0.5414
777.0,0.071,0.0576,0.3013,0.617,0.2057,0.3586,0.936,0.0513,777.0,762,792,0.5434
778.0,0.071,0.0576,0.2935,0.617,0.2057,0.3642,0.936,0.0513,778.0,763,793,0.5538
779.0,0.071,0.0576,0.2967,0.617,0.2057,0.3613,0.936,0.0513,779.0,764,794,0.5491
780.0,0.071,0.0576,0.3002,0.617,0.2057,0.3639,0.936,0.0513,780.0,765,795,0.5479
781.0,0.071,0.0576,0.3032,0.617,0.2057,0.3667,0.936,0.0513,781.0,766,796,0.5474
782.0,0.071,0.0576,0.3046,0.617,0.2057,0.3753,0.936,0.0513,782.0,767,797,0.552
783.0,0.071,0.0576,0.3114,0.617,0.2057,0.3625,0.936,0.0513,783.0,768,798,0.5379
784.0,0.071,0.0576,0.324,0.617,0.2057,0.3586,0.936,0.0513,784.0,769,799,0.5253
785.0,0.071,0.0576,0.3202,0.617,0.2057,0.37,0.936,0.0513,785.0,770,800,0.5361
786.0,0.071,0.0576,0.3212,0.617,0.2057,0.368,0.936,0.0513,786.0,771,801,0.5339
787.0,0.071,0.0576,0.3249,0.617,0.2057,0.3647,0.936,0.0513,787.0,772,802,0.5289
788.0,0.071,0.0576,0.3214,0.617,0.2057,0.379,0.936,0.0513,788.0,773,803,0.5411
789.0,0.071,0.0576,0.3219,0.617,0.2057,0.3776,0.936,0.0513,789.0,774,804,0.5398
790.0,0.071,0.0576,0.3197,0.617,0.2057,0.3898,0.936,0.0513,790.0,775,805,0.5493
791.0,0.071,0.0576,0.3273,0.617,0.2057,0.3875,0.936,0.0513,791.0,776,806,0.5421
792.0,0.071,0.0576,0.3284,0.617,0.2057,0.3739,0.936,0.0513,792.0,777,807,0.5324
793.0,0.071,0.0576,0.3245,0.617,0.2057,0.3737,0.936,0.0513,793.0,778,808,0.5353
794.0,0.071,0.0576,0.315,0.617,0.2057,0.3838,0.936,0.0513,794.0,779,809,0.5493
795.0,0.071,0.0576,0.3122,0.617,0.2057,0.3786,0.936,0.0513,795.0,780,810,0.5481
796.0,0.071,0.0576,0.3164,0.617,0.2057,0.3872,0.936,0.0513,796.0,781,811,0.5503
797.0,0.071,0.0576,0.3169,0.617,0.2057,0.3964,0.936,0.0513,797.0,782,812,0.5557
798.0,0.071,0.0576,0.3176,0.617,0.2057,0.3915,0.936,0.0513,798.0,783,813,0.5521
799.0,0.071,0.0576,0.3162,0.617,0.2057,0.3947,0.936,0.0513,799.0,784,814,0.5553
800.0,0.071,0.0576,0.3235,0.617,0.2057,0.3941,0.936,0.0513,800.0,785,815,0.5491
801.0,0.071,0.0576,0.322,0.617,0.2057,0.4,0.936,0.0513,801.0,786,816,0.554
802.0,0.071,0.0576,0.3206,0.617,0.2057,0.3975,0.936,0.0513,802.0,787,817,0.5536
803.0,0.071,0.0576,0.3258,0.617,0.2057,0.3981,0.936,0.0513,803.0,788,818,0.5499
804.0,0.071,0.0576,0.3221,0.617,0.2057,0.4025,0.936,0.0513,804.0,789,819,0.5555
805.0,0.071,0.0576,0.3184,0.617,0.2057,0.4011,0.936,0.0513,805.0,790,820,0.5575
806.0,0.071,0.0576,0.3207,0.617,0.2057,0.4026,0.936,0.0513,806.0,791,821,0.5566
807.0,0.071,0.0576,0.3317,0.617,0.2057,0.3885,0.936,0.0513,807.0,792,822,0.5394
