,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1021.0,0.071,0.0576,0.3524,0.617,0.2057,0.3942,0.936,0.0513,1021.0,1006,1036,0.5279
1022.0,0.071,0.0576,0.3502,0.617,0.2057,0.4024,0.936,0.0513,1022.0,1007,1037,0.5347
1023.0,0.071,0.0576,0.3431,0.617,0.2057,0.4015,0.936,0.0513,1023.0,1008,1038,0.5393
1024.0,0.071,0.0576,0.3507,0.617,0.2057,0.3959,0.936,0.0513,1024.0,1009,1039,0.5302
1025.0,0.071,0.0576,0.3497,0.617,0.2057,0.3927,0.936,0.0513,1025.0,1010,1040,0.529
1026.0,0.071,0.0576,0.3488,0.617,0.2057,0.392,0.936,0.0513,1026.0,1011,1041,0.5292
1027.0,0.071,0.0576,0.3415,0.617,0.2057,0.3898,0.936,0.0513,1027.0,1012,1042,0.533
1028.0,0.071,0.0576,0.3334,0.617,0.2057,0.3939,0.936,0.0513,1028.0,1013,1043,0.5416
1029.0,0.071,0.0576,0.3382,0.617,0.2057,0.3853,0.936,0.0513,1029.0,1014,1044,0.5325
1030.0,0.071,0.0576,0.3338,0.617,0.2057,0.3875,0.936,0.0513,1030.0,1015,1045,0.5373
1031.0,0.071,0.0576,0.3351,0.617,0.2057,0.376,0.936,0.0513,1031.0,1016,1046,0.5287
1032.0,0.071,0.0576,0.3263,0.617,0.2057,0.3795,0.936,0.0513,1032.0,1017,1047,0.5377
1033.0,0.071,0.0576,0.3308,0.617,0.2057,0.3729,0.936,0.0513,1033.0,1018,1048,0.5299
1034.0,0.071,0.0576,0.3221,0.617,0.2057,0.375,0.936,0.0513,1034.0,1019,1049,0.538
1035.0,0.071,0.0576,0.3243,0.617,0.2057,0.3735,0.936,0.0513,1035.0,1020,1050,0.5352
1036.0,0.071,0.0576,0.3058,0.617,0.2057,0.3881,0.936,0.0513,1036.0,1021,1051,0.5593
1037.0,0.071,0.0576,0.3024,0.617,0.2057,0.3885,0.936,0.0513,1037.0,1022,1052,0.5623
1038.0,0.071,0.0576,0.298,0.617,0.2057,0.3931,0.936,0.0513,1038.0,1023,1053,0.5689
1039.0,0.071,0.0576,0.2927,0.617,0.2057,0.3945,0.936,0.0513,1039.0,1024,1054,0.5741
1040.0,0.071,0.0576,0.3027,0.617,0.2057,0.3874,0.936,0.0513,1040.0,1025,1055,0.5613
1041.0,0.071,0.0576,0.3122,0.617,0.2057,0.3861,0.936,0.0513,1041.0,1026,1056,0.5529
1042.0,0.071,0.0576,0.2999,0.617,0.2057,0.3834,0.936,0.0513,1042.0,1027,1057,0.5611
1043.0,0.071,0.0576,0.2877,0.617,0.2057,0.3977,0.936,0.0513,1043.0,1028,1058,0.5803
1044.0,0.071,0.0576,0.2968,0.617,0.2057,0.3875,0.936,0.0513,1044.0,1029,1059,0.5663
1045.0,0.071,0.0576,0.2914,0.617,0.2057,0.386,0.936,0.0513,1045.0,1030,1060,0.5699
1046.0,0.071,0.0576,0.3066,0.617,0.2057,0.3731,0.936,0.0513,1046.0,1031,1061,0.5489
1047.0,0.071,0.0576,0.3089,0.617,0.2057,0.3704,0.936,0.0513,1047.0,1032,1062,0.5453
1048.0,0.071,0.0576,0.2975,0.617,0.2057,0.3685,0.936,0.0513,1048.0,1033,1063,0.5533
1049.0,0.071,0.0576,0.2845,0.617,0.2057,0.3681,0.936,0.0513,1049.0,1034,1064,0.5641
1050.0,0.071,0.0576,0.2791,0.617,0.2057,0.3662,0.936,0.0513,1050.0,1035,1065,0.5675
1051.0,0.071,0.0576,0.2845,0.617,0.2057,0.3691,0.936,0.0513,1051.0,1036,1066,0.5647
1052.0,0.071,0.0576,0.281,0.617,0.2057,0.3725,0.936,0.0513,1052.0,1037,1067,0.57
1053.0,0.071,0.0576,0.2925,0.617,0.2057,0.3694,0.936,0.0513,1053.0,1038,1068,0.5581
1054.0,0.071,0.0576,0.2833,0.617,0.2057,0.3754,0.936,0.0513,1054.0,1039,1069,0.5699
1055.0,0.071,0.0576,0.2853,0.617,0.2057,0.3687,0.936,0.0513,1055.0,1040,1070,0.5638
1056.0,0.071,0.0576,0.2987,0.617,0.2057,0.3652,0.936,0.0513,1056.0,1041,1071,0.5501
1057.0,0.071,0.0576,0.3018,0.617,0.2057,0.3647,0.936,0.0513,1057.0,1042,1072,0.5472
1058.0,0.071,0.0576,0.2969,0.617,0.2057,0.3653,0.936,0.0513,1058.0,1043,1073,0.5517
1059.0,0.071,0.0576,0.3026,0.617,0.2057,0.3583,0.936,0.0513,1059.0,1044,1074,0.5421
1060.0,0.071,0.0576,0.3069,0.617,0.2057,0.3587,0.936,0.0513,1060.0,1045,1075,0.5389
1061.0,0.071,0.0576,0.3068,0.617,0.2057,0.3616,0.936,0.0513,1061.0,1046,1076,0.541
1062.0,0.071,0.0576,0.3199,0.617,0.2057,0.3607,0.936,0.0513,1062.0,1047,1077,0.53
1063.0,0.071,0.0576,0.3228,0.617,0.2057,0.3609,0.936,0.0513,1063.0,1048,1078,0.5279
1064.0,0.071,0.0576,0.3297,0.617,0.2057,0.3653,0.936,0.0513,1064.0,1049,1079,0.5256
1065.0,0.071,0.0576,0.3334,0.617,0.2057,0.3679,0.936,0.0513,1065.0,1050,1080,0.5246
1066.0,0.071,0.0576,0.3402,0.617,0.2057,0.3606,0.936,0.0513,1066.0,1051,1081,0.5145
1067.0,0.071,0.0576,0.3436,0.617,0.2057,0.3548,0.936,0.0513,1067.0,1052,1082,0.5081
1068.0,0.071,0.0576,0.3435,0.617,0.2057,0.3566,0.936,0.0513,1068.0,1053,1083,0.5093
1069.0,0.071,0.0576,0.3433,0.617,0.2057,0.3577,0.936,0.0513,1069.0,1054,1084,0.5102
1070.0,0.071,0.0576,0.3358,0.617,0.2057,0.3606,0.936,0.0513,1070.0,1055,1085,0.5178
1071.0,0.071,0.0576,0.3292,0.617,0.2057,0.3638,0.936,0.0513,1071.0,1056,1086,0.525
1072.0,0.071,0.0576,0.3317,0.617,0.2057,0.3754,0.936,0.0513,1072.0,1057,1087,0.5309
1073.0,0.071,0.0576,0.3219,0.617,0.2057,0.3667,0.936,0.0513,1073.0,1058,1088,0.5325
1074.0,0.071,0.0576,0.3265,0.617,0.2057,0.3703,0.936,0.0513,1074.0,1059,1089,0.5314
1075.0,0.071,0.0576,0.3298,0.617,0.2057,0.3681,0.936,0.0513,1075.0,1060,1090,0.5275
1076.0,0.071,0.0576,0.3142,0.617,0.2057,0.3722,0.936,0.0513,1076.0,1061,1091,0.5423
1077.0,0.071,0.0576,0.3068,0.617,0.2057,0.3814,0.936,0.0513,1077.0,1062,1092,0.5542
1078.0,0.071,0.0576,0.2993,0.617,0.2057,0.3906,0.936,0.0513,1078.0,1063,1093,0.5662
1079.0,0.071,0.0576,0.3019,0.617,0.2057,0.3968,0.936,0.0513,1079.0,1064,1094,0.5679
1080.0,0.071,0.0576,0.3142,0.617,0.2057,0.3968,0.936,0.0513,1080.0,1065,1095,0.5581
1081.0,0.071,0.0576,0.3076,0.617,0.2057,0.3963,0.936,0.0513,1081.0,1066,1096,0.563
1082.0,0.071,0.0576,0.3059,0.617,0.2057,0.3931,0.936,0.0513,1082.0,1067,1097,0.5624
1083.0,0.071,0.0576,0.3001,0.617,0.2057,0.3896,0.936,0.0513,1083.0,1068,1098,0.5649
1084.0,0.071,0.0576,0.3021,0.617,0.2057,0.387,0.936,0.0513,1084.0,1069,1099,0.5616
1085.0,0.071,0.0576,0.3099,0.617,0.2057,0.3859,0.936,0.0513,1085.0,1070,1100,0.5546
1086.0,0.071,0.0576,0.3031,0.617,0.2057,0.3952,0.936,0.0513,1086.0,1071,1101,0.5659
1087.0,0.071,0.0576,0.3056,0.617,0.2057,0.3944,0.936,0.0513,1087.0,1072,1102,0.5634
1088.0,0.071,0.0576,0.3081,0.617,0.2057,0.3914,0.936,0.0513,1088.0,1073,1103,0.5595
1089.0,0.071,0.0576,0.2935,0.617,0.2057,0.4088,0.936,0.0513,1089.0,1074,1104,0.5821
1090.0,0.071,0.0576,0.2918,0.617,0.2057,0.403,0.936,0.0513,1090.0,1075,1105,0.58
1091.0,0.071,0.0576,0.2896,0.617,0.2057,0.4139,0.936,0.0513,1091.0,1076,1106,0.5883
1092.0,0.071,0.0576,0.2831,0.617,0.2057,0.4139,0.936,0.0513,1092.0,1077,1107,0.5938
1093.0,0.071,0.0576,0.2965,0.617,0.2057,0.4022,0.936,0.0513,1093.0,1078,1108,0.5757
1094.0,0.071,0.0576,0.2915,0.617,0.2057,0.3973,0.936,0.0513,1094.0,1079,1109,0.5768
1095.0,0.071,0.0576,0.2808,0.617,0.2057,0.4024,0.936,0.0513,1095.0,1080,1110,0.589
1096.0,0.071,0.0576,0.2754,0.617,0.2057,0.4031,0.936,0.0513,1096.0,1081,1111,0.5941
1097.0,0.071,0.0576,0.2787,0.617,0.2057,0.4022,0.936,0.0513,1097.0,1082,1112,0.5907
1098.0,0.071,0.0576,0.2908,0.617,0.2057,0.3915,0.936,0.0513,1098.0,1083,1113,0.5738
1099.0,0.071,0.0576,0.2958,0.617,0.2057,0.3895,0.936,0.0513,1099.0,1084,1114,0.5684
1100.0,0.071,0.0576,0.2994,0.617,0.2057,0.3851,0.936,0.0513,1100.0,1085,1115,0.5627
1101.0,0.071,0.0576,0.2991,0.617,0.2057,0.3815,0.936,0.0513,1101.0,1086,1116,0.5605
1102.0,0.071,0.0576,0.2984,0.617,0.2057,0.375,0.936,0.0513,1102.0,1087,1117,0.5569
1103.0,0.071,0.0576,0.3054,0.617,0.2057,0.374,0.936,0.0513,1103.0,1088,1118,0.5504
1104.0,0.071,0.0576,0.2986,0.617,0.2057,0.3736,0.936,0.0513,1104.0,1089,1119,0.5558
1105.0,0.071,0.0576,0.2981,0.617,0.2057,0.3802,0.936,0.0513,1105.0,1090,1120,0.5605
1106.0,0.071,0.0576,0.3049,0.617,0.2057,0.3734,0.936,0.0513,1106.0,1091,1121,0.5505
1107.0,0.071,0.0576,0.3119,0.617,0.2057,0.3708,0.936,0.0513,1107.0,1092,1122,0.5432
1108.0,0.071,0.0576,0.3181,0.617,0.2057,0.3582,0.936,0.0513,1108.0,1093,1123,0.5296
1109.0,0.071,0.0576,0.313,0.617,0.2057,0.3574,0.936,0.0513,1109.0,1094,1124,0.5331
1110.0,0.071,0.0576,0.295,0.617,0.2057,0.3637,0.936,0.0513,1110.0,1095,1125,0.5522
1111.0,0.071,0.0576,0.3005,0.617,0.2057,0.3601,0.936,0.0513,1111.0,1096,1126,0.5451
1112.0,0.071,0.0576,0.3064,0.617,0.2057,0.3541,0.936,0.0513,1112.0,1097,1127,0.5361
1113.0,0.071,0.0576,0.3051,0.617,0.2057,0.3507,0.936,0.0513,1113.0,1098,1128,0.5347
1114.0,0.071,0.0576,0.3063,0.617,0.2057,0.3538,0.936,0.0513,1114.0,1099,1129,0.536
1115.0,0.071,0.0576,0.2983,0.617,0.2057,0.3622,0.936,0.0513,1115.0,1100,1130,0.5484
1116.0,0.071,0.0576,0.2895,0.617,0.2057,0.3612,0.936,0.0513,1116.0,1101,1131,0.5551
1117.0,0.071,0.0576,0.2893,0.617,0.2057,0.37,0.936,0.0513,1117.0,1102,1132,0.5612
1118.0,0.071,0.0576,0.2895,0.617,0.2057,0.3699,0.936,0.0513,1118.0,1103,1133,0.5609
1119.0,0.071,0.0576,0.2956,0.617,0.2057,0.3669,0.936,0.0513,1119.0,1104,1134,0.5538
1120.0,0.071,0.0576,0.3012,0.617,0.2057,0.3677,0.936,0.0513,1120.0,1105,1135,0.5497
1121.0,0.071,0.0576,0.3031,0.617,0.2057,0.3639,0.936,0.0513,1121.0,1106,1136,0.5456
1122.0,0.071,0.0576,0.2939,0.617,0.2057,0.3721,0.936,0.0513,1122.0,1107,1137,0.5587
1123.0,0.071,0.0576,0.2842,0.617,0.2057,0.3744,0.936,0.0513,1123.0,1108,1138,0.5685
1124.0,0.071,0.0576,0.2859,0.617,0.2057,0.3753,0.936,0.0513,1124.0,1109,1139,0.5676
1125.0,0.071,0.0576,0.3001,0.617,0.2057,0.3678,0.936,0.0513,1125.0,1110,1140,0.5507
1126.0,0.071,0.0576,0.2982,0.617,0.2057,0.3751,0.936,0.0513,1126.0,1111,1141,0.5571
1127.0,0.071,0.0576,0.296,0.617,0.2057,0.3781,0.936,0.0513,1127.0,1112,1142,0.5609
1128.0,0.071,0.0576,0.2798,0.617,0.2057,0.3883,0.936,0.0513,1128.0,1113,1143,0.5812
1129.0,0.071,0.0576,0.271,0.617,0.2057,0.3913,0.936,0.0513,1129.0,1114,1144,0.5908
1130.0,0.071,0.0576,0.274,0.617,0.2057,0.3932,0.936,0.0513,1130.0,1115,1145,0.5893
1131.0,0.071,0.0576,0.2726,0.617,0.2057,0.3967,0.936,0.0513,1131.0,1116,1146,0.5927
1132.0,0.071,0.0576,0.27,0.617,0.2057,0.4054,0.936,0.0513,1132.0,1117,1147,0.6002
1133.0,0.071,0.0576,0.2685,0.617,0.2057,0.4122,0.936,0.0513,1133.0,1118,1148,0.6055
1134.0,0.071,0.0576,0.2668,0.617,0.2057,0.413,0.936,0.0513,1134.0,1119,1149,0.6076
1135.0,0.071,0.0576,0.2697,0.617,0.2057,0.409,0.936,0.0513,1135.0,1120,1150,0.6026
1136.0,0.071,0.0576,0.2672,0.617,0.2057,0.4205,0.936,0.0513,1136.0,1121,1151,0.6114
1137.0,0.071,0.0576,0.2582,0.617,0.2057,0.4216,0.936,0.0513,1137.0,1122,1152,0.6202
1138.0,0.071,0.0576,0.2526,0.617,0.2057,0.4347,0.936,0.0513,1138.0,1123,1153,0.6325
1139.0,0.071,0.0576,0.2548,0.617,0.2057,0.4381,0.936,0.0513,1139.0,1124,1154,0.6323
1140.0,0.071,0.0576,0.2652,0.617,0.2057,0.4371,0.936,0.0513,1140.0,1125,1155,0.6223
1141.0,0.071,0.0576,0.2729,0.617,0.2057,0.4375,0.936,0.0513,1141.0,1126,1156,0.6158
1142.0,0.071,0.0576,0.2671,0.617,0.2057,0.4422,0.936,0.0513,1142.0,1127,1157,0.6235
1143.0,0.071,0.0576,0.2676,0.617,0.2057,0.4429,0.936,0.0513,1143.0,1128,1158,0.6233
1144.0,0.071,0.0576,0.2648,0.617,0.2057,0.4407,0.936,0.0513,1144.0,1129,1159,0.6246
1145.0,0.071,0.0576,0.2625,0.617,0.2057,0.4397,0.936,0.0513,1145.0,1130,1160,0.6262
1146.0,0.071,0.0576,0.2674,0.617,0.2057,0.4289,0.936,0.0513,1146.0,1131,1161,0.6159
1147.0,0.071,0.0576,0.2566,0.617,0.2057,0.4305,0.936,0.0513,1147.0,1132,1162,0.6266
1148.0,0.071,0.0576,0.2602,0.617,0.2057,0.4317,0.936,0.0513,1148.0,1133,1163,0.6239
1149.0,0.071,0.0576,0.2657,0.617,0.2057,0.4189,0.936,0.0513,1149.0,1134,1164,0.6119
1150.0,0.071,0.0576,0.2669,0.617,0.2057,0.4176,0.936,0.0513,1150.0,1135,1165,0.6101
1151.0,0.071,0.0576,0.2633,0.617,0.2057,0.4188,0.936,0.0513,1151.0,1136,1166,0.6139
1152.0,0.071,0.0576,0.2657,0.617,0.2057,0.4137,0.936,0.0513,1152.0,1137,1167,0.6089
1153.0,0.071,0.0576,0.2651,0.617,0.2057,0.4214,0.936,0.0513,1153.0,1138,1168,0.6138
1154.0,0.071,0.0576,0.2685,0.617,0.2057,0.4235,0.936,0.0513,1154.0,1139,1169,0.612
1155.0,0.071,0.0576,0.2512,0.617,0.2057,0.4357,0.936,0.0513,1155.0,1140,1170,0.6343
1156.0,0.071,0.0576,0.2611,0.617,0.2057,0.4247,0.936,0.0513,1156.0,1141,1171,0.6193
1157.0,0.071,0.0576,0.2641,0.617,0.2057,0.4298,0.936,0.0513,1157.0,1142,1172,0.6194
1158.0,0.071,0.0576,0.2767,0.617,0.2057,0.4298,0.936,0.0513,1158.0,1143,1173,0.6083
1159.0,0.071,0.0576,0.2995,0.617,0.2057,0.4164,0.936,0.0513,1159.0,1144,1174,0.5816
1160.0,0.071,0.0576,0.2949,0.617,0.2057,0.4202,0.936,0.0513,1160.0,1145,1175,0.5876
1161.0,0.071,0.0576,0.2902,0.617,0.2057,0.4254,0.936,0.0513,1161.0,1146,1176,0.5945
1162.0,0.071,0.0576,0.2875,0.617,0.2057,0.4198,0.936,0.0513,1162.0,1147,1177,0.5935
1163.0,0.071,0.0576,0.2981,0.617,0.2057,0.4157,0.936,0.0513,1163.0,1148,1178,0.5824
1164.0,0.071,0.0576,0.3012,0.617,0.2057,0.4175,0.936,0.0513,1164.0,1149,1179,0.5809
1165.0,0.071,0.0576,0.3022,0.617,0.2057,0.4182,0.936,0.0513,1165.0,1150,1180,0.5806
1166.0,0.071,0.0576,0.306,0.617,0.2057,0.4113,0.936,0.0513,1166.0,1151,1181,0.5734
1167.0,0.071,0.0576,0.315,0.617,0.2057,0.4047,0.936,0.0513,1167.0,1152,1182,0.5623
1168.0,0.071,0.0576,0.3184,0.617,0.2057,0.3994,0.936,0.0513,1168.0,1153,1183,0.5564
1169.0,0.071,0.0576,0.3209,0.617,0.2057,0.4009,0.936,0.0513,1169.0,1154,1184,0.5554
1170.0,0.071,0.0576,0.3227,0.617,0.2057,0.3989,0.936,0.0513,1170.0,1155,1185,0.5528
1171.0,0.071,0.0576,0.3167,0.617,0.2057,0.3886,0.936,0.0513,1171.0,1156,1186,0.5509
1172.0,0.071,0.0576,0.3178,0.617,0.2057,0.389,0.936,0.0513,1172.0,1157,1187,0.5504
1173.0,0.071,0.0576,0.322,0.617,0.2057,0.3915,0.936,0.0513,1173.0,1158,1188,0.5487
1174.0,0.071,0.0576,0.3231,0.617,0.2057,0.3849,0.936,0.0513,1174.0,1159,1189,0.5436
1175.0,0.071,0.0576,0.3238,0.617,0.2057,0.3877,0.936,0.0513,1175.0,1160,1190,0.5449
1176.0,0.071,0.0576,0.3228,0.617,0.2057,0.399,0.936,0.0513,1176.0,1161,1191,0.5528
1177.0,0.071,0.0576,0.323,0.617,0.2057,0.3965,0.936,0.0513,1177.0,1162,1192,0.5511
1178.0,0.071,0.0576,0.3232,0.617,0.2057,0.3986,0.936,0.0513,1178.0,1163,1193,0.5522
1179.0,0.071,0.0576,0.3241,0.617,0.2057,0.4017,0.936,0.0513,1179.0,1164,1194,0.5535
1180.0,0.071,0.0576,0.3252,0.617,0.2057,0.4025,0.936,0.0513,1180.0,1165,1195,0.5531
1181.0,0.071,0.0576,0.3375,0.617,0.2057,0.3958,0.936,0.0513,1181.0,1166,1196,0.5398
1182.0,0.071,0.0576,0.3371,0.617,0.2057,0.4041,0.936,0.0513,1182.0,1167,1197,0.5452
1183.0,0.071,0.0576,0.3302,0.617,0.2057,0.4128,0.936,0.0513,1183.0,1168,1198,0.5556
1184.0,0.071,0.0576,0.33,0.617,0.2057,0.4057,0.936,0.0513,1184.0,1169,1199,0.5514
1185.0,0.071,0.0576,0.3365,0.617,0.2057,0.3946,0.936,0.0513,1185.0,1170,1200,0.5397
1186.0,0.071,0.0576,0.3325,0.617,0.2057,0.4018,0.936,0.0513,1186.0,1171,1201,0.5472
1187.0,0.071,0.0576,0.3285,0.617,0.2057,0.3936,0.936,0.0513,1187.0,1172,1202,0.545
1188.0,0.071,0.0576,0.3213,0.617,0.2057,0.3948,0.936,0.0513,1188.0,1173,1203,0.5513
1189.0,0.071,0.0576,0.3041,0.617,0.2057,0.4128,0.936,0.0513,1189.0,1174,1204,0.5758
1190.0,0.071,0.0576,0.3099,0.617,0.2057,0.4114,0.936,0.0513,1190.0,1175,1205,0.5704
1191.0,0.071,0.0576,0.314,0.617,0.2057,0.4129,0.936,0.0513,1191.0,1176,1206,0.568
1192.0,0.071,0.0576,0.3218,0.617,0.2057,0.4186,0.936,0.0513,1192.0,1177,1207,0.5653
1193.0,0.071,0.0576,0.3166,0.617,0.2057,0.4178,0.936,0.0513,1193.0,1178,1208,0.5689
1194.0,0.071,0.0576,0.3153,0.617,0.2057,0.419,0.936,0.0513,1194.0,1179,1209,0.5706
1195.0,0.071,0.0576,0.3157,0.617,0.2057,0.4139,0.936,0.0513,1195.0,1180,1210,0.5673
1196.0,0.071,0.0576,0.3118,0.617,0.2057,0.4127,0.936,0.0513,1196.0,1181,1211,0.5696
1197.0,0.071,0.0576,0.3009,0.617,0.2057,0.4132,0.936,0.0513,1197.0,1182,1212,0.5786
1198.0,0.071,0.0576,0.3117,0.617,0.2057,0.4079,0.936,0.0513,1198.0,1183,1213,0.5669
1199.0,0.071,0.0576,0.3114,0.617,0.2057,0.4027,0.936,0.0513,1199.0,1184,1214,0.5639
1200.0,0.071,0.0576,0.3254,0.617,0.2057,0.3893,0.936,0.0513,1200.0,1185,1215,0.5447
1201.0,0.071,0.0576,0.3332,0.617,0.2057,0.3986,0.936,0.0513,1201.0,1186,1216,0.5447
1202.0,0.071,0.0576,0.331,0.617,0.2057,0.395,0.936,0.0513,1202.0,1187,1217,0.5441
1203.0,0.071,0.0576,0.326,0.617,0.2057,0.3947,0.936,0.0513,1203.0,1188,1218,0.5477
1204.0,0.071,0.0576,0.3225,0.617,0.2057,0.4094,0.936,0.0513,1204.0,1189,1219,0.5594
1205.0,0.071,0.0576,0.3218,0.617,0.2057,0.4039,0.936,0.0513,1205.0,1190,1220,0.5566
1206.0,0.071,0.0576,0.3238,0.617,0.2057,0.4031,0.936,0.0513,1206.0,1191,1221,0.5546
1207.0,0.071,0.0576,0.3297,0.617,0.2057,0.3897,0.936,0.0513,1207.0,1192,1222,0.5417
1208.0,0.071,0.0576,0.3236,0.617,0.2057,0.388,0.936,0.0513,1208.0,1193,1223,0.5452
1209.0,0.071,0.0576,0.3077,0.617,0.2057,0.3943,0.936,0.0513,1209.0,1194,1224,0.5617
1210.0,0.071,0.0576,0.3048,0.617,0.2057,0.392,0.936,0.0513,1210.0,1195,1225,0.5626
1211.0,0.071,0.0576,0.2932,0.617,0.2057,0.3992,0.936,0.0513,1211.0,1196,1226,0.5765
1212.0,0.071,0.0576,0.2977,0.617,0.2057,0.3948,0.936,0.0513,1212.0,1197,1227,0.5701
1213.0,0.071,0.0576,0.3024,0.617,0.2057,0.3885,0.936,0.0513,1213.0,1198,1228,0.5623
1214.0,0.071,0.0576,0.3065,0.617,0.2057,0.3949,0.936,0.0513,1214.0,1199,1229,0.563
1215.0,0.071,0.0576,0.3012,0.617,0.2057,0.4041,0.936,0.0513,1215.0,1200,1230,0.5729
1216.0,0.071,0.0576,0.3007,0.617,0.2057,0.3991,0.936,0.0513,1216.0,1201,1231,0.5703
1217.0,0.071,0.0576,0.2959,0.617,0.2057,0.41,0.936,0.0513,1217.0,1202,1232,0.5809
1218.0,0.071,0.0576,0.3096,0.617,0.2057,0.3972,0.936,0.0513,1218.0,1203,1233,0.562
1219.0,0.071,0.0576,0.3089,0.617,0.2057,0.3987,0.936,0.0513,1219.0,1204,1234,0.5634
1220.0,0.071,0.0576,0.2917,0.617,0.2057,0.3948,0.936,0.0513,1220.0,1205,1235,0.5751
1221.0,0.071,0.0576,0.2964,0.617,0.2057,0.3886,0.936,0.0513,1221.0,1206,1236,0.5673
1222.0,0.071,0.0576,0.2933,0.617,0.2057,0.3789,0.936,0.0513,1222.0,1207,1237,0.5637
1223.0,0.071,0.0576,0.2841,0.617,0.2057,0.3862,0.936,0.0513,1223.0,1208,1238,0.5762
1224.0,0.071,0.0576,0.2813,0.617,0.2057,0.3905,0.936,0.0513,1224.0,1209,1239,0.5813
1225.0,0.071,0.0576,0.2763,0.617,0.2057,0.3878,0.936,0.0513,1225.0,1210,1240,0.584
1226.0,0.071,0.0576,0.2792,0.617,0.2057,0.3906,0.936,0.0513,1226.0,1211,1241,0.5832
1227.0,0.071,0.0576,0.285,0.617,0.2057,0.3938,0.936,0.0513,1227.0,1212,1242,0.5802
1228.0,0.071,0.0576,0.2725,0.617,0.2057,0.3973,0.936,0.0513,1228.0,1213,1243,0.5931
1229.0,0.071,0.0576,0.2629,0.617,0.2057,0.4041,0.936,0.0513,1229.0,1214,1244,0.6059
1230.0,0.071,0.0576,0.2468,0.617,0.2057,0.4241,0.936,0.0513,1230.0,1215,1245,0.6321
1231.0,0.071,0.0576,0.2389,0.617,0.2057,0.4265,0.936,0.0513,1231.0,1216,1246,0.641
1232.0,0.071,0.0576,0.2477,0.617,0.2057,0.4128,0.936,0.0513,1232.0,1217,1247,0.625
1233.0,0.071,0.0576,0.2495,0.617,0.2057,0.4135,0.936,0.0513,1233.0,1218,1248,0.6237
1234.0,0.071,0.0576,0.2543,0.617,0.2057,0.4084,0.936,0.0513,1234.0,1219,1249,0.6162
1235.0,0.071,0.0576,0.2587,0.617,0.2057,0.4047,0.936,0.0513,1235.0,1220,1250,0.61
1236.0,0.071,0.0576,0.2634,0.617,0.2057,0.3975,0.936,0.0513,1236.0,1221,1251,0.6014
1237.0,0.071,0.0576,0.2628,0.617,0.2057,0.4087,0.936,0.0513,1237.0,1222,1252,0.6087
1238.0,0.071,0.0576,0.2607,0.617,0.2057,0.4093,0.936,0.0513,1238.0,1223,1253,0.6109
1239.0,0.071,0.0576,0.2639,0.617,0.2057,0.4051,0.936,0.0513,1239.0,1224,1254,0.6056
1240.0,0.071,0.0576,0.2584,0.617,0.2057,0.4145,0.936,0.0513,1240.0,1225,1255,0.616
1241.0,0.071,0.0576,0.256,0.617,0.2057,0.4175,0.936,0.0513,1241.0,1226,1256,0.6199
1242.0,0.071,0.0576,0.2498,0.617,0.2057,0.4293,0.936,0.0513,1242.0,1227,1257,0.6321
1243.0,0.071,0.0576,0.2444,0.617,0.2057,0.4253,0.936,0.0513,1243.0,1228,1258,0.635
1244.0,0.071,0.0576,0.2378,0.617,0.2057,0.4251,0.936,0.0513,1244.0,1229,1259,0.6412
1245.0,0.071,0.0576,0.2419,0.617,0.2057,0.4191,0.936,0.0513,1245.0,1230,1260,0.634
1246.0,0.071,0.0576,0.2415,0.617,0.2057,0.4258,0.936,0.0513,1246.0,1231,1261,0.6381
1247.0,0.071,0.0576,0.2408,0.617,0.2057,0.4244,0.936,0.0513,1247.0,1232,1262,0.638
1248.0,0.071,0.0576,0.2391,0.617,0.2057,0.4241,0.936,0.0513,1248.0,1233,1263,0.6395
1249.0,0.071,0.0576,0.2361,0.617,0.2057,0.418,0.936,0.0513,1249.0,1234,1264,0.6391
1250.0,0.071,0.0576,0.2442,0.617,0.2057,0.4264,0.936,0.0513,1250.0,1235,1265,0.6358
1251.0,0.071,0.0576,0.2374,0.617,0.2057,0.4263,0.936,0.0513,1251.0,1236,1266,0.6423
1252.0,0.071,0.0576,0.2352,0.617,0.2057,0.4295,0.936,0.0513,1252.0,1237,1267,0.6462
1253.0,0.071,0.0576,0.2365,0.617,0.2057,0.4196,0.936,0.0513,1253.0,1238,1268,0.6395
1254.0,0.071,0.0576,0.2417,0.617,0.2057,0.4056,0.936,0.0513,1254.0,1239,1269,0.6266
1255.0,0.071,0.0576,0.2439,0.617,0.2057,0.4157,0.936,0.0513,1255.0,1240,1270,0.6302
1256.0,0.071,0.0576,0.2459,0.617,0.2057,0.4113,0.936,0.0513,1256.0,1241,1271,0.6258
1257.0,0.071,0.0576,0.2501,0.617,0.2057,0.4106,0.936,0.0513,1257.0,1242,1272,0.6215
1258.0,0.071,0.0576,0.249,0.617,0.2057,0.4099,0.936,0.0513,1258.0,1243,1273,0.6221
1259.0,0.071,0.0576,0.2501,0.617,0.2057,0.408,0.936,0.0513,1259.0,1244,1274,0.6199
1260.0,0.071,0.0576,0.2442,0.617,0.2057,0.3994,0.936,0.0513,1260.0,1245,1275,0.6206
1261.0,0.071,0.0576,0.2554,0.617,0.2057,0.3943,0.936,0.0513,1261.0,1246,1276,0.6069
